70.9,84.6,1208.1,106.5,141.8,101.0,51.3,103.3,644.4,52.7,160.0,102.5,140.2,764.5,110.3
70.9,84.6,1276.1,106.5,509.8,433.0,51.3,107.3,644.4,236.7,284.0,102.5,140.2,764.5,110.3
70.9,84.6,1276.1,106.5,509.8,433.0,51.3,107.3,138.4,236.7,160.0,102.5,140.2,764.5,110.3
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,754.8,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,754.8,113.2
72.2,86.6,77.5,565.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,754.8,113.2
72.2,86.6,77.5,565.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,754.8,113.2
74.2,89.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1773.6,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1773.6,109.8,144.9,1540.5,53.9,110.7,142.1,363.3,167.1,105.1,837.9,1138.6,117.6
74.2,89.6,1773.6,109.8,144.9,1540.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
75.5,91.5,1775.5,111.1,405.7,1542.3,55.0,1049.7,143.6,56.8,169.9,406.6,146.5,1141.3,120.6
75.5,91.5,1775.5,111.1,405.7,2166.3,55.0,1049.7,143.6,56.8,1361.9,406.6,146.5,1141.3,120.6
75.5,91.5,1775.5,111.1,405.7,1542.3,55.0,1049.7,143.6,56.8,1361.9,406.6,146.5,1141.3,120.6
75.5,91.5,1775.5,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,406.6,146.5,1141.3,120.6
721.0,96.5,1180.3,114.4,432.0,1066.8,57.6,828.7,147.3,680.6,980.3,1729.7,151.0,873.0,127.9
721.0,96.5,1180.3,114.4,432.0,1066.8,57.6,828.7,147.3,680.6,980.3,1729.7,151.0,873.0,127.9
569.2,96.5,691.1,1105.0,432.0,660.9,57.6,597.8,147.3,558.5,638.0,836.8,151.0,609.5,794.6
302.9,279.7,285.2,456.6,309.8,333.2,57.6,312.3,147.3,299.3,325.6,391.2,151.0,158.3,377.3
837.7,294.1,423.1,4446.4,1000.4,1549.5,943.2,1061.6,518.5,754.4,1373.2,2911.8,153.7,162.5,2587.3
837.7,99.5,89.7,4446.4,1000.4,1549.5,943.2,125.6,518.5,754.4,1373.2,2911.8,153.7,162.5,2587.3
837.7,99.5,89.7,4446.4,1000.4,1549.5,943.2,125.6,803.1,754.4,1373.2,2611.4,153.7,162.5,2587.3
837.7,99.5,89.7,4446.4,1000.4,114.5,943.2,125.6,3457.1,754.4,350.6,2611.4,153.7,162.5,2587.3
835.7,2004.5,496.7,4444.4,998.5,111.8,941.6,121.2,3454.9,752.7,346.3,2609.8,4038.0,158.3,2582.9
835.7,2004.5,86.9,4444.4,998.5,787.8,941.6,121.2,3454.9,752.7,177.0,1326.8,4038.0,158.3,127.9
835.7,2004.5,86.9,4444.4,4199.5,787.8,941.6,121.2,3454.9,752.7,177.0,1326.8,4038.0,158.3,127.9
871.8,2004.5,86.9,4444.4,3633.0,787.8,57.6,121.2,2801.3,752.7,177.0,108.8,4038.0,158.3,127.9
871.1,1670.8,87.8,115.1,2620.3,788.7,58.1,122.6,2232.9,753.2,178.4,109.3,3105.8,175.6,129.4
79.4,1858.7,87.8,115.1,3030.5,788.7,101.3,122.6,2552.5,60.2,178.4,109.3,3629.7,175.6,129.4
79.4,2005.5,87.8,115.1,3351.0,788.7,101.3,122.6,148.1,60.2,178.4,109.3,4038.9,159.7,129.4
79.4,2005.5,87.8,115.1,3351.0,788.7,101.3,122.6,148.1,60.2,178.4,109.3,4038.9,159.7,129.4
81.3,1236.4,90.7,117.1,1890.5,644.3,59.7,425.8,150.3,62.0,182.7,110.9,2225.6,163.9,133.8
81.3,1337.3,90.7,117.1,2081.4,115.4,59.7,425.8,150.3,62.0,182.7,110.9,2462.7,163.9,133.8
81.3,1337.3,90.7,117.1,2081.4,115.4,59.7,425.8,150.3,62.0,182.7,110.9,2462.7,163.9,133.8
81.3,1259.5,90.7,117.1,2640.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,2279.8,163.9,133.8
88.5,1728.4,101.1,124.3,3840.9,125.3,65.4,143.5,158.4,68.3,762.6,116.7,3290.4,661.9,150.0
88.5,111.4,101.1,124.3,4767.8,1548.0,65.4,143.5,158.4,68.3,762.9,116.7,164.6,661.9,150.0
88.5,111.4,101.1,124.3,3359.8,1548.0,65.4,143.5,158.4,68.3,762.9,116.7,543.9,661.9,150.0
88.5,111.4,101.1,124.3,158.8,1548.0,65.4,143.5,158.4,68.3,762.9,116.7,543.9,661.9,150.0
100.1,129.3,1109.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,788.4,567.1,560.2,749.3,176.5
100.1,129.3,1109.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,788.4,567.1,3044.2,749.3,538.1
100.1,129.3,1109.0,136.2,170.1,613.0,74.8,170.3,456.8,78.8,223.7,567.1,3044.2,749.3,538.1
100.1,129.3,1575.5,136.2,170.1,613.0,74.8,170.3,456.8,78.8,223.7,567.1,3044.2,749.3,538.1
503.1,146.2,727.0,147.4,880.4,733.2,83.7,560.1,659.5,88.6,247.8,135.0,883.9,559.8,680.6
496.2,146.2,674.8,545.3,797.2,679.8,83.7,541.7,621.0,88.6,247.8,135.0,799.9,541.5,637.8
498.3,146.2,690.4,551.1,822.0,695.7,83.7,547.2,577.7,88.6,247.8,135.0,825.0,546.9,581.0
487.5,146.2,726.2,520.7,691.2,611.7,83.7,518.2,1039.4,88.6,247.8,135.0,693.0,507.8,539.5
339.5,152.1,380.9,372.0,374.8,361.0,338.9,344.9,435.3,342.5,353.1,138.2,375.2,343.1,348.6
341.3,152.1,368.7,383.7,413.4,369.5,340.5,348.4,352.6,345.3,359.1,138.2,387.9,346.0,353.2
342.1,152.1,372.2,366.1,421.2,358.8,341.2,349.9,354.5,346.5,361.6,138.2,393.2,347.3,355.2
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
361.7,415.4,448.3,489.4,406.1,147.8,78.5,407.6,176.9,390.0,233.7,427.6,187.2,395.8,434.1
366.9,136.2,469.1,517.6,419.3,147.8,78.5,421.0,176.9,400.3,375.3,444.6,187.2,407.1,452.3
366.9,136.2,469.1,517.6,419.3,147.8,78.5,421.0,176.9,400.3,375.3,444.6,187.2,407.1,452.3
104.7,136.2,553.0,631.4,174.5,147.8,78.5,475.2,176.9,441.6,401.2,513.3,187.2,452.6,525.8
88.5,111.4,661.8,789.3,158.8,125.3,65.4,532.8,158.4,490.9,424.0,116.7,164.6,499.3,612.8
88.5,111.4,177.1,187.4,142.3,125.3,65.4,166.5,142.3,163.1,157.7,116.7,142.6,163.8,173.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.5,82.6,857.5,105.2,1431.2,868.8,50.3,701.8,801.8,51.6,157.2,101.4,1430.2,660.3,788.7
602.5,82.6,855.6,105.2,1363.0,845.6,82.3,692.1,784.0,51.6,157.2,101.4,1544.1,653.8,771.9
597.4,82.6,794.5,105.2,1354.3,786.7,82.3,667.2,738.8,51.6,199.2,535.8,1330.7,637.4,729.4
598.9,82.6,795.3,105.2,1419.2,804.1,50.3,674.5,752.1,51.6,199.2,535.8,1240.1,642.3,741.9
70.9,84.6,1208.1,106.5,141.8,101.0,51.3,103.3,138.4,264.7,160.0,536.8,140.2,764.5,110.3
186.9,84.6,1208.1,106.5,1057.8,333.0,51.3,103.3,138.4,264.7,160.0,536.8,140.2,764.5,110.3
70.9,84.6,1208.1,106.5,141.8,333.0,51.3,103.3,138.4,52.7,160.0,536.8,140.2,764.5,110.3
70.9,84.6,1208.1,106.5,141.8,101.0,51.3,103.3,138.4,52.7,160.0,536.8,140.2,764.5,110.3
72.2,86.6,77.5,1093.8,143.0,102.8,52.4,106.3,951.9,53.9,162.8,537.9,142.0,144.4,113.2
72.2,86.6,77.5,593.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,537.9,142.0,144.4,249.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,537.9,142.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,537.9,142.0,144.4,113.2
74.2,89.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,539.4,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,539.4,837.9,1138.6,117.6
74.2,89.6,1850.1,109.8,144.9,1540.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,144.9,1540.5,53.9,110.7,142.1,55.6,7278.3,105.1,144.7,1138.6,117.6
75.5,91.5,1442.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,169.9,106.2,146.5,1141.3,120.6
75.5,387.0,1442.2,111.1,146.2,14645.4,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,1141.3,120.6
75.5,387.0,1442.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,1141.3,120.6
75.5,581.7,1442.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
835.7,586.6,1446.9,114.4,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2609.8,151.0,158.3,213.2
835.7,392.0,86.9,114.4,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2609.8,151.0,158.3,213.2
835.7,392.0,86.9,4444.4,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2609.8,151.0,158.3,2582.9
835.7,392.0,86.9,4444.4,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2609.8,151.0,158.3,2582.9
837.7,395.0,89.7,4446.4,151.2,1549.5,943.2,1061.6,149.5,754.4,181.2,2611.4,153.7,162.5,2587.3
861.7,99.5,89.7,4446.4,151.2,114.5,943.2,1061.6,149.5,754.4,181.2,2611.4,153.7,162.5,2587.3
861.7,99.5,89.7,4446.4,151.2,114.5,943.2,1061.6,149.5,754.4,181.2,2611.4,153.7,162.5,2587.3
104.7,99.5,89.7,4446.4,151.2,114.5,943.2,1061.6,2803.5,754.4,181.2,2611.4,153.7,162.5,2587.3
78.7,2004.5,86.9,4444.4,149.3,111.8,941.6,1057.2,2801.3,752.7,177.0,2609.8,4038.0,158.3,2582.9
78.7,2004.5,86.9,4444.4,149.3,111.8,941.6,121.2,2801.3,752.7,177.0,2609.8,4038.0,158.3,2582.9
78.7,1952.1,86.9,4139.8,3158.8,111.8,941.6,121.2,2666.5,59.7,177.0,2564.5,3775.4,158.3,2470.7
78.7,2004.5,86.9,4444.4,3350.3,111.8,57.6,121.2,2801.3,59.7,177.0,2687.6,4038.0,158.3,127.9
79.4,2005.5,87.8,115.1,3740.2,112.7,58.1,220.1,2802.1,60.2,178.4,2688.1,4038.9,159.7,129.4
79.4,2005.5,87.8,115.1,3740.2,112.7,122.8,122.6,2802.1,60.2,178.4,748.0,4038.9,159.7,129.4
79.4,2005.5,87.8,115.1,3351.0,112.7,122.8,122.6,2802.1,60.2,178.4,748.0,4038.9,159.7,129.4
79.4,2005.5,87.8,115.1,3351.0,112.7,58.1,122.6,2802.1,60.2,178.4,748.0,4038.9,159.7,129.4
81.3,2008.5,90.7,117.1,3352.8,115.4,59.7,127.1,2804.3,986.0,182.7,749.5,4041.6,163.9,133.8
557.3,100.5,90.7,117.1,3352.8,115.4,59.7,127.1,2804.3,986.0,182.7,749.5,4041.6,163.9,133.8
81.3,100.5,90.7,117.1,3352.8,115.4,59.7,127.1,150.3,62.0,182.7,749.5,4041.6,163.9,133.8
81.3,100.5,90.7,117.1,3352.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,4041.6,163.9,133.8
88.5,111.4,101.1,124.3,158.8,125.3,65.4,143.5,158.4,68.3,198.2,687.3,4051.6,179.2,150.0
88.5,111.4,101.1,124.3,158.8,742.6,65.4,143.5,158.4,68.3,198.2,687.3,164.6,179.2,150.0
88.5,650.1,101.1,124.3,158.8,742.6,65.4,143.5,158.4,68.3,198.2,687.3,164.6,179.2,150.0
88.5,650.1,101.1,124.3,158.8,742.6,65.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
100.1,668.0,118.0,136.2,170.1,758.8,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,668.0,118.0,136.2,170.1,758.8,74.8,170.3,336.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,668.0,118.0,136.2,170.1,758.8,74.8,170.3,336.8,78.8,223.7,126.1,180.8,251.3,412.5
100.1,668.0,118.0,136.2,170.1,141.5,408.8,170.3,336.8,78.8,223.7,126.1,180.8,251.3,412.5
111.2,146.2,134.1,147.4,180.8,156.8,417.7,195.6,3033.3,88.6,247.8,135.0,196.2,275.0,437.5
111.2,146.2,134.1,147.4,180.8,156.8,83.7,195.6,2868.3,88.6,247.8,135.0,196.2,275.0,201.5
111.2,146.2,134.1,147.4,180.8,156.8,83.7,195.6,2868.3,88.6,247.8,135.0,196.2,228.0,201.5
111.2,146.2,134.1,147.4,180.8,156.8,83.7,195.6,184.3,88.6,247.8,135.0,196.2,228.0,201.5
115.1,152.1,139.7,151.3,184.6,162.2,86.8,896.5,188.8,92.1,256.3,138.2,201.6,796.9,210.3
115.1,152.1,139.7,151.3,184.6,162.2,86.8,204.5,188.8,92.1,256.3,138.2,201.6,796.9,210.3
115.1,152.1,139.7,151.3,184.6,795.2,86.8,204.5,188.8,92.1,693.7,138.2,201.6,796.9,210.3
115.1,152.1,139.7,151.3,184.6,795.2,86.8,204.5,188.8,92.1,693.7,138.2,201.6,796.9,210.3
117.6,156.1,1031.2,154.0,187.1,786.9,88.9,210.5,191.8,94.4,690.0,140.3,205.2,729.8,216.2
117.6,156.1,1031.2,154.0,187.1,786.9,88.9,210.5,191.8,94.4,690.0,140.3,205.2,729.8,216.2
117.6,156.1,324.9,585.3,187.1,165.8,88.9,210.5,191.8,94.4,279.4,140.3,205.2,284.7,216.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
69.6,82.6,405.7,105.2,140.5,99.2,50.3,100.3,137.0,51.6,279.2,101.4,431.2,761.7,107.3
69.6,82.6,405.7,105.2,140.5,99.2,50.3,100.3,137.0,51.6,157.2,101.4,431.2,761.7,107.3
69.6,82.6,73.7,429.2,140.5,215.2,50.3,100.3,137.0,51.6,157.2,101.4,138.4,761.7,107.3
69.6,82.6,73.7,105.2,140.5,215.2,150.3,100.3,137.0,51.6,157.2,101.4,138.4,761.7,107.3
70.9,84.6,75.6,106.5,813.8,101.0,151.3,103.3,138.4,52.7,160.0,102.5,140.2,141.6,110.3
70.9,84.6,75.6,106.5,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,140.2,141.6,110.3
206.9,216.6,75.6,106.5,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,140.2,141.6,110.3
70.9,84.6,75.6,106.5,141.8,101.0,51.3,119.3,138.4,52.7,160.0,102.5,140.2,141.6,110.3
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,523.9,53.9,162.8,103.5,142.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,523.9,53.9,162.8,103.5,142.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,144.4,113.2
74.2,89.6,1440.3,109.8,5593.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,5593.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,5593.9,1540.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,478.8,1440.3,109.8,144.9,1540.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
75.5,91.5,1442.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,282.8,106.2,146.5,1141.3,120.6
75.5,91.5,1442.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1474.8,106.2,146.5,1364.5,120.6
75.5,91.5,2696.9,292.7,146.2,2642.3,55.0,1049.7,143.6,56.8,1474.8,106.2,146.5,1364.5,120.6
75.5,91.5,2696.9,292.7,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,183.9,146.5,1364.5,120.6
835.7,96.5,2701.6,296.0,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2687.6,151.0,1148.3,127.9
835.7,96.5,2701.6,114.4,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2687.6,151.0,1148.3,127.9
835.7,96.5,5644.8,4444.4,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2609.8,151.0,1148.3,2582.9
835.7,96.5,5644.8,4444.4,149.3,1546.8,57.6,1057.2,147.3,752.7,1369.0,2609.8,151.0,1148.3,2582.9
837.7,99.5,1344.4,4446.4,151.2,605.5,943.2,3107.6,149.5,754.4,1373.2,2611.4,153.7,1152.5,2587.3
837.7,99.5,1344.4,4446.4,151.2,605.5,943.2,1061.6,149.5,754.4,1373.2,2611.4,153.7,162.5,2757.9
837.7,99.5,1344.4,4446.4,151.2,605.5,943.2,1061.6,149.5,754.4,1373.2,2611.4,153.7,162.5,2587.3
837.7,99.5,89.7,4446.4,151.2,605.5,943.2,1061.6,2803.5,754.4,1373.2,2611.4,153.7,162.5,2587.3
835.7,2004.5,86.9,4444.4,149.3,602.8,941.6,1057.2,2801.3,3983.3,177.0,2609.8,4038.0,158.3,2582.9
835.7,2004.5,86.9,4444.4,149.3,602.8,984.7,121.2,2801.3,3983.3,177.0,2609.8,4384.6,158.3,2582.9
835.7,2004.5,86.9,4444.4,3350.3,602.8,984.7,121.2,2801.3,59.7,177.0,2609.8,4384.6,158.3,2582.9
835.7,2004.5,86.9,4444.4,3350.3,602.8,984.7,121.2,2801.3,59.7,177.0,108.8,4038.0,158.3,2582.9
836.4,2005.5,87.8,4445.1,3351.0,112.7,942.1,122.6,2802.1,60.2,178.4,109.3,4038.9,159.7,2584.4
79.4,2005.5,87.8,115.1,3351.0,112.7,58.1,122.6,3122.9,60.2,178.4,109.3,4038.9,159.7,2584.4
79.4,2005.5,87.8,115.1,3351.0,112.7,58.1,122.6,3122.9,60.2,178.4,109.3,4038.9,159.7,2584.4
79.4,2005.5,87.8,115.1,3351.0,112.7,58.1,122.6,3122.9,60.2,178.4,109.3,4038.9,159.7,129.4
81.3,2008.5,90.7,117.1,3352.8,115.4,59.7,127.1,471.1,62.0,182.7,110.9,4041.6,163.9,133.8
81.3,100.5,90.7,117.1,151.8,115.4,59.7,127.1,471.1,62.0,182.7,550.9,4041.6,163.9,133.8
81.3,100.5,90.7,117.1,151.8,115.4,59.7,127.1,471.1,62.0,182.7,550.9,4041.6,163.9,133.8
