0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,875.3,156.1,106.2,53.3,102.4,277.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,277.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,467.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
75.7,88.3,78.4,116.6,468.4,108.0,54.3,121.4,152.5,55.4,171.2,113.1,477.1,150.3,113.6
75.7,88.3,78.4,116.6,468.4,108.0,54.3,121.4,152.5,55.4,171.2,113.1,477.1,178.3,113.6
75.7,88.3,78.4,116.6,468.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,553.1,178.3,113.6
75.7,108.3,78.4,116.6,468.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
77.0,110.3,80.3,117.9,469.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,469.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,136.5
77.0,90.3,752.3,117.9,1067.6,417.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,136.5
77.0,90.3,80.3,117.9,756.6,417.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,347.6,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,347.6,349.1,157.6,1147.3,120.9
79.0,93.3,1648.1,119.9,8334.0,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
341.5,93.3,288.1,119.9,8334.0,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
342.8,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,160.0,123.9
342.8,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,895.7,59.5,1373.2,116.8,159.4,160.0,123.9
342.8,95.3,85.0,121.2,161.8,1549.3,187.4,1051.8,157.7,3290.1,1373.2,116.8,159.4,160.0,123.9
342.8,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,3290.1,1373.2,116.8,159.4,160.0,123.9
1103.0,100.3,89.8,124.5,771.6,585.5,60.6,1059.3,161.4,755.4,1380.2,2620.4,163.9,167.0,188.1
1103.0,100.3,89.8,124.5,771.6,585.5,60.6,123.3,161.4,755.4,1380.2,2620.4,163.9,167.0,188.1
1103.0,100.3,735.8,4454.5,771.6,585.5,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2643.1
1345.4,100.3,1007.1,4454.5,771.6,585.5,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
1347.3,103.2,1009.9,4456.5,773.5,588.2,946.2,127.7,163.6,757.1,192.5,2622.0,166.6,171.2,2590.6
590.3,103.2,1009.9,4456.5,773.5,1212.2,946.2,127.7,163.6,757.1,192.5,2622.0,166.6,171.2,2590.6
85.5,103.2,1009.9,4456.5,773.5,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,233.0,1009.9,4456.5,773.5,121.5,946.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,135.6
83.5,2138.0,1007.1,306.0,771.6,118.8,944.6,123.3,2815.4,62.4,188.2,119.4,4388.4,167.0,131.2
83.5,2138.0,735.8,306.0,164.9,118.8,944.6,123.3,2815.4,62.4,188.2,119.4,4388.4,167.0,131.2
83.5,2008.3,735.8,306.0,3365.9,467.3,60.6,123.3,161.4,62.4,188.2,119.4,4388.4,177.6,131.2
83.5,2008.3,735.8,124.5,3365.9,467.3,60.6,123.3,161.4,62.4,188.2,119.4,4388.4,177.6,131.2
84.2,2009.3,90.7,125.1,3366.6,468.2,61.1,124.7,162.2,62.9,189.7,977.0,4389.3,179.0,132.7
84.2,101.3,90.7,125.1,3366.6,468.2,61.1,124.7,162.2,62.9,189.7,977.0,4389.3,168.4,132.7
84.2,101.3,90.7,125.1,3366.6,468.2,61.1,124.7,162.2,62.9,189.7,977.0,502.3,168.4,132.7
84.2,101.3,90.7,125.1,3366.6,468.2,61.1,124.7,162.2,62.9,1485.7,977.0,502.3,168.4,132.7
86.1,104.2,93.5,127.1,167.4,470.9,62.7,129.2,164.4,64.7,1489.9,121.5,505.0,172.6,137.1
150.8,104.2,93.5,127.1,167.4,470.9,62.7,129.2,164.4,64.7,1489.9,121.5,505.0,172.6,137.1
150.8,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,1489.9,121.5,505.0,172.6,137.1
150.8,104.2,93.5,127.1,538.3,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
157.9,115.2,103.9,134.4,545.2,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
157.9,439.2,103.9,134.4,545.2,2052.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,873.3
157.9,439.2,103.9,134.4,545.2,2052.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,439.2,103.9,134.4,545.2,2052.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
104.9,457.0,3624.9,146.2,556.6,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1193.7,213.0,179.8
104.9,1309.0,120.9,146.2,556.6,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1193.7,213.0,179.8
104.9,985.0,120.9,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1193.7,213.0,179.8
104.9,133.0,120.9,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1193.7,213.0,179.8
116.0,149.9,136.9,157.4,757.7,163.8,86.7,197.7,198.4,91.3,259.1,1124.9,1209.1,236.7,204.8
116.0,149.9,136.9,157.4,757.7,163.8,86.7,197.7,198.4,91.3,1939.1,1124.9,209.1,236.7,204.8
116.0,149.9,136.9,157.4,757.7,163.8,358.7,197.7,972.4,91.3,1939.1,1124.9,209.1,236.7,204.8
116.0,149.9,136.9,157.4,757.7,163.8,358.7,197.7,972.4,91.3,259.1,1124.9,209.1,236.7,204.8
119.9,155.9,142.6,161.4,712.0,169.2,358.5,206.6,902.4,94.8,267.6,1036.1,214.5,245.0,213.6
119.9,155.9,142.6,161.4,761.5,169.2,89.8,206.6,976.9,386.8,267.6,148.8,214.5,245.0,213.6
119.9,155.9,142.6,161.4,200.2,169.2,89.8,206.6,661.1,360.5,267.6,148.8,1857.8,245.0,213.6
119.9,155.9,142.6,161.4,200.2,169.2,89.8,206.6,976.9,386.8,267.6,441.8,214.5,245.0,213.6
122.4,159.9,146.3,164.0,1647.5,172.8,91.9,212.6,205.9,389.1,273.2,443.9,218.1,250.6,219.5
122.4,159.9,146.3,164.0,1647.5,172.8,91.9,212.6,205.9,389.1,273.2,443.9,218.1,250.6,219.5
122.4,159.9,146.3,164.0,315.2,172.8,91.9,181.3,180.6,197.7,186.9,202.8,181.8,184.8,181.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.3,72.5,63.3,106.0,134.7,93.6,46.0,81.6,131.0,46.2,135.4,104.7,485.3,123.9,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,133.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,133.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,1237.9,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,405.9,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,199.5,110.6
74.4,86.4,76.6,405.9,1432.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
75.7,88.3,78.4,407.2,157.4,108.0,54.3,105.4,152.5,55.4,519.2,169.1,153.1,150.3,113.6
75.7,88.3,78.4,407.2,157.4,108.0,54.3,105.4,152.5,55.4,171.2,169.1,153.1,150.3,113.6
75.7,708.3,78.4,407.2,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,140.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
137.0,90.3,80.3,117.9,158.6,109.8,141.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
137.0,90.3,80.3,117.9,158.6,929.8,55.4,108.4,154.0,196.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,484.3,117.9,158.6,109.8,55.4,108.4,1374.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,484.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,160.9,178.3,115.8,157.6,1157.9,291.5
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,160.9,178.3,115.8,157.6,1157.9,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,160.9,178.3,115.8,157.6,167.9,120.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,157.7,59.5,1957.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,122.7,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,551.0,114.3,122.7,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
840.5,100.3,89.8,124.5,554.1,118.8,60.6,1059.3,161.4,755.4,1380.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,188.2,2620.4,163.9,167.0,131.2
2355.1,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,119.4,163.9,167.0,2586.2
839.9,297.8,92.6,3950.9,1195.7,121.5,929.2,127.7,545.6,757.1,192.5,629.6,166.6,171.2,2344.8
85.5,297.8,229.2,4327.9,1240.5,121.5,941.9,127.7,545.6,757.1,192.5,629.6,166.6,171.2,2528.1
85.5,103.2,229.2,4679.6,1212.0,121.5,933.8,127.7,545.6,64.1,192.5,629.6,856.2,171.2,2411.2
85.5,103.2,229.2,785.7,1255.8,121.5,946.2,127.7,3199.6,64.1,192.5,629.6,166.6,171.2,135.6
83.5,2008.3,89.8,783.7,164.9,118.8,944.6,123.3,3197.4,62.4,188.2,628.0,4050.9,167.0,131.2
83.5,2008.3,89.8,602.2,164.9,118.8,944.6,123.3,3197.4,62.4,188.2,628.0,4050.9,167.0,131.2
83.5,2008.3,89.8,602.2,3365.9,118.8,60.6,123.3,3061.4,62.4,188.2,628.0,4050.9,167.0,131.2
83.5,2008.3,89.8,602.2,3365.9,118.8,60.6,123.3,3061.4,62.4,188.2,119.4,4050.9,167.0,131.2
84.2,2009.3,90.7,602.8,3366.6,119.7,61.1,124.7,408.1,62.9,189.7,120.0,4051.8,168.4,132.7
502.2,101.3,90.7,602.8,3366.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,4051.8,168.4,132.7
502.2,101.3,90.7,602.8,3366.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
84.2,101.3,90.7,602.8,165.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
86.1,104.2,93.5,604.8,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,264.6,137.1
86.1,104.2,93.5,604.8,167.4,122.4,62.7,129.2,164.4,64.7,193.9,599.5,167.5,264.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,599.5,167.5,264.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,599.5,167.5,172.6,137.1
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,605.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
165.6,133.0,120.9,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,6025.7,213.0,179.8
165.6,133.0,120.9,747.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,663.8
165.6,133.0,120.9,747.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,663.8
165.6,133.0,120.9,747.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,663.8
176.6,149.9,136.9,758.4,196.4,163.8,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
176.6,149.9,136.9,157.4,196.4,163.8,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,196.4,1327.0,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,196.4,1327.0,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
119.9,561.1,1365.5,161.4,200.2,908.4,89.8,206.6,202.9,94.8,267.6,148.8,214.5,245.0,213.6
119.9,561.1,1365.5,161.4,200.2,908.4,89.8,206.6,202.9,94.8,267.6,148.8,214.5,245.0,213.6
119.9,591.6,142.6,161.4,200.2,985.5,89.8,426.2,202.9,94.8,267.6,1044.5,214.5,245.0,213.6
119.9,729.0,142.6,161.4,200.2,169.2,89.8,475.6,202.9,94.8,267.6,1422.8,214.5,245.0,213.6
122.4,523.7,146.3,164.0,475.0,569.7,91.9,403.9,205.9,482.3,273.2,853.3,218.1,250.6,219.5
122.4,447.8,146.3,164.0,418.5,475.5,91.9,375.8,727.2,422.9,273.2,646.0,218.1,250.6,219.5
122.4,1077.9,146.3,164.0,421.9,481.2,91.9,212.6,742.9,426.5,273.2,150.9,218.1,250.6,219.5
122.4,159.9,146.3,164.0,531.9,664.8,91.9,212.6,1251.6,542.2,273.2,150.9,218.1,250.6,219.5
109.5,140.0,127.5,150.8,618.1,811.6,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,111.2,111.0,111.4,153.5,111.4,81.5,111.9,112.1,85.5,113.0,111.2,112.2,112.6,112.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,86.4,76.6,115.3,156.1,126.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,302.6
126.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,304.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,186.3,105.4,152.5,55.4,171.2,113.1,617.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,186.3,105.4,152.5,377.4,171.2,113.1,153.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,377.4,171.2,113.1,153.1,150.3,113.6
77.0,90.3,510.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,510.3,689.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,171.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,1426.0,56.6,174.1,222.2,154.9,171.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,222.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1370.4,120.9
79.0,287.9,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1370.4,120.9
79.0,287.9,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1370.4,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,517.0,115.8,157.6,1147.3,120.9
80.3,95.3,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,1150.0,123.9
80.3,95.3,85.0,302.7,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,570.6,1150.0,123.9
80.3,95.3,85.0,302.7,16508.6,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,570.6,160.0,123.9
80.3,95.3,290.0,302.7,161.8,114.3,58.0,1051.8,157.7,59.5,1373.2,116.8,570.6,160.0,123.9
840.5,100.3,294.7,124.5,675.8,118.8,60.6,1059.3,161.4,755.4,1380.2,2620.4,575.1,167.0,131.2
840.5,100.3,89.8,124.5,675.8,118.8,60.6,1059.3,161.4,755.4,1380.2,2620.4,575.1,167.0,131.2
840.5,100.3,89.8,4454.5,675.8,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
840.5,100.3,89.8,4454.5,675.8,118.8,60.6,123.3,161.4,755.4,188.2,119.4,1344.9,167.0,2586.2
842.5,103.2,92.6,4456.5,677.7,121.5,946.2,127.7,163.6,757.1,192.5,121.0,1347.6,171.2,2590.6
85.5,103.2,92.6,4456.5,677.7,121.5,946.2,127.7,163.6,757.1,192.5,121.0,1347.6,171.2,2590.6
85.5,103.2,92.6,4456.5,677.7,121.5,946.2,127.7,163.6,64.1,192.5,121.0,4890.6,171.2,2590.6
157.6,103.2,92.6,126.5,166.8,121.5,62.2,127.7,2817.6,64.1,192.5,121.0,4890.6,171.2,2590.6
338.9,2008.3,89.8,124.5,164.9,470.3,60.6,123.3,2815.4,62.4,188.2,119.4,7593.9,167.0,131.2
338.9,2008.3,89.8,124.5,164.9,470.3,60.6,123.3,2815.4,62.4,188.2,119.4,7593.9,167.0,131.2
338.9,2008.3,89.8,124.5,3365.9,470.3,60.6,123.3,161.4,62.4,188.2,119.4,7593.9,167.0,131.2
