0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.8,1094.4,0.0,1329.3,536.2,0.0,317.4,0.0,0.0,0.0,0.0,1335.1,263.8,0.0
229.7,23.8,1250.5,0.0,1519.0,612.7,0.0,1450.8,0.0,0.0,0.0,0.0,2047.8,301.4,0.0
238.0,24.6,1295.4,0.0,1573.4,634.7,0.0,1502.8,0.0,0.0,0.0,0.0,3576.6,312.2,0.0
243.3,25.2,625.0,465.5,1608.7,648.9,0.0,1536.5,0.0,0.0,0.0,0.0,3656.9,319.3,0.0
806.2,0.0,773.6,568.9,1867.7,798.9,0.0,1765.2,671.8,0.0,0.0,0.0,6321.2,436.2,677.7
816.1,0.0,783.1,575.9,1890.6,808.7,0.0,1786.8,680.0,0.0,0.0,0.0,9944.7,441.5,686.0
822.7,0.0,789.5,580.6,1906.0,815.3,0.0,1942.7,685.5,0.0,0.0,0.0,13424.9,445.1,691.6
815.0,0.0,782.1,0.0,1888.2,807.7,0.0,1924.6,679.1,0.0,0.0,0.0,13299.9,441.0,685.2
839.8,0.0,807.8,1074.6,1940.6,833.8,259.5,1982.9,701.0,0.0,929.7,0.0,12496.5,460.5,1118.0
838.5,0.0,806.5,1072.9,1937.6,832.5,259.1,1979.8,699.9,0.0,928.2,0.0,11149.4,459.8,1116.3
1037.8,0.0,805.6,1071.6,1935.2,831.5,258.8,1977.4,699.0,0.0,927.1,0.0,9987.4,459.2,1114.9
491.0,0.0,810.0,1077.5,1945.9,836.1,260.2,684.5,702.9,0.0,932.2,45.0,8888.1,461.8,1121.1
436.1,0.0,699.8,937.4,1709.9,725.6,205.9,470.3,610.7,0.0,4011.6,46.8,4023.7,404.4,624.0
431.2,0.0,691.9,926.8,1690.6,717.4,203.6,465.0,603.8,0.0,814.0,46.3,2841.8,399.9,617.0
232.5,0.0,690.5,924.9,1687.1,1530.2,203.2,464.0,602.6,0.0,812.3,46.2,1701.9,399.1,615.7
232.5,0.0,690.5,924.9,1687.1,1530.2,203.2,464.0,602.6,0.0,812.3,46.2,1701.9,399.1,615.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.6,117.1,104.6,127.9,167.2,979.9,58.6,159.9,168.1,62.6,222.0,348.0,177.2,199.8,875.0
109.5,140.0,127.5,150.8,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,897.9
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,837.5
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,837.5
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,837.5
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,837.5
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,805.1
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,805.1
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,805.1
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,805.1
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,973.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,973.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,973.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,973.3
65.3,72.5,63.3,318.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,1314.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,120.0
65.3,72.5,63.3,106.0,147.3,1057.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,120.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
449.2,0.0,1005.8,1320.9,2285.0,1034.9,428.5,745.7,893.9,0.0,1095.7,0.0,3118.5,576.2,854.3
449.4,0.0,1006.2,1321.5,3434.3,1035.3,428.7,746.0,894.3,0.0,1096.2,0.0,2281.4,580.4,854.7
451.1,0.0,1010.1,1326.5,2294.8,1039.3,430.3,664.3,897.7,0.0,1100.4,273.5,2290.0,582.6,858.0
449.2,0.0,1005.6,1320.7,2284.7,1034.7,428.5,661.4,1618.3,0.0,1203.3,0.0,2280.0,576.1,854.2
0.0,0.0,248.8,0.0,866.2,262.8,0.0,83.0,544.5,0.0,0.0,0.0,864.2,41.8,176.2
0.0,0.0,205.1,0.0,714.3,216.7,0.0,68.5,160.4,0.0,0.0,0.0,712.6,34.5,145.3
0.0,0.0,211.3,0.0,735.8,223.2,0.0,70.5,165.3,0.0,0.0,0.0,734.1,35.5,149.6
0.0,0.0,244.8,0.0,852.2,258.5,0.0,81.7,191.4,0.0,0.0,0.0,850.2,41.1,173.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1249.3,0.0,0.0,2318.5,261.4,0.0,0.0,1884.9,0.0,0.0,289.6,3197.1,132.9,0.0
0.0,0.0,0.0,0.0,617.1,69.6,0.0,0.0,0.0,0.0,0.0,0.0,180.4,35.4,0.0
0.0,0.0,0.0,0.0,920.2,103.8,0.0,0.0,82.8,0.0,0.0,0.0,268.9,52.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,682.4,0.0,1711.5,2299.7,843.3,430.3,320.8,257.9,1589.3,0.0,1718.7,362.5,0.0
0.0,411.3,677.8,0.0,1700.1,2284.4,0.0,427.4,3285.7,256.1,0.0,0.0,1707.3,360.1,0.0
0.0,400.7,660.4,0.0,1656.3,684.6,0.0,416.4,2740.9,249.5,0.0,0.0,1663.3,350.8,0.0
0.0,340.6,561.4,0.0,1408.0,581.9,0.0,354.0,0.0,0.0,0.0,0.0,1414.0,298.2,0.0
263.7,449.9,742.4,0.0,2091.4,766.7,0.0,721.7,644.6,0.0,0.0,0.0,1803.8,418.6,650.4
256.1,0.0,721.1,0.0,2031.5,744.7,0.0,701.0,626.2,0.0,0.0,0.0,1752.1,406.6,631.7
255.1,0.0,718.1,0.0,2023.1,741.7,0.0,474.6,623.6,0.0,0.0,0.0,1744.9,404.9,629.1
262.7,0.0,2243.2,0.0,2083.6,1286.1,0.0,488.9,642.2,0.0,0.0,0.0,1797.1,417.0,648.0
265.8,0.0,1828.7,0.0,2084.1,1289.2,0.0,496.2,645.3,0.0,0.0,0.0,1799.4,423.9,655.0
265.8,0.0,1828.7,0.0,2084.1,1289.2,0.0,496.2,645.3,0.0,0.0,0.0,1799.4,423.9,655.0
265.8,0.0,1828.7,0.0,2084.1,1289.2,0.0,496.2,645.3,0.0,0.0,0.0,1799.4,423.9,655.0
272.2,0.0,1872.8,954.3,1829.7,1320.3,0.0,508.2,660.9,0.0,0.0,0.0,1842.9,434.2,670.8
219.2,0.0,1014.3,942.0,1590.3,1200.7,0.0,437.4,568.0,0.0,0.0,0.0,1604.3,376.2,580.4
224.3,0.0,1038.0,964.1,1627.5,1228.9,0.0,447.6,581.3,0.0,0.0,219.5,1641.8,385.0,594.0
224.3,0.0,1038.0,964.1,1627.5,1228.9,0.0,447.6,581.3,0.0,0.0,219.5,1641.8,385.0,594.0
214.2,0.0,636.1,0.0,1554.4,659.6,0.0,427.5,555.2,0.0,0.0,209.6,1568.0,367.7,567.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.6,112.1,99.6,122.9,162.2,126.9,53.6,154.9,163.1,57.6,217.0,112.5,492.7,194.8,162.2
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,498.0,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,498.0,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,498.0,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,498.0,187.9,153.3
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
65.3,72.5,63.3,106.0,147.3,93.6,46.0,85.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,85.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,463.3,106.0,393.6,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,136.0,90.0
65.3,72.5,463.3,106.0,393.6,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,136.0,90.0
609.1,54.7,1177.4,83.6,2730.1,1207.1,21.7,825.8,1063.2,22.6,136.8,292.5,2867.0,738.8,1022.8
609.1,54.7,1177.4,83.6,2730.1,1207.1,21.7,825.8,1063.2,22.6,136.8,80.5,2479.0,738.8,1168.8
609.1,54.7,1177.4,83.6,2730.1,1207.1,21.7,825.8,1063.2,22.6,136.8,80.5,2479.0,738.8,1168.8
609.1,54.7,1177.4,83.6,2730.1,1207.1,21.7,825.8,1063.2,342.6,1236.8,80.5,2479.0,738.8,1022.8
1.0,13.5,1131.3,41.6,2676.6,1160.7,0.0,782.2,77.4,0.0,96.1,38.2,2427.2,695.4,38.6
1.0,13.5,1131.3,41.6,2431.4,1160.7,0.0,782.2,310.4,0.0,96.1,38.2,2427.1,695.4,38.6
1.0,13.5,1131.9,41.7,2432.8,1575.8,0.0,782.7,778.8,0.0,598.2,38.2,2428.5,695.8,38.7
1.0,13.5,1131.5,41.6,2431.9,1161.0,0.0,782.4,778.6,0.0,96.1,38.2,2427.7,695.5,38.6
0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,178.2,0.0,33.1,0.0,20.1,432.8,0.0
106.3,0.0,0.0,918.2,28.8,0.0,0.0,0.0,24.8,0.0,42.1,0.0,25.6,550.5,0.0
163.7,320.5,0.0,0.0,1031.8,0.0,0.0,0.0,26.6,0.0,45.1,0.0,27.4,589.3,0.0
152.4,298.4,0.0,0.0,28.7,0.0,0.0,0.0,24.7,0.0,42.0,0.0,25.5,548.6,0.0
66.2,152.3,1407.3,0.0,0.0,0.0,0.0,32.5,0.0,0.0,5.8,0.0,0.0,816.7,0.0
62.1,142.7,997.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,765.6,0.0
71.7,164.9,1152.4,0.0,0.0,1247.0,0.0,0.0,0.0,36.9,6.3,0.0,0.0,893.9,0.0
71.7,164.9,1152.4,0.0,0.0,1247.0,0.0,0.0,0.0,36.9,6.3,0.0,0.0,893.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,961.8,0.0,1327.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,192.0,0.0
0.0,0.0,1004.1,0.0,1510.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,200.4,0.0
0.0,0.0,1218.1,498.3,2244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,243.1,0.0
0.0,0.0,719.7,294.4,258.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,143.6,0.0
0.0,0.0,1696.5,711.8,2447.3,726.9,0.0,465.2,0.0,0.0,0.0,0.0,1928.0,396.9,0.0
0.0,0.0,1678.5,0.0,2421.3,719.2,0.0,460.3,0.0,0.0,0.0,150.1,1907.6,392.6,0.0
0.0,0.0,678.0,0.0,2357.4,700.2,0.0,448.1,0.0,0.0,0.0,146.1,1857.2,382.3,0.0
0.0,0.0,689.1,0.0,2395.9,711.6,0.0,455.4,0.0,0.0,170.1,148.5,1887.5,388.5,0.0
0.0,0.0,698.0,0.0,2413.5,720.5,0.0,465.7,0.0,0.0,178.3,152.1,1903.5,397.9,0.0
0.0,0.0,657.5,0.0,1579.5,678.7,0.0,438.7,0.0,0.0,167.9,0.0,1793.0,374.8,0.0
0.0,0.0,715.8,0.0,1719.6,738.8,0.0,477.6,0.0,0.0,182.8,0.0,5156.8,408.0,0.0
0.0,0.0,684.4,0.0,1644.2,706.5,0.0,456.7,697.9,0.0,174.8,0.0,1656.1,390.2,0.0
213.9,0.0,635.1,0.0,1551.9,658.5,0.0,426.8,1415.7,0.0,191.9,0.0,1565.5,367.1,566.4
216.8,0.0,643.8,0.0,1573.1,667.5,0.0,432.7,1435.0,0.0,0.0,34.4,1586.9,372.1,574.1
223.5,743.8,663.9,0.0,1622.2,688.3,0.0,446.2,1479.8,0.0,0.0,35.4,1636.4,383.7,592.0
223.5,743.8,663.9,0.0,1622.2,688.3,0.0,446.2,1479.8,0.0,0.0,35.4,1636.4,383.7,592.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.2,0.0,20.9,56.1,24.5,0.0,49.5,56.9,0.0,478.8,11.6,65.0,85.3,56.1
109.5,140.0,127.5,150.8,526.1,154.8,81.5,182.8,191.0,85.5,661.8,140.4,200.1,222.7,190.1
93.3,115.2,103.9,134.4,510.4,132.3,68.4,145.6,172.5,71.0,626.4,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,510.4,132.3,68.4,145.6,172.5,71.0,626.4,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,510.4,132.3,68.4,145.6,172.5,71.0,626.4,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,510.4,132.3,68.4,145.6,172.5,71.0,626.4,127.3,177.5,187.9,153.3
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,595.2,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,595.2,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
