209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
315.7,704.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,479.2,873.3,1510.5,2069.1,388.9,703.4,487.2,806.3,896.0
339.7,704.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,479.2,873.3,1510.5,2069.1,388.9,703.4,487.2,1230.3,896.0
315.7,704.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,733.2,873.3,1510.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,704.1,892.7,1162.1,2394.2,953.0,339.0,557.8,723.6,733.2,873.3,1510.5,2069.1,388.9,703.4,619.2,806.3,1216.0
358.3,770.1,964.0,1240.7,2529.8,1021.6,385.4,611.1,786.5,526.0,937.9,1596.5,2194.6,437.7,768.2,674.8,869.5,971.2
358.3,770.1,964.0,1240.7,2529.8,2285.6,481.4,611.1,786.5,526.0,937.9,1596.5,2194.6,437.7,768.2,542.8,869.5,971.2
358.3,770.1,964.0,1240.7,2529.8,1021.6,385.4,611.1,1770.5,526.0,937.9,1596.5,2194.6,437.7,768.2,542.8,869.5,971.2
358.3,770.1,964.0,1240.7,2529.8,1021.6,385.4,611.1,786.5,526.0,937.9,1596.5,2194.6,445.7,768.2,542.8,877.5,971.2
360.4,772.7,966.1,1241.8,2532.4,1023.3,388.0,613.3,788.7,527.2,939.0,1716.7,2195.6,448.2,770.8,545.7,871.1,973.9
360.4,852.7,966.1,1241.8,2532.4,1023.3,388.0,613.3,788.7,527.2,939.0,1716.7,2195.6,440.2,770.8,545.7,871.1,973.9
360.4,772.7,966.1,1241.8,2532.4,1023.3,388.0,613.3,788.7,527.2,939.0,1598.7,3247.6,440.2,770.8,545.7,871.1,973.9
360.4,772.7,1006.1,1241.8,3580.4,1023.3,388.0,613.3,788.7,527.2,1423.0,1598.7,2195.6,440.2,938.8,545.7,871.1,973.9
334.2,739.7,928.7,1197.8,2470.9,985.6,362.4,583.6,755.2,496.6,900.7,1258.7,2132.7,413.5,737.6,517.6,835.1,937.0
334.2,739.7,928.7,1197.8,2130.1,985.6,1342.0,583.6,755.2,496.6,900.7,1258.7,2392.1,413.5,737.6,517.6,835.1,937.0
334.2,887.7,928.7,2309.8,2130.1,985.6,1342.0,583.6,755.2,496.6,900.7,1258.7,2392.1,413.5,737.6,517.6,835.1,937.0
334.2,887.7,928.7,1197.8,2130.1,985.6,1342.0,583.6,755.2,496.6,900.7,1258.7,2392.1,413.5,737.6,517.6,835.1,937.0
275.2,799.4,3184.5,1069.4,1928.3,880.8,1283.8,509.7,666.3,421.3,795.0,1131.9,2188.2,1051.6,649.1,448.5,737.7,833.6
275.2,799.4,3274.2,1069.4,1928.3,880.8,1283.8,509.7,666.3,421.3,795.0,1131.9,2188.2,1051.6,649.1,448.5,737.7,833.6
605.6,651.4,3274.2,1417.8,1928.3,3505.8,1283.8,509.7,666.3,421.3,795.0,1131.9,2188.2,1051.6,649.1,448.5,2280.0,833.6
605.6,651.4,3274.2,1417.8,1928.3,3505.8,1283.8,509.7,666.3,421.3,795.0,1131.9,2188.2,1051.6,649.1,448.5,2257.7,833.6
547.7,556.4,3070.0,925.7,1691.6,3390.9,1226.5,1370.1,570.9,343.8,679.6,989.2,1690.6,988.5,553.9,377.3,2152.2,719.7
547.7,556.4,3322.5,925.7,1691.6,3390.9,1226.5,1370.1,570.9,343.8,1957.6,989.2,1690.6,988.5,553.9,377.3,2152.2,719.7
547.7,556.4,3322.5,925.7,2695.6,3390.9,1226.5,1370.1,570.9,343.8,1957.6,989.2,1690.6,988.5,553.9,377.3,2152.2,8271.3
217.3,556.4,3322.5,925.7,1691.6,3390.9,246.9,1370.1,570.9,343.8,1957.6,989.2,1690.6,287.5,553.9,377.3,2152.2,1040.9
1061.4,563.1,3327.8,928.5,1697.9,3395.2,253.4,1375.7,576.5,1102.0,1960.5,3132.7,1693.3,293.9,560.2,384.6,2156.2,1047.5
1061.4,563.1,3327.8,928.5,1697.9,3395.2,253.4,1375.7,576.5,1102.0,1960.5,3132.7,1693.3,293.9,560.2,384.6,636.2,1047.5
1087.1,563.1,3327.8,4128.5,1697.9,3395.2,253.4,1375.7,576.5,1102.0,1960.5,3132.7,1693.3,293.9,2814.2,384.6,636.2,1047.5
1087.1,563.1,967.8,4128.5,1697.9,3395.2,253.4,1375.7,576.5,1102.0,1960.5,3132.7,1693.3,293.9,2814.2,384.6,636.2,1047.5
1022.6,495.0,883.7,4020.3,1516.3,685.6,963.3,1322.0,507.8,1046.9,1874.9,3026.1,1509.5,251.2,2745.9,335.7,559.0,2940.3
1022.6,495.0,631.2,4020.3,1516.3,685.6,963.3,385.0,507.8,1046.9,1874.9,3337.1,11556.8,251.2,2745.9,335.7,559.0,2619.1
1022.6,495.0,631.2,4020.3,1516.3,685.6,963.3,385.0,507.8,1046.9,1874.9,3026.1,1509.5,266.9,2745.9,335.7,559.0,2619.1
1022.6,495.0,631.2,4020.3,1516.3,1228.5,963.3,385.0,2795.8,291.9,1874.9,3026.1,1509.5,266.9,2745.9,335.7,559.0,2619.1
1014.9,2084.9,612.2,3997.0,1472.1,1210.0,954.8,373.3,2780.2,281.6,1857.3,3001.2,4315.4,257.3,2730.0,323.9,542.5,2599.2
175.9,2084.9,612.2,797.0,1472.1,1210.0,954.8,373.3,3006.1,281.6,1857.3,3001.2,4315.4,241.7,2730.0,323.9,542.5,2599.2
175.9,2084.9,612.2,797.0,5508.1,1210.0,954.8,373.3,3006.1,400.0,579.3,3001.2,4315.4,241.7,2730.0,1321.9,542.5,2599.2
175.9,2084.9,612.2,797.0,5508.1,1210.0,954.8,373.3,3006.1,400.0,579.3,3001.2,4315.4,241.7,2730.0,1511.7,542.5,2599.2
172.3,2074.0,597.3,776.0,5468.8,1194.9,951.5,366.0,2769.2,273.9,563.9,2980.7,4275.5,237.2,2719.1,1505.7,529.2,2584.6
172.3,2074.0,597.3,776.0,5468.8,1194.9,203.5,366.0,2769.2,273.9,563.9,842.7,4275.5,237.2,494.9,1315.9,529.2,2584.6
172.3,2074.0,597.3,776.0,5696.3,652.0,203.5,366.0,2769.2,273.9,563.9,842.7,4275.5,237.2,494.9,1315.9,529.2,2584.6
172.3,2074.0,597.3,776.0,5696.3,652.0,203.5,366.0,2769.2,273.9,563.9,842.7,1427.5,237.2,494.9,1315.9,529.2,2584.6
206.8,2117.0,1121.9,826.1,5767.4,697.4,238.8,404.6,2811.6,311.0,608.4,894.4,1496.4,273.6,507.9,1354.5,572.5,2631.4
206.8,2578.6,1121.9,826.1,5539.9,697.4,238.8,404.6,2811.6,311.0,608.4,894.4,1496.4,273.6,507.9,1354.5,572.5,655.4
206.8,2578.6,1121.9,826.1,5539.9,697.4,238.8,404.6,2811.6,311.0,608.4,894.4,1496.4,273.6,507.9,1354.5,572.5,655.4
206.8,972.6,1121.9,826.1,5539.9,697.4,238.8,404.6,4011.6,311.0,608.4,894.4,1496.4,273.6,657.2,1354.5,572.5,655.4
260.5,1058.2,1218.3,938.4,1694.8,791.8,295.5,473.4,1806.7,374.7,699.6,1012.5,3017.3,334.2,741.9,1423.5,659.3,754.9
260.5,1058.2,1218.3,938.4,1694.8,791.8,295.5,473.4,1806.7,374.7,699.6,1012.5,3017.3,334.2,741.9,425.5,659.3,754.9
301.9,596.6,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,3017.3,334.2,741.9,425.5,659.3,754.9
301.9,596.6,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,3017.3,334.2,741.9,425.5,659.3,754.9
376.9,715.0,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,859.0,522.2,777.6,892.0
376.9,715.0,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
376.9,715.0,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
376.9,715.0,871.8,1695.4,2203.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
367.1,761.4,918.0,1740.3,2901.2,963.4,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1740.3,2901.2,963.4,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,754.7,564.5,867.2,942.9
367.1,761.4,918.0,1740.3,2901.2,963.4,411.6,606.6,763.9,491.6,861.1,1227.6,2709.6,456.2,754.7,564.5,867.2,942.9
367.1,761.4,918.0,1740.3,2651.2,963.4,411.6,606.6,763.9,843.6,861.1,1227.6,2709.6,456.2,754.7,564.5,867.2,942.9
373.2,769.4,924.3,2073.7,2658.7,968.6,801.3,613.3,770.6,847.5,864.5,1234.1,2712.9,463.8,762.3,1422.0,872.0,950.8
373.2,769.4,924.3,2322.3,3289.1,968.6,801.3,613.3,770.6,847.5,864.5,1234.1,2712.9,463.8,762.3,1422.0,822.0,950.8
373.2,769.4,924.3,1992.3,2671.8,1173.6,419.3,829.3,770.6,495.5,864.5,1234.1,2712.9,507.8,762.3,1422.0,822.0,950.8
373.2,769.4,924.3,1992.3,2671.8,1173.6,419.3,613.3,770.6,495.5,864.5,1234.1,2712.9,507.8,762.3,1422.0,822.0,950.8
320.7,680.4,815.2,1853.0,2440.9,1063.8,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,450.6,673.0,1357.0,721.4,842.9
320.7,680.4,815.2,999.0,2440.9,1063.8,367.9,542.2,680.8,422.5,753.6,1440.1,1762.4,450.6,673.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1440.1,1762.4,450.6,673.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1440.1,1762.4,450.6,673.0,508.2,721.4,842.9
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1347.5,1797.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1347.5,1797.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1797.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
212.7,533.1,690.4,913.2,1635.2,751.8,234.4,421.2,553.9,345.4,673.9,961.4,1655.2,274.5,532.9,356.9,622.0,692.1
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
584.3,73.3,1161.0,1434.8,78.5,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,100.6,655.3,969.8,752.0,1076.9,1161.9
584.3,73.3,1161.0,1434.8,78.5,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,100.6,655.3,969.8,752.0,1076.9,1161.9
584.3,73.3,1161.0,1434.8,78.5,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,100.6,655.3,969.8,752.0,1076.9,1161.9
584.3,73.3,1161.0,1434.8,78.5,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,100.6,655.3,969.8,752.0,1076.9,1161.9
593.5,85.3,1170.5,1439.9,89.8,1976.7,616.8,835.6,1009.4,757.0,1151.1,1491.3,105.5,666.7,981.2,765.0,1090.1,1173.8
593.5,85.3,1170.5,2519.9,89.8,1976.7,616.8,835.6,1009.4,757.0,1267.1,1491.3,105.5,666.7,981.2,765.0,1090.1,1173.8
593.5,169.3,1170.5,1439.9,89.8,1230.7,832.8,835.6,1001.4,757.0,1151.1,1491.3,105.5,666.7,981.2,765.0,1084.1,1173.8
967.9,85.3,1170.5,1439.9,1357.8,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,105.5,666.7,981.2,765.0,1084.1,1173.8
1010.5,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2688.3,715.5,1046.0,820.6,1147.3,1249.0
1010.5,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2688.3,715.5,1046.0,826.6,1147.3,1422.3
1010.5,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,826.6,1147.3,1422.3
1054.5,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1422.3
682.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1296.5,805.0,1216.8,1579.5,2473.4,718.0,1176.6,823.5,1148.9,1251.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1296.5,997.0,1216.8,1835.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1243.9,1519.6,2691.6,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1243.9,1519.6,2691.6,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
105.9,511.4,700.4,969.5,2124.0,757.2,134.1,355.3,526.9,268.3,672.4,1030.4,1904.3,185.1,509.3,289.3,606.8,1076.7
105.9,511.4,700.4,969.5,2124.0,757.2,134.1,355.3,526.9,268.3,672.4,1030.4,1904.3,225.1,509.3,289.3,606.8,1076.7
105.9,511.4,844.4,969.5,2124.0,757.2,134.1,363.3,526.9,268.3,672.4,1030.4,1904.3,185.1,509.3,289.3,606.8,708.7
105.9,511.4,844.4,969.5,2124.0,757.2,134.1,355.3,526.9,268.3,672.4,1030.4,1904.3,185.1,509.3,289.3,606.8,708.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,421.6,0.0,152.3,490.5,0.0,0.0,0.0,0.0,0.0,448.3,152.4,0.0,0.0,0.0,222.9,0.0
1034.0,821.1,3334.7,15820.6,1956.3,3655.6,511.6,1634.8,835.6,608.5,944.3,3431.0,1955.3,1253.2,818.6,642.0,2416.9,984.4
1085.3,821.1,3334.7,1190.4,1956.3,3655.6,511.6,1634.8,835.6,608.5,2222.3,1253.9,1955.3,1253.2,818.6,642.0,2416.9,984.4
482.0,821.1,3334.7,1190.4,1956.3,3655.6,511.6,1634.8,835.6,608.5,2222.3,1253.9,1955.3,1253.2,818.6,642.0,2416.9,984.4
482.0,821.1,974.7,1190.4,1956.3,3655.6,511.6,1634.8,835.6,608.5,2308.9,1253.9,1955.3,1253.2,818.6,642.0,2424.3,984.4
1319.6,821.3,973.5,1186.7,1956.1,3653.4,511.5,1633.9,834.7,1360.2,2305.3,3390.9,1951.4,1253.1,818.4,642.7,2421.8,984.5
1319.6,821.3,973.5,1186.7,1956.1,3653.4,511.5,1633.9,834.7,1360.2,2305.3,3390.9,1951.4,1253.1,818.4,642.7,2421.8,984.5
1319.6,821.3,973.5,4386.7,1956.1,3653.4,511.5,1633.9,834.7,1360.2,2218.6,3390.9,1951.4,1253.1,3072.4,642.7,2414.4,984.5
1319.6,821.3,973.5,4386.7,2183.5,1648.9,511.5,696.9,834.7,1360.2,2218.6,3390.9,1951.4,552.1,3072.4,642.7,2414.4,984.5
1280.8,73.7,889.4,4278.5,2001.9,1564.3,1221.5,643.2,766.0,1305.1,2133.1,2265.0,1767.7,509.4,3004.1,593.9,817.2,2877.3
1280.8,73.7,889.4,4278.5,2001.9,1564.3,1221.5,643.2,766.0,1305.1,2133.1,2265.0,1767.7,509.4,3004.1,593.9,817.2,2877.3
1280.8,73.7,889.4,4278.5,1774.5,1564.3,1221.5,643.2,766.0,1305.1,855.1,2265.0,1927.2,509.4,3004.1,593.9,817.2,2877.3
1280.8,73.7,889.4,4278.5,1774.5,1564.3,1221.5,643.2,3054.0,1305.1,855.1,2265.0,1927.2,509.4,3004.1,593.9,817.2,2877.3
1279.7,2349.6,876.9,4261.8,1736.8,1552.3,1219.6,638.0,3045.0,1301.4,844.0,3266.0,4739.7,506.4,2994.7,588.6,807.2,2864.0
1279.7,2349.6,876.9,4261.8,1736.8,1552.3,1219.6,638.0,3045.0,1301.4,844.0,1128.0,4580.2,506.4,740.7,588.6,807.2,2864.0
440.7,2349.6,876.9,4261.8,6624.0,1552.3,1219.6,638.0,3045.0,664.7,844.0,1128.0,4580.2,506.4,740.7,1586.6,807.2,2864.0
440.7,2349.6,966.6,4261.8,6624.0,931.8,1219.6,638.0,3045.0,664.7,844.0,1128.0,4580.2,506.4,740.7,1586.6,807.2,2864.0
0.0,1183.3,0.0,73.0,4815.4,0.0,223.1,0.0,1778.0,0.0,0.0,130.1,3066.5,0.0,0.0,534.8,0.0,1620.1
0.0,1183.3,0.0,73.0,4815.4,0.0,223.1,0.0,1778.0,0.0,0.0,130.1,3066.5,0.0,0.0,534.8,0.0,1620.1
0.0,1070.5,0.0,66.0,4356.4,0.0,201.9,0.0,0.0,0.0,0.0,117.7,2774.2,0.0,0.0,483.8,0.0,0.0
0.0,951.3,0.0,58.7,3604.8,0.0,179.4,0.0,0.0,0.0,0.0,104.5,506.7,0.0,0.0,429.9,0.0,0.0
484.6,2394.8,921.0,3161.9,6281.7,975.1,1264.6,682.4,801.3,588.8,886.2,1172.2,1774.2,551.4,785.6,1632.3,850.3,933.1
484.6,2394.8,921.0,3161.9,5817.7,975.1,666.6,682.4,801.3,588.8,886.2,1172.2,1774.2,551.4,785.6,1632.3,850.3,933.1
484.6,788.8,921.0,1103.9,5817.7,975.1,666.6,682.4,801.3,588.8,886.2,1172.2,6058.2,551.4,785.6,1632.3,850.3,933.1
484.6,788.8,921.0,1103.9,5817.7,975.1,666.6,682.4,801.3,588.8,886.2,1172.2,1774.2,551.4,785.6,634.3,850.3,933.1
538.3,874.3,1017.5,1216.2,6008.5,1069.5,723.3,751.2,884.5,652.5,977.4,1582.3,1957.0,612.0,870.3,703.2,937.0,1032.7
538.3,874.3,1017.5,1216.2,6008.5,1069.5,723.3,751.2,884.5,652.5,977.4,1582.3,1957.0,700.0,870.3,703.2,937.0,1032.7
538.3,874.3,1017.5,1216.2,6008.5,1069.5,723.3,751.2,884.5,652.5,977.4,1582.3,1957.0,700.0,870.3,703.2,937.0,2063.3
678.3,1583.1,1017.5,1216.2,1972.5,1069.5,573.3,885.9,884.5,652.5,977.4,1582.3,1957.0,700.0,1121.3,703.2,937.0,2063.3
753.4,1701.6,1149.6,1367.8,2231.2,1198.3,653.2,981.3,999.0,739.6,1100.9,1743.5,2202.6,697.0,1238.4,800.0,1055.3,2200.4
753.4,1701.6,1149.6,1367.8,2231.2,1198.3,653.2,981.3,999.0,739.6,1100.9,1743.5,2541.3,697.0,1238.4,800.0,1055.3,1169.8
613.4,1701.6,1149.6,1367.8,2231.2,1198.3,653.2,846.7,999.0,739.6,1100.9,2554.1,2541.3,697.0,1238.4,800.0,1055.3,1169.8
613.4,1701.6,1149.6,1367.8,2231.2,1198.3,653.2,846.7,999.0,739.6,1100.9,2554.1,2541.3,697.0,987.4,800.0,1055.3,1169.8
644.9,1039.2,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,2265.4,1138.9,2316.0,2270.8,734.0,1032.5,842.3,1095.0,1220.6
644.9,1039.2,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1138.9,1505.3,2270.8,734.0,1032.5,842.3,1095.0,1220.6
644.9,1039.2,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1138.9,1505.3,2270.8,734.0,1032.5,842.3,1095.0,1455.6
644.9,1039.2,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1138.9,1505.3,2270.8,734.0,1032.5,842.3,1095.0,1455.6
651.0,1047.2,1202.1,1416.1,2319.2,3213.0,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,741.6,1040.1,850.9,1099.8,1463.6
651.0,1047.2,1202.1,1416.1,2319.2,3213.0,697.1,891.1,1544.8,773.2,1142.3,1511.9,2274.0,741.6,1040.1,850.9,1099.8,1463.6
651.0,1047.2,1202.1,1416.1,2659.2,3213.0,697.1,891.1,1544.8,773.2,1142.3,1511.9,2274.0,741.6,1040.1,1558.9,1099.8,1463.6
651.0,1047.2,2143.4,1416.1,10255.2,1246.3,697.1,891.1,1544.8,773.2,1142.3,1511.9,2274.0,741.6,1040.1,1558.9,1099.8,1463.6
598.5,958.2,2034.4,1276.8,2428.3,1136.5,645.6,820.0,1454.9,700.3,1031.3,1374.7,2040.2,684.4,950.7,1493.9,999.2,1355.7
598.5,958.2,2034.4,1276.8,2088.3,1136.5,645.6,820.0,1454.9,700.3,1031.3,1374.7,2040.2,684.4,950.7,1493.9,999.2,1355.7
