0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2674.1,0.0,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2674.1,0.0,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.0,0.0,1.3,452.7,0.0,23.4,1889.7,0.0,0.0,946.8,0.0,0.0,0.0,13.4,0.0,13.0
136.7,193.4,183.1,148.3,192.9,677.2,182.7,214.4,2245.2,91.5,126.5,1218.7,158.5,176.1,187.1,209.2,169.2,206.8
136.7,193.4,183.1,148.3,2291.9,1382.2,182.7,214.4,2245.2,91.5,834.5,244.7,158.5,176.1,187.1,209.2,169.2,206.8
136.7,193.4,183.1,148.3,2291.9,1382.2,182.7,214.4,199.9,91.5,834.5,244.7,158.5,176.1,187.1,209.2,169.2,206.8
136.7,193.4,183.1,148.3,639.9,942.9,182.7,214.4,199.9,91.5,834.5,244.7,158.5,176.1,187.1,209.2,169.2,206.8
142.8,201.5,189.4,151.7,647.4,948.1,190.5,221.0,1044.6,95.3,129.9,251.3,161.7,744.2,194.6,217.9,174.0,594.1
142.8,201.5,189.4,151.7,647.4,243.1,190.5,221.0,1044.6,95.3,129.9,251.3,161.7,744.2,194.6,217.9,174.0,594.1
142.8,201.5,189.4,151.7,647.4,243.1,190.5,221.0,206.6,95.3,129.9,251.3,161.7,744.2,390.6,217.9,174.0,594.1
142.8,201.5,189.4,1009.0,647.4,678.4,190.5,221.0,206.6,95.3,129.9,251.3,161.7,744.2,390.6,217.9,174.0,594.1
146.9,206.8,1099.6,1011.2,652.5,681.8,195.6,225.5,211.1,97.9,132.2,255.6,163.9,687.0,395.7,223.6,177.2,599.4
146.9,206.8,1099.6,1011.2,205.5,681.8,195.6,225.5,211.1,97.9,132.2,255.6,163.9,687.0,395.7,223.6,177.2,599.4
146.9,206.8,1099.6,153.9,205.5,681.8,195.6,225.5,211.1,97.9,132.2,255.6,163.9,687.0,395.7,223.6,177.2,220.1
146.9,206.8,1099.6,153.9,205.5,681.8,195.6,225.5,211.1,97.9,132.2,255.6,163.9,687.0,199.7,223.6,177.2,220.1
126.5,180.0,172.6,142.7,180.3,664.6,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,664.6,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,664.6,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,664.6,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
100.9,146.5,146.4,128.7,148.7,643.1,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,643.1,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,643.1,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
57.0,88.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,88.9,101.2,514.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,88.9,101.2,514.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,390.6,77.6,180.6,96.5,106.4,103.4
69.0,88.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,390.6,77.6,180.6,96.5,106.4,103.4
604.5,274.7,1215.4,79.5,2438.5,1282.4,67.0,865.4,1038.8,17.3,57.0,142.1,2450.5,685.1,1017.0,791.6,1122.8,88.9
604.5,74.7,1215.4,79.5,2438.5,1282.4,67.0,865.4,1038.8,17.3,57.0,142.1,2450.5,685.1,1017.0,791.6,1122.8,88.9
604.5,74.7,1215.4,79.5,2438.5,1282.4,67.0,941.4,1038.8,17.3,57.0,440.1,2679.6,685.1,1017.0,791.6,1122.8,88.9
604.5,74.7,1215.4,79.5,2438.5,1398.4,133.0,865.4,1038.8,105.3,57.0,440.1,2679.6,689.1,1017.0,791.6,1122.8,88.9
0.0,0.0,949.0,0.0,2047.1,1008.7,0.0,634.9,0.0,0.0,0.0,0.0,2262.3,477.0,0.0,0.0,0.0,0.0
0.0,0.0,946.2,0.0,2402.6,1005.7,0.0,633.0,0.0,0.0,0.0,0.0,2255.6,472.0,0.0,123.9,0.0,0.0
0.0,0.0,929.3,0.0,2004.8,987.9,0.0,621.8,0.0,0.0,0.0,0.0,2215.5,463.6,0.0,0.0,0.0,0.0
0.0,0.0,929.1,0.0,2004.3,987.6,0.0,621.6,0.0,0.0,0.0,0.0,2214.9,463.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1327.8,0.0,0.0,0.0,176.4,0.0,0.0,255.3,0.0,0.0,0.0,0.0,0.0,335.8,0.0
0.0,0.0,0.0,1327.8,0.0,0.0,0.0,176.4,0.0,0.0,255.3,0.0,0.0,0.0,0.0,0.0,335.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,157.4,121.1,0.0,0.0,0.0,0.0,0.0,182.6,0.0,0.0,0.0,152.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.4,142.1,131.9,1702.4,824.3,684.3,131.4,163.1,148.6,40.2,75.2,193.5,107.2,124.8,135.8,157.9,117.9,155.5
136.7,193.4,183.1,1753.6,875.5,735.6,182.7,214.4,199.9,91.5,126.5,244.7,158.5,176.1,187.1,209.2,169.2,206.8
136.7,193.4,183.1,1753.6,7191.5,735.6,182.7,214.4,199.9,91.5,126.5,244.7,2428.5,176.1,187.1,209.2,169.2,206.8
142.8,1811.5,189.4,151.7,200.4,740.7,190.5,221.0,206.6,95.3,129.9,251.3,2431.7,183.7,194.6,217.9,174.0,214.8
142.8,1811.5,189.4,151.7,200.4,740.7,190.5,221.0,206.6,95.3,129.9,251.3,161.7,183.7,194.6,217.9,174.0,214.8
142.8,201.5,2505.4,151.7,200.4,740.7,190.5,221.0,1218.6,95.3,129.9,251.3,161.7,183.7,194.6,217.9,174.0,682.0
142.8,201.5,189.4,151.7,200.4,740.7,190.5,221.0,1218.6,95.3,129.9,251.3,161.7,183.7,194.6,217.9,174.0,682.0
146.9,206.8,193.6,153.9,205.5,744.2,195.6,225.5,1223.1,97.9,132.2,255.6,163.9,188.7,199.7,223.6,177.2,884.8
146.9,206.8,193.6,153.9,205.5,744.2,195.6,225.5,211.1,97.9,132.2,255.6,163.9,188.7,199.7,223.6,177.2,884.8
146.9,206.8,193.6,153.9,205.5,246.5,195.6,225.5,211.1,97.9,132.2,255.6,163.9,188.7,199.7,223.6,206.8,884.8
146.9,206.8,193.6,153.9,205.5,246.5,195.6,225.5,211.1,97.9,132.2,255.6,163.9,188.7,199.7,223.6,206.8,417.6
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,190.7,391.0
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,233.0,120.8,233.9,153.1,163.5,174.4,194.8,190.7,391.0
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,190.7,391.0
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,391.0
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,98.7,108.1,112.9,114.0
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,86.0,93.7,104.8,100.7
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,81.0,87.9,101.6,95.4
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,78.5,85.0,100.0,92.7
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
73.0,88.9,101.2,828.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
73.0,88.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,88.9,673.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,1076.6,77.6,88.6,96.5,106.4,103.4
57.0,88.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,393.9,116.6,77.6,88.6,676.5,106.4,103.4
45.1,81.5,1222.2,86.3,2445.3,1289.2,73.8,872.2,101.9,24.1,63.9,382.9,2457.3,691.9,80.1,90.6,91.5,95.7
45.1,81.5,1222.2,86.3,2445.3,1289.2,73.8,872.2,101.9,24.1,63.9,148.9,2457.3,691.9,80.1,90.6,91.5,95.7
45.1,333.5,1222.2,86.3,2445.3,1289.2,73.8,872.2,101.9,24.1,63.9,148.9,2457.3,691.9,80.1,90.6,91.5,95.7
45.1,81.5,1222.2,86.3,2765.3,1540.2,73.8,872.2,587.9,24.1,63.9,148.9,2457.3,691.9,80.1,90.6,111.5,95.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,651.7,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,83.0,249.9,0.0,0.0,0.0,0.0
13.1,50.7,1454.4,52.3,54.8,123.7,42.8,85.3,70.1,0.0,30.0,116.9,311.2,646.7,48.9,60.2,58.5,64.8
0.0,25.4,3673.0,255.1,29.3,96.7,17.4,59.2,44.1,0.0,2.5,90.5,282.2,1264.2,23.4,35.1,31.6,381.0
0.0,25.4,3670.0,254.9,29.3,96.6,17.4,59.1,44.1,0.0,2.5,90.5,36.1,1263.2,23.4,35.1,31.6,39.4
0.0,25.5,3683.3,255.9,29.4,2708.8,17.5,59.4,44.2,0.0,2.5,90.8,36.2,1267.8,23.5,35.2,1544.1,39.5
0.0,25.5,3393.6,24.8,29.4,2708.5,17.5,59.4,44.2,0.0,2.5,90.8,36.2,1267.7,23.5,35.2,1543.9,361.9
0.0,8.8,2347.8,6.6,12.5,3031.4,0.7,968.5,27.0,0.0,0.0,73.2,17.9,488.5,6.7,18.7,1516.8,343.1
0.0,8.7,14.3,6.5,12.4,433.3,0.7,962.6,26.8,0.0,1240.5,72.8,17.8,485.5,6.6,18.6,1507.5,22.6
0.0,8.7,14.2,6.5,12.4,78.3,0.7,961.2,26.8,0.0,1238.8,72.7,17.8,484.8,6.6,18.6,1505.4,22.6
0.0,8.6,14.0,6.4,232.0,77.1,0.7,41.1,26.4,0.0,1219.8,71.6,17.5,477.4,6.5,18.3,205.2,22.2
795.4,0.0,1065.7,0.0,229.6,67.7,0.0,31.8,16.7,685.4,1245.6,2195.4,4.6,482.9,0.0,10.0,199.7,13.5
791.4,0.0,1060.3,0.0,228.4,67.4,0.0,31.7,16.7,682.0,0.0,2184.3,405.5,480.5,0.0,9.9,198.7,13.4
795.0,0.0,1065.1,3182.8,2.8,67.7,0.0,31.8,241.9,685.0,0.0,2194.1,407.3,482.6,2243.5,10.0,199.6,13.5
790.1,0.0,1058.6,3163.4,2.8,67.3,0.0,368.8,240.4,0.0,0.0,2180.7,404.8,479.7,2229.8,9.9,198.4,13.4
0.0,19.7,23.0,3192.8,22.8,86.4,2600.8,389.8,260.9,0.0,0.0,2208.2,424.2,451.9,2258.0,30.5,217.7,1998.2
0.0,19.8,23.1,3204.8,22.9,86.7,2610.5,391.2,36.4,2430.6,0.0,2216.4,22.6,477.0,2266.4,30.6,218.6,2005.7
0.0,19.8,23.1,11.3,22.9,729.2,757.6,51.5,36.4,2430.0,373.4,82.8,22.6,476.9,2265.9,220.0,20.7,2005.2
0.0,19.6,22.9,11.2,22.7,722.3,750.4,51.0,2297.3,0.0,369.9,999.1,22.4,449.2,16.9,218.0,20.5,33.4
0.9,1643.9,45.8,35.6,45.0,752.5,779.6,74.1,2341.6,0.0,397.5,1031.2,2888.1,463.2,39.2,52.2,44.2,55.7
0.9,1643.7,314.4,35.6,45.0,752.4,33.3,74.0,2341.3,0.0,397.5,1031.1,2887.8,463.1,39.2,52.2,44.2,55.7
0.9,1644.7,45.9,35.6,4073.6,110.0,33.3,74.1,2342.8,0.0,691.1,105.5,2889.6,463.4,39.2,1048.4,44.2,55.7
0.9,1642.7,45.8,35.5,4068.7,109.9,33.3,74.0,58.9,0.0,397.3,105.3,46.8,462.9,39.1,1047.1,44.1,55.6
0.0,1611.1,20.7,10.0,4026.7,84.4,8.5,48.9,33.9,0.0,370.2,80.1,21.3,423.8,58.8,1018.2,18.8,30.8
0.0,16.8,20.6,10.0,4000.6,83.8,8.5,48.6,33.7,0.0,0.0,232.9,21.1,421.1,58.4,27.3,18.7,30.6
0.0,16.8,20.6,10.0,4554.3,84.0,8.5,48.6,33.7,0.0,0.0,233.3,247.4,421.8,14.2,27.3,18.7,30.7
0.0,16.1,19.8,9.6,543.3,80.5,8.1,46.6,32.3,0.0,0.0,76.4,237.2,404.4,13.6,26.2,18.0,29.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.3,3.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
0.0,0.0,2.3,3.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
