604.3,103.3,2528.8,1231.9,1674.0,2143.1,522.5,1347.9,873.2,121.6,2014.0
604.3,103.3,2528.8,1231.9,1674.0,2143.1,522.5,1347.9,873.2,121.6,2014.0
604.3,103.3,2528.8,1231.9,1674.0,2143.1,522.5,1347.9,873.2,121.6,2014.0
1172.5,109.8,3602.9,130.6,2895.4,2907.4,73.1,1472.3,121.3,855.6,1769.5
1172.5,109.8,3602.9,130.6,2895.4,2907.4,73.1,1472.3,121.3,855.6,1769.5
1172.5,109.8,3602.9,3337.6,2895.4,3546.8,73.1,1472.3,121.3,855.6,1769.5
1172.5,109.8,1055.9,3337.6,3585.6,3546.8,399.5,1472.3,121.3,855.6,1769.5
1176.9,113.7,969.4,3339.4,1010.7,2644.5,1251.6,870.4,123.1,859.8,1773.5
1176.9,113.7,969.4,3339.4,176.3,802.5,1251.6,73.4,123.1,859.8,1773.5
1176.9,113.7,969.4,3339.4,363.2,802.5,1251.6,73.4,123.1,859.8,1773.5
1176.9,434.6,969.4,3339.4,363.2,802.5,1251.6,73.4,1981.1,859.8,145.5
1187.2,2422.8,942.6,3337.6,360.4,798.8,923.1,71.3,1979.3,855.6,141.5
158.5,2422.8,942.6,3337.6,360.4,159.4,923.1,71.3,1979.3,128.6,141.5
158.5,2422.8,942.6,3337.6,4243.4,159.4,923.1,71.3,2597.8,128.6,141.5
158.5,2422.8,942.6,791.2,4243.4,159.4,923.1,71.3,2597.8,201.6,141.5
545.0,2424.1,921.4,131.2,5848.7,930.7,923.8,585.4,3240.2,203.0,142.8
545.0,2424.1,921.4,131.2,5661.8,930.7,923.8,585.4,3240.2,203.0,142.8
545.0,2424.1,921.4,131.2,5661.8,930.7,73.8,585.4,3240.2,130.0,142.8
545.0,2424.1,921.4,131.2,5661.8,930.7,73.8,585.4,3240.2,130.0,142.8
583.1,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,3260.9,662.7,939.6
583.1,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,3260.9,662.7,939.6
583.1,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
583.1,775.6,948.1,1123.9,1828.8,957.0,472.3,602.6,3294.4,662.7,1624.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
449.6,449.6,449.6,449.6,449.6,449.6,449.6,449.6,449.6,449.6,449.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,770.9,876.4,1040.1,854.5,1237.8
699.0,1021.7,1268.0,1511.9,2476.3,1257.1,770.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1268.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1
542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1
542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1
542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1,542.1
574.7,576.0,592.5,578.1,582.2,586.6,522.5,579.2,576.1,575.4,577.0
574.7,575.8,590.0,577.6,581.2,584.9,522.5,578.6,575.9,575.3,583.9
574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6
574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6
583.8,580.8,593.5,582.4,585.6,588.9,526.1,583.2,580.9,583.2,588.0
584.8,581.1,584.2,583.0,586.9,591.1,526.1,584.1,581.1,584.0,590.0
583.6,580.8,583.2,594.4,585.3,588.5,526.1,583.1,580.8,583.0,587.6
583.6,580.7,584.3,594.1,585.2,588.3,526.1,583.0,580.8,582.9,587.4
603.3,113.7,608.5,697.6,613.0,608.5,594.5,597.3,582.9,596.9,637.3
605.5,113.7,611.0,705.8,615.8,611.1,596.2,570.3,583.8,598.7,641.7
606.1,113.7,583.3,708.6,616.8,612.0,596.8,577.2,584.1,599.4,655.6
604.9,113.7,582.9,704.4,615.4,583.2,595.9,570.2,643.5,598.4,641.0
541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3
541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3
541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3
541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3,541.3
545.0,3065.8,2709.6,4300.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,2709.6,4300.8,5661.8,1179.8,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,4300.8,5661.8,1179.8,458.8,585.4,2621.7,643.4,912.9
545.0,752.8,921.4,1093.8,5661.8,930.7,458.8,585.4,2621.7,643.4,912.9
560.7,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,3368.4,662.7,939.6
560.7,775.6,948.1,1123.9,5401.0,4864.2,472.3,602.6,3242.8,662.7,939.6
560.7,775.6,2832.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3
589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3
589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3
589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3,589.3
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,878.4,1502.5,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1502.5,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1502.5,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1502.5,854.5,1237.8
658.0,844.2,1088.9,884.2,963.2,863.8,577.7,746.0,886.7,798.3,862.1
658.0,844.2,1087.4,883.9,962.4,907.6,577.7,746.0,845.6,798.3,861.9
658.0,842.4,1042.8,875.1,939.8,992.3,577.7,746.0,843.6,798.3,857.0
658.0,841.5,1021.0,928.9,928.8,975.8,577.7,746.0,842.6,798.3,854.6
604.3,858.3,3596.0,1260.1,2056.3,2901.3,761.4,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,761.4,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,761.4,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,761.4,1468.9,873.2,725.6,2668.7
1625.5,864.8,3602.9,1263.1,2061.0,2907.4,764.9,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,1263.1,2061.0,1707.0,764.9,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,4470.1,2061.0,1707.0,764.9,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,4470.1,2061.0,1707.0,526.1,675.3,876.3,1459.6,2675.5
1584.6,113.7,3516.4,4358.7,1875.1,1620.0,1332.9,617.0,1418.0,1762.8,960.9
1584.6,113.7,969.4,4358.7,1875.1,1620.0,1332.9,617.0,1418.0,1762.8,960.9
1584.6,113.7,969.4,4358.7,1875.1,978.4,1332.9,617.0,1418.0,1762.8,960.9
570.6,113.7,969.4,4358.7,1875.1,978.4,1332.9,679.5,3276.0,1762.8,960.9
554.9,2422.8,942.6,4328.5,1825.1,952.1,1319.5,662.4,3255.2,1215.0,7983.5
554.9,2422.8,942.6,1121.5,9071.6,952.1,1319.5,662.4,3255.2,1215.0,934.2
554.9,2422.8,942.6,1121.5,12954.6,952.1,1319.5,599.8,2639.9,1215.0,934.2
554.9,2422.8,942.6,1121.5,5708.1,952.1,1319.5,599.8,2639.9,128.6,934.2
545.0,3065.8,921.4,1754.4,5753.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,9806.4,921.4,1093.8,5753.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5753.8,930.7,1308.8,585.4,3187.4,643.4,1119.9
545.0,3065.8,921.4,1093.8,5753.8,930.7,458.8,585.4,2621.7,643.4,1119.9
560.7,3088.6,948.1,2521.9,5711.8,957.0,472.3,602.6,2642.4,662.7,1146.6
560.7,3088.6,948.1,2521.9,5711.8,957.0,472.3,602.6,2642.4,662.7,1146.6
560.7,3088.6,948.1,2157.5,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,775.6,948.1,2157.5,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
451.4,451.4,451.4,451.4,451.4,451.4,451.4,451.4,451.4,451.4,451.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2
543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2
543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2
543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2,543.2
699.0,1021.7,1531.5,1511.9,2476.3,1745.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1531.5,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1531.5,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,2334.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,5882.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,6970.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,6970.5,1400.4,2980.5,3510.3,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,8058.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,7948.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,7948.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,6860.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,4684.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,4690.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1678.7,2675.5
1625.5,864.8,3602.9,1263.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,4470.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,4470.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1584.6,793.2,3516.4,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,2757.7,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,2757.7,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,2757.7,4358.7,1875.1,978.4,1332.9,1414.0,2660.6,1403.4,2588.9
1568.9,3190.4,942.6,4328.5,1825.1,952.1,1319.5,1396.8,2639.9,1384.1,934.2
554.9,3190.4,942.6,4328.5,1825.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
554.9,3611.7,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
554.9,3504.7,942.6,4328.5,5708.1,952.1,469.5,599.8,2639.9,1384.1,934.2
545.0,2211.4,921.4,2527.8,3057.1,930.7,458.8,585.4,1874.8,1370.4,912.9
545.0,2589.3,921.4,1093.8,4442.8,930.7,458.8,585.4,2272.2,643.4,912.9
545.0,2545.6,921.4,1093.8,4331.0,930.7,458.8,773.1,2240.1,643.4,912.9
