155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
133.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
133.5,75.9,118.4,621.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,523.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
712.0,94.0,1270.1,134.0,2534.1,1804.8,66.2,819.7,1067.1,112.9,128.5
712.0,94.0,1270.1,134.0,3228.1,1284.8,66.2,819.7,1067.1,564.9,128.5
712.0,94.0,1270.1,134.0,3228.1,1284.8,66.2,819.7,1067.1,112.9,128.5
712.0,94.0,1498.1,134.0,2534.1,1284.8,66.2,819.7,1067.1,112.9,128.5
148.6,96.6,1500.9,135.2,176.6,154.7,67.6,66.1,124.5,115.7,131.2
148.6,96.6,1272.9,135.2,176.6,154.7,67.6,66.1,124.5,115.7,131.2
148.6,96.6,1272.9,135.2,176.6,154.7,67.6,66.1,660.5,115.7,231.2
148.6,96.6,1272.9,135.2,176.6,154.7,67.6,194.1,660.5,115.7,231.2
151.5,99.1,143.1,136.4,178.5,157.1,69.0,195.5,125.8,118.5,133.9
151.5,99.1,143.1,136.4,178.5,157.1,69.0,67.5,125.8,118.5,133.9
151.5,99.1,143.1,136.4,178.5,157.1,277.0,67.5,125.8,118.5,133.9
151.5,99.1,143.1,136.4,178.5,157.1,69.0,67.5,125.8,118.5,133.9
155.9,103.0,2694.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,2694.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,2694.2,138.3,181.3,2002.8,71.1,69.5,127.6,122.7,249.9
155.9,103.0,2694.2,138.3,181.3,2002.8,71.1,69.5,127.6,122.7,249.9
158.7,105.6,2697.0,139.5,413.3,2005.2,72.5,867.9,128.8,125.5,252.6
158.7,105.6,2697.0,139.5,413.3,2005.2,72.5,2181.7,128.8,125.5,1768.7
158.7,105.6,150.0,139.5,413.3,2005.2,3144.1,2181.7,128.8,125.5,1768.7
158.7,105.6,235.1,139.5,183.2,163.2,72.5,2181.7,128.8,125.5,1768.7
1180.0,112.1,242.0,142.5,187.9,169.2,76.1,74.3,131.9,859.4,1775.5
1180.0,112.1,242.0,142.5,187.9,169.2,76.1,74.3,697.6,859.4,1775.5
1180.0,272.6,156.8,3957.5,187.9,169.2,76.1,74.3,131.9,859.4,1775.5
1180.0,272.6,156.8,3957.5,187.9,169.2,76.1,74.3,131.9,859.4,147.5
1184.3,115.9,161.0,3959.3,190.7,172.9,928.2,76.4,133.7,136.6,151.5
170.3,115.9,161.0,3959.3,190.7,172.9,928.2,76.4,133.7,136.6,151.5
170.3,115.9,161.0,752.3,190.7,172.9,928.2,76.4,133.7,136.6,151.5
170.3,115.9,161.0,752.3,190.7,172.9,928.2,76.4,1991.7,136.6,151.5
166.0,2425.1,156.8,750.5,187.9,169.2,76.1,74.3,1989.9,132.4,147.5
173.3,2425.1,156.8,750.5,187.9,169.2,76.1,74.3,1989.9,132.4,147.5
173.3,2425.1,156.8,750.5,4500.4,169.2,76.1,74.3,1989.9,132.4,147.5
166.0,2425.1,156.8,750.5,4500.4,169.2,76.1,74.3,131.9,132.4,147.5
167.4,2426.4,158.2,143.1,4501.4,170.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,158.2,143.1,4501.4,170.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,158.2,143.1,1190.4,170.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,158.2,143.1,1190.4,895.0,76.8,75.0,132.5,133.8,148.8
171.7,838.0,162.3,144.9,1193.2,898.6,78.9,77.1,134.3,138.0,152.9
171.7,838.0,162.3,144.9,2868.2,898.6,78.9,77.1,134.3,138.0,152.9
171.7,838.0,162.3,144.9,2438.7,898.6,78.9,77.1,134.3,138.0,152.9
171.7,838.0,162.3,144.9,2438.7,898.6,78.9,77.1,134.3,138.0,152.9
187.6,852.3,177.4,151.5,2449.1,911.9,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,774.1,911.9,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,774.1,911.9,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
213.6,154.7,1193.1,162.4,219.0,209.2,99.5,96.9,152.0,178.5,192.2
213.6,154.7,1193.1,162.4,219.0,209.2,99.5,656.9,152.0,178.5,192.2
213.6,154.7,1193.1,162.4,219.0,1171.9,99.5,656.9,152.0,178.5,192.2
213.6,154.7,1193.1,162.4,219.0,1171.9,99.5,656.9,152.0,178.5,192.2
238.2,176.7,1244.7,1159.3,2358.5,2211.7,111.6,788.1,162.3,202.2,1068.2
238.2,176.7,1244.7,1159.3,2358.5,1249.1,111.6,788.1,162.3,202.2,1068.2
238.2,176.7,1244.7,1159.3,2358.5,1249.1,111.6,788.1,162.3,202.2,1068.2
238.2,176.7,1244.7,1159.3,2358.5,1249.1,111.6,788.1,162.3,202.2,1068.2
246.8,184.4,1253.0,1163.0,2364.2,1256.3,115.8,792.2,166.0,210.5,223.3
246.8,184.4,1253.0,1163.0,2364.2,1256.3,115.8,792.2,166.0,210.5,223.3
246.8,184.4,1253.0,176.3,2364.2,1256.3,115.8,792.2,166.0,658.5,223.3
246.8,184.4,1253.0,176.3,2364.2,1256.3,115.8,792.2,166.0,658.5,223.3
1003.3,189.6,1145.2,178.7,2132.0,1147.9,990.7,719.4,923.4,216.1,228.7
1003.3,189.6,2127.2,178.7,2132.0,1147.9,118.7,719.4,1985.8,216.1,228.7
1003.3,189.6,2127.2,178.7,2132.0,1147.9,118.7,719.4,1985.8,216.1,228.7
1003.3,189.6,1145.2,178.7,2132.0,1147.9,118.7,719.4,1985.8,216.1,228.7
521.4,163.8,211.8,166.6,225.7,217.7,104.5,101.7,1218.6,188.2,201.6
521.4,163.8,211.8,166.6,225.7,217.7,104.5,101.7,1218.6,188.2,201.6
521.4,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,165.6
125.5,75.9,118.4,125.6,613.8,135.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,613.8,135.3,56.2,55.1,114.8,311.4,109.6
712.0,94.0,1270.1,1549.6,2844.4,2348.8,632.4,819.7,1067.1,330.9,1261.0
712.0,94.0,1542.1,1549.6,2844.4,1284.8,944.4,819.7,1067.1,112.9,1261.0
736.0,94.0,1270.1,1549.6,2844.4,1284.8,632.4,819.7,1279.1,112.9,1261.0
712.0,94.0,1270.1,1549.6,2844.4,1284.8,632.4,819.7,1067.1,112.9,1261.0
714.9,414.6,1272.9,1550.8,2846.3,1287.2,633.8,821.1,1068.3,115.7,1263.7
714.9,414.6,1272.9,1550.8,2846.3,1287.2,633.8,821.1,1068.3,115.7,1263.7
714.9,96.6,1272.9,1550.8,2846.3,1287.2,633.8,821.1,1068.3,115.7,1263.7
714.9,96.6,1272.9,1786.8,2846.3,1287.2,633.8,821.1,1068.3,115.7,1263.7
706.4,99.1,1253.0,1523.7,2801.0,1267.0,623.9,807.4,1050.6,118.5,1243.8
706.4,99.1,1253.0,1523.7,2801.0,1267.0,623.9,1199.4,1050.6,118.5,1243.8
706.4,99.1,1253.0,1523.7,2490.7,1267.0,623.9,807.4,1050.6,118.5,1243.8
706.4,99.1,1253.0,1523.7,2490.7,1267.0,623.9,807.4,1050.6,118.5,1243.8
665.5,103.0,3713.5,138.3,5847.7,1180.0,71.1,749.0,977.0,122.7,138.0
665.5,103.0,3841.2,138.3,7028.7,1180.0,71.1,749.0,977.0,122.7,138.0
665.5,103.0,3841.2,138.3,7028.7,3022.0,71.1,749.0,977.0,122.7,138.0
665.5,103.0,1166.5,138.3,7028.7,3022.0,71.1,749.0,977.0,122.7,138.0
158.7,105.6,1056.0,139.5,6794.7,2911.2,72.5,1471.9,128.8,125.5,140.7
158.7,105.6,1056.0,139.5,5613.7,2911.2,72.5,1471.9,128.8,125.5,1768.7
158.7,105.6,1056.0,139.5,5613.7,2911.2,72.5,1471.9,128.8,235.0,1768.7
158.7,105.6,1056.0,139.5,5613.7,1069.2,72.5,1471.9,128.8,235.0,1768.7
1180.0,112.1,1062.8,142.5,2549.9,169.2,76.1,871.3,131.9,859.4,147.5
1180.0,112.1,1062.8,142.5,418.0,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,3482.4,1062.8,3349.5,418.0,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,3482.4,1062.8,3349.5,418.0,169.2,76.1,74.3,131.9,132.4,147.5
1184.3,115.9,976.4,3351.3,190.7,172.9,928.2,76.4,133.7,136.6,151.5
1184.3,115.9,976.4,14016.5,190.7,172.9,928.2,76.4,133.7,136.6,263.4
170.3,115.9,976.4,144.3,190.7,172.9,928.2,76.4,133.7,136.6,263.4
170.3,115.9,976.4,144.3,190.7,172.9,78.2,76.4,1991.7,136.6,263.4
166.0,2425.1,949.6,142.5,1839.5,962.0,76.1,602.8,1989.9,132.4,147.5
166.0,2425.1,949.6,142.5,1839.5,962.0,76.1,602.8,2178.4,132.4,147.5
166.0,2425.1,2161.6,142.5,6404.2,962.0,76.1,602.8,2178.4,132.4,147.5
166.0,2425.1,2161.6,142.5,6404.2,962.0,76.1,602.8,320.4,132.4,147.5
552.5,2426.4,2140.3,143.1,6357.9,940.5,76.8,588.4,774.2,133.8,148.8
552.5,2426.4,2140.3,143.1,6357.9,940.5,3148.4,588.4,774.2,133.8,148.8
552.5,113.4,928.3,143.1,2474.9,940.5,76.8,588.4,774.2,133.8,148.8
552.5,113.4,928.3,143.1,2474.9,940.5,76.8,588.4,774.2,133.8,148.8
568.1,117.2,955.1,1135.8,2525.0,966.8,475.3,605.6,794.9,138.0,945.6
568.1,117.2,955.1,1135.8,1843.2,966.8,475.3,605.6,794.9,138.0,945.6
656.1,117.2,2431.1,1135.8,1843.2,966.8,475.3,605.6,794.9,138.0,945.6
568.1,117.2,955.1,1135.8,1843.2,966.8,475.3,605.6,794.9,138.0,945.6
626.5,131.5,1055.1,1248.6,2030.6,1065.1,525.6,669.7,872.4,738.5,1045.5
626.5,131.5,1055.1,1248.6,2030.6,1065.1,525.6,669.7,872.4,738.5,1045.5
626.5,131.5,1055.1,1248.6,2030.6,1065.1,525.6,669.7,872.4,738.5,1045.5
626.5,131.5,1055.1,1248.6,2030.6,1065.1,525.6,669.7,872.4,738.5,1045.5
709.1,154.7,1193.1,1401.1,2283.5,1200.2,595.0,757.6,977.7,839.1,1183.1
709.1,154.7,1193.1,1401.1,2283.5,1200.2,595.0,757.6,977.7,839.1,1183.1
709.1,154.7,1193.1,1401.1,2283.5,1200.2,595.0,757.6,977.7,839.1,1183.1
709.1,154.7,1193.1,1401.1,2283.5,1200.2,595.0,757.6,977.7,839.1,1183.1
747.8,1026.1,1244.7,1446.7,2358.5,1249.1,621.2,788.1,1011.7,881.7,1540.8
747.8,1026.1,1244.7,1702.7,2358.5,1249.1,621.2,788.1,1995.7,881.7,1540.8
747.8,1026.1,1244.7,1702.7,2358.5,1249.1,621.2,788.1,1995.7,881.7,1540.8
747.8,1823.4,1244.7,1446.7,2358.5,1249.1,621.2,788.1,1995.7,881.7,1540.8
756.5,1831.1,1484.3,2011.7,2364.2,1870.1,625.4,792.2,1999.3,890.0,1548.9
756.5,1831.1,1484.3,2011.7,2364.2,1870.1,625.4,1010.2,1999.3,1042.7,1242.5
756.5,1033.8,1484.3,2011.7,3650.2,1870.1,775.0,1010.2,1999.3,1042.7,1242.5
756.5,1033.8,1484.3,2011.7,3650.2,1870.1,775.0,1010.2,1015.3,1042.7,1242.5
705.6,944.6,1376.5,1872.5,3418.0,3136.3,721.2,937.4,923.4,972.8,1134.7
705.6,944.6,1376.5,1872.5,3418.0,3136.3,721.2,719.4,923.4,972.8,1134.7
705.6,944.6,1145.2,1311.2,2132.0,3136.3,721.2,719.4,923.4,972.8,1134.7
705.6,944.6,1145.2,1311.2,2132.0,1147.9,571.6,719.4,923.4,820.1,1134.7
223.7,163.8,1061.1,1228.3,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,3237.1,1228.3,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,3237.1,1228.3,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,3237.1,1228.3,225.7,217.7,104.5,101.7,156.2,188.2,201.6
187.6,131.5,3174.5,1177.9,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,3174.5,1177.9,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,2086.5,1177.9,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,2086.5,1177.9,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,2056.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
155.9,103.0,968.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
155.9,103.0,968.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
155.9,103.0,968.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
137.1,86.2,922.1,1121.3,169.1,145.0,61.9,589.1,119.7,633.0,120.4
137.1,86.2,922.1,1121.3,169.1,145.0,61.9,589.1,119.7,633.0,120.4
137.1,86.2,922.1,1121.3,169.1,145.0,61.9,589.1,119.7,633.0,120.4
137.1,86.2,922.1,1121.3,169.1,145.0,61.9,589.1,119.7,633.0,120.4
122.6,73.3,993.3,1221.5,159.6,132.9,54.8,638.9,113.6,675.7,106.9
122.6,73.3,993.3,1221.5,159.6,132.9,54.8,638.9,113.6,675.7,106.9
122.6,73.3,993.3,1221.5,159.6,132.9,54.8,638.9,113.6,675.7,106.9
122.6,73.3,993.3,1221.5,159.6,132.9,54.8,638.9,113.6,675.7,106.9
116.9,68.1,987.8,1219.0,155.8,128.0,52.0,636.2,111.1,670.1,101.5
116.9,68.1,987.8,1219.0,155.8,128.0,52.0,636.2,111.1,670.1,101.5
116.9,68.1,987.8,1219.0,155.8,128.0,52.0,636.2,111.1,670.1,101.5
116.9,68.1,987.8,1219.0,155.8,128.0,52.0,636.2,111.1,670.1,101.5
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,653.7,109.9,686.2,98.7
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,653.7,109.9,686.2,98.7
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,653.7,109.9,686.2,98.7
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,653.7,109.9,686.2,98.7
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,766.2,109.3,798.1,97.4
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,766.2,109.3,798.1,97.4
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,766.2,109.3,798.1,97.4
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,766.2,109.3,798.1,97.4
125.5,75.9,1194.3,1470.4,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,1264.3,1470.4,161.5,135.3,56.2,55.1,114.8,93.4,753.6
133.5,75.9,1264.3,1470.4,161.5,135.3,56.2,351.1,114.8,93.4,109.6
133.5,75.9,1194.3,1470.4,161.5,135.3,56.2,55.1,114.8,93.4,109.6
712.0,1037.7,1270.1,1549.6,2534.1,1284.8,632.4,819.7,1067.1,867.9,1261.0
712.0,1037.7,1270.1,1549.6,2534.1,1284.8,632.4,819.7,1067.1,1131.9,1261.0
712.0,1037.7,1270.1,1549.6,2534.1,1284.8,632.4,819.7,1067.1,867.9,1261.0
712.0,1037.7,1270.1,2653.6,2534.1,1284.8,632.4,819.7,1067.1,867.9,1261.0
714.9,96.6,1272.9,1550.8,2536.0,2179.2,633.8,821.1,1068.3,870.7,1263.7
714.9,96.6,1272.9,1550.8,2536.0,1287.2,633.8,821.1,1616.3,870.7,1263.7
714.9,96.6,1272.9,1550.8,3106.0,1287.2,633.8,821.1,1616.3,870.7,1263.7
714.9,780.6,1272.9,1550.8,3106.0,1287.2,743.8,821.1,1068.3,870.7,1263.7
706.4,99.1,1465.6,136.4,2490.7,1267.0,179.0,807.4,1050.6,118.5,133.9
706.4,99.1,1465.6,136.4,2490.7,1267.0,69.0,807.4,1050.6,118.5,133.9
706.4,99.1,1465.6,136.4,2490.7,1267.0,69.0,807.4,1050.6,118.5,133.9
706.4,99.1,1465.6,136.4,2676.0,1267.0,69.0,807.4,1050.6,118.5,133.9
155.9,103.0,3926.1,138.3,366.6,160.8,71.1,69.5,127.6,122.7,138.0
155.9,424.0,3926.1,138.3,366.6,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,3713.5,138.3,181.3,2002.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,3713.5,138.3,181.3,2002.8,71.1,69.5,127.6,122.7,495.3
158.7,105.6,2697.0,139.5,183.2,2005.2,72.5,867.9,128.8,125.5,498.0
158.7,105.6,2697.0,139.5,183.2,2005.2,72.5,867.9,128.8,125.5,2126.0
158.7,105.6,150.0,139.5,183.2,2005.2,72.5,867.9,128.8,125.5,1768.7
158.7,105.6,150.0,139.5,413.3,163.2,72.5,70.9,128.8,125.5,1768.7
1180.0,112.1,156.8,142.5,418.0,169.2,76.1,74.3,131.9,859.4,1775.5
1180.0,112.1,156.8,142.5,418.0,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,112.1,156.8,3349.5,187.9,169.2,76.1,74.3,13162.7,859.4,147.5
1180.0,112.1,156.8,3349.5,187.9,169.2,76.1,74.3,1281.9,859.4,147.5
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,1283.7,863.6,487.2
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,1283.7,863.6,151.5
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,133.7,136.6,151.5
170.3,115.9,161.0,144.3,190.7,172.9,78.2,76.4,1991.7,563.0,151.5
166.0,2425.1,156.8,142.5,187.9,169.2,76.1,74.3,1989.9,558.8,147.5
166.0,2425.1,156.8,142.5,187.9,169.2,76.1,74.3,1989.9,558.8,147.5
475.1,2425.1,156.8,142.5,4070.9,169.2,76.1,74.3,1989.9,558.8,147.5
166.0,112.1,156.8,142.5,4070.9,169.2,76.1,74.3,131.9,558.8,147.5
167.4,113.4,1000.6,143.1,4071.9,170.5,76.8,75.0,132.5,133.8,148.8
167.4,375.4,1000.6,143.1,4071.9,170.5,125.5,75.0,132.5,133.8,148.8
167.4,375.4,1000.6,143.1,4071.9,170.5,125.5,75.0,132.5,133.8,148.8
167.4,375.4,1000.6,143.1,188.9,170.5,125.5,75.0,132.5,133.8,148.8
171.7,379.2,1797.5,144.9,1462.7,174.1,78.9,77.1,134.3,138.0,152.9
171.7,379.2,955.1,144.9,1462.7,174.1,78.9,77.1,134.3,138.0,152.9
171.7,379.2,955.1,144.9,1462.7,174.1,78.9,77.1,134.3,138.0,152.9
171.7,117.2,955.1,144.9,1462.7,174.1,78.9,77.1,134.3,138.0,152.9
187.6,131.5,1055.1,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,1055.1,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,1055.1,151.5,202.1,187.4,1138.7,84.6,141.0,153.3,167.8
187.6,131.5,2067.1,151.5,202.1,187.4,86.7,84.6,141.0,153.3,1295.8
213.6,154.7,2205.1,162.4,2283.5,1200.2,99.5,757.6,4304.0,178.5,1320.2
240.8,559.4,1193.1,162.4,2283.5,2295.2,99.5,1028.2,152.0,178.5,192.2
240.8,559.4,1193.1,162.4,2283.5,2295.2,99.5,1028.2,152.0,178.5,192.2
240.8,559.4,1193.1,162.4,2283.5,2295.2,99.5,1028.2,463.4,178.5,192.2
265.4,581.4,1244.7,172.7,2622.5,2344.1,111.6,1058.7,473.7,202.2,215.2
265.4,581.4,1244.7,172.7,2622.5,1249.1,111.6,1058.7,473.7,202.2,215.2
238.2,581.4,1244.7,172.7,2358.5,6133.1,111.6,1058.7,473.7,202.2,215.2
238.2,176.7,1244.7,172.7,2360.5,1249.1,111.6,788.1,473.7,202.2,215.2
756.5,464.4,1253.0,176.3,2366.2,1256.3,115.8,792.2,1326.8,210.5,223.3
756.5,464.4,1253.0,176.3,2366.2,1256.3,115.8,792.2,1326.8,726.5,223.3
756.5,464.4,1253.0,622.3,2366.2,1256.3,115.8,792.2,1015.3,726.5,223.3
756.5,464.4,1253.0,622.3,2364.2,1256.3,115.8,792.2,1015.3,726.5,223.3
705.6,469.6,1145.2,624.7,2132.0,1414.4,118.7,719.4,923.4,732.1,228.7
705.6,469.6,1145.2,624.7,2132.0,1414.4,118.7,719.4,923.4,216.1,228.7
705.6,469.6,1145.2,624.7,2132.0,1414.4,118.7,719.4,923.4,216.1,228.7
705.6,469.6,1145.2,624.7,2132.0,1414.4,118.7,719.4,923.4,216.1,228.7
223.7,443.8,211.8,612.6,225.7,484.2,104.5,101.7,156.2,188.2,201.6
223.7,443.8,211.8,612.6,225.7,484.2,104.5,101.7,156.2,188.2,201.6
223.7,443.8,211.8,166.6,225.7,484.2,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,484.2,104.5,101.7,156.2,188.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
