0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,138.8,37.3,0.0,0.0,0.0,5.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,334.4,0.0,305.7,131.2,0.0,0.0,0.0,19.2,0.0
0.0,0.0,210.7,0.0,192.6,82.7,0.0,0.0,0.0,0.0,0.0
193.4,278.4,1546.0,119.5,185.3,2666.8,59.5,730.3,109.2,156.9,169.5
252.6,189.6,1145.2,178.7,244.5,2725.9,118.7,789.4,168.4,216.1,228.7
223.7,163.8,211.8,166.6,225.7,2701.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,365.2,188.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,350.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,350.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,350.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,1013.4,1253.2,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,1181.9,1465.0,153.0,124.4,49.8,49.0,109.3,80.8,97.4
87.6,38.0,80.5,87.7,123.6,97.4,18.3,17.2,76.9,55.5,71.7
87.6,38.0,80.5,1119.7,123.6,97.4,138.3,17.2,76.9,55.5,71.7
87.6,38.0,80.5,87.7,123.6,97.4,138.3,17.2,1076.9,55.5,71.7
87.6,38.0,80.5,87.7,123.6,97.4,18.3,17.2,76.9,55.5,71.7
197.5,0.0,913.0,0.0,1519.5,613.1,0.0,275.7,455.2,0.0,0.0
191.5,0.0,584.2,0.0,1867.3,594.5,0.0,267.3,441.3,0.0,0.0
182.6,0.0,556.8,0.0,1404.5,566.7,0.0,254.8,420.7,0.0,0.0
182.6,0.0,556.8,0.0,1404.5,566.7,0.0,254.8,420.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.4,0.0,506.1,0.0,0.0,318.5,0.0,9.8,0.0,6.6,254.7
136.6,0.0,774.0,0.0,0.0,793.1,0.0,14.3,0.0,9.6,372.5
221.5,0.0,0.0,1411.5,0.0,1130.6,0.0,52.2,0.0,45.7,548.1
715.9,0.0,0.0,2658.9,0.0,2200.1,0.0,439.4,67.9,428.8,1249.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,250.2,7.7,0.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,250.2,7.7,0.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,435.1,13.4,0.0,845.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.7,0.0,0.0,801.8,0.0,0.0,0.0,0.0,39.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.2,0.0,264.4,0.0,751.1,266.3,0.0,64.8,406.7,0.0,0.0
47.2,0.0,264.4,0.0,751.1,266.3,0.0,64.8,406.7,0.0,0.0
47.2,0.0,264.4,0.0,751.1,266.3,0.0,64.8,406.7,0.0,0.0
96.9,0.0,1343.2,1778.7,7314.3,546.1,0.0,133.0,4762.4,0.0,0.0
294.5,0.0,1650.8,3884.1,1862.6,782.1,166.7,329.3,547.0,424.8,768.6
294.5,0.0,778.9,4805.5,1862.9,782.2,166.7,329.4,547.1,424.8,768.7
291.2,0.0,770.2,1476.0,1842.1,773.4,164.8,325.7,541.0,420.1,760.1
291.2,0.0,770.2,1476.0,1842.1,773.4,164.8,325.7,541.0,420.1,760.1
251.1,490.1,690.7,1390.9,1677.5,949.9,117.1,264.9,468.9,365.6,680.2
251.1,490.1,690.7,1390.9,1677.5,949.9,117.1,580.9,468.9,365.6,680.2
251.1,490.1,690.7,1390.9,1677.5,949.9,117.1,580.9,468.9,365.6,680.2
251.1,490.1,690.7,856.7,1677.5,949.9,117.1,580.9,468.9,365.6,680.2
0.0,0.0,82.9,105.8,0.0,2.7,0.0,29.2,0.0,41.0,0.0
0.0,0.0,808.2,703.1,0.0,131.9,0.0,278.6,0.0,344.1,0.0
223.7,163.8,1367.1,1228.3,225.7,474.2,104.5,668.0,156.2,754.5,201.6
223.7,163.8,1367.1,1228.3,225.7,474.2,104.5,668.0,156.2,754.5,201.6
187.6,131.5,1304.5,1177.9,202.1,187.4,86.7,632.0,141.0,700.7,167.8
187.6,131.5,1304.5,1177.9,202.1,187.4,86.7,632.0,141.0,700.7,167.8
187.6,131.5,1304.5,1177.9,202.1,187.4,86.7,632.0,141.0,700.7,167.8
187.6,131.5,1304.5,1177.9,202.1,187.4,86.7,632.0,141.0,700.7,167.8
155.9,103.0,1274.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
155.9,103.0,1274.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
155.9,103.0,1274.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
155.9,103.0,1274.3,1164.6,181.3,160.8,71.1,616.9,127.6,670.0,138.0
533.5,86.2,1228.1,1121.3,169.1,937.8,61.9,589.1,780.3,633.0,913.1
533.5,86.2,922.1,1121.3,169.1,937.8,61.9,589.1,780.3,633.0,913.1
533.5,86.2,922.1,1121.3,169.1,937.8,61.9,589.1,780.3,633.0,913.1
533.5,86.2,922.1,1121.3,169.1,937.8,61.9,589.1,780.3,633.0,913.1
561.5,73.3,993.3,1221.5,159.6,1010.6,493.6,638.9,845.0,675.7,984.5
561.5,73.3,993.3,1221.5,159.6,1010.6,493.6,638.9,845.0,675.7,984.5
561.5,73.3,993.3,1221.5,159.6,1010.6,493.6,638.9,845.0,675.7,984.5
561.5,73.3,993.3,1221.5,159.6,1010.6,493.6,638.9,845.0,675.7,984.5
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
650.5,64.2,1181.9,1465.0,153.0,1200.3,49.8,766.2,1005.9,798.1,1173.3
650.5,64.2,1181.9,1465.0,153.0,1200.3,49.8,766.2,1005.9,798.1,1173.3
650.5,64.2,1181.9,1465.0,153.0,1200.3,49.8,766.2,1005.9,798.1,1173.3
650.5,64.2,1181.9,1465.0,153.0,1200.3,49.8,766.2,1005.9,798.1,1173.3
125.5,75.9,1194.3,1502.4,161.5,135.3,56.2,55.1,114.8,93.4,109.6
153.5,75.9,1194.3,1502.4,161.5,135.3,94.2,55.1,114.8,93.4,413.6
125.5,75.9,1194.3,1470.4,161.5,135.3,94.2,55.1,114.8,93.4,413.6
125.5,91.9,1194.3,1470.4,161.5,1135.3,56.2,55.1,114.8,93.4,109.6
0.0,0.0,69.6,0.0,300.8,71.8,0.0,4.3,66.3,0.0,0.0
0.0,0.0,69.6,0.0,300.8,71.8,0.0,4.3,66.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,74.8,0.0,255.5,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,276.3,2715.4,600.7,542.4,0.0,0.0,0.0,0.0,0.0
0.0,0.0,550.1,0.0,301.9,273.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,550.1,0.0,301.9,273.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,219.4,0.0,13.7,108.9,0.0,0.0,0.0,0.0,0.0
210.2,147.2,2022.3,136.3,512.7,1211.6,76.3,73.0,126.0,173.7,186.3
223.7,163.8,837.3,166.6,536.2,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,536.2,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,536.2,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,536.2,217.7,104.5,101.7,156.2,188.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
82.6,32.9,75.4,82.6,118.5,92.3,13.2,12.2,71.8,50.4,66.6
82.6,32.9,75.4,82.6,118.5,92.3,13.2,12.2,71.8,50.4,86.6
82.6,32.9,75.4,82.6,118.5,92.3,13.2,12.2,71.8,50.4,66.6
82.6,32.9,75.4,82.6,118.5,92.3,13.2,12.2,71.8,50.4,66.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
