549.7,3077.6,937.2,1113.0,1817.9,946.0,461.3,591.6,773.4,651.7,928.7
549.7,764.6,937.2,2293.6,1817.9,946.0,461.3,591.6,773.4,651.7,928.7
619.0,2086.6,1048.2,2417.4,3527.4,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,2086.6,1048.2,2417.4,3527.4,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,2417.4,3527.4,1055.3,522.6,666.7,1968.8,734.6,1039.5
619.0,860.6,1048.2,2417.4,3527.4,1055.3,750.6,666.7,1968.8,734.6,1039.5
701.6,978.2,1186.1,2569.9,3780.3,1190.3,820.0,754.6,2074.2,1429.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,820.0,754.6,2074.2,1429.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,820.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1557.3,820.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1237.8,1434.8,2344.1,1606.2,846.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1606.2,618.2,785.1,1001.1,877.8,2141.8
740.4,1023.8,1237.8,1823.5,2344.1,1606.2,618.2,1074.4,1001.1,877.8,2141.8
740.4,1023.8,1237.8,1823.5,2344.1,1606.2,618.2,1074.4,1001.1,877.8,2141.8
783.7,1031.5,1866.0,1827.1,2349.8,1613.5,622.4,1078.5,1004.8,886.2,1236.5
783.7,1031.5,1866.0,1827.1,2349.8,2030.3,622.4,789.2,1004.8,886.2,1236.5
783.7,1031.5,1246.0,1827.1,2349.8,2030.3,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1827.1,2349.8,1663.3,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,1878.0,2117.6,1554.9,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1878.0,2117.6,1554.9,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1878.0,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1878.0,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,161.5,1054.2,1795.1,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1795.1,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,73.6,1187.3,1458.5,147.1,1267.3,591.1,823.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,1651.1,1267.3,591.1,823.4,1000.8,806.8,1179.4
656.0,409.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1579.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,866.1,1255.0
706.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1128.5,866.1,1255.0
706.6,1035.4,1263.2,1691.8,2519.7,1274.9,721.4,816.7,1056.5,864.1,1255.0
516.8,847.3,1075.2,1502.3,2330.9,1086.7,440.1,627.4,867.0,676.1,1403.0
516.8,847.3,1075.2,1348.3,2330.9,1086.7,440.1,627.4,867.0,676.1,1403.0
516.8,847.3,1075.2,1348.3,2330.9,1086.7,440.1,627.4,867.0,676.1,1067.0
516.8,847.3,1075.2,1348.3,2330.9,1086.7,440.1,627.4,867.0,676.1,1067.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.5,0.0,21.5,1944.3,756.2,304.6,0.0,382.2,0.0,0.0,673.9
520.5,0.0,21.5,1944.3,756.2,304.6,0.0,382.2,0.0,0.0,673.9
460.5,0.0,19.0,1720.0,669.0,269.5,0.0,338.1,0.0,0.0,0.0
478.0,0.0,19.7,1785.4,694.5,279.7,0.0,0.0,1279.7,0.0,0.0
771.4,1597.9,165.2,2483.5,1019.4,503.5,146.3,0.0,2355.7,80.9,0.0
711.1,1473.0,152.3,2289.3,939.7,464.1,134.8,0.0,1666.7,0.0,0.0
0.0,1489.0,153.9,2314.2,4452.4,469.2,136.3,0.0,1684.9,0.0,0.0
0.0,1489.0,153.9,2314.2,4452.4,469.2,136.3,0.0,1684.9,0.0,0.0
0.0,1801.0,307.7,3665.9,5018.3,317.0,692.8,0.0,1997.3,31.5,797.0
0.0,1803.0,308.1,3669.9,5023.8,317.4,693.5,0.0,2239.4,31.6,797.9
0.0,1777.0,303.7,3617.1,4951.5,475.6,0.0,0.0,385.5,31.1,786.4
0.0,1764.9,301.6,469.5,4917.7,472.4,0.0,0.0,382.8,30.9,781.0
0.0,2328.3,255.7,425.9,6628.9,425.1,0.0,258.0,330.6,0.0,247.5
0.0,2327.2,255.5,425.7,6625.6,264.1,0.0,257.9,330.4,0.0,247.3
0.0,86.8,250.5,417.3,4770.1,258.9,0.0,252.8,323.9,0.0,242.5
0.0,86.8,250.5,417.3,4770.1,258.9,0.0,252.8,323.9,0.0,242.5
164.5,406.0,593.6,782.2,1561.6,600.7,68.0,560.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,1064.3,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
247.1,523.7,1593.2,1542.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
574.0,523.7,1593.2,1542.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
574.0,523.7,1593.2,1542.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
574.0,523.7,1593.2,2107.3,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
612.7,569.2,1253.9,2153.0,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
612.7,569.2,783.2,1545.0,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
612.7,569.2,783.2,1545.0,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
612.7,569.2,783.2,1545.0,1889.6,5856.7,163.6,330.5,546.6,423.3,773.9
294.5,577.0,791.5,1548.6,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
294.5,577.0,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
294.5,577.0,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
294.5,577.0,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
243.6,487.8,683.7,844.8,1663.1,683.6,1806.1,261.9,5242.3,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,920.8
243.6,487.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,920.8
0.0,0.0,55.4,70.4,0.0,0.0,0.0,19.4,0.0,27.4,0.0
0.0,0.0,560.2,679.4,0.0,0.0,0.0,274.1,0.0,337.1,110.5
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,442.3
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,442.3
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,1187.3,1458.5,671.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,1187.3,1458.5,671.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,52.1,184.2,89.5,103.6
118.1,73.6,1343.3,1458.5,147.1,125.5,53.2,52.1,104.2,321.5,103.6
704.6,1035.4,1419.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,1096.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
732.6,1035.4,1263.2,1537.8,2519.7,1274.9,817.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
631.6,962.1,1190.0,1463.1,2445.7,1201.5,554.9,742.2,981.8,791.0,1181.8
631.6,962.1,1190.0,1463.1,2445.7,1201.5,554.9,742.2,981.8,791.0,1181.8
631.6,962.1,1190.0,1463.1,2445.7,1201.5,554.9,742.2,981.8,791.0,1805.8
631.6,962.1,1190.0,1463.1,2445.7,2025.5,554.9,838.2,981.8,791.0,1181.8
538.6,0.0,1082.4,1346.7,2305.4,1093.5,461.0,643.4,877.7,693.2,1074.2
541.9,15.7,1088.8,1494.7,2319.1,1100.0,463.8,647.2,882.9,697.4,1080.6
541.9,15.7,1088.8,1494.7,2319.1,1100.0,463.8,647.2,882.9,697.4,1080.6
538.6,0.0,1082.4,1346.7,2305.4,1093.5,461.0,643.4,877.7,693.2,1074.2
604.0,46.7,3652.4,1346.3,2236.3,1116.1,523.7,692.0,912.3,64.7,1097.2
604.0,46.7,3652.4,1346.3,2236.3,1116.1,523.7,692.0,912.3,64.7,1097.2
604.0,46.7,3652.4,1346.3,2236.3,2958.1,523.7,692.0,912.3,64.7,1097.2
604.0,46.7,3652.4,1346.3,2236.3,2958.1,523.7,692.0,912.3,64.7,1097.2
557.7,49.4,3542.0,73.6,2002.3,2847.4,15.6,1414.9,819.3,67.6,80.7
557.7,49.4,3797.5,73.6,2002.3,2847.4,15.6,1414.9,819.3,67.6,1708.7
550.3,49.4,3542.0,73.6,2002.3,13309.2,15.6,1414.9,819.3,140.7,1708.7
550.3,49.4,3542.0,73.6,2692.5,2847.4,15.6,1414.9,819.3,140.7,1876.6
1555.4,39.7,3532.8,60.5,1990.9,2837.3,3.0,1402.2,806.2,858.5,1867.2
1555.4,39.7,3532.8,60.5,1990.9,2837.3,3.0,1402.2,806.2,785.5,1699.4
1555.4,39.7,985.8,3267.5,1990.9,2837.3,3.0,1464.8,1089.1,785.5,1699.4
1555.4,39.7,985.8,3267.5,1990.9,2837.3,3.0,1464.8,1089.1,785.5,1699.4
1519.8,48.9,904.7,3274.7,1810.4,2755.7,860.5,1411.8,737.9,795.1,80.8
1519.8,155.9,904.7,3274.7,1810.4,2755.7,860.5,1349.3,737.9,795.1,80.8
1519.8,155.9,904.7,3274.7,2617.0,2755.7,860.5,1349.3,737.9,795.1,80.8
1519.8,155.9,904.7,3274.7,2617.0,913.7,860.5,552.3,2595.9,795.1,80.8
1520.3,2374.2,894.0,3289.0,2583.1,903.6,874.5,551.2,2591.3,807.0,92.9
506.3,2374.2,894.0,3289.0,3529.5,903.6,874.5,551.2,2591.3,807.0,92.9
506.3,2374.2,894.0,3289.0,7412.5,903.6,874.5,551.2,2591.3,80.0,92.9
506.3,2374.2,894.0,7913.1,8593.5,903.6,874.5,551.2,3101.3,80.0,92.9
464.0,2343.0,840.3,5636.8,11485.8,849.7,1227.8,504.4,3050.6,48.9,831.9
464.0,2343.0,840.3,5636.8,13847.8,849.7,1227.8,504.4,2540.6,48.9,831.9
464.0,2343.0,840.3,1012.8,12666.8,849.7,1227.8,504.4,2540.6,48.9,831.9
464.0,2343.0,840.3,1012.8,12666.8,849.7,1227.8,504.4,2540.6,48.9,831.9
510.1,2346.9,1337.5,1042.9,12716.8,876.0,1241.3,521.6,2561.3,53.2,858.6
510.1,2346.9,1337.5,1042.9,12716.8,876.0,391.3,521.6,2561.3,53.2,858.6
510.1,2945.3,1337.5,2426.9,11535.8,876.0,567.3,521.6,2561.3,53.2,858.6
510.1,632.3,1337.5,2426.9,9173.8,876.0,567.3,521.6,2561.3,53.2,858.6
649.4,727.6,1518.6,2620.8,7080.2,1055.3,698.6,666.7,861.8,149.5,1039.5
619.0,727.6,1048.2,1236.8,7080.2,1055.3,698.6,666.7,861.8,149.5,1039.5
619.0,727.6,1374.6,1236.8,5899.2,1055.3,698.6,666.7,861.8,149.5,1039.5
619.0,129.2,1374.6,1236.8,2016.2,1572.3,522.6,666.7,861.8,149.5,1039.5
701.6,152.4,1512.5,1389.2,2269.1,1707.3,592.0,754.6,967.2,835.2,1177.1
701.6,592.0,1512.5,1389.2,2269.1,1707.3,592.0,754.6,967.2,835.2,1177.1
701.6,592.0,1512.5,1389.2,2269.1,1707.3,592.0,754.6,967.2,835.2,1177.1
701.6,592.0,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,614.0,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,614.0,2325.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,614.0,2325.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,614.0,3413.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,1157.2,1228.4
749.0,621.7,3422.0,1438.5,4296.4,1246.5,622.4,789.2,1004.8,1165.5,1236.5
749.0,621.7,3422.0,1438.5,4296.4,1246.5,622.4,789.2,1004.8,1165.5,1236.5
749.0,182.2,3422.0,1438.5,4296.4,1246.5,622.4,789.2,1004.8,1165.5,1236.5
749.0,182.2,2334.0,1438.5,2349.8,1246.5,622.4,789.2,3548.8,1165.5,1236.5
698.2,187.3,2226.3,1299.3,2117.6,1138.1,568.6,716.4,3456.8,1095.6,1128.7
698.2,187.3,2226.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,187.3,2226.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,187.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
216.3,161.5,204.8,154.8,211.3,207.9,101.5,98.7,145.7,184.4,195.6
216.3,161.5,204.8,154.8,211.3,207.9,101.5,98.7,145.7,184.4,195.6
216.3,161.5,204.8,154.8,211.3,207.9,101.5,98.7,145.7,184.4,195.6
216.3,161.5,204.8,154.8,211.3,207.9,101.5,98.7,145.7,184.4,195.6
180.2,129.2,170.5,139.7,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,170.5,139.7,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,170.5,139.7,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,170.5,139.7,187.7,177.6,83.7,81.6,130.4,149.5,161.8
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,111.4,113.7,147.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,111.4,113.7,147.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,111.4,113.7,147.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,111.4,113.7,455.1,125.5,53.2,52.1,104.2,165.5,103.6
704.6,91.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,940.1,1255.0
704.6,431.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1417.0
704.6,91.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1417.0
704.6,91.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
586.4,0.0,1223.4,1416.0,2396.3,1155.0,509.9,996.1,935.9,745.4,1135.4
586.3,0.0,1223.3,1487.8,2396.2,1154.9,509.9,696.7,935.8,745.4,1135.3
586.3,0.0,1143.5,1415.9,2396.2,1202.8,509.9,696.7,935.8,745.4,1135.3
586.3,0.0,1143.5,1415.9,2396.2,1202.8,509.9,696.7,935.8,745.4,1135.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.0,8082.4,850.9,1689.8,633.8,75.3,234.0,441.7,0.0,616.0
145.0,0.0,2904.5,817.0,1622.6,608.6,72.3,224.7,424.1,0.0,591.5
147.8,0.0,2960.4,832.7,1653.8,2319.7,73.7,229.0,432.3,0.0,602.8
147.8,0.0,2960.4,832.7,1653.8,2319.7,73.7,229.0,432.3,0.0,602.8
0.0,0.0,2468.3,497.5,1169.3,1882.2,0.0,673.7,171.2,0.0,312.5
0.0,0.0,2541.8,512.3,1204.1,1938.2,0.0,693.8,176.3,0.0,1736.1
0.0,0.0,2765.6,13670.5,1310.1,2108.9,0.0,754.9,467.8,0.0,1889.0
0.0,0.0,2552.5,514.5,1209.2,1946.4,0.0,696.7,431.8,0.0,1743.5
984.4,0.0,2744.2,0.0,1372.0,2125.2,0.0,848.1,577.5,299.2,1112.5
964.2,0.0,2687.7,0.0,1544.3,476.0,0.0,830.7,565.6,293.1,1089.7
1008.3,0.0,489.1,2569.0,1615.0,497.8,0.0,868.7,325.4,306.5,1139.6
1017.8,0.0,493.7,2593.0,1630.1,502.4,0.0,143.5,328.4,309.4,1150.2
983.9,0.0,401.0,2646.9,1259.3,409.6,359.1,67.0,242.9,297.1,1163.0
983.9,0.0,401.0,2646.9,1259.3,409.6,359.1,67.0,242.9,297.1,1163.0
983.9,0.0,401.0,2646.9,1259.3,409.6,359.1,67.0,242.9,297.1,1163.0
993.9,0.0,405.1,2673.8,1272.0,413.7,362.8,67.7,2024.0,300.1,1174.8
1044.2,1898.0,417.9,2812.9,1300.3,427.4,398.3,75.1,2115.2,330.8,1244.7
1044.2,1898.0,417.9,2812.9,1300.3,427.4,398.3,75.1,2115.2,330.8,1244.7
1016.9,1848.6,407.0,2739.5,5048.2,416.3,388.0,73.1,2060.0,322.2,0.0
29.3,1844.9,406.2,2734.1,5038.2,415.4,387.2,73.0,2056.0,321.6,0.0
52.6,1931.7,429.0,3808.4,5169.4,438.3,816.4,93.0,2129.3,364.6,420.5
55.5,1967.7,414.0,580.5,4989.5,423.1,0.0,89.8,2055.2,0.0,405.9
55.5,1967.7,414.0,580.5,4989.5,423.1,0.0,89.8,2055.2,0.0,405.9
53.6,0.0,399.5,560.1,5207.2,408.2,0.0,86.6,1983.0,0.0,391.7
0.0,0.0,1494.1,327.1,4490.6,622.2,0.0,0.0,1589.1,0.0,173.9
0.0,0.0,163.0,294.6,4044.1,560.3,0.0,0.0,40.4,0.0,156.6
0.0,0.0,163.0,294.6,4044.1,560.3,0.0,0.0,40.4,0.0,156.6
0.0,0.0,173.2,736.7,4297.7,595.4,0.0,0.0,737.8,0.0,166.4
188.8,0.0,542.8,1202.4,1813.6,1026.6,62.2,194.0,1171.3,0.0,534.9
150.3,0.0,542.5,1201.7,1812.6,1026.1,62.2,193.9,1170.7,0.0,534.6
157.6,0.0,568.8,1260.0,2793.0,575.6,65.2,203.3,1227.4,59.1,560.5
157.6,0.0,568.8,1260.0,2793.0,575.6,65.2,203.3,1227.4,59.1,560.5
238.4,0.0,705.9,1415.8,3532.1,709.9,132.6,289.5,494.6,83.7,697.2
229.1,0.0,678.2,866.5,3393.8,682.1,127.4,278.1,475.2,0.0,669.9
225.4,0.0,667.3,852.6,2105.1,671.2,125.4,273.7,467.6,0.0,659.1
233.2,0.0,690.3,881.9,2177.5,694.3,129.7,2125.0,483.7,0.0,2319.9
