0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,173.0,41.2,224.4,110.3,83.9,114.8,84.6,97.1,67.8,66.9,122.6,272.1,90.9
43.9,59.9,41.2,255.3,110.3,83.9,115.1,84.6,97.1,67.8,66.9,125.0,316.4,126.1
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,461.9,90.9
43.9,59.9,41.2,85.0,110.3,83.9,134.0,164.4,97.1,67.8,66.9,133.1,460.9,90.9
177.2,73.9,50.3,98.1,125.7,95.2,149.3,173.2,111.6,83.5,78.7,145.5,474.3,732.1
177.2,547.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,474.3,732.1
51.2,547.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,98.1,125.7,381.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
52.3,75.9,51.6,100.0,127.9,382.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,812.7,111.9
53.4,77.9,274.9,101.9,130.0,98.4,135.7,95.6,115.7,358.0,82.0,149.0,122.5,114.5
53.4,77.9,274.9,101.9,306.0,98.4,135.7,95.6,711.7,358.0,550.0,271.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,711.7,88.0,82.0,271.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,335.2,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,153.4,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,380.0,125.1,1093.4
56.0,155.3,2080.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,1096.1
56.0,155.3,56.1,106.6,135.5,2511.5,141.2,959.5,120.9,93.6,2431.2,153.4,126.9,121.1
370.4,82.9,56.1,106.6,135.5,2511.5,141.2,959.5,120.9,93.6,2431.2,153.4,126.9,121.1
370.4,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,154.8
1068.0,87.8,59.3,491.8,141.0,106.5,146.7,905.8,126.0,1034.2,2435.4,2238.8,131.3,161.4
1068.0,87.8,59.3,491.8,141.0,106.5,146.7,101.8,126.0,1034.2,2435.4,2238.8,131.3,127.6
1068.0,87.8,59.3,5146.8,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,444.5,127.6
753.6,87.8,59.3,5146.8,167.0,106.5,146.7,101.8,126.0,1034.2,3266.6,2238.8,444.5,127.6
755.2,90.8,61.3,10395.0,170.3,109.0,922.0,103.6,129.1,1037.6,3269.1,2241.5,133.9,131.5
60.2,90.8,61.3,10395.0,144.3,109.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,10395.0,144.3,109.0,922.0,103.6,732.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,494.6,144.3,109.0,922.0,103.6,1279.1,102.6,93.0,160.5,133.9,131.5
58.6,1314.9,59.3,111.3,141.0,106.5,735.0,101.8,853.5,3231.9,90.4,157.8,1923.7,127.6
58.6,2566.2,59.3,111.3,141.0,106.5,146.7,101.8,1455.2,99.2,90.4,157.8,3791.6,127.6
58.6,1914.9,59.3,111.3,2133.8,106.5,146.7,101.8,1180.3,99.2,90.4,157.8,2725.1,127.6
58.6,1754.9,59.3,111.3,1946.3,783.3,146.7,101.8,1112.8,99.2,90.4,157.8,2463.2,127.6
59.1,1243.4,1199.8,112.2,1471.6,710.1,147.8,102.4,489.5,100.3,91.3,836.5,1809.9,128.9
59.1,88.8,1428.4,112.2,1805.1,749.8,147.8,102.4,489.5,100.3,91.3,924.9,2274.0,128.9
59.1,88.8,2201.3,112.2,2932.5,1054.9,147.8,102.4,127.1,100.3,91.3,1223.9,132.2,128.9
59.1,88.8,60.0,112.2,3407.1,313.2,147.8,102.4,127.1,100.3,91.3,1349.7,132.2,128.9
245.5,91.8,61.9,115.0,145.4,315.7,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
245.5,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
245.5,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,314.8
245.5,255.8,61.9,115.0,2707.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,314.8
251.3,266.8,69.1,125.4,1418.1,118.7,163.1,111.0,141.5,116.1,1807.1,171.1,144.5,147.2
66.5,266.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,266.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,169.4,69.1,125.4,149.5,118.7,150.6,111.0,141.5,354.0,103.1,218.8,144.5,147.2
76.0,284.7,80.7,409.7,177.2,133.2,182.8,122.1,160.1,1304.3,118.2,554.9,160.3,170.8
76.0,120.7,80.7,409.7,177.2,133.2,182.8,122.1,160.1,1304.3,118.2,554.9,160.3,170.8
76.0,120.7,80.7,409.7,177.2,133.2,182.8,122.1,542.6,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,409.7,177.2,133.2,182.8,122.1,542.6,136.3,118.2,186.9,2836.3,170.8
85.0,137.7,91.8,419.7,195.8,147.0,201.4,341.5,535.6,155.3,132.5,201.9,2511.7,193.0
85.0,137.7,91.8,425.6,195.8,1054.0,201.4,341.5,1381.7,155.3,132.5,201.9,175.3,193.0
29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,59.9,41.2,85.0,428.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
390.3,59.9,41.2,85.0,428.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
390.3,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
390.3,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
397.6,73.9,50.3,98.1,125.7,95.2,131.3,93.2,143.6,83.5,78.7,145.5,118.9,109.3
397.6,73.9,50.3,98.1,125.7,135.2,131.3,93.2,143.6,83.5,78.7,589.5,118.9,109.3
51.2,73.9,50.3,224.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,109.3
247.2,73.9,50.3,224.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,109.3
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,429.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,139.9
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,157.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,430.0,326.0,149.0,214.5,114.5
53.4,77.9,536.9,101.9,130.0,98.4,135.7,125.6,115.7,430.0,326.0,149.0,214.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,125.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,335.2,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
56.0,82.9,2080.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,1096.1
56.0,82.9,2080.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,1096.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,943.7,126.0,1034.2,2435.4,2238.8,131.3,127.6
753.6,87.8,59.3,111.3,141.0,106.5,146.7,139.7,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,59.3,4766.3,141.0,724.3,146.7,139.7,126.0,1034.2,90.4,2238.8,131.3,127.6
58.6,87.8,59.3,4766.3,141.0,106.5,146.7,101.8,6457.0,1034.2,90.4,2238.8,131.3,127.6
60.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,6460.1,102.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,154.0
244.8,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,154.0
60.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,1279.1,102.6,93.0,160.5,389.9,154.0
58.6,2666.8,59.3,111.3,141.0,106.5,918.7,101.8,1276.0,99.2,90.4,157.8,4758.3,127.6
58.6,2666.8,59.3,111.3,141.0,106.5,918.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,1276.0,99.2,90.4,157.8,4815.5,127.6
58.6,2666.8,411.7,111.3,4024.4,106.5,146.7,101.8,1276.0,99.2,90.4,157.8,4815.5,127.6
59.1,88.8,60.0,112.2,4025.5,107.3,147.8,102.4,127.1,100.3,91.3,158.7,4503.2,128.9
59.1,88.8,60.0,112.2,4025.5,628.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,4025.5,628.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,1152.8,60.0,112.2,760.5,628.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
60.7,1155.8,61.9,115.0,145.4,630.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,1155.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,1155.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,229.0,93.8,161.3,134.8,132.8
60.7,1155.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,229.0,93.8,161.3,134.8,132.8
66.5,1166.8,69.1,125.4,157.4,118.7,163.1,111.0,1402.3,241.4,103.1,171.1,144.5,147.2
66.5,922.9,2599.9,125.4,157.4,118.7,163.1,233.0,1074.7,116.1,103.1,171.1,144.5,737.6
66.5,1166.8,69.1,125.4,157.4,118.7,163.1,233.0,1402.3,116.1,103.1,171.1,144.5,147.2
66.5,1166.8,69.1,125.4,479.4,118.7,163.1,233.0,1402.3,116.1,103.1,171.1,408.0,147.2
76.0,1184.7,80.7,142.3,499.2,133.2,182.8,244.1,1420.9,136.3,118.2,186.9,423.8,170.8
76.0,1184.7,80.7,142.3,499.2,133.2,182.8,122.1,160.1,136.3,118.2,861.8,1110.2,170.8
76.0,120.7,80.7,142.3,499.2,133.2,182.8,122.1,160.1,497.6,118.2,861.8,1110.2,170.8
76.0,120.7,80.7,142.3,499.2,133.2,182.8,122.1,160.1,497.6,118.2,861.8,1110.2,170.8
85.0,137.7,91.8,158.2,6725.2,147.0,201.4,132.5,177.6,516.7,132.5,851.8,1048.3,193.0
85.0,137.7,91.8,158.2,195.8,147.0,201.4,132.5,177.6,516.7,132.5,1169.5,1125.2,193.0
85.0,137.7,91.8,158.2,195.8,1357.6,201.4,132.5,177.6,516.7,132.5,1169.5,438.8,193.0
85.0,536.1,91.8,158.2,195.8,1357.6,201.4,132.5,177.6,516.7,132.5,1169.5,2537.3,193.0
88.1,443.7,95.7,163.8,202.4,827.9,208.0,136.2,183.8,162.1,137.5,424.0,1380.4,546.5
88.1,447.0,95.7,163.8,202.4,776.3,208.0,136.2,183.8,162.1,137.5,426.5,1419.0,553.6
88.1,409.7,95.7,163.8,202.4,602.4,208.0,136.2,183.8,162.1,563.8,397.7,1314.2,472.1
88.1,382.2,95.7,860.3,202.4,473.9,208.0,136.2,183.8,162.1,455.6,207.2,1132.7,411.9
90.2,147.6,427.7,763.1,206.8,451.6,394.6,138.7,187.9,166.6,436.8,210.8,982.6,395.0
90.2,147.6,536.5,167.6,206.8,155.0,452.3,138.7,187.9,166.6,140.9,210.8,1945.8,453.4
90.2,147.6,536.5,167.6,206.8,155.0,452.3,138.7,187.9,166.6,140.9,210.8,1945.8,453.4
90.2,147.6,572.5,167.6,206.8,155.0,471.3,138.7,187.9,166.6,140.9,210.8,1871.5,472.7
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,2883.3,180.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,59.9,41.2,84.9,105.3,83.9,109.9,84.6,94.7,67.8,66.9,150.9,102.3,89.7
43.9,59.9,41.2,84.9,105.3,83.9,109.9,84.6,94.7,67.8,66.9,150.9,102.3,89.7
43.9,59.9,41.2,84.8,90.2,83.9,91.4,84.6,87.4,67.8,66.9,95.0,203.0,86.0
43.9,59.9,41.2,84.7,153.3,83.9,88.3,84.6,86.1,67.8,66.9,90.3,148.5,86.6
51.2,73.9,1182.7,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,742.1
51.2,73.9,1182.7,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,1182.7,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,217.9,1182.7,98.1,125.7,285.2,205.3,191.2,111.6,83.5,78.7,145.5,118.9,732.1
52.3,75.9,51.6,100.0,127.9,286.8,207.5,192.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,1337.6,85.8,496.3,147.2,120.7,111.9
292.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,78.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,78.9,621.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,621.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,387.0,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,204.4,97.5,118.8,91.4,84.6,227.8,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,204.4,97.5,118.8,91.4,84.6,227.8,125.1,1093.4
117.5,82.9,2080.1,106.6,135.5,2511.5,206.6,902.7,120.9,93.6,86.2,229.5,126.9,1096.1
117.5,82.9,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,335.7,121.1
117.5,82.9,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,226.1,2431.2,153.4,335.7,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,226.1,2431.2,153.4,335.7,121.1
753.6,196.6,59.3,111.3,141.0,106.5,146.7,905.8,126.0,1166.7,2435.4,2238.8,131.3,127.6
753.6,196.6,59.3,111.3,141.0,106.5,146.7,905.8,126.0,1034.2,2435.4,2238.8,131.3,127.6
753.6,87.8,59.3,4766.3,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,59.3,4766.3,141.0,106.5,146.7,101.8,126.0,99.2,90.4,2238.8,131.3,127.6
755.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,3155.1,133.9,131.5
60.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,1074.1,133.9,131.5
60.2,90.8,61.3,4769.1,144.3,417.8,922.0,103.6,129.1,102.6,93.0,1074.1,133.9,131.5
60.2,90.8,61.3,114.1,685.6,417.8,922.0,103.6,1279.1,102.6,93.0,1074.1,133.9,199.0
58.6,2666.8,59.3,111.3,682.3,106.5,146.7,101.8,1276.0,99.2,90.4,1071.4,4502.3,127.6
58.6,2666.8,59.3,111.3,682.3,106.5,146.7,378.3,1276.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,363.3,3947.3,106.5,146.7,378.3,7607.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,363.3,3947.3,106.5,146.7,378.3,6457.0,99.2,90.4,157.8,4502.3,127.6
59.1,2667.8,60.0,364.2,3948.4,107.3,147.8,378.9,127.1,100.3,91.3,158.7,4503.2,128.9
59.1,88.8,60.0,364.2,3407.1,107.3,147.8,378.9,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,738.9,142.1,107.3,147.8,416.8,127.1,100.3,91.3,158.7,132.2,128.9
