0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,433.6,120.7,111.9
128.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,889.8,80.3,433.6,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,433.6,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,395.0,122.5,114.5
53.4,77.9,202.9,279.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,395.0,122.5,114.5
53.4,77.9,202.9,279.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,370.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1349.4
54.9,80.9,2196.3,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1349.4
54.9,80.9,2196.3,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1349.4
54.9,80.9,2196.3,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1349.4
56.0,82.9,56.1,106.6,374.8,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,1096.1
56.0,82.9,56.1,106.6,374.8,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,374.8,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,188.6
56.0,82.9,56.1,106.6,135.5,2511.5,322.7,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,141.0,274.5,328.2,905.8,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,390.8,111.3,141.0,274.5,328.2,905.8,126.0,1034.2,90.4,2238.8,131.3,127.6
845.9,87.8,390.8,4766.3,141.0,274.5,328.2,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
150.9,87.8,390.8,5205.6,141.0,274.5,328.2,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
60.2,90.8,392.8,5208.4,144.3,277.0,1103.5,103.6,129.1,1037.6,93.0,274.7,133.9,131.5
60.2,90.8,392.8,5208.4,490.5,277.0,1103.5,160.4,129.1,102.6,93.0,274.7,133.9,131.5
60.2,90.8,392.8,553.4,490.5,277.0,1103.5,160.4,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,392.8,553.4,490.5,277.0,150.0,103.6,1279.1,4276.0,93.0,160.5,133.9,131.5
58.6,909.7,390.8,550.6,487.2,1572.9,212.1,101.8,674.7,1181.0,90.4,157.8,1219.8,127.6
58.6,1215.0,59.3,111.3,487.2,2445.3,212.1,101.8,779.2,99.2,90.4,157.8,1790.2,127.6
58.6,1395.1,59.3,111.3,1827.7,106.5,212.1,101.8,840.8,99.2,90.4,578.1,2126.6,127.6
58.6,87.8,59.3,111.3,2352.2,106.5,146.7,101.8,959.5,99.2,90.4,588.6,2845.5,127.6
59.1,88.8,60.0,112.2,3702.3,107.3,147.8,102.4,127.1,100.3,393.8,617.6,5179.8,128.9
59.1,88.8,60.0,667.4,1614.2,566.9,147.8,102.4,127.1,100.3,91.3,503.9,1924.6,128.9
59.1,88.8,60.0,943.4,2774.5,719.9,147.8,102.4,127.1,100.3,91.3,580.0,259.2,128.9
59.1,88.8,60.0,963.0,2865.7,730.8,147.8,102.4,127.1,100.3,91.3,585.4,132.2,128.9
60.7,91.8,61.9,1073.7,145.4,792.5,1177.3,104.2,130.1,103.7,93.8,617.0,134.8,132.8
60.7,91.8,61.9,1082.2,145.4,797.8,1187.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
66.5,102.8,1154.4,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,235.2
66.5,102.8,1154.4,125.4,157.4,118.7,163.1,111.0,141.5,116.1,1361.1,171.1,144.5,235.2
66.5,102.8,1154.4,125.4,157.4,118.7,163.1,111.0,141.5,116.1,1361.1,171.1,144.5,235.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,235.2
76.0,569.5,80.7,142.3,1030.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,569.5,80.7,142.3,1030.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,569.5,80.7,142.3,1030.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,569.5,80.7,142.3,1030.2,133.2,182.8,240.7,160.1,136.3,118.2,186.9,160.3,170.8
85.0,586.5,91.8,158.2,195.8,147.0,201.4,251.2,177.6,155.3,132.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,147.0,201.4,251.2,177.6,155.3,132.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,147.0,201.4,251.2,177.6,155.3,132.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,147.0,201.4,251.2,177.6,155.3,132.5,201.9,175.3,193.0
88.1,143.6,95.7,163.8,202.4,891.8,208.0,254.9,917.8,162.1,137.5,207.2,180.6,200.9
88.1,143.6,95.7,163.8,202.4,891.8,208.0,136.2,917.8,162.1,137.5,207.2,180.6,200.9
8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
52.3,75.9,51.6,80.2,107.8,80.0,82.7,79.8,81.2,79.1,78.7,83.7,81.7,85.8
78.7,75.9,79.3,78.7,79.4,78.7,78.7,78.6,78.7,78.6,78.6,79.2,78.7,78.8
81.6,75.9,51.6,79.7,81.0,79.5,81.3,79.4,90.1,79.0,78.7,82.0,80.7,80.2
52.3,75.9,51.6,80.2,92.1,80.0,82.7,79.8,81.2,79.1,99.2,83.7,81.7,81.1
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,357.2,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,357.2,149.0,122.5,114.5
53.4,77.9,52.9,1605.9,130.0,98.4,135.7,95.6,115.7,88.0,357.2,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,357.2,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,185.4,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,185.4,151.6,125.1,1093.4
56.0,82.9,2080.1,106.6,135.5,2820.4,141.2,902.7,120.9,93.6,187.1,153.4,126.9,121.1
56.0,82.9,2065.8,106.6,135.5,2798.6,141.2,900.3,120.9,93.6,2413.4,153.4,126.9,121.1
56.0,191.6,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,2431.2,381.8,126.9,121.1
56.0,191.6,56.1,106.6,135.5,102.5,141.2,98.7,4341.5,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,101.8,3918.5,1006.0,2238.0,2065.1,340.1,127.6
753.6,87.8,59.3,111.3,141.0,106.5,376.4,101.8,3799.7,998.1,2183.2,2016.9,340.1,127.6
753.6,87.8,59.3,3953.0,141.0,106.5,376.4,101.8,126.0,986.2,2100.1,1943.8,340.1,127.6
753.6,87.8,59.3,4766.3,141.0,106.5,376.4,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
244.8,90.8,61.3,4769.1,144.3,109.0,1151.7,103.6,129.1,1037.6,93.0,2241.5,249.9,131.5
60.2,90.8,61.3,4769.1,144.3,109.0,1151.7,103.6,466.3,102.6,93.0,160.5,249.9,131.5
60.2,90.8,61.3,4769.1,144.3,109.0,1151.7,103.6,466.3,102.6,93.0,160.5,249.9,131.5
60.2,90.8,61.3,114.1,461.0,368.0,1151.7,103.6,1616.3,102.6,93.0,160.5,249.9,131.5
58.6,2666.8,59.3,860.6,457.7,365.5,146.7,101.8,1613.2,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,457.7,365.5,146.7,101.8,1613.2,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,3722.7,365.5,146.7,101.8,1613.2,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,4081.6,106.5,146.7,101.8,1613.2,99.2,90.4,157.8,4502.3,127.6
59.1,540.2,60.0,112.2,4960.7,107.3,147.8,102.4,1277.1,100.3,91.3,158.7,132.2,128.9
59.1,540.2,60.0,112.2,4601.8,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,540.2,60.0,112.2,4601.8,107.3,147.8,140.3,127.1,100.3,91.3,158.7,132.2,128.9
59.1,540.2,60.0,112.2,1336.8,107.3,147.8,140.3,127.1,100.3,91.3,158.7,132.2,128.9
60.7,543.2,61.9,115.0,462.1,109.8,151.1,142.1,130.1,103.7,93.8,161.3,134.8,132.8
60.7,543.2,1083.3,115.0,462.1,109.8,151.1,104.2,130.1,103.7,93.8,161.3,1464.8,132.8
60.7,91.8,1083.3,115.0,462.1,109.8,151.1,104.2,130.1,103.7,93.8,161.3,1464.8,132.8
60.7,91.8,1083.3,115.0,145.4,3065.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
66.5,102.8,69.1,125.4,157.4,3074.7,163.1,111.0,141.5,116.1,3139.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
76.0,120.7,80.7,142.3,177.2,133.2,1042.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,882.4,160.3,396.8
76.0,528.2,80.7,142.3,1942.2,133.2,182.8,122.1,160.1,136.3,118.2,882.4,160.3,396.8
85.0,545.2,91.8,158.2,1960.8,147.0,201.4,132.5,2281.6,155.3,132.5,1403.4,175.3,193.0
85.0,545.2,91.8,158.2,1849.1,147.0,201.4,132.5,2143.6,155.3,132.5,1337.6,1271.4,193.0
85.0,545.2,91.8,158.2,1960.8,147.0,201.4,132.5,177.6,155.3,132.5,897.4,175.3,193.0
85.0,545.2,91.8,158.2,944.5,911.8,201.4,132.5,177.6,155.3,132.5,897.4,175.3,193.0
88.1,514.1,95.7,163.8,837.6,809.7,208.0,136.2,183.8,162.1,137.5,798.5,180.6,684.3
88.1,463.1,95.7,768.1,681.4,662.6,208.0,136.2,183.8,162.1,137.5,655.0,180.6,577.9
88.1,309.2,95.7,459.6,401.1,393.2,208.0,136.2,183.8,162.1,137.5,207.2,180.6,357.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,73.9,1182.7,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,1566.7,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,297.5,118.9,732.1
51.2,73.9,1182.7,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,962.9,798.1
51.2,73.9,1182.7,98.1,125.7,95.2,131.3,93.2,111.6,83.5,306.7,145.5,118.9,798.1
52.3,75.9,51.6,100.0,127.9,96.8,133.5,214.4,113.6,85.8,308.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,253.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,255.9,51.6,308.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,520.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,520.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,438.3,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,438.3,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,54.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
56.0,82.9,173.6,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,121.1
56.0,82.9,173.6,106.6,7672.2,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,173.6,106.6,7672.2,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,229.5,126.9,121.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,905.8,126.0,1034.2,90.4,2315.0,131.3,150.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2315.0,131.3,150.1
712.2,87.8,59.3,3696.9,141.0,106.5,146.7,101.8,126.0,920.9,90.4,1816.9,131.3,150.1
58.6,87.8,59.3,4147.5,141.0,106.5,146.7,101.8,126.0,968.7,90.4,1994.7,131.3,127.6
152.5,90.8,61.3,4356.6,144.3,109.0,897.3,103.6,129.1,1001.3,93.0,2083.8,133.9,131.5
152.5,90.8,121.3,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,131.5
