95.1,2970.5,494.6,738.6,4690.2,534.0,174.4,262.1,421.5,270.7,522.4,773.0,1995.3,203.9
95.1,2970.5,494.6,738.6,4690.2,534.0,174.4,262.1,421.5,270.7,522.4,773.0,1995.3,203.9
95.1,2970.5,494.6,738.6,4690.2,534.0,174.4,262.1,421.5,270.7,522.4,773.0,1413.3,203.9
143.4,3204.9,586.6,855.1,4879.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
143.4,625.9,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
143.4,625.9,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
143.4,625.9,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
209.5,738.2,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,738.2,711.6,1013.5,1869.9,755.7,305.2,412.0,4048.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,711.6,5301.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
232.6,626.1,750.9,1064.9,1947.5,1700.4,641.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,1700.4,641.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,1700.4,641.0,441.4,657.7,473.4,1422.2,1096.7,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,641.0,441.4,657.7,473.4,1422.2,1096.7,1925.7,388.7
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,445.1,1739.9,480.1,1427.3,1102.0,1930.9,396.5
1275.7,632.1,754.8,1070.5,2418.1,802.6,344.5,445.1,1739.9,480.1,792.6,1102.0,1930.9,396.5
1275.7,632.1,754.8,1070.5,2418.1,802.6,344.5,445.1,1739.9,480.1,792.6,1102.0,1930.9,396.5
235.7,632.1,754.8,1070.5,2418.1,802.6,344.5,445.1,1739.9,480.1,792.6,1102.0,1930.9,396.5
181.2,541.7,644.1,932.7,2186.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,2186.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,3072.1,932.7,2186.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,2705.9,339.5
181.2,541.7,644.1,932.7,2186.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,2705.9,339.5
137.2,0.0,553.7,812.6,267.1,597.3,233.3,310.3,487.5,336.3,587.2,843.8,771.8,271.9
137.2,0.0,553.7,812.6,267.1,597.3,233.3,310.3,487.5,336.3,587.2,843.8,771.8,271.9
137.2,0.0,553.7,812.6,267.1,597.3,233.3,310.3,487.5,336.3,587.2,843.8,771.8,271.9
137.2,0.0,553.7,812.6,267.1,597.3,233.3,310.3,487.5,336.3,587.2,843.8,771.8,271.9
104.1,0.0,479.5,709.6,225.9,516.8,181.4,260.3,412.9,273.2,506.6,740.1,0.0,211.6
109.1,0.0,468.3,688.5,0.0,504.0,183.1,258.6,404.6,270.9,494.2,717.7,0.0,211.9
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1576.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1501.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1501.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1253.9,1179.8,1503.5,2470.4,1216.4,681.7,952.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,952.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1719.2,834.2,1204.1,1538.9,2462.4,724.3
613.7,1015.8,1181.1,1774.7,2717.8,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
627.7,1015.8,1181.1,1774.7,2717.8,1218.0,733.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
627.7,1015.8,1555.1,2550.7,2717.8,1218.0,733.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1555.1,2550.7,3837.8,1218.0,683.9,835.9,1045.2,836.4,1313.8,1540.7,2464.1,726.9
581.7,977.2,1138.0,1726.5,2651.0,1175.2,653.0,800.3,1006.7,1009.8,1163.1,1492.4,3157.0,695.4
581.7,977.2,1138.0,1726.5,2651.0,1175.2,653.0,800.3,1006.7,1009.8,1163.1,1492.4,2397.0,695.4
581.7,977.2,1138.0,1457.2,2651.0,1175.2,653.0,800.3,1006.7,801.8,1163.1,1492.4,2397.0,695.4
581.7,977.2,1138.0,1457.2,2405.9,1175.2,653.0,800.3,1006.7,801.8,1163.1,1492.4,2397.0,695.4
525.0,891.8,3060.4,1333.8,2207.5,1074.1,598.0,728.8,921.3,731.8,1062.1,1368.9,2197.9,1611.5
525.0,891.8,3518.9,1333.8,2207.5,1074.1,598.0,728.8,921.3,731.8,1062.1,1368.9,2197.9,1611.5
525.0,891.8,3518.9,1333.8,2207.5,3483.1,598.0,728.8,921.3,731.8,1062.1,1368.9,2197.9,1611.5
525.0,891.8,3518.9,1333.8,2207.5,3483.1,598.0,728.8,921.3,731.8,1062.1,1368.9,2406.7,1611.5
456.5,786.5,3394.1,1181.2,1960.8,3358.6,530.7,1445.6,816.1,645.7,937.6,1216.2,2159.7,1538.9
456.5,1003.9,3394.1,1181.2,1960.8,3358.6,530.7,1445.6,816.1,645.7,3282.6,1216.2,2159.7,1538.9
456.5,786.5,3394.1,1181.2,1960.8,3358.6,530.7,1445.6,816.1,645.7,3282.6,1216.2,1950.8,1538.9
456.5,786.5,1370.1,1181.2,1960.8,3358.6,530.7,1445.6,816.1,645.7,3282.6,1216.2,1950.8,1538.9
1150.0,787.3,1369.1,1181.7,1962.1,3358.4,532.0,1444.5,817.1,1582.1,3585.1,3297.4,1951.0,1541.3
1150.0,787.3,1369.1,1181.7,1962.1,3358.4,532.0,1444.5,817.1,1582.1,3282.6,3297.4,1951.0,566.3
1150.0,787.3,1369.1,5836.7,1962.1,3358.4,532.0,1444.5,817.1,1582.1,3282.6,3297.4,1951.0,566.3
1334.6,787.3,1369.1,5836.7,2201.4,3358.4,532.0,1444.5,817.1,1582.1,3282.6,3297.4,1951.0,566.3
1093.4,701.9,809.1,5713.5,2003.1,848.4,1249.1,1373.1,731.9,1512.3,3181.7,3174.0,1752.1,507.6
1093.4,701.9,809.1,5713.5,2003.1,848.4,1249.1,1373.1,731.9,1512.3,3181.7,3174.0,1752.1,507.6
1093.4,701.9,809.1,5713.5,1763.8,848.4,1249.1,1373.1,731.9,1512.3,3181.7,3174.0,1752.1,507.6
1093.4,701.9,809.1,5713.5,1763.8,848.4,1249.1,569.1,1881.9,577.3,3181.7,3174.0,1752.1,507.6
1093.5,3272.0,797.4,5695.3,1726.3,836.3,3307.3,565.1,1872.8,571.7,3169.5,3563.4,6086.2,504.1
398.5,3272.0,797.4,5695.3,1726.3,836.3,3307.3,565.1,1872.8,571.7,3169.5,1482.4,6086.2,504.1
398.5,3272.0,797.4,5695.3,4991.3,1292.7,1247.4,603.0,1872.8,571.7,824.5,1482.4,6692.9,504.1
398.5,3272.0,797.4,1040.3,4991.3,1292.7,475.4,603.0,1872.8,571.7,824.5,1482.4,7229.7,504.1
404.8,3271.3,792.6,1030.1,4962.4,1493.9,482.4,605.7,1872.1,574.9,819.8,1472.2,7200.5,510.1
404.8,3271.3,792.6,1030.1,4962.4,1493.9,482.4,567.8,1872.1,574.9,819.8,1472.2,6593.9,510.1
404.8,3271.3,792.6,1030.1,4962.4,1493.9,482.4,567.8,14534.1,574.9,819.8,1472.2,6593.9,510.1
404.8,692.3,792.6,1030.1,4962.4,1288.0,482.4,567.8,1872.1,574.9,819.8,1472.2,6593.9,510.1
1668.2,748.7,1273.0,1095.7,5047.4,1347.6,531.5,619.2,1928.6,627.9,879.5,1130.1,6141.4,561.0
452.2,748.7,1273.0,1095.7,5047.4,1347.6,531.5,619.2,1928.6,627.9,879.5,1130.1,6141.4,561.0
452.2,748.7,1273.0,1095.7,5047.4,1347.6,531.5,619.2,1928.6,627.9,879.5,2134.1,1770.4,561.0
452.2,748.7,1273.0,1095.7,5047.4,1347.6,531.5,619.2,1928.6,627.9,879.5,1130.1,1770.4,561.0
500.5,830.4,1365.1,1212.2,5236.4,985.0,586.0,682.6,860.7,696.9,973.7,1770.8,1957.1,622.1
500.5,830.4,1365.1,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1770.8,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1770.8,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,1162.0,682.6,860.7,696.9,973.7,1770.8,1957.1,622.1
566.6,942.7,1068.7,1370.7,2227.0,1112.8,1238.3,769.2,973.7,792.6,1102.1,1928.3,2208.8,708.0
566.6,1516.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,2358.5,2208.8,708.0
566.6,1516.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,2358.5,2208.8,708.0
566.6,1516.7,1068.7,1580.9,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,2358.5,2208.8,708.0
589.7,1557.2,1108.0,1632.3,2304.6,2210.1,695.1,798.5,1014.8,830.5,1144.7,2408.8,2282.8,745.8
589.7,983.2,1108.0,1632.3,2304.6,2210.1,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
589.7,983.2,1108.0,1632.3,2304.6,2210.1,695.1,798.5,1014.8,3126.5,1144.7,1453.8,2282.8,847.4
589.7,983.2,1108.0,1632.3,2304.6,2686.6,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,847.4
592.9,989.2,1111.9,1637.9,2311.2,2691.5,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,855.3
592.9,989.2,1111.9,1637.9,3367.2,1636.3,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,855.3
592.9,989.2,1111.9,1427.6,3367.2,1636.3,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,855.3
592.9,989.2,1111.9,2138.5,3367.2,1636.3,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
538.4,898.8,1001.3,2000.7,3135.7,1526.3,649.4,729.2,3606.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,2000.7,2079.7,1526.3,649.4,729.2,930.8,766.2,1039.9,1321.1,3326.9,927.6
538.4,898.8,1001.3,2000.7,2079.7,1049.7,649.4,829.2,930.8,766.2,1039.9,1321.1,3326.9,927.6
538.4,898.8,1001.3,2000.7,2079.7,1049.7,649.4,829.2,930.8,766.2,1039.9,1321.1,3326.9,927.6
499.5,831.7,931.7,1911.1,1939.8,976.9,599.2,779.1,862.9,706.0,966.4,1232.7,3191.3,870.3
499.5,831.7,931.7,1911.1,1939.8,976.9,599.2,779.1,862.9,706.0,966.4,1232.7,3191.3,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,779.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1118.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
911.8,1014.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
911.8,1014.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
911.8,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1343.7,1731.8,2332.1,674.8
947.5,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,2107.2,834.2,1204.1,1538.9,2462.4,724.3
947.5,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
947.5,1013.9,1179.8,1503.5,2864.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
947.5,1013.9,1179.8,1503.5,2728.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
613.7,1015.8,1181.1,1505.4,2730.6,1218.0,683.9,835.9,1045.2,1456.4,1205.8,1540.7,2464.1,738.9
613.7,1015.8,1181.1,1505.4,2730.6,1218.0,783.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
759.7,1015.8,1181.1,1505.4,2730.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
759.7,1015.8,1181.1,1505.4,2730.6,1654.0,683.9,835.9,1045.2,836.4,1313.8,1540.7,2464.1,726.9
0.0,0.0,51.9,239.0,795.3,329.3,0.0,0.0,0.0,0.0,129.9,259.7,790.1,0.0
0.0,0.0,55.8,257.1,855.5,79.3,0.0,0.0,0.0,0.0,139.8,279.3,1084.5,0.0
0.0,0.0,58.0,888.3,888.7,82.3,0.0,0.0,0.0,0.0,145.2,290.2,1126.6,0.0
0.0,0.0,46.7,215.4,716.7,66.4,0.0,0.0,0.0,0.0,60.0,234.0,712.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.2,127.2,2020.0,338.6,1087.2,2426.5,0.0,590.7,0.0,722.7,2353.8,2368.0,1076.6,0.0
308.2,127.2,2020.0,338.6,1087.2,2426.5,0.0,590.7,0.0,722.7,2353.8,2368.0,1076.6,0.0
311.4,128.5,2041.4,4854.7,1098.7,2452.3,0.0,596.9,0.0,730.3,2378.8,2393.1,1088.0,0.0
308.7,197.0,366.0,4812.0,1089.1,116.0,0.0,591.7,0.0,723.9,2357.9,2372.1,1078.4,0.0
731.6,586.6,746.3,5351.6,1402.0,486.6,887.3,1011.3,370.0,1150.4,2819.9,2812.1,1390.3,145.7
731.6,586.6,746.3,5351.6,1402.0,486.6,887.3,207.3,1054.0,1150.4,2819.9,2812.1,1390.3,145.7
731.6,514.1,746.3,5351.6,1402.0,486.6,887.3,207.3,1404.4,1150.4,2819.9,2812.1,1390.3,145.7
731.6,514.1,447.3,5351.6,1402.0,486.6,887.3,207.3,2554.4,1150.4,474.9,2812.1,1390.3,145.7
736.0,2914.5,890.6,5337.8,1368.8,478.7,889.9,207.6,2549.7,1149.2,467.0,2798.4,5728.7,146.6
736.0,2914.5,890.6,5337.8,1368.8,478.7,889.9,207.6,2549.7,1149.2,467.0,2798.4,5728.7,146.6
736.0,2914.5,890.6,5337.8,4633.8,478.7,889.9,207.6,2549.7,1149.2,467.0,2798.4,5728.7,146.6
736.0,2914.5,890.6,5337.8,4633.8,478.7,889.9,207.6,1865.7,214.2,467.0,2798.4,5728.7,146.6
751.1,2922.6,894.6,5336.4,4613.7,482.9,905.7,219.1,1873.8,226.2,471.1,2797.0,5708.4,195.2
56.1,2922.6,894.6,5336.4,4613.7,482.9,905.7,219.1,1873.8,226.2,471.1,716.0,5708.4,195.2
56.1,2922.6,894.6,5336.4,4613.7,482.9,133.7,219.1,1873.8,226.2,471.1,1179.4,5708.4,161.4
56.1,2922.6,894.6,681.4,4613.7,482.9,133.7,219.1,1873.8,226.2,471.1,1179.4,5708.4,161.4
95.1,3277.9,945.2,738.6,4690.2,534.0,174.4,262.1,1571.5,270.7,1690.4,1236.4,5784.3,203.9
95.1,698.9,945.2,738.6,4690.2,534.0,174.4,262.1,421.5,270.7,1690.4,1236.4,6171.7,203.9
95.1,698.9,945.2,738.6,4690.2,534.0,174.4,262.1,421.5,270.7,522.4,1236.4,1800.7,203.9
95.1,698.9,945.2,738.6,1425.2,1358.7,174.4,262.1,6421.5,270.7,522.4,1236.4,1800.7,203.9
143.4,780.6,586.6,855.1,1614.2,1452.5,228.9,325.5,503.6,339.7,616.6,1352.3,1987.3,265.0
143.4,780.6,586.6,855.1,1614.2,1452.5,228.9,325.5,503.6,339.7,616.6,888.9,1987.3,265.0
143.4,473.3,586.6,855.1,1614.2,1452.5,228.9,325.5,503.6,339.7,616.6,1408.9,1987.3,265.0
143.4,473.3,586.6,855.1,1614.2,1452.5,592.5,325.5,503.6,339.7,616.6,1408.9,1987.3,265.0
209.5,585.6,711.6,1013.5,2628.3,1580.3,668.8,412.0,616.5,435.4,745.0,1046.3,1851.7,656.8
1273.5,585.6,711.6,1013.5,2628.3,755.7,668.8,412.0,616.5,435.4,745.0,1046.3,1851.7,656.8
209.5,585.6,711.6,1013.5,2628.3,755.7,668.8,412.0,955.0,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,711.6,1013.5,2628.3,755.7,1121.6,412.0,955.0,435.4,745.0,1046.3,1851.7,350.8
232.6,1110.9,750.9,1064.9,3893.9,797.7,1154.4,441.4,1471.5,473.4,787.6,1754.7,1925.7,388.7
232.6,1110.9,750.9,1064.9,3135.5,797.7,1154.4,723.4,1471.5,473.4,787.6,1754.7,1925.7,388.7
232.6,1110.9,1241.1,1064.9,1947.5,797.7,1154.4,723.4,1471.5,473.4,787.6,1754.7,1925.7,388.7
232.6,1110.9,1241.1,1064.9,1947.5,797.7,1154.4,723.4,1471.5,473.4,787.6,1754.7,1925.7,388.7
235.7,1116.9,1245.0,1070.5,1954.1,802.6,708.2,727.1,1477.7,480.1,792.6,1760.0,1930.9,396.5
495.7,632.1,1245.0,1070.5,1954.1,802.6,708.2,445.1,1477.7,480.1,792.6,1760.0,1930.9,396.5
495.7,632.1,1245.0,1070.5,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,1760.0,1930.9,396.5
495.7,632.1,1245.0,1070.5,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,1760.0,4352.9,396.5
441.2,541.7,1134.3,1673.4,1722.5,1269.1,292.3,372.0,573.6,409.1,682.7,1622.0,4120.5,339.5
441.2,541.7,2230.3,1673.4,1722.5,1269.1,292.3,372.0,573.6,409.1,682.7,1622.0,1698.5,339.5
441.2,541.7,2230.3,1673.4,1722.5,1269.1,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
441.2,541.7,2230.3,1673.4,1722.5,1269.1,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
142.4,474.6,1064.7,1583.8,1582.6,1196.3,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,1583.8,1582.6,1196.3,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1929.6,1196.3,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1929.6,1196.3,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1843.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1843.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1843.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1843.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1819.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1819.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1819.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1819.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1745.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
