568.5,964.0,1124.8,1444.0,3696.7,1162.0,639.8,787.1,993.5,1206.6,1418.3,1479.2,2741.2,702.1
568.5,964.0,1124.8,1444.0,2596.7,1162.0,639.8,787.1,993.5,1206.6,1418.3,1479.2,2741.2,682.1
568.5,964.0,1124.8,1444.0,2392.7,1162.0,783.8,787.1,993.5,788.6,1418.3,1479.2,2741.2,682.1
568.5,964.0,1124.8,1444.0,2392.7,1162.0,783.8,787.1,993.5,788.6,1418.3,1479.2,2741.2,682.1
494.4,861.2,3029.8,1303.2,2176.9,1352.3,567.4,698.2,890.7,701.2,1299.8,1338.3,2524.7,1580.9
494.4,861.2,3029.8,1303.2,2176.9,1352.3,567.4,698.2,890.7,701.2,1299.8,1338.3,2524.7,1580.9
494.4,861.2,3029.8,1303.2,2176.9,3452.5,567.4,698.2,890.7,701.2,1299.8,1338.3,2524.7,1580.9
494.4,861.2,3029.8,1303.2,2176.9,3452.5,567.4,698.2,890.7,701.2,1299.8,1338.3,2524.7,1580.9
417.3,747.3,2896.3,1142.0,1921.6,3319.3,491.5,1406.4,776.9,606.5,1166.8,1177.0,1911.6,1499.7
417.3,747.3,2896.3,1142.0,1921.6,3319.3,491.5,1406.4,776.9,606.5,3511.8,1177.0,1911.6,1499.7
417.3,747.3,2896.3,1142.0,1921.6,3319.3,491.5,1406.4,776.9,606.5,3511.8,1177.0,1911.6,1499.7
417.3,747.3,2896.3,1142.0,1921.6,3319.3,491.5,1406.4,776.9,606.5,3243.4,1177.0,1911.6,1499.7
1110.8,748.1,2895.4,1142.6,1922.9,3319.2,492.8,1405.3,777.9,1542.9,3243.5,3258.2,1911.9,1502.1
1110.8,748.1,2895.4,1142.6,1922.9,3319.2,492.8,1405.3,777.9,1542.9,3243.5,3258.2,2605.5,527.1
1110.8,748.1,3107.4,5797.6,1922.9,3319.2,492.8,1405.3,777.9,1542.9,3243.5,3258.2,2605.5,527.1
1110.8,748.1,3107.4,5797.6,1922.9,3319.2,492.8,1405.3,777.9,1940.4,3243.5,3258.2,2605.5,527.1
1071.5,680.0,3023.2,5691.6,1741.9,3235.5,1227.2,1351.2,709.9,1490.3,3159.8,3152.0,2423.8,508.1
1071.5,680.0,999.2,5691.6,1741.9,3235.5,1227.2,547.2,709.9,1490.3,3159.8,3152.0,2423.8,508.1
1071.5,680.0,787.2,5691.6,1741.9,3235.5,1227.2,547.2,709.9,1490.3,3159.8,3152.0,1730.2,508.1
1071.5,680.0,787.2,5691.6,1741.9,826.5,1227.2,547.2,1859.9,1490.3,814.8,3152.0,1730.2,485.6
1084.5,3263.1,788.5,5686.4,1717.4,2032.3,1238.5,556.2,1863.9,1497.8,815.6,3147.0,6077.3,495.2
1084.5,3263.1,788.5,5686.4,1717.4,2032.3,1238.5,556.2,2466.9,1497.8,815.6,3147.0,6077.3,495.2
1084.5,3263.1,788.5,5686.4,4982.4,2032.3,1238.5,556.2,1863.9,562.8,815.6,3147.0,6077.3,495.2
389.5,3263.1,788.5,6435.7,4982.4,2032.3,1238.5,556.2,1863.9,562.8,815.6,3853.7,6077.3,495.2
404.7,3271.1,792.4,1029.9,4962.2,831.4,1254.2,567.6,1872.0,574.8,819.7,3852.2,6056.9,510.0
404.7,3271.1,792.4,1029.9,4962.2,831.4,1254.2,567.6,1872.0,574.8,819.7,1885.4,6056.9,510.0
404.7,3271.1,792.4,1355.5,4962.2,831.4,1254.2,567.6,1872.0,574.8,819.7,1178.7,6056.9,510.0
404.7,3271.1,792.4,1355.5,4962.2,831.4,1254.2,567.6,1872.0,574.8,819.7,1064.5,1685.9,510.0
443.6,3319.0,843.0,1412.6,5038.7,882.5,1294.8,610.5,1919.9,619.2,870.8,1121.4,1761.7,552.3
443.6,740.0,843.0,1412.6,5038.7,882.5,522.8,610.5,1919.9,619.2,870.8,1121.4,1761.7,552.3
443.6,740.0,843.0,1412.6,5038.7,882.5,522.8,610.5,769.9,619.2,1161.2,1121.4,1761.7,552.3
443.6,740.0,843.0,1087.0,1773.7,882.5,522.8,610.5,769.9,619.2,1161.2,1121.4,1761.7,552.3
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,1264.1,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,1264.1,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,2513.0,586.0,682.6,1640.7,696.9,1264.1,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,2427.4,2513.0,586.0,682.6,1640.7,696.9,973.7,1246.0,1957.1,622.1
566.6,942.7,1068.7,1370.7,2683.0,2640.8,662.3,769.2,1753.7,792.6,1102.1,1403.5,2208.8,708.0
761.0,942.7,1068.7,1370.7,2683.0,2640.8,662.3,769.2,1753.7,792.6,1102.1,1403.5,2208.8,708.0
761.0,942.7,1068.7,1370.7,2683.0,1541.9,662.3,769.2,2731.3,792.6,1102.1,1403.5,2208.8,708.0
761.0,942.7,1068.7,1370.7,2683.0,1541.9,662.3,769.2,2731.3,792.6,1102.1,1403.5,2208.8,708.0
784.1,983.2,1108.0,1422.0,2760.6,1584.0,695.1,798.5,1992.4,830.5,1144.7,1453.8,2282.8,745.8
784.1,983.2,1108.0,1422.0,2304.6,1584.0,695.1,798.5,1992.4,830.5,1144.7,1453.8,2282.8,745.8
589.7,983.2,1108.0,1422.0,2304.6,1584.0,695.1,798.5,1992.4,830.5,1144.7,1735.0,2282.8,745.8
589.7,983.2,1108.0,1422.0,2304.6,1584.0,695.1,798.5,1014.8,830.5,1144.7,1735.0,2282.8,745.8
592.9,989.2,1802.6,1427.6,2311.2,1588.9,701.7,802.2,1021.0,837.3,1149.7,1740.3,2836.8,753.7
592.9,1366.6,1802.6,1427.6,6157.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1740.3,2836.8,753.7
592.9,1366.6,1802.6,1427.6,6157.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1740.3,2836.8,753.7
592.9,1366.6,1802.6,1427.6,2311.2,1159.7,701.7,1044.6,1021.0,837.3,1149.7,1740.3,2836.8,753.7
538.4,898.8,1691.9,2453.8,2079.7,1049.7,649.4,971.6,930.8,766.2,1039.9,1602.3,2604.3,696.6
538.4,898.8,1691.9,2453.8,2079.7,1049.7,649.4,971.6,930.8,766.2,1039.9,1602.3,2604.3,696.6
538.4,898.8,1001.3,2453.8,2079.7,1049.7,649.4,971.6,930.8,766.2,1039.9,1602.3,2055.7,696.6
538.4,898.8,1001.3,2453.8,2079.7,1049.7,649.4,971.6,930.8,766.2,1039.9,1602.3,2055.7,696.6
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2657.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,3210.1,674.8
576.9,952.7,1114.1,1419.6,2657.1,1782.4,638.0,788.3,981.5,780.7,1135.7,1455.8,3210.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1782.4,638.0,788.3,981.5,780.7,1135.7,1455.8,3210.1,674.8
744.9,1060.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,1481.5,780.7,1135.7,1507.8,3210.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,2055.2,1362.2,1204.1,1590.9,3340.4,780.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1555.2,834.2,1302.1,1538.9,3340.4,780.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1302.1,1538.9,3340.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,3340.4,724.3
404.6,806.7,972.0,1296.2,2263.5,1008.8,474.7,626.8,836.1,627.3,996.7,1331.6,3133.0,517.8
404.6,806.7,972.0,1296.2,2263.5,1008.8,474.7,658.8,836.1,627.3,996.7,1331.6,3133.0,517.8
404.6,806.7,972.0,1296.2,2263.5,1008.8,474.7,658.8,836.1,627.3,996.7,1331.6,3133.0,517.8
404.6,806.7,972.0,1296.2,2263.5,1008.8,474.7,626.8,836.1,627.3,996.7,1331.6,3133.0,517.8
398.4,793.9,954.7,1273.9,2222.6,991.9,469.7,617.0,823.4,618.5,979.8,1309.1,2213.7,512.1
398.4,793.9,954.7,2669.9,2222.6,991.9,469.7,617.0,823.4,618.5,979.8,1309.1,2273.7,512.1
398.4,793.9,1012.7,1273.9,2222.6,991.9,617.7,816.0,823.4,618.5,979.8,1309.1,2273.7,512.1
398.4,793.9,1012.7,1273.9,2222.6,1543.9,617.7,816.0,823.4,618.5,979.8,1309.1,2213.7,512.1
145.2,512.0,2680.6,1328.7,1827.7,694.3,218.2,548.0,541.6,352.1,682.3,989.1,1818.1,1231.7
145.2,512.0,2680.6,1328.7,1827.7,694.3,218.2,548.0,541.6,352.1,682.3,989.1,1818.1,1231.7
145.2,512.0,2680.6,954.0,2067.0,3103.3,218.2,548.0,541.6,352.1,682.3,989.1,1818.1,1231.7
145.2,512.0,2680.6,954.0,2067.0,3103.3,218.2,548.0,541.6,352.1,682.3,989.1,1818.1,1231.7
0.0,213.9,2336.4,603.8,1610.1,2754.2,0.0,1061.4,243.2,74.8,363.2,638.3,1363.9,957.1
0.0,214.3,2340.7,604.9,1376.3,2759.2,0.0,1063.4,243.6,75.0,2684.1,639.4,1366.4,958.8
0.0,214.3,2340.3,604.8,1376.0,2758.8,0.0,866.3,243.6,75.0,2683.7,639.3,1366.2,958.7
0.0,213.9,337.4,603.7,1373.6,2753.9,0.0,864.8,243.1,74.8,2678.9,638.2,1363.7,956.9
500.9,141.0,263.3,532.5,1307.0,2692.8,0.0,793.2,170.5,929.8,2617.6,2632.2,1503.2,889.3
500.9,141.0,263.3,532.5,1307.0,2692.8,0.0,793.2,170.5,929.8,2617.6,2632.2,1503.2,889.3
501.8,141.2,263.8,5161.7,1309.3,2697.6,0.0,794.6,170.8,931.5,2622.2,2636.9,1505.9,890.9
498.7,140.3,262.2,5130.0,1301.3,300.5,0.0,789.8,169.8,925.8,2606.1,2620.7,1290.3,0.0
751.1,359.6,466.8,5371.1,1421.5,506.1,906.8,1144.4,389.5,1169.9,2839.4,2831.6,1409.8,165.2
751.1,359.6,466.8,5371.1,1421.5,506.1,906.8,1030.8,389.5,1169.9,2839.4,2831.6,1409.8,165.2
751.1,359.6,466.8,5371.1,1421.5,506.1,906.8,1030.8,389.5,1169.9,2839.4,2831.6,1651.8,165.2
751.1,432.1,466.8,5371.1,1421.5,506.1,906.8,1030.8,1539.5,1169.9,2839.4,2831.6,1651.8,165.2
1080.6,3331.6,784.6,5682.4,1713.4,823.4,1234.6,1356.2,1859.9,1493.8,811.6,3143.0,6315.3,491.2
385.6,3331.6,784.6,5682.4,1713.4,823.4,1234.6,552.2,1859.9,558.8,811.6,3143.0,6315.3,491.2
385.6,3259.1,784.6,5682.4,5290.4,823.4,1234.6,552.2,1859.9,558.8,811.6,3143.0,6073.3,491.2
385.6,3259.1,784.6,5682.4,5290.4,1029.3,1234.6,552.2,1859.9,558.8,811.6,3143.0,6073.3,491.2
404.8,3271.2,792.5,5685.0,5274.3,1037.4,1254.3,567.7,1872.1,574.8,819.8,3145.6,6057.0,510.1
404.8,3271.2,792.5,1030.0,5274.3,1037.4,1254.3,567.7,1872.1,574.8,819.8,1064.6,6057.0,510.1
404.8,3271.2,792.5,1030.0,5274.3,831.5,482.3,567.7,1872.1,574.8,920.6,1064.6,6057.0,510.1
404.8,3271.2,792.5,1030.0,4962.3,1956.5,482.3,567.7,1872.1,574.8,920.6,1064.6,6057.0,510.1
443.6,3319.0,843.0,1087.0,5038.7,2007.5,522.8,610.5,1919.9,619.2,971.7,1121.4,6132.7,552.3
443.6,3319.0,843.0,1087.0,5038.7,2007.5,522.8,610.5,2807.9,619.2,870.8,1121.4,6132.7,552.3
443.6,3585.5,1181.4,1087.0,5038.7,2007.5,522.8,610.5,1657.9,619.2,870.8,1121.4,6132.7,552.3
443.6,3585.5,1181.4,1087.0,5038.7,882.5,522.8,610.5,1657.9,619.2,870.8,1121.4,6132.7,552.3
500.5,3676.0,1282.2,1212.2,5236.4,985.0,586.0,682.6,1748.7,696.9,973.7,2444.0,6328.1,622.1
500.5,1097.0,1282.2,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,2444.0,1957.1,622.1
500.5,1097.0,1282.2,1212.2,1971.4,1677.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,1097.0,943.8,1212.2,1971.4,1677.0,768.4,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
566.6,1209.3,1068.7,1370.7,4035.0,1804.8,844.7,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
856.6,1209.3,1068.7,1370.7,4035.0,1804.8,844.7,769.2,973.7,792.6,1102.1,1403.5,3372.8,708.0
856.6,1209.3,1068.7,1370.7,4035.0,1804.8,844.7,769.2,973.7,792.6,1102.1,1403.5,3372.8,708.0
856.6,1209.3,1068.7,1370.7,4035.0,1112.8,844.7,769.2,973.7,792.6,1102.1,1403.5,3372.8,708.0
879.7,1249.8,1108.0,1422.0,2304.6,1154.9,695.1,1320.5,1014.8,830.5,1144.7,1453.8,3446.8,869.0
879.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,1320.5,1014.8,830.5,1144.7,1453.8,2282.8,869.0
879.7,983.2,1108.0,2818.0,2304.6,1154.9,695.1,798.5,1294.8,830.5,1518.7,1453.8,2282.8,869.0
589.7,983.2,1108.0,2818.0,2304.6,1154.9,695.1,798.5,1294.8,830.5,1518.7,1453.8,2282.8,869.0
592.9,989.2,1111.9,2823.6,2311.2,1159.7,701.7,802.2,1301.0,837.3,1523.7,1459.1,2288.1,876.9
592.9,989.2,1111.9,2823.6,2603.2,1159.7,701.7,802.2,1301.0,837.3,1523.7,1459.1,2288.1,753.7
592.9,989.2,1111.9,1427.6,2603.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
592.9,989.2,1111.9,1427.6,3021.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
1550.4,898.8,1001.3,1289.8,2789.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
1550.4,898.8,1001.3,1289.8,2371.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2371.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2371.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
499.5,831.7,931.7,1200.3,2231.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2231.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2231.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1933.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1933.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1266.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,3303.5,674.8
576.9,952.7,1584.4,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,3303.5,674.8
612.6,1013.9,1498.1,1503.5,2470.4,1216.4,685.7,834.7,1043.2,834.2,1204.1,1758.9,2789.8,772.3
612.6,1013.9,1498.1,1503.5,2470.4,1216.4,685.7,834.7,1201.2,834.2,1204.1,1538.9,2789.8,724.3
612.6,1013.9,1498.1,1503.5,2470.4,1216.4,681.7,834.7,1201.2,834.2,1478.1,1538.9,2789.8,724.3
612.6,1013.9,1498.1,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1478.1,1538.9,2789.8,724.3
416.0,818.2,1301.7,1307.7,2275.0,1020.3,486.2,638.2,847.6,638.8,1008.2,1343.1,2593.9,529.3
416.0,888.2,1301.7,1307.7,2275.0,1020.3,486.2,888.5,847.6,638.8,1008.2,1690.3,2266.5,529.3
416.0,888.2,983.4,1307.7,2831.0,1020.3,486.2,888.5,847.6,638.8,1008.2,1690.3,2266.5,529.3
668.0,1191.0,983.4,1307.7,2275.0,1044.3,486.2,888.5,847.6,638.8,1008.2,1690.3,2266.5,529.3
0.0,0.6,0.0,2.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,8.9,18.4,0.0
0.0,0.4,0.0,1.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,277.5,0.0,102.1,398.1,0.0,9.4,0.0,0.0,0.0,0.0,100.3,26.2
0.0,0.0,721.3,0.0,265.5,1034.7,0.0,24.5,0.0,0.0,883.7,0.0,260.8,68.2
0.0,0.0,721.3,0.0,265.5,1034.7,0.0,24.5,0.0,0.0,883.7,0.0,260.8,68.2
0.0,0.0,0.0,24.9,224.5,799.4,0.0,44.4,0.0,0.0,686.6,0.0,221.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2330.5,41.2,1025.0,4195.4,569.6,0.0,0.0,1036.9,0.0,66.9,298.7,4932.1,0.0
0.0,2339.0,41.4,267.8,3934.9,571.7,0.0,0.0,1040.7,0.0,67.2,299.8,4950.2,0.0
0.0,2261.2,40.0,258.9,3803.9,552.7,0.0,0.0,1006.1,0.0,65.0,289.8,864.2,0.0
0.0,1731.9,39.4,255.3,3751.4,74.4,0.0,0.0,992.2,0.0,64.1,285.8,852.2,0.0
338.6,473.3,586.6,855.1,4879.2,627.9,658.2,325.5,503.6,339.7,616.6,888.9,2923.9,265.0
338.6,473.3,586.6,855.1,5718.5,627.9,658.2,325.5,503.6,339.7,616.6,888.9,2923.9,265.0
143.4,473.3,586.6,855.1,5718.5,4815.9,658.2,325.5,503.6,339.7,616.6,888.9,2923.9,265.0
