0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1387.9,0.0,0.0,1553.1,0.0,0.0,0.0,0.0,0.0,0.0,143.2,571.9
0.0,0.0,1483.7,0.0,0.0,1658.6,0.0,0.0,0.0,0.0,0.0,0.0,165.9,619.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,44.5,0.0,197.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.7,0.0,603.5,0.0,399.4,0.0,32.9,0.0,455.1,0.0,0.0,31.4,6.8,27.1
350.9,147.6,830.7,167.6,909.3,155.0,212.4,271.7,669.9,166.6,140.9,210.8,184.1,206.1
350.9,147.6,830.7,167.6,909.3,155.0,212.4,271.7,669.9,166.6,140.9,210.8,184.1,206.1
340.4,127.7,85.3,148.8,484.5,138.9,190.5,259.4,649.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,484.5,138.9,190.5,259.4,649.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,484.5,138.9,190.5,126.4,649.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,484.5,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
66.5,102.8,69.1,125.4,457.1,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,457.1,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,457.1,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,457.1,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,433.0,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,433.0,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
43.9,59.9,593.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,144.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,144.9
43.9,59.9,41.2,641.0,110.3,83.9,116.0,84.6,97.1,67.8,126.9,133.1,106.6,90.9
0.0,0.0,0.0,525.0,39.2,11.2,44.5,9.4,26.3,0.5,0.0,171.4,33.1,24.2
0.0,0.0,0.0,11.0,30.9,8.9,35.1,7.4,20.7,0.4,0.0,45.3,26.1,19.1
0.0,0.0,0.0,11.0,30.9,8.9,35.1,7.4,20.7,0.4,0.0,45.3,26.1,19.1
0.0,0.0,0.0,13.3,37.3,10.7,42.3,8.9,25.0,290.4,0.0,54.6,31.4,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.8,0.0,0.0,0.0,231.3,0.0,0.0,292.3,0.0,0.0,0.0,0.0,0.0
0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,240.4,0.0,0.0,0.0,92.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,350.5,0.0,0.0,221.7,0.0,0.0,0.0,0.0,204.2,0.0,428.9,0.0
0.0,0.0,364.5,0.0,0.0,230.5,0.0,0.0,0.0,0.0,212.4,0.0,446.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,166.3,0.0,0.0,604.0,0.0,153.2,0.0,26.8,0.0
0.0,0.0,0.0,0.0,237.3,245.7,0.0,0.0,888.6,0.0,226.6,0.0,41.0,0.0
0.0,0.0,0.0,0.4,638.5,654.8,42.6,0.0,1899.6,0.0,0.0,41.1,258.6,82.0
90.2,147.6,98.2,3451.6,844.5,861.9,212.4,138.7,187.9,166.6,140.9,210.8,441.5,254.1
90.2,147.6,98.2,167.6,844.5,155.0,212.4,138.7,187.9,166.6,140.9,210.8,441.5,206.1
79.7,127.7,85.3,148.8,822.6,138.9,190.5,126.4,167.3,144.1,124.1,193.1,423.8,180.0
79.7,127.7,85.3,148.8,822.6,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,822.6,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,822.6,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
66.5,102.8,69.1,125.4,795.2,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
335.1,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
335.1,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
335.1,375.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
248.4,0.0,0.0,14.0,40.4,11.1,45.8,9.2,26.8,0.0,0.0,59.4,235.4,24.6
251.9,0.0,0.0,14.2,408.2,11.3,46.5,9.3,27.2,0.0,0.0,60.2,238.8,25.0
267.4,0.0,0.0,14.1,408.0,832.4,46.5,9.3,27.2,0.0,0.0,60.2,34.4,25.0
245.2,0.0,0.0,13.8,397.3,11.0,45.2,9.1,26.5,0.0,0.0,58.6,33.5,24.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.1,0.0,0.0,1887.8,0.0,0.0,0.0,0.0,0.0,180.4,821.5,731.5,0.0,0.0
0.0,0.0,0.0,776.5,91.3,0.0,0.0,0.0,0.0,74.2,0.0,300.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,493.6,0.0,35.5,0.0,0.0,0.0,0.0,158.2,0.0,0.0,0.0,936.1,0.0
0.0,493.6,0.0,35.5,0.0,0.0,0.0,0.0,158.2,0.0,0.0,0.0,936.1,0.0
0.0,924.4,0.0,66.6,1258.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.0,0.0
0.0,949.3,0.0,68.4,1292.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,44.4,0.0,0.0,26.9,21.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,360.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1644.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.3,66.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,96.2,115.2,0.0
0.0,0.0,1384.6,1056.0,0.0,0.0,0.0,13.7,275.9,0.0,0.0,0.0,1639.4,303.3
0.0,0.0,1414.1,1078.5,0.0,0.0,0.0,14.0,281.8,592.2,0.0,0.0,769.6,309.8
0.0,55.7,1230.0,0.0,0.0,0.0,0.0,34.6,0.0,528.3,0.0,254.6,0.0,287.2
88.1,407.6,2202.9,163.8,202.4,151.8,208.0,375.4,183.8,162.1,137.5,711.8,180.6,761.5
90.2,411.6,2092.2,167.6,741.8,155.0,212.4,138.7,187.9,166.6,140.9,715.3,184.1,704.4
90.2,411.6,2092.2,167.6,741.8,155.0,212.4,138.7,187.9,166.6,140.9,715.3,184.1,704.4
90.2,147.6,1004.2,167.6,741.8,155.0,212.4,138.7,187.9,166.6,140.9,715.3,184.1,704.4
90.2,147.6,1004.2,167.6,741.8,155.0,212.4,138.7,187.9,166.6,140.9,715.3,184.1,704.4
79.7,127.7,85.3,148.8,719.8,138.9,190.5,126.4,167.3,144.1,124.1,697.7,166.5,180.0
79.7,127.7,85.3,148.8,719.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,719.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
79.7,127.7,85.3,148.8,719.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
