56.0,369.0,395.5,470.6,135.5,102.5,141.2,386.7,120.9,292.3,2431.2,153.4,126.9,121.1
753.6,374.0,398.8,475.3,141.0,106.5,146.7,389.8,126.0,1233.0,2435.4,2238.8,131.3,127.6
752.4,374.0,398.8,475.3,141.0,106.5,146.7,389.8,126.0,1029.5,2712.2,2219.3,131.3,127.6
718.5,374.0,398.8,3581.6,141.0,312.4,146.7,389.8,126.0,902.1,90.4,1690.1,131.3,127.6
732.2,374.0,59.3,3899.0,141.0,312.4,146.7,389.8,126.0,99.2,90.4,2501.3,131.3,127.6
60.2,377.0,61.3,3090.4,144.3,314.9,730.0,391.6,129.1,102.6,93.0,160.5,133.9,165.3
60.2,90.8,61.3,2164.0,144.3,109.0,571.5,351.9,326.5,102.6,93.0,160.5,133.9,165.3
60.2,90.8,61.3,2412.3,144.3,109.0,604.9,103.6,326.8,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,114.1,144.3,109.0,150.0,103.6,1480.1,102.6,93.0,160.5,133.9,131.5
58.6,1322.1,59.3,111.3,141.0,106.5,146.7,101.8,749.9,99.2,90.4,157.8,2077.2,127.6
150.9,696.9,59.3,111.3,141.0,106.5,496.3,101.8,552.6,99.2,90.4,157.8,1017.9,127.6
150.9,566.4,59.3,111.3,655.3,106.5,428.5,101.8,467.2,99.2,90.4,157.8,787.2,127.6
58.6,712.3,59.3,111.3,846.3,346.7,504.3,101.8,562.7,99.2,90.4,157.8,131.3,127.6
59.1,88.8,60.0,112.2,2036.3,520.9,147.8,875.1,543.7,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,2036.3,520.9,147.8,875.1,543.7,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,2677.9,582.2,147.8,102.4,613.6,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,2677.9,582.2,147.8,102.4,613.6,100.3,91.3,158.7,132.2,128.9
371.4,91.8,61.9,115.0,145.4,460.4,151.1,104.2,484.4,103.7,93.8,373.4,134.8,132.8
371.4,91.8,61.9,115.0,145.4,460.4,151.1,104.2,484.4,103.7,93.8,373.4,134.8,132.8
371.4,91.8,61.9,115.0,145.4,460.4,151.1,104.2,484.4,103.7,93.8,373.4,134.8,132.8
371.4,91.8,61.9,115.0,145.4,460.4,151.1,104.2,484.4,103.7,93.8,373.4,134.8,132.8
80.1,78.6,69.1,78.7,78.8,80.7,78.8,78.6,80.8,78.6,78.6,80.1,78.7,78.7
79.2,78.5,69.1,78.6,78.6,85.4,78.6,78.5,78.6,78.6,78.5,79.3,78.6,78.6
82.2,78.7,69.1,78.9,79.2,78.8,79.2,78.8,79.0,78.8,78.7,79.3,79.1,79.1
79.9,78.6,69.1,83.4,78.7,79.7,78.8,78.6,78.7,78.6,78.6,78.8,78.7,78.7
53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
85.0,137.7,91.8,158.2,1042.5,354.0,201.4,308.3,177.6,155.3,132.5,582.6,175.3,276.0
85.0,137.7,91.8,158.2,1042.5,354.0,201.4,308.3,177.6,155.3,132.5,582.6,175.3,276.0
85.0,137.7,91.8,158.2,1042.5,354.0,201.4,308.3,177.6,155.3,132.5,582.6,175.3,276.0
85.0,137.7,1000.2,158.2,610.1,434.4,201.4,132.5,177.6,155.3,132.5,201.9,175.3,276.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,59.9,245.2,85.0,110.3,83.9,116.0,84.6,97.1,387.4,66.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,387.4,66.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,387.4,66.9,133.1,106.6,90.9
61.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,387.4,66.9,133.1,106.6,90.9
69.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,403.1,78.7,145.5,118.9,159.3
51.2,73.9,50.3,98.1,125.7,1175.2,131.3,93.2,111.6,1167.1,78.7,145.5,226.9,159.3
51.2,73.9,50.3,1438.1,125.7,95.2,131.3,161.2,111.6,403.1,78.7,145.5,118.9,109.3
51.2,73.9,50.3,98.1,537.7,95.2,131.3,93.2,111.6,403.1,78.7,145.5,118.9,109.3
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,405.4,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,405.4,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,521.5,94.4,113.6,85.8,274.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,274.3,261.2,120.7,111.9
53.4,169.9,52.9,101.9,266.0,98.4,135.7,95.6,115.7,88.0,82.0,263.0,122.5,114.5
53.4,77.9,52.9,101.9,266.0,98.4,135.7,95.6,803.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
56.0,82.9,56.1,106.6,374.8,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,1096.1
56.0,82.9,56.1,106.6,374.8,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,374.8,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,905.8,126.0,1034.2,2435.4,2238.8,131.3,127.6
753.6,87.8,59.3,111.3,141.0,106.5,146.7,101.8,126.0,1034.2,392.9,2238.8,1345.3,127.6
753.6,87.8,59.3,4766.3,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,1345.3,127.6
753.6,87.8,59.3,4766.3,141.0,106.5,146.7,101.8,126.0,99.2,90.4,2238.8,131.3,127.6
755.2,90.8,2527.9,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,2241.5,342.7,131.5
755.2,90.8,2527.9,4769.1,144.3,109.0,922.0,103.6,1149.1,102.6,93.0,160.5,342.7,131.5
60.2,90.8,2527.9,4769.1,144.3,109.0,922.0,141.5,129.1,102.6,93.0,160.5,342.7,131.5
60.2,90.8,61.3,4769.1,144.3,109.0,922.0,141.5,1279.1,102.6,93.0,160.5,133.9,131.5
58.6,2666.8,59.3,111.3,141.0,106.5,146.7,139.7,1276.0,99.2,90.4,624.0,4502.3,127.6
58.6,2666.8,59.3,111.3,141.0,724.3,146.7,101.8,1276.0,99.2,90.4,624.0,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,126.0,99.2,90.4,624.0,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,126.0,99.2,90.4,624.0,4502.3,127.6
59.1,2667.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,624.9,4826.7,480.5
59.1,88.8,60.0,486.9,3407.1,1004.1,147.8,102.4,127.1,100.3,91.3,624.9,455.7,480.5
59.1,88.8,60.0,486.9,142.1,1004.1,147.8,102.4,127.1,100.3,91.3,624.9,455.7,480.5
59.1,88.8,60.0,112.2,142.1,1004.1,147.8,102.4,127.1,100.3,91.3,1137.5,455.7,480.5
60.7,91.8,61.9,115.0,145.4,1006.6,151.1,104.2,130.1,103.7,93.8,1140.1,458.3,484.4
60.7,91.8,61.9,115.0,145.4,1006.6,151.1,104.2,1330.9,103.7,93.8,673.9,1285.0,484.4
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,1330.9,103.7,93.8,673.9,1285.0,484.4
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,1330.9,103.7,93.8,673.9,1285.0,484.4
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,1342.3,116.1,103.1,683.6,144.5,498.8
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,1342.3,116.1,103.1,683.6,144.5,147.2
66.5,102.8,69.1,125.4,157.4,1753.3,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,1753.3,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
76.0,120.7,80.7,142.3,177.2,1767.9,182.8,122.1,160.1,136.3,118.2,769.3,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,769.3,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,306.7,160.1,136.3,118.2,769.3,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,306.7,160.1,136.3,118.2,769.3,160.3,170.8
85.0,137.7,91.8,158.2,195.8,147.0,338.1,317.2,177.6,155.3,132.5,784.3,175.3,193.0
635.0,137.7,91.8,158.2,195.8,147.0,338.1,317.2,177.6,155.3,132.5,784.3,175.3,193.0
635.0,137.7,91.8,158.2,1997.8,147.0,338.1,317.2,177.6,155.3,132.5,784.3,175.3,193.0
85.0,137.7,91.8,158.2,1997.8,147.0,338.1,317.2,177.6,155.3,132.5,784.3,175.3,193.0
88.1,143.6,95.7,163.8,2325.1,151.8,344.6,136.2,183.8,162.1,137.5,686.1,180.6,200.9
88.1,143.6,748.0,163.8,1461.0,151.8,344.6,136.2,183.8,162.1,137.5,897.9,180.6,200.9
88.1,143.6,940.3,163.8,202.4,151.8,208.0,136.2,183.8,162.1,137.5,581.6,180.6,200.9
88.1,143.6,940.3,163.8,202.4,151.8,208.0,136.2,183.8,162.1,137.5,581.6,180.6,200.9
90.2,147.6,942.9,167.6,206.8,155.0,212.4,138.7,187.9,166.6,140.9,585.2,184.1,206.1
90.2,367.9,723.7,1514.2,206.8,360.8,212.4,138.7,187.9,166.6,140.9,499.8,184.1,206.1
90.2,358.1,584.4,1087.0,206.8,353.7,212.4,138.7,187.9,625.6,140.9,210.8,184.1,483.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.3,46.4,41.2,46.6,46.7,46.6,46.7,46.6,47.4,46.5,46.4,46.9,46.7,46.6
47.3,46.4,41.2,46.6,46.7,46.6,46.7,46.6,47.4,46.5,46.4,46.9,46.7,46.6
43.9,46.3,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.8,46.3,46.4,47.7,46.4
43.9,46.4,46.5,46.4,46.5,46.4,46.7,46.4,46.4,47.1,46.4,46.5,46.5,46.4
51.2,73.9,50.3,98.1,125.7,95.2,241.3,93.2,111.6,409.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,664.1,125.7,95.2,131.3,93.2,111.6,409.5,78.7,145.5,118.9,732.1
51.2,217.9,50.3,664.1,125.7,95.2,131.3,93.2,111.6,409.5,78.7,145.5,118.9,732.1
51.2,217.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,409.5,78.7,145.5,412.9,732.1
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,411.8,80.3,147.2,414.7,111.9
52.3,75.9,51.6,100.0,127.9,446.8,133.5,182.4,113.6,411.8,332.3,147.2,414.7,111.9
52.3,75.9,51.6,100.0,127.9,446.8,133.5,182.4,113.6,411.8,80.3,147.2,414.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,411.8,80.3,147.2,414.7,111.9
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,414.0,82.0,149.0,416.5,114.5
53.4,77.9,52.9,101.9,550.0,98.4,135.7,95.6,115.7,414.0,82.0,149.0,416.5,114.5
53.4,77.9,52.9,101.9,916.0,98.4,135.7,95.6,115.7,816.0,82.0,255.0,416.5,114.5
53.4,77.9,52.9,101.9,916.0,98.4,135.7,95.6,115.7,88.0,365.2,255.0,416.5,114.5
54.9,80.9,2196.3,104.7,133.3,100.9,139.0,97.5,118.8,91.4,367.8,151.6,419.1,1093.4
54.9,80.9,2196.3,104.7,133.3,100.9,139.0,97.5,118.8,91.4,367.8,151.6,125.1,1093.4
54.9,80.9,2196.3,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,367.8,151.6,125.1,1093.4
54.9,298.3,54.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,367.8,151.6,125.1,1093.4
56.0,82.9,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,388.7,153.4,126.9,1096.1
56.0,82.9,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,1096.1
56.0,82.9,56.1,106.6,135.5,2511.5,141.2,959.5,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,155.5,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,443.2,59.3,111.3,141.0,106.5,146.7,101.8,126.0,1034.2,2435.4,2238.8,131.3,127.6
753.6,443.2,59.3,111.3,141.0,106.5,212.1,101.8,126.0,1034.2,2435.4,2238.8,4516.5,127.6
753.6,443.2,59.3,4766.3,141.0,106.5,212.1,101.8,126.0,1034.2,2435.4,2238.8,4516.5,127.6
753.6,443.2,59.3,4766.3,858.8,106.5,212.1,101.8,126.0,99.2,90.4,2238.8,4516.5,127.6
755.2,446.2,61.3,4769.1,144.3,726.7,922.0,103.6,129.1,102.6,93.0,2241.5,133.9,131.5
755.2,446.2,61.3,4769.1,144.3,109.0,922.0,103.6,919.1,102.6,93.0,160.5,133.9,131.5
60.2,446.2,61.3,4769.1,144.3,109.0,922.0,103.6,1522.1,102.6,93.0,160.5,133.9,131.5
60.2,446.2,61.3,934.8,144.3,109.0,922.0,103.6,2069.1,4276.0,93.0,160.5,924.9,131.5
243.3,1634.6,59.3,808.6,141.0,106.5,803.3,101.8,1256.7,2128.7,90.4,157.8,2532.0,127.6
58.6,2356.6,59.3,872.8,141.0,894.0,146.7,101.8,1117.0,99.2,90.4,157.8,3968.8,127.6
58.6,1814.2,59.3,824.6,1995.9,838.7,146.7,101.8,987.4,99.2,90.4,157.8,2889.4,127.6
58.6,1902.4,59.3,832.4,2098.9,847.7,146.7,101.8,1008.5,99.2,90.4,157.8,2660.2,127.6
59.1,2667.8,60.0,932.9,3407.1,962.7,147.8,102.4,127.1,100.3,91.3,158.7,4503.2,151.4
59.1,2667.8,60.0,932.9,3407.1,962.7,147.8,102.4,127.1,100.3,91.3,158.7,4503.2,151.4
59.1,88.8,60.0,1182.7,3407.1,962.7,147.8,102.4,127.1,100.3,91.3,158.7,132.2,151.4
59.1,88.8,60.0,1182.7,142.1,107.3,147.8,102.4,127.1,100.3,965.9,552.7,132.2,128.9
60.7,91.8,61.9,1668.9,145.4,109.8,151.1,104.2,130.1,103.7,968.5,555.3,134.8,132.8
60.7,91.8,61.9,1419.1,145.4,109.8,151.1,104.2,130.1,103.7,968.5,555.3,134.8,132.8
60.7,91.8,61.9,598.4,145.4,109.8,2215.1,104.2,130.1,103.7,93.8,555.3,134.8,132.8
60.7,91.8,61.9,598.4,145.4,109.8,151.1,104.2,130.1,103.7,93.8,555.3,134.8,132.8
66.5,102.8,69.1,608.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,565.1,144.5,147.2
66.5,102.8,69.1,608.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,565.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,2223.1,565.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
778.0,120.7,80.7,723.1,177.2,133.2,182.8,122.1,2194.1,136.3,118.2,186.9,160.3,170.8
778.0,120.7,735.7,723.1,177.2,133.2,182.8,122.1,2194.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,735.7,723.1,528.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,828.7,735.7,723.1,528.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
85.0,845.7,746.8,739.0,546.8,147.0,201.4,132.5,177.6,155.3,132.5,1073.9,175.3,193.0
85.0,137.7,91.8,158.2,546.8,147.0,201.4,928.5,177.6,155.3,132.5,1073.9,175.3,294.6
85.0,137.7,91.8,158.2,546.8,147.0,201.4,132.5,177.6,155.3,132.5,1073.9,175.3,294.6
85.0,137.7,91.8,158.2,546.8,147.0,201.4,132.5,177.6,155.3,132.5,1073.9,175.3,294.6
88.1,143.6,95.7,163.8,553.4,151.8,208.0,136.2,183.8,162.1,137.5,207.2,180.6,302.5
88.1,752.3,95.7,163.8,1824.4,151.8,208.0,136.2,183.8,162.1,137.5,207.2,180.6,302.5
88.1,752.3,95.7,163.8,1473.4,151.8,208.0,136.2,183.8,162.1,137.5,845.9,180.6,200.9
88.1,686.4,649.2,163.8,1287.2,151.8,208.0,136.2,183.8,162.1,137.5,764.4,180.6,200.9
90.2,463.5,451.2,167.6,655.8,728.6,212.4,138.7,187.9,641.1,140.9,488.3,184.1,449.7
90.2,489.8,474.5,167.6,206.8,820.4,212.4,138.7,187.9,711.2,140.9,210.8,676.3,472.6
90.2,268.6,98.2,167.6,255.1,362.4,212.4,138.7,187.9,331.5,140.9,210.8,321.5,263.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
