107.8,85.5,78.9,379.8,132.7
111.8,659.2,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,774.8,200.2,134.6
111.8,88.5,483.8,200.2,134.6
111.8,88.5,483.8,200.2,134.6
111.8,88.5,408.8,275.2,134.6
114.5,90.4,455.5,299.3,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
552.1,90.4,83.3,201.8,135.8
1279.8,95.3,87.6,205.8,138.9
819.6,95.3,87.6,205.8,138.9
307.8,95.3,87.6,510.4,138.9
307.8,95.3,87.6,510.4,138.9
295.5,98.2,90.2,481.9,140.8
354.6,98.2,304.7,208.2,140.8
294.9,98.2,364.5,208.2,140.8
562.8,98.2,90.2,208.2,140.8
313.7,459.6,87.6,205.8,138.9
121.2,486.7,87.6,205.8,298.4
121.2,298.2,87.6,205.8,486.9
121.2,298.2,87.6,205.8,486.9
129.4,1198.2,186.4,206.6,4296.5
129.4,1198.2,186.4,206.6,4296.5
129.4,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,139.5
144.5,99.1,91.0,209.0,1086.2
144.5,99.1,91.0,209.0,1086.2
144.5,99.1,91.0,209.0,1086.2
144.5,99.1,91.0,209.0,1086.2
159.1,109.8,100.6,217.7,1093.0
159.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,478.8,159.3
165.1,127.3,116.1,478.8,159.3
165.1,127.3,116.1,478.8,159.3
187.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,3245.9
187.7,143.8,130.8,245.7,1447.9
195.7,149.7,136.0,250.4,1451.6
195.7,149.7,136.0,250.4,1451.6
195.7,149.7,136.0,250.4,1451.6
195.7,149.7,441.0,250.4,423.6
201.0,153.6,444.5,3774.8,426.1
201.0,153.6,444.5,253.6,426.1
201.0,153.6,444.5,253.6,426.1
201.0,153.6,139.5,253.6,426.1
174.4,134.1,122.2,237.7,413.7
174.4,134.1,122.2,237.7,413.7
174.4,134.1,122.2,237.7,413.7
174.4,134.1,122.2,237.7,413.7
141.1,109.8,100.6,217.7,398.2
141.1,109.8,100.6,217.7,398.2
141.1,109.8,100.6,217.7,398.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
5.5,5.5,5.5,5.5,5.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8
91.9,81.7,75.5,105.4,96.0
91.9,81.7,75.5,105.4,96.0
91.6,81.7,75.5,95.2,106.6
90.5,81.7,92.7,91.4,94.2
105.2,83.6,216.5,166.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,403.8,131.5
105.2,174.9,77.2,214.2,131.5
107.8,315.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
304.8,85.5,78.9,197.8,132.7
304.8,85.5,78.9,197.8,132.7
308.8,88.5,661.7,200.2,325.7
222.8,88.5,321.0,200.2,226.1
222.8,88.5,321.0,200.2,226.1
222.8,88.5,321.0,200.2,226.1
311.5,90.4,1173.3,201.8,135.8
311.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,595.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,140.8
125.2,98.2,90.2,208.2,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,135.6,205.8,138.9
121.2,1197.3,380.4,205.8,4295.9
121.2,1197.3,135.6,205.8,4295.9
558.9,1198.2,88.4,206.6,4985.5
122.5,1198.2,88.4,206.6,4985.5
122.5,96.2,88.4,206.6,4985.5
122.5,96.2,88.4,206.6,828.5
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,2188.0,141.4
126.5,99.1,91.0,2188.0,141.4
126.5,99.1,91.0,2188.0,141.4
141.1,109.8,100.6,2196.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
265.1,127.3,116.1,232.1,159.3
747.1,127.3,116.1,232.1,159.3
747.1,127.3,116.1,232.1,566.5
165.1,127.3,116.1,232.1,566.5
187.7,534.6,130.8,245.7,577.1
187.7,534.6,130.8,245.7,904.4
187.7,534.6,130.8,245.7,904.4
187.7,534.6,130.8,245.7,497.2
195.7,540.5,136.0,250.4,500.9
195.7,1233.8,136.0,250.4,500.9
195.7,1233.8,136.0,250.4,500.9
195.7,1233.8,136.0,250.4,173.6
201.0,544.4,139.5,253.6,176.1
201.0,544.4,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
174.4,134.1,122.2,237.7,163.7
421.4,134.1,122.2,835.0,163.7
421.4,134.1,122.2,835.0,163.7
421.4,134.1,122.2,835.0,163.7
388.1,109.8,100.6,815.1,148.2
141.1,109.8,100.6,815.1,148.2
141.1,109.8,100.6,815.1,148.2
141.1,109.8,100.6,815.1,148.2
111.8,88.5,81.5,797.5,134.6
111.8,88.5,81.5,797.5,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
76.3,66.1,61.6,91.2,82.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
48.9,48.9,48.9,48.9,48.9
48.9,48.9,48.9,48.9,48.9
48.9,48.9,48.9,48.9,48.9
48.9,48.9,48.9,48.9,48.9
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,555.3
117.2,83.6,77.2,196.2,556.6
117.2,227.6,77.2,196.2,556.6
105.2,83.6,77.2,196.2,812.6
105.2,83.6,77.2,196.2,556.6
107.8,85.5,78.9,777.8,557.8
107.8,85.5,78.9,197.8,557.8
107.8,85.5,78.9,197.8,557.8
107.8,85.5,78.9,197.8,557.8
132.6,88.5,1171.5,200.2,559.7
111.8,88.5,1171.5,200.2,559.7
111.8,88.5,1284.5,200.2,134.6
111.8,88.5,1284.5,200.2,134.6
114.5,90.4,1286.3,201.8,135.8
114.5,90.4,1286.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,328.0,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,6505.9,90.2,3540.5,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,4296.5
122.5,1198.2,88.4,206.6,292.8
122.5,96.2,88.4,206.6,292.8
122.5,96.2,88.4,206.6,292.8
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,1565.0,141.4
126.5,99.1,91.0,1565.0,141.4
141.1,109.8,100.6,1573.7,1190.9
141.1,109.8,100.6,1573.7,1190.9
141.1,109.8,100.6,217.7,1190.9
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,1641.8,1150.1,245.7,2293.3
187.7,1641.8,1150.1,245.7,2293.3
187.7,143.8,1150.1,245.7,2293.3
187.7,143.8,1150.1,245.7,2767.6
705.3,149.7,1152.7,250.4,2741.8
705.3,149.7,1152.7,250.4,2741.8
705.3,149.7,1621.3,250.4,2273.3
705.3,149.7,1621.3,250.4,2273.3
163.6,153.6,165.2,165.6,166.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1
96.2,81.7,75.5,116.5,102.3
98.9,81.7,75.5,114.5,101.6
98.9,81.7,75.5,114.5,101.6
96.2,81.7,75.5,116.5,102.3
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,231.6,259.2,196.2,131.5
107.8,85.5,260.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,3921.2,83.3,201.8,135.8
842.2,3926.1,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
121.2,654.6,87.6,3951.8,138.9
125.2,657.5,90.2,4560.5,140.8
125.2,657.5,90.2,4560.5,140.8
125.2,657.5,90.2,1155.4,140.8
132.1,657.5,90.2,1155.4,370.7
128.1,1756.6,87.6,812.1,368.9
128.1,1197.3,87.6,812.1,632.9
121.2,1197.3,87.6,812.1,4789.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,4296.5
122.5,1198.2,88.4,674.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,1415.0,209.0,141.4
126.5,99.1,1415.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,608.2
165.1,127.3,116.1,232.1,619.3
165.1,127.3,116.1,232.1,994.0
165.1,127.3,116.1,232.1,994.0
165.1,127.3,116.1,232.1,994.0
286.4,143.8,1150.1,245.7,544.5
286.4,143.8,1150.1,245.7,544.5
286.4,143.8,1150.1,245.7,544.5
187.7,143.8,1150.1,774.3,860.9
705.3,149.7,1098.9,779.1,2266.9
705.3,149.7,1098.9,779.1,2266.9
705.3,149.7,1098.9,779.1,2266.9
705.3,149.7,1088.5,1316.9,1739.5
654.0,153.6,1019.4,1720.2,1452.8
654.0,153.6,714.7,884.7,869.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,101.7,75.5,194.6,130.2
110.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,313.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,160.9,197.8,132.7
107.8,85.5,160.9,197.8,132.7
111.8,453.3,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
846.2,98.2,90.2,4586.2,140.8
125.2,98.2,90.2,4586.2,294.1
125.2,98.2,171.8,4586.2,709.1
125.2,98.2,171.8,840.2,709.1
131.6,1197.3,639.0,837.8,553.9
131.6,1197.3,557.4,1065.1,553.9
121.2,1197.3,557.4,433.1,4710.9
121.2,1197.3,557.4,433.1,4710.9
122.5,96.2,1586.2,206.6,4711.5
122.5,96.2,1586.2,206.6,4711.5
122.5,96.2,558.2,206.6,4296.5
122.5,96.2,558.2,206.6,139.5
126.5,99.1,560.8,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,569.4
141.1,109.8,100.6,217.7,576.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,130.8,3475.7,1175.6
187.7,143.8,2414.8,245.7,1290.9
187.7,143.8,130.8,245.7,1290.9
187.7,143.8,130.8,245.7,1290.9
223.1,149.7,136.0,250.4,173.6
223.1,149.7,136.0,250.4,173.6
223.1,149.7,136.0,250.4,173.6
223.1,149.7,136.0,250.4,1388.6
228.4,980.8,1045.5,253.6,1391.1
228.4,980.8,1045.5,253.6,1391.1
201.0,980.8,1045.5,253.6,1391.1
160.2,160.2,160.2,160.2,160.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
49.2,49.2,49.2,49.2,49.2
49.2,49.2,49.2,49.2,49.2
49.2,49.2,49.2,49.2,49.2
49.2,49.2,49.2,49.2,49.2
102.5,81.7,75.5,606.6,130.2
102.5,81.7,75.5,606.6,130.2
102.5,81.7,543.5,194.6,894.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
109.2,285.6,77.2,196.2,131.5
109.2,285.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,2642.3,1171.5,200.2,134.6
111.8,2642.3,1171.5,200.2,134.6
111.8,2642.3,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
121.2,95.3,87.6,3951.8,138.9
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,5148.5
122.5,1198.2,88.4,206.6,1450.5
122.5,96.2,88.4,206.6,598.5
122.5,96.2,88.4,206.6,598.5
126.5,99.1,91.0,209.0,600.4
126.5,974.1,2043.0,209.0,2326.4
126.5,974.1,91.0,209.0,2326.4
126.5,974.1,91.0,209.0,600.4
141.1,984.8,100.6,217.7,607.2
141.1,109.8,100.6,217.7,607.2
141.1,109.8,100.6,217.7,607.2
141.1,109.8,100.6,217.7,607.2
165.1,127.3,116.1,232.1,618.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,256.8,245.7,169.9
187.7,143.8,256.8,245.7,169.9
187.7,143.8,256.8,245.7,753.2
187.7,143.8,256.8,3825.7,753.2
195.7,149.7,136.0,3761.7,756.9
195.7,443.3,2312.0,250.4,756.9
195.7,443.3,2312.0,250.4,756.9
195.7,443.3,2312.0,250.4,756.9
227.0,447.2,3896.1,253.6,176.1
227.0,447.2,3221.5,253.6,176.1
159.0,153.6,163.9,159.0,158.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
48.9,48.9,48.9,48.9,48.9
48.9,48.9,48.9,48.9,48.9
48.9,48.9,48.9,48.9,48.9
48.9,48.9,48.9,48.9,48.9
92.6,81.7,75.5,107.1,96.9
92.6,81.7,75.5,107.1,96.9
92.6,81.7,75.5,107.1,96.9
92.6,81.7,75.5,107.1,96.9
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,179.9,394.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
117.8,85.5,78.9,197.8,132.7
117.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,780.0,200.2,134.6
111.8,88.5,484.5,200.2,134.6
111.8,88.5,484.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
569.1,95.3,87.6,1431.0,138.9
274.8,95.3,87.6,527.2,138.9
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,294.1
125.2,98.2,90.2,208.2,294.1
121.2,1197.3,87.6,205.8,292.2
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,887.6,4295.9
266.6,1197.3,87.6,205.8,4295.9
268.0,1198.2,88.4,206.6,4296.5
268.0,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,585.4
178.5,99.1,91.0,209.0,141.4
178.5,99.1,91.0,209.0,4865.4
178.5,3955.1,91.0,209.0,6046.4
141.1,109.8,100.6,649.7,7234.2
141.1,109.8,100.6,649.7,8415.2
141.1,109.8,100.6,649.7,8415.2
141.1,109.8,100.6,649.7,7234.2
165.1,127.3,116.1,664.1,6064.3
165.1,127.3,116.1,232.1,6064.3
165.1,127.3,116.1,232.1,3702.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,130.8,245.7,744.3
187.7,143.8,130.8,245.7,744.3
187.7,143.8,130.8,245.7,744.3
187.7,143.8,662.8,245.7,744.3
195.7,149.7,668.0,250.4,748.0
195.7,149.7,668.0,250.4,1021.6
195.7,149.7,668.0,250.4,1021.6
195.7,149.7,668.0,1586.4,1021.6
201.0,153.6,139.5,1589.6,176.1
201.0,153.6,139.5,1589.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
71.9,62.2,58.2,86.3,77.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1
91.5,81.7,95.5,94.5,92.4
91.3,81.7,93.2,92.7,96.6
91.2,81.7,75.5,110.6,96.4
91.7,81.7,75.5,96.6,110.0
105.2,83.6,77.2,196.2,1115.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,245.5,78.9,197.8,132.7
107.8,245.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,3741.8,200.2,134.6
111.8,88.5,3741.8,200.2,134.6
260.0,90.4,83.3,201.8,135.8
260.0,90.4,83.3,201.8,135.8
260.0,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,14524.9,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,318.4
846.2,98.2,90.2,3954.2,320.3
