108.5,85.2,2187.5,180.8,122.3
108.5,85.2,2187.5,180.8,122.3
129.3,85.2,2187.5,180.8,122.3
108.5,85.2,2187.5,180.8,122.3
111.2,87.1,1170.0,182.4,123.5
111.2,87.1,1170.0,182.4,123.5
111.2,87.1,80.0,182.4,123.5
111.2,87.1,80.0,182.4,123.5
838.9,92.0,84.3,186.4,586.6
838.9,92.0,84.3,186.4,126.6
838.9,422.6,84.3,3932.4,126.6
838.9,422.6,84.3,3932.4,126.6
842.9,425.5,86.9,3934.8,128.5
842.9,425.5,86.9,3934.8,128.5
121.9,425.5,168.5,188.8,128.5
121.9,425.5,168.5,188.8,128.5
117.9,1524.6,165.9,186.4,1113.6
117.9,1524.6,84.3,186.4,1113.6
117.9,1524.3,662.1,186.4,5100.5
117.9,1194.0,662.1,186.4,5270.6
119.2,1194.9,663.0,187.2,3887.5
119.2,92.9,663.0,187.2,4284.2
236.2,92.9,663.0,187.2,127.2
236.2,92.9,663.0,187.2,127.2
240.2,95.8,665.6,189.6,129.1
240.2,95.8,665.6,189.6,1925.1
123.2,95.8,665.6,189.6,1925.1
123.2,95.8,665.6,472.9,129.1
137.8,106.5,457.9,361.0,135.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
101.9,80.3,275.3,176.9,369.6
101.9,80.3,275.3,176.9,369.6
101.9,80.3,275.3,176.9,369.6
101.9,80.3,275.3,176.9,369.6
104.5,82.2,75.6,178.5,120.4
104.5,82.2,75.6,178.5,120.4
104.5,82.2,75.6,178.5,120.4
104.5,82.2,75.6,178.5,120.4
108.5,85.2,1168.2,180.8,122.3
108.5,85.2,1168.2,180.8,122.3
108.5,85.2,1168.2,180.8,122.3
108.5,85.2,1168.2,180.8,122.3
111.2,87.1,1170.0,523.4,123.5
111.2,87.1,1170.0,523.4,123.5
111.2,87.1,80.0,182.4,123.5
111.2,87.1,80.0,182.4,123.5
838.9,92.0,84.3,186.4,126.6
838.9,92.0,84.3,186.4,126.6
838.9,92.0,84.3,3932.4,126.6
1057.1,92.0,5224.8,3932.4,126.6
1061.1,94.9,86.9,3934.8,128.5
121.9,94.9,86.9,3934.8,764.5
121.9,94.9,86.9,188.8,764.5
121.9,94.9,86.9,188.8,764.5
117.9,1194.0,84.3,186.4,126.6
117.9,1194.0,84.3,186.4,126.6
117.9,1194.0,84.3,186.4,4283.6
117.9,1194.0,84.3,186.4,4283.6
119.2,275.4,85.1,187.2,4284.2
119.2,275.4,85.1,187.2,4284.2
119.2,432.9,85.1,187.2,4284.2
119.2,432.9,85.1,187.2,127.2
123.2,1223.8,87.7,189.6,129.1
123.2,883.8,87.7,189.6,129.1
123.2,883.8,87.7,189.6,129.1
123.2,883.8,87.7,189.6,445.1
137.8,894.5,97.3,198.4,451.9
137.8,106.5,558.6,198.4,451.9
137.8,106.5,558.6,198.4,451.9
137.8,106.5,558.6,198.4,451.9
161.8,124.0,574.2,212.8,463.0
161.8,124.0,574.2,212.8,463.0
193.8,124.0,1058.2,212.8,147.0
193.8,124.0,596.8,212.8,849.7
216.4,140.5,611.5,226.3,860.2
216.4,140.5,611.5,226.3,860.2
216.4,140.5,611.5,1870.3,157.6
184.4,140.5,611.5,1870.3,157.6
192.4,146.4,616.7,231.1,161.3
192.4,146.4,616.7,231.1,161.3
192.4,146.4,132.7,231.1,161.3
192.4,146.4,132.7,231.1,161.3
197.7,150.3,136.2,234.3,163.8
197.7,150.3,136.2,234.3,163.8
197.7,150.3,136.2,234.3,163.8
52.7,52.7,52.7,52.7,52.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3
53.2,53.2,53.2,53.2,53.2
53.2,53.2,53.2,53.2,53.2
53.2,53.2,53.2,53.2,53.2
53.2,53.2,53.2,53.2,53.2
590.6,85.2,780.0,691.6,787.0
590.6,85.2,780.0,691.6,787.0
590.4,117.2,767.6,684.9,774.2
590.4,117.2,767.6,684.9,774.2
96.0,96.0,96.0,96.0,96.0
96.0,96.0,96.0,96.0,96.0
97.0,87.1,97.8,98.5,99.8
97.0,87.1,97.8,98.5,99.8
257.9,92.0,249.2,258.6,278.6
257.9,92.0,249.2,258.6,278.6
244.0,92.0,239.2,303.3,257.8
244.0,92.0,239.2,303.3,257.8
434.8,94.9,437.9,597.9,494.8
121.9,94.9,466.9,806.2,570.4
121.9,94.9,466.9,806.2,570.4
121.9,94.9,625.7,188.8,1028.9
117.9,835.9,705.1,186.4,1076.9
117.9,835.9,705.1,186.4,1076.9
117.9,668.7,624.9,186.4,1324.3
117.9,683.6,624.1,186.4,1310.1
504.2,1316.5,855.2,187.2,7044.6
504.2,1316.5,855.2,187.2,7044.6
504.2,92.9,855.2,187.2,7044.6
504.2,92.9,855.2,187.2,2887.6
519.6,95.8,880.5,1180.5,1780.6
519.6,95.8,880.5,1180.5,1780.6
519.6,95.8,880.5,1180.5,1780.6
519.6,95.8,880.5,1180.5,1780.6
576.7,837.9,974.9,1143.2,1467.3
576.7,837.9,974.9,1143.2,1467.3
576.7,837.9,974.9,1143.2,1467.3
609.5,837.9,974.9,1103.0,1474.6
690.1,949.8,1017.3,1075.1,1267.7
640.4,640.4,640.4,640.4,640.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
266.1,266.1,266.1,266.1,266.1
266.1,266.1,266.1,266.1,266.1
266.1,266.1,266.1,266.1,266.1
266.1,266.1,266.1,266.1,266.1
659.5,787.0,793.9,808.5,841.9
659.5,787.0,793.9,808.5,841.9
659.5,785.5,791.3,803.5,851.0
659.5,787.0,793.9,808.5,841.9
618.2,85.2,2134.2,1445.3,2188.9
618.2,85.2,2134.2,1445.3,2188.9
618.2,85.2,2134.2,1445.3,2188.9
618.2,85.2,1921.1,1885.5,1961.9
111.2,451.9,2075.9,182.4,2011.0
111.2,87.1,985.9,182.4,2011.0
111.2,87.1,985.9,182.4,2011.0
111.2,87.1,985.9,182.4,2011.0
838.9,92.0,1112.7,186.4,2014.1
838.9,92.0,1112.7,186.4,2014.1
838.9,92.0,990.3,3932.4,2014.1
838.9,92.0,990.3,3932.4,2014.1
842.9,94.9,902.3,3934.8,1827.2
842.9,94.9,902.3,188.8,6391.3
121.9,94.9,902.3,188.8,7112.3
121.9,94.9,902.3,188.8,2712.8
117.9,1194.0,877.0,186.4,2663.7
128.3,1194.0,877.0,186.4,2663.7
128.3,1194.0,877.0,186.4,6265.4
117.9,1194.0,877.0,186.4,5935.1
119.2,1017.0,855.2,187.2,2496.8
119.2,92.9,356.2,187.2,790.0
119.2,92.9,356.2,187.2,790.0
119.2,92.9,455.6,187.2,690.6
519.6,95.8,763.8,888.4,1137.5
519.6,95.8,763.8,888.4,1137.5
519.6,95.8,848.5,861.9,1079.3
519.6,95.8,799.0,808.5,1182.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
435.4,435.4,435.4,435.4,435.4
435.4,435.4,435.4,435.4,435.4
435.4,435.4,435.4,435.4,435.4
435.4,435.4,435.4,435.4,435.4
618.2,85.2,2113.9,1441.1,2167.3
618.2,85.2,2113.9,1441.1,2167.3
625.1,85.2,2110.8,1440.5,2164.1
625.1,85.2,2110.8,1440.5,2164.1
571.1,87.1,2075.9,182.4,2011.0
564.2,87.1,985.9,182.4,2011.0
564.2,87.1,985.9,182.4,2011.0
564.2,87.1,985.9,1078.4,2011.0
838.9,92.0,990.3,186.4,2424.1
838.9,92.0,990.3,186.4,2424.1
838.9,92.0,990.3,3932.4,2600.1
838.9,92.0,990.3,3932.4,2600.1
842.9,94.9,902.3,3810.6,5145.5
121.9,94.9,902.3,188.8,6551.2
121.9,94.9,902.3,188.8,8913.2
121.9,94.9,902.3,188.8,9488.2
117.9,1194.0,877.0,186.4,4980.0
117.9,624.0,614.6,614.3,1062.0
117.9,632.7,618.6,186.4,1477.0
117.9,634.4,619.3,186.4,1474.6
504.2,92.9,855.2,187.2,11726.7
504.2,92.9,855.2,187.2,11726.7
504.2,92.9,855.2,187.2,10612.6
504.2,92.9,855.2,187.2,5274.6
519.6,95.8,880.5,1131.3,2737.7
519.6,95.8,880.5,1180.5,1780.6
352.3,95.8,374.0,392.0,494.2
73.0,73.0,73.0,73.0,73.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
23.7,23.7,23.7,23.7,23.7
23.7,23.7,23.7,23.7,23.7
23.7,23.7,23.7,23.7,23.7
23.7,23.7,23.7,23.7,23.7
37.0,37.0,37.0,37.0,37.0
37.0,37.0,37.0,37.0,37.0
37.0,37.0,37.0,37.0,37.0
37.0,37.0,37.0,37.0,37.0
143.8,143.8,143.8,143.8,143.8
143.8,143.8,143.8,143.8,143.8
143.8,143.8,143.8,143.8,143.8
143.8,143.8,143.8,143.8,143.8
314.9,314.9,314.9,314.9,314.9
314.9,314.9,314.9,314.9,314.9
314.9,314.9,314.9,314.9,314.9
314.9,314.9,314.9,314.9,314.9
399.6,92.0,381.2,400.6,441.6
399.6,92.0,381.2,400.6,441.6
372.8,92.0,363.3,491.3,395.5
372.8,92.0,363.3,491.3,395.5
1250.6,94.9,902.3,4954.1,1827.2
529.6,94.9,902.3,4954.1,1827.2
529.6,94.9,1152.3,4954.1,1827.2
529.6,94.9,1152.3,4954.1,1827.2
514.2,1194.0,1127.0,1177.4,1778.1
514.2,1194.0,1127.0,1177.4,1778.1
514.2,1194.0,1127.0,8336.9,5935.1
514.2,92.0,1127.0,8336.9,5935.1
504.2,92.9,855.2,1149.8,5888.6
504.2,92.9,1377.0,1149.8,5888.6
504.2,92.9,1377.0,1149.8,1731.6
504.2,92.9,1377.0,1149.8,1731.6
519.6,756.5,1395.8,1179.2,1765.5
519.6,756.5,1395.8,1179.2,1765.5
519.6,756.5,1290.5,1532.6,1517.4
621.6,756.5,1273.0,1489.6,1476.0
678.7,837.9,974.9,1248.4,1260.1
576.7,837.9,974.9,1298.2,1312.3
576.7,837.9,974.9,1298.2,1312.3
576.7,837.9,974.9,1298.2,1312.3
657.3,949.8,1023.1,1100.4,1269.5
657.3,949.8,1023.1,1100.4,1269.5
657.3,949.8,1023.1,1100.4,1269.5
657.3,949.8,1014.6,1087.4,1246.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
167.1,167.1,167.1,167.1,167.1
167.1,167.1,167.1,167.1,167.1
167.1,167.1,167.1,167.1,167.1
167.1,167.1,167.1,167.1,167.1
536.5,536.5,536.5,536.5,536.5
536.5,536.5,536.5,536.5,536.5
536.5,536.5,536.5,536.5,536.5
536.5,536.5,536.5,536.5,536.5
618.2,858.9,936.6,891.2,964.8
618.2,859.5,946.2,895.5,950.2
618.2,859.5,946.2,895.5,950.2
618.2,859.5,946.2,895.5,950.2
564.2,842.1,2075.9,1314.9,2011.0
564.2,1423.4,985.9,1314.9,2011.0
564.2,1423.4,985.9,1314.9,2164.3
564.2,1423.4,985.9,1314.9,2164.3
1497.9,673.3,990.3,1948.9,2167.4
1497.9,673.3,990.3,1948.9,2014.1
1497.9,673.3,990.3,5064.9,2014.1
1497.9,673.3,990.3,5064.9,2014.1
1456.6,676.2,902.3,4904.0,1827.2
1456.6,676.2,902.3,4904.0,1827.2
529.6,94.9,902.3,4954.1,1827.2
529.6,94.9,902.3,4954.1,1827.2
514.2,1194.0,877.0,186.4,1778.1
514.2,1194.0,877.0,186.4,1778.1
514.2,1194.0,877.0,186.4,5935.1
514.2,1194.0,877.0,186.4,5935.1
504.2,1194.9,855.2,1149.8,5888.6
504.2,92.9,855.2,1149.8,5888.6
504.2,92.9,2521.4,1149.8,5578.8
504.2,92.9,2568.8,1149.8,1731.6
519.6,720.8,827.2,745.3,780.1
519.6,611.8,616.7,628.6,652.4
519.6,611.8,616.7,628.6,652.4
519.6,611.8,616.7,628.6,652.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
43.3,43.3,43.3,43.3,43.3
43.3,43.3,43.3,43.3,43.3
43.3,43.3,43.3,43.3,43.3
43.3,43.3,43.3,43.3,43.3
56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4
221.9,89.3,237.0,222.2,235.6
226.7,89.3,219.6,227.0,243.4
215.5,89.3,211.5,264.8,224.8
201.2,201.2,201.2,201.2,201.2
167.9,167.9,167.9,167.9,167.9
