691.4,987.3,1144.1,1484.9,2862.3
691.4,1816.9,1144.1,1484.9,2862.3
691.4,1816.9,1144.1,1907.7,2862.3
691.4,1816.9,1144.1,1907.7,2862.3
699.4,1822.8,1149.3,3171.7,2866.0
699.4,1822.8,1149.3,3171.7,2866.0
699.4,1822.8,1149.3,3171.7,2866.0
699.4,1822.8,1149.3,3171.7,2866.0
648.1,1732.3,1039.5,3033.4,2632.5
648.1,1732.3,1039.5,1351.3,2041.4
648.1,3138.9,1039.5,1351.3,2041.4
648.1,3138.9,1039.5,1351.3,2041.4
593.2,2364.5,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
97.9,62.1,1133.3,1493.4,99.4
97.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2217.4,2467.4
662.8,1019.5,1202.0,2217.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,77.7,1203.8,1577.0,2662.7
665.5,777.7,1203.8,1577.0,2662.7
665.5,77.7,1639.8,1577.0,2468.7
665.5,77.7,1203.8,1577.0,2468.7
636.9,59.7,1162.9,1530.4,2402.8
636.9,59.7,1162.9,1530.4,2402.8
636.9,59.7,1162.9,1530.4,2402.8
636.9,59.7,1162.9,1530.4,2402.8
609.8,56.0,2158.4,1412.9,2209.4
589.1,56.0,2158.4,1412.9,2209.4
589.1,56.0,2158.4,1412.9,2209.4
589.1,56.0,2158.4,1412.9,2209.4
525.2,48.1,2037.0,1263.1,1964.8
525.2,48.1,2037.0,1263.1,1964.8
525.2,48.1,2037.0,1263.1,1964.8
525.2,48.1,2037.0,1263.1,1964.8
1089.0,0.0,1870.7,0.0,11375.8
1070.3,0.0,1838.7,0.0,1767.2
1098.2,80.7,1886.6,3725.9,1813.2
1098.2,80.7,796.6,3725.9,1813.2
1198.4,42.7,850.1,4889.0,1767.8
1198.4,42.7,850.1,4889.0,1767.8
1198.4,42.7,850.1,4889.0,1767.8
477.4,42.7,850.1,4889.0,2031.8
471.9,1151.6,834.7,4868.2,2350.6
471.9,1151.6,834.7,1122.2,2350.6
471.9,1151.6,834.7,1804.1,6507.6
471.9,1151.6,834.7,1122.2,6507.6
0.0,0.0,0.0,0.0,3180.0
0.0,0.0,0.0,251.1,3372.6
0.0,156.5,0.0,269.1,3615.4
0.0,156.5,0.0,269.1,3615.4
516.9,2273.2,877.8,1791.1,8219.8
516.9,1855.8,877.8,1791.1,1770.8
516.9,753.8,877.8,1791.1,1770.8
516.9,753.8,877.8,1791.1,1770.8
574.0,835.3,972.3,1906.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1441.0,1954.6
574.0,835.3,972.3,1441.0,1954.6
654.6,947.2,1101.1,1596.9,2201.6
654.6,947.2,1101.1,1596.9,2201.6
654.6,1318.4,1101.1,1596.9,2201.6
654.6,1318.4,1101.1,1596.9,2201.6
691.4,1358.5,1144.1,1645.9,2271.2
691.4,1358.5,1144.1,1645.9,2271.2
691.4,1358.5,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1444.7,1489.7,2274.9
699.4,993.1,1444.7,1489.7,2274.9
699.4,993.1,1444.7,2593.7,2993.9
699.4,993.1,1444.7,2593.7,2993.9
648.1,902.6,1334.9,2455.3,2760.4
648.1,902.6,1334.9,2455.3,2760.4
648.1,902.6,1039.5,2455.3,2041.4
648.1,902.6,1039.5,2455.3,2041.4
168.5,128.2,965.6,1808.6,141.5
168.5,128.2,965.6,1808.6,141.5
168.5,128.2,965.6,1808.6,141.5
168.5,128.2,965.6,1808.6,141.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1261.3,1493.4,109.4
615.9,62.1,1133.3,1493.4,109.4
615.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1993.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1209.4,1203.8,1577.0,2468.7
642.1,987.7,1166.1,1533.5,2406.0
642.1,987.7,1166.1,1533.5,2406.0
640.1,987.7,1166.1,1533.5,2406.0
640.1,987.7,1166.1,1533.5,2406.0
578.8,895.1,2148.1,1402.6,2199.1
578.8,895.1,2148.1,1402.6,2199.1
578.8,895.1,2148.1,1402.6,2199.1
578.8,895.1,2148.1,1402.6,2199.1
508.2,786.1,2019.9,1246.1,1947.8
508.2,786.1,2019.9,1246.1,1947.8
508.2,786.1,2019.9,1246.1,1947.8
508.2,786.1,2019.9,1246.1,1947.8
1236.2,784.3,2017.6,1243.4,1944.3
1236.2,784.3,2017.6,1243.4,1944.3
1236.2,784.3,2017.6,4989.4,2796.9
1229.2,784.3,927.6,4989.4,2796.9
1197.9,721.7,849.6,4888.6,2390.0
1197.9,721.7,849.6,4888.6,2390.0
1197.9,721.7,849.6,4888.6,2390.0
1197.9,843.3,849.6,4888.6,2390.0
1195.8,1936.8,837.6,4871.1,1731.5
474.8,1936.8,837.6,4871.1,1731.5
474.8,1815.2,837.6,4871.1,5888.5
474.8,1815.2,837.6,4871.1,5888.5
481.5,1813.9,832.5,1114.3,5858.6
481.5,1813.9,832.5,1114.3,5858.6
481.5,1813.9,954.9,1114.3,5858.6
481.5,711.9,954.9,1114.3,5858.6
516.9,753.8,877.8,1165.1,8027.8
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,1051.9,972.3,1280.0,1954.6
654.6,1163.7,1101.1,1435.9,2201.6
654.6,1163.7,1101.1,1435.9,2201.6
654.6,1163.7,1101.1,1435.9,2201.6
654.6,1892.5,1101.1,1435.9,2201.6
691.4,1932.6,1144.1,1484.9,2271.2
691.4,1932.6,1852.1,1484.9,2271.2
691.4,1716.1,1852.1,1484.9,2271.2
691.4,1716.1,1852.1,1484.9,2413.2
699.4,993.1,1857.3,1489.7,3154.2
699.4,993.1,1857.3,5209.7,4193.2
699.4,993.1,1857.3,1489.7,5374.2
699.4,993.1,1857.3,1489.7,4636.9
648.1,902.6,1347.5,1351.3,9127.4
648.1,902.6,1347.5,1351.3,11489.4
648.1,902.6,1347.5,1351.3,11489.4
648.1,902.6,1347.5,1351.3,11489.4
593.2,836.0,965.6,1264.6,10178.1
593.2,836.0,965.6,1264.6,8997.1
593.2,836.0,965.6,1264.6,8997.1
593.2,836.0,965.6,1264.6,6635.1
545.7,788.1,915.7,1209.2,6560.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,1106.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
635.9,958.7,1133.3,1493.4,2340.8
682.8,1019.5,1202.0,2309.4,2467.4
662.8,1019.5,1202.0,2309.4,3243.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
564.9,912.5,1258.9,1458.3,2330.8
564.9,912.5,1258.9,1458.3,2330.8
564.9,912.5,1090.9,1458.3,2330.8
564.9,912.5,1090.9,1458.3,2330.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,893.6,275.8,836.0
206.3,484.2,1718.0,944.1,1645.8
206.3,484.2,1718.0,944.1,1645.8
669.0,224.1,1457.4,683.2,1384.0
669.0,224.1,367.4,683.2,1384.0
1102.4,224.1,367.4,4429.2,1384.0
1102.4,224.1,367.4,4429.2,1384.0
1587.2,677.5,805.4,4844.4,1723.2
1587.2,677.5,805.4,4844.4,1723.2
1587.2,677.5,805.4,4844.4,1723.2
1587.2,677.5,805.4,4844.4,1723.2
1437.8,1623.7,646.2,4679.7,1770.1
737.6,1623.7,1221.4,4679.7,1770.1
716.8,1623.7,1221.4,4679.7,5697.1
716.8,1623.7,1221.4,4679.7,5697.1
891.3,1790.3,1465.6,4836.6,5835.0
457.8,1790.3,1465.6,1090.6,5835.0
457.8,1790.3,890.4,1090.6,5835.0
457.8,1790.3,808.8,1090.6,5835.0
516.9,1855.8,877.8,1165.1,6502.2
557.7,753.8,877.8,1165.1,6502.2
557.7,753.8,877.8,1165.1,6502.2
557.7,753.8,877.8,1165.1,6502.2
614.8,835.3,972.3,1280.0,2529.0
614.8,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,1655.9,1280.0,1954.6
654.6,947.2,1784.7,1435.9,2201.6
654.6,947.2,1784.7,1435.9,2201.6
654.6,947.2,1784.7,1435.9,2201.6
654.6,947.2,1784.7,1435.9,2201.6
691.4,987.3,1827.7,1484.9,2271.2
691.4,987.3,2677.0,1484.9,2271.2
691.4,987.3,2677.0,3048.9,2271.2
691.4,987.3,2677.0,3048.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,3325.3,1489.7,2274.9
699.4,993.1,3325.3,1489.7,2274.9
699.4,3157.1,4413.3,1489.7,2922.2
648.1,902.6,4303.5,1351.3,3468.7
648.1,902.6,4303.5,1351.3,3468.7
648.1,902.6,3215.5,1351.3,3468.7
648.1,902.6,3215.5,1351.3,3468.7
593.2,128.2,2053.6,1264.6,1568.9
593.2,128.2,965.6,1440.6,141.5
593.2,128.2,965.6,1440.6,141.5
593.2,128.2,965.6,1440.6,141.5
545.7,103.9,915.7,1385.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
643.9,958.7,1133.3,2641.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1368.0,1575.4,2467.4
662.8,1019.5,1368.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2723.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,2613.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
639.9,987.6,1165.9,1533.4,2912.2
639.9,987.6,1165.9,1533.4,2912.2
639.9,1683.6,1165.9,1533.4,2912.2
639.9,987.6,1165.9,1533.4,2912.2
588.5,904.9,2157.8,1412.4,2945.2
588.5,904.9,2402.6,1412.4,2945.2
588.5,904.9,2157.8,1412.4,2715.2
588.5,904.9,2157.8,1412.4,2715.2
524.5,802.4,2036.3,1262.4,2470.5
524.5,802.4,2036.3,1262.4,2470.5
524.5,802.4,2036.3,1262.4,1964.1
524.5,802.4,2036.3,1262.4,1964.1
1248.9,1134.9,2037.3,1263.1,1963.9
1248.9,1134.9,2037.3,1263.1,1963.9
1248.9,1134.9,947.3,5009.1,1963.9
1248.9,1134.9,947.3,5009.1,1963.9
1197.6,1052.3,849.4,6175.3,1767.1
1197.6,1052.3,849.4,6175.3,1767.1
1218.4,1052.3,849.4,6175.3,1767.1
476.6,721.5,849.4,6175.3,1767.1
471.4,1811.7,834.2,4867.7,1728.1
471.4,1811.7,834.2,4867.7,1728.1
471.4,1811.7,834.2,4867.7,5885.1
471.4,1811.7,834.2,4867.7,5885.1
474.7,1807.2,825.7,4853.5,5851.9
474.7,1807.2,825.7,1107.5,5851.9
474.7,1989.6,825.7,1334.8,6108.4
474.7,1989.6,825.7,1334.8,6108.4
516.9,1855.8,877.8,1392.4,6184.3
516.9,1855.8,877.8,1165.1,6184.3
516.9,753.8,877.8,3182.4,6184.3
516.9,753.8,877.8,3182.4,2027.3
574.0,835.3,972.3,3297.3,2211.1
574.0,835.3,972.3,1280.0,2211.1
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,1635.2,1101.1,1435.9,2201.6
654.6,1635.2,1101.1,1435.9,2201.6
654.6,1635.2,1101.1,1435.9,2201.6
734.6,1635.2,1101.1,1435.9,2201.6
771.4,1675.3,1558.8,1484.9,2271.2
691.4,987.3,1558.8,1484.9,2271.2
691.4,4863.3,1558.8,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2934.6
699.4,993.1,1149.3,1489.7,3216.3
699.4,993.1,1149.3,1489.7,3216.3
699.4,993.1,1149.3,1489.7,3216.3
699.4,993.1,1149.3,1489.7,3216.3
648.1,902.6,1039.5,1351.3,3267.5
648.1,902.6,1039.5,1351.3,3267.5
648.1,902.6,1039.5,1351.3,2604.1
648.1,902.6,1039.5,1351.3,2604.1
593.2,836.0,965.6,1264.6,2473.7
968.3,836.0,965.6,1264.6,2473.7
968.3,836.0,965.6,1264.6,1911.1
968.3,836.0,1153.6,1264.6,1911.1
920.8,788.1,1103.7,1209.2,1836.6
920.8,788.1,1103.7,1209.2,1836.6
920.8,788.1,915.7,1209.2,1836.6
920.8,788.1,915.7,1209.2,1836.6
891.5,766.7,896.6,1191.7,1823.0
891.5,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,1244.7,1133.3,1493.4,2340.8
615.9,1244.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2420.8
615.9,958.7,1133.3,1733.4,2340.8
662.8,1019.5,1202.0,1815.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1250.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1201.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
0.0,160.0,327.2,671.7,1489.5
0.0,160.0,327.2,671.7,1489.5
0.0,160.0,327.2,671.7,1489.5
0.0,160.0,327.2,671.7,1489.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,342.1,0.0,475.9
0.0,0.0,342.1,0.0,475.9
0.0,0.0,0.0,2765.8,708.1
0.0,0.0,0.0,2765.8,708.1
350.5,0.0,9.5,3964.4,1236.7
1194.0,717.8,845.7,4884.7,2099.0
1194.0,717.8,845.7,4884.7,1763.4
1194.0,717.8,845.7,4884.7,1763.4
1192.1,1811.4,833.9,4867.4,1727.8
1192.1,1811.4,833.9,4867.4,1727.8
1192.1,1811.4,833.9,4867.4,5884.8
1192.1,1811.4,833.9,1348.7,5884.8
1202.3,1813.7,832.3,1341.4,5858.4
481.3,1996.2,832.3,1341.4,5858.4
481.3,1996.2,832.3,1114.1,5858.4
481.3,1813.7,832.3,1114.1,6441.6
516.9,1855.8,877.8,1165.1,6510.9
516.9,1855.8,877.8,1165.1,6510.9
516.9,753.8,877.8,1482.1,6510.9
516.9,753.8,877.8,1482.1,2353.9
574.0,835.3,972.3,1597.0,2537.7
574.0,835.3,972.3,1597.0,2537.7
574.0,835.3,972.3,1597.0,3492.3
574.0,835.3,972.3,1597.0,3492.3
654.6,947.2,1101.1,1752.9,3156.3
654.6,947.2,1101.1,1752.9,2201.6
654.6,947.2,2259.1,1435.9,2201.6
654.6,947.2,2259.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1399.5,1484.9,2271.2
691.4,987.3,1399.5,1484.9,2271.2
691.4,987.3,1399.5,1484.9,2665.8
699.4,993.1,1404.7,1489.7,2669.5
699.4,993.1,1404.7,1489.7,2669.5
715.4,993.1,1404.7,1489.7,2274.9
715.4,993.1,1149.3,1489.7,2274.9
664.1,902.6,1039.5,1351.3,2041.4
664.1,902.6,1039.5,1351.3,2041.4
664.1,902.6,1039.5,1351.3,2041.4
664.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
694.8,1019.5,1202.0,1575.4,2467.4
662.8,1815.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2788.7
640.0,987.6,1422.0,1533.4,2725.9
640.0,987.6,1166.0,1533.4,2725.9
640.0,987.6,1166.0,2617.4,2921.9
640.0,987.6,1166.0,1533.4,2921.9
581.9,898.2,2151.2,1405.8,2522.2
581.9,898.2,2151.2,1405.8,2202.2
1109.9,898.2,2151.2,1633.1,2202.2
1109.9,898.2,2151.2,1633.1,2202.2
524.6,802.5,2036.3,1489.8,1964.2
524.6,802.5,2036.3,1262.5,1964.2
524.6,802.5,2036.3,1262.5,1964.2
524.6,802.5,2036.3,1262.5,5183.9
1252.3,807.4,2040.7,1266.5,5187.0
1252.3,807.4,2040.7,1266.5,5187.0
1252.3,807.4,2040.7,5012.5,1967.3
1252.3,807.4,950.7,5012.5,1967.3
1214.3,738.2,866.1,4905.0,1783.8
1214.3,738.2,866.1,4905.0,1783.8
1214.3,738.2,866.1,4905.0,1783.8
493.3,738.2,866.1,5229.0,1783.8
484.8,1825.1,847.5,5205.0,1741.5
484.8,1825.1,847.5,5205.0,1741.5
484.8,1825.1,847.5,5205.0,5898.5
484.8,1825.1,847.5,4881.0,5898.5
481.5,2056.9,832.5,1114.2,5858.6
481.5,2056.9,832.5,1114.2,5858.6
481.5,2056.9,832.5,1114.2,5858.6
481.5,2056.9,832.5,1114.2,5858.6
516.9,1855.8,1275.4,1165.1,5927.8
516.9,1855.8,1275.4,1165.1,1770.8
516.9,1855.8,1275.4,1165.1,1770.8
516.9,1855.8,2787.4,1165.1,1770.8
574.0,1937.3,1369.9,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2540.2
654.6,947.2,1101.1,1435.9,2540.2
691.4,1625.9,1144.1,1484.9,3449.7
691.4,1625.9,1144.1,1484.9,4292.4
729.8,1625.9,1144.1,1484.9,4292.4
729.8,987.3,1144.1,1484.9,4292.4
737.8,993.1,1149.3,1489.7,3453.4
737.8,993.1,1149.3,1489.7,3453.4
737.8,993.1,1149.3,2895.0,2613.4
699.4,993.1,1149.3,2895.0,2613.4
648.1,902.6,1039.5,2756.6,2380.0
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
