67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
85.9,62.1,1133.3,1493.4,99.4
85.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,358.1,1133.3,1493.4,99.4
662.8,1755.5,1202.0,1575.4,2467.4
662.8,1315.5,1202.0,1575.4,2467.4
662.8,1315.5,1202.0,1575.4,2467.4
662.8,1315.5,1202.0,1575.4,2467.4
645.4,1001.4,1183.7,1556.9,2448.6
645.4,1001.4,1183.7,1556.9,2448.6
645.4,1001.4,1183.7,1556.9,2448.6
645.4,1001.4,1183.7,1556.9,2656.6
596.9,944.5,1122.9,2402.3,2362.8
596.9,944.5,1122.9,1490.3,2362.8
596.9,944.5,1122.9,1490.3,2362.8
596.9,944.5,1122.9,1490.3,2362.8
349.4,0.0,1869.2,1147.3,1918.6
349.9,0.0,1871.6,1369.2,1921.1
349.9,0.0,1871.6,1369.2,1921.1
349.9,0.0,1871.6,1369.2,1921.1
0.0,0.0,161.8,28.2,149.4
0.0,0.0,161.8,28.2,149.4
0.0,0.0,161.8,28.2,149.4
0.0,0.0,273.6,47.7,349.3
609.4,0.0,1243.6,0.0,1451.0
609.4,0.0,1243.6,0.0,1451.0
712.8,0.0,1454.6,3185.4,1697.2
712.8,0.0,1454.6,3185.4,1697.2
322.8,0.0,1401.7,3212.9,1240.0
338.0,0.0,373.8,3172.1,1224.2
318.6,0.0,373.7,3171.2,1223.9
318.6,0.0,373.7,3171.2,1223.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,593.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,261.6,176.9,483.8
574.0,103.9,1466.1,1280.0,1954.6
574.0,103.9,1466.1,1280.0,1954.6
605.4,103.9,1466.1,1280.0,1954.6
686.0,121.4,1594.9,1435.9,2201.6
686.0,121.4,1594.9,1435.9,2201.6
686.0,121.4,1594.9,4001.9,2201.6
686.0,121.4,1101.1,4001.9,2201.6
722.7,987.3,1144.1,1484.9,2271.2
691.4,987.3,3460.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,1715.3,1144.1,1484.9,2271.2
699.4,1721.1,1149.3,1489.7,2274.9
699.4,993.1,2038.9,1489.7,2274.9
699.4,993.1,2038.9,1489.7,2274.9
699.4,993.1,2038.9,1489.7,2274.9
648.1,902.6,1929.1,1351.3,2041.4
648.1,1167.8,1929.1,1351.3,2041.4
648.1,1167.8,1039.5,1351.3,6565.4
648.1,1167.8,1039.5,1351.3,2041.4
168.5,393.3,965.6,1264.6,141.5
168.5,393.3,965.6,1264.6,141.5
168.5,393.3,965.6,1264.6,141.5
168.5,393.3,965.6,1264.6,141.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
934.3,62.1,1133.3,1493.4,99.4
934.3,62.1,1133.3,1493.4,99.4
981.2,1019.5,1202.0,1575.4,2467.4
981.2,1019.5,1202.0,1575.4,2467.4
981.2,1019.5,1202.0,1575.4,2467.4
662.8,1405.5,1202.0,2415.4,2467.4
635.3,1377.2,1173.6,1546.8,2438.5
635.3,991.2,1173.6,1546.8,2438.5
671.3,991.2,1173.6,1546.8,2438.5
635.3,991.2,1189.6,1546.8,2438.5
550.0,897.6,1076.0,1443.4,2315.9
550.0,897.6,1076.0,1443.4,2315.9
550.0,897.6,1076.0,1443.4,2679.9
550.0,897.6,1076.0,1443.4,2315.9
311.6,0.0,1819.2,1103.1,1868.2
311.6,0.0,1819.2,1103.1,1868.2
311.6,0.0,1819.2,1103.1,1868.2
324.3,2345.2,1893.6,1148.2,1944.6
0.0,1440.8,940.1,254.3,876.1
0.0,1440.8,940.1,254.3,876.1
0.0,0.0,434.7,117.6,405.1
0.0,0.0,434.7,117.6,405.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,848.6,84.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,623.1
0.0,213.6,0.0,0.0,3599.9
243.4,926.2,590.4,0.0,5559.7
246.1,936.8,597.1,124.3,5623.3
679.7,936.8,597.1,124.3,5774.3
679.7,936.8,597.1,124.3,5774.3
897.3,1802.6,824.6,1319.8,6025.6
897.3,700.6,824.6,1319.8,6025.6
897.3,700.6,824.6,1319.8,6025.6
485.0,700.6,824.6,1319.8,6025.6
595.4,835.3,972.3,1488.0,6262.6
595.4,1257.3,972.3,1280.0,6262.6
595.4,1257.3,972.3,1280.0,6111.6
595.4,1257.3,972.3,1280.0,1954.6
676.0,1369.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,2024.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1904.1,2041.4
648.1,902.6,1039.5,1904.1,2041.4
648.1,902.6,1039.5,1904.1,2041.4
648.1,902.6,1039.5,1904.1,2041.4
593.2,128.2,965.6,1817.4,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,501.4
615.9,309.4,1133.3,1493.4,501.4
615.9,309.4,1133.3,1493.4,99.4
615.9,615.4,1133.3,1493.4,99.4
662.8,1572.8,1202.0,1575.4,2467.4
662.8,1266.8,1202.0,1575.4,2467.4
662.8,1266.8,1658.0,1575.4,2467.4
674.8,1019.5,1202.0,1575.4,2467.4
397.5,753.4,935.7,1309.0,2200.7
397.5,753.4,935.7,1309.0,2200.7
397.5,753.4,935.7,1309.0,2200.7
397.5,753.4,935.7,1753.0,2200.7
0.0,0.0,0.0,158.0,572.2
0.0,0.0,0.0,158.0,572.2
0.0,0.0,0.0,159.6,584.7
0.0,0.0,0.0,159.6,584.7
102.1,418.4,1671.4,926.0,1722.4
102.1,418.4,1671.4,926.0,1722.4
102.1,418.4,1671.4,926.0,1722.4
102.1,418.4,1671.4,926.0,1722.4
0.0,0.0,1012.3,428.3,1073.5
0.0,0.0,1012.3,428.3,1073.5
0.0,0.0,1012.3,428.3,1073.5
0.0,0.0,153.0,345.4,772.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,466.4,0.0,0.0,1872.7
0.0,20.1,0.0,0.0,1351.0
0.0,20.1,0.0,0.0,1351.0
0.0,0.0,0.0,0.0,0.0
0.0,741.5,0.0,221.5,755.2
0.0,0.0,231.8,176.8,602.6
0.0,202.7,724.6,639.1,1301.0
599.4,835.3,1367.2,1280.0,1954.6
680.0,947.2,1496.0,1435.9,2201.6
680.0,947.2,1496.0,1435.9,2201.6
680.0,947.2,1496.0,1435.9,2456.5
680.0,947.2,1496.0,1435.9,2456.5
716.7,987.3,1539.0,1484.9,2526.0
691.4,987.3,1539.0,1484.9,2526.0
691.4,987.3,1539.0,1484.9,2526.0
691.4,987.3,1539.0,1484.9,2526.0
699.4,993.1,1149.3,1489.7,6677.7
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,1418.6,1039.5,2711.3,2041.4
648.1,1418.6,1039.5,2711.3,2041.4
648.1,1418.6,1039.5,1351.3,2041.4
648.1,1418.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1191.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,3171.4
662.8,1019.5,1202.0,1575.4,2467.4
350.4,706.4,888.7,1261.9,2153.6
350.4,706.4,888.7,1261.9,2153.6
350.4,706.4,888.7,2745.9,2153.6
350.4,706.4,888.7,1261.9,2153.6
0.0,0.0,89.7,70.2,371.3
0.0,0.0,0.0,13.2,70.1
0.0,0.0,0.0,13.2,70.1
0.0,0.0,0.0,13.2,70.1
562.0,878.4,2131.3,1385.9,2182.3
562.0,878.4,2131.3,1385.9,2182.3
562.0,878.4,2131.3,1385.9,2182.3
562.0,878.4,2131.3,1385.9,2182.3
488.2,766.1,1999.9,1226.1,1927.7
488.2,766.1,1999.9,1226.1,1927.7
488.2,766.1,1999.9,1226.1,1927.7
488.2,1130.9,1999.9,1226.1,1927.7
1212.7,767.8,2001.1,1226.9,1927.7
1212.7,767.8,2001.1,1226.9,1927.7
1212.7,767.8,2001.1,4972.9,1927.7
1212.7,767.8,2001.1,4972.9,1927.7
1178.2,22.5,1919.9,4868.9,1747.7
1178.2,22.5,829.9,5096.2,1747.7
1178.2,22.5,829.9,5096.2,1747.7
1178.2,22.5,829.9,5096.2,1747.7
1179.5,1138.2,821.3,4854.8,1715.2
458.5,1138.2,821.3,4854.8,1715.2
458.5,1138.2,821.3,4854.8,5872.2
458.5,1138.2,821.3,1108.8,5872.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,271.4,0.0,0.0,2897.3
0.0,0.0,62.4,331.3,4791.5
0.0,0.0,62.4,331.3,4791.5
0.0,0.0,62.4,331.3,4791.5
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
651.4,835.3,972.3,1280.0,1954.6
732.0,947.2,1101.1,1435.9,2984.3
732.0,947.2,1101.1,1435.9,2984.3
654.6,947.2,1101.1,1435.9,2984.3
654.6,947.2,1479.5,1435.9,2984.3
691.4,987.3,1522.5,1484.9,3053.8
691.4,2173.3,1522.5,1484.9,3053.8
691.4,2173.3,1522.5,1484.9,2271.2
691.4,987.3,1522.5,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1731.4,2274.9
699.4,993.1,1149.3,1731.4,2274.9
699.4,993.1,1149.3,1731.4,4800.9
648.1,902.6,1039.5,1593.0,4567.4
648.1,902.6,1039.5,1593.0,2041.4
648.1,902.6,1039.5,1593.0,2041.4
648.1,902.6,1039.5,1593.0,2041.4
969.2,836.0,965.6,1264.6,1911.1
969.2,836.0,965.6,1264.6,1911.1
969.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1821.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2789.4
662.8,1019.5,1202.0,1575.4,2789.4
662.8,1019.5,1202.0,1575.4,2467.4
323.1,1313.0,843.4,1216.6,2523.7
323.1,661.0,843.4,1216.6,2523.7
305.1,661.0,843.4,1216.6,2523.7
305.1,661.0,843.4,1216.6,2523.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
280.7,597.1,1850.0,1104.6,1901.0
383.5,699.9,1952.8,1207.4,2003.9
383.5,699.9,1952.8,1207.4,2003.9
383.5,699.9,1952.8,1207.4,2003.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1043.9
0.0,0.0,0.0,0.0,1043.9
0.0,0.0,0.0,0.0,1043.9
0.0,0.0,0.0,0.0,1433.9
0.0,796.1,557.3,237.8,810.8
0.0,0.0,451.1,192.5,656.3
0.0,0.0,451.1,192.5,656.3
0.0,0.0,161.4,169.8,578.8
0.0,0.0,78.0,336.1,926.4
0.0,0.0,78.0,336.1,926.4
0.0,0.0,78.0,336.1,926.4
0.0,0.0,87.2,352.7,959.8
706.1,1704.9,1144.1,1484.9,2271.2
706.1,1704.9,1144.1,3958.2,2271.2
706.1,1704.9,1144.1,5073.2,2271.2
706.1,1704.9,1144.1,5073.2,2271.2
714.1,1710.7,1149.3,2604.7,3052.5
699.4,1379.4,1149.3,2604.7,3052.5
699.4,1379.4,1149.3,1489.7,3052.5
699.4,1379.4,1149.3,1489.7,3052.5
648.1,1288.9,1039.5,1351.3,2819.0
648.1,1288.9,1039.5,1351.3,2041.4
648.1,1288.9,1039.5,1351.3,2041.4
648.1,1288.9,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,1198.1,1264.6,1911.1
545.7,788.1,1148.2,1209.2,1836.6
545.7,788.1,1148.2,1209.2,1836.6
545.7,788.1,1148.2,1209.2,1836.6
545.7,788.1,1148.2,1209.2,1836.6
516.4,766.7,1129.1,1191.7,1823.0
516.4,766.7,1129.1,1191.7,1823.0
516.4,766.7,1129.1,1191.7,1823.0
516.4,766.7,1984.6,1191.7,1823.0
485.0,730.5,1945.1,1145.9,1755.9
485.0,730.5,3033.1,1145.9,1755.9
485.0,730.5,4121.1,1145.9,1755.9
485.0,730.5,4121.1,1145.9,1755.9
514.1,791.6,4197.4,1244.1,1926.7
514.1,791.6,3109.4,1244.1,1926.7
514.1,791.6,2021.4,1244.1,1926.7
514.1,791.6,2021.4,1244.1,1926.7
508.8,787.7,2017.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2382.8
662.8,1019.5,1202.0,1575.4,2509.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2153.4,2467.4
662.8,1019.5,1202.0,2153.4,2467.4
333.4,689.3,871.6,1244.9,2136.6
333.4,689.3,871.6,1244.9,3072.6
333.4,689.3,1067.6,1244.9,2136.6
333.4,851.3,871.6,1244.9,2136.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,202.1,0.0,3143.9,3393.7
0.0,197.4,0.0,2545.5,3315.0
0.0,197.4,0.0,2545.5,3315.0
0.0,129.9,0.0,0.0,2181.9
0.0,15.0,0.0,0.0,1289.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
350.1,611.4,748.4,1056.1,1730.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1510.5,1484.9,2271.2
715.4,987.3,1510.5,1484.9,2271.2
715.4,987.3,1510.5,1484.9,2271.2
715.4,987.3,1510.5,1484.9,2271.2
723.4,993.1,1515.7,1489.7,2274.9
723.4,993.1,1149.3,1489.7,2274.9
723.4,1623.1,1149.3,1489.7,2274.9
699.4,1623.1,1149.3,1489.7,2274.9
648.1,1532.6,1039.5,1351.3,2041.4
648.1,1532.6,1039.5,1351.3,2041.4
648.1,1532.6,1039.5,1351.3,2041.4
648.1,1532.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
621.9,958.7,1133.3,1493.4,2340.8
621.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1883.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
655.3,1011.2,1193.6,1566.8,2458.5
655.3,1109.2,1365.6,1566.8,2458.5
655.3,1109.2,1193.6,1566.8,2458.5
655.3,1011.2,1193.6,1566.8,2458.5
626.5,974.1,1152.5,1519.9,2392.4
626.5,974.1,1152.5,1519.9,2976.4
626.5,974.1,1152.5,1519.9,2392.4
626.5,974.1,1152.5,1519.9,2392.4
565.0,881.4,2134.3,1388.9,2185.4
565.0,881.4,2134.3,1388.9,2185.4
565.0,881.4,2134.3,1388.9,2185.4
565.0,881.4,2134.3,1388.9,2185.4
494.4,772.3,2006.2,1232.3,1934.0
494.4,772.3,2006.2,1232.3,1934.0
494.4,772.3,2006.2,1232.3,1934.0
494.4,772.3,2006.2,1232.3,1934.0
1085.3,640.4,1873.8,1099.6,1800.4
1085.3,640.4,783.8,1099.6,1800.4
1085.3,640.4,1793.4,4845.6,1800.4
1085.3,640.4,1793.4,4845.6,1800.4
1180.9,704.8,2087.0,4871.6,1750.4
1180.9,704.8,1842.3,4871.6,1750.4
1180.9,704.8,1842.3,4871.6,1750.4
1180.9,704.8,832.7,6253.6,1750.4
1182.3,1801.7,824.1,6239.6,1718.0
1182.3,1801.7,824.1,1111.6,1718.0
1182.3,1801.7,824.1,1111.6,5875.0
461.3,1801.7,824.1,1111.6,5875.0
474.7,1807.2,825.7,1107.5,5851.9
474.7,1807.2,825.7,1107.5,6193.5
474.7,1807.2,825.7,1107.5,6193.5
474.7,1807.2,825.7,1107.5,6193.5
510.2,1849.1,871.1,1158.3,6800.0
510.2,1849.1,871.1,1158.3,6800.0
510.2,1849.1,871.1,1158.3,6800.0
510.2,747.1,871.1,1158.3,2105.7
574.0,835.3,972.3,1280.0,2296.2
574.0,835.3,972.3,1280.0,2296.2
574.0,835.3,972.3,1280.0,2296.2
574.0,835.3,972.3,1280.0,2296.2
730.6,947.2,1101.1,1435.9,2543.3
730.6,947.2,1101.1,1435.9,3382.6
654.6,947.2,1101.1,1435.9,3382.6
654.6,2104.5,1101.1,1435.9,4563.6
691.4,2144.6,1144.1,8364.9,5814.2
691.4,2144.6,1144.1,1484.9,11160.8
