77.9,62.8,936.0,1259.6,108.0
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
80.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,1508.9,483.3
80.6,64.8,1135.9,1508.9,483.3
80.6,64.8,1135.9,1508.9,109.3
645.5,58.4,1184.7,1862.9,2457.3
665.5,58.4,1412.7,1570.9,2457.3
665.5,58.4,1412.7,1570.9,2457.3
645.5,58.4,1184.7,1570.9,2457.3
0.0,0.0,56.9,0.0,264.7
0.0,0.0,56.9,0.0,264.7
0.0,0.0,113.2,0.0,526.4
0.0,0.0,113.2,0.0,526.4
0.0,0.0,1009.9,33.3,2219.4
0.0,0.0,1013.7,33.4,2677.1
0.0,0.0,1013.7,33.4,2677.1
0.0,0.0,1013.7,33.4,2677.1
0.0,0.0,790.9,0.0,311.1
0.0,0.0,790.9,0.0,311.1
0.0,0.0,640.4,0.0,0.0
0.0,0.0,640.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,711.0,0.0
0.0,0.0,0.0,1427.7,0.0
0.0,0.0,0.0,1427.7,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,120.2,0.0,0.0,1321.4
0.0,709.7,0.0,23.7,3426.2
0.0,482.4,0.0,0.0,2823.8
0.0,0.0,0.0,0.0,2204.2
0.0,0.0,0.0,0.0,2068.9
0.0,0.0,0.0,0.0,2068.9
48.3,20.9,94.4,114.7,54.2
48.3,20.9,12.8,114.7,54.2
48.3,20.9,12.8,114.7,54.2
48.3,20.9,12.8,114.7,54.2
118.2,86.9,955.3,178.7,921.6
118.2,86.9,955.3,178.7,921.6
118.2,86.9,955.3,178.7,921.6
118.2,86.9,955.3,178.7,921.6
161.8,124.0,1103.8,212.8,3016.8
161.8,124.0,1103.8,212.8,3016.8
161.8,124.0,1103.8,212.8,2436.8
161.8,124.0,1506.4,212.8,2436.8
184.4,140.5,1549.4,8110.3,2506.3
184.4,140.5,1549.4,226.3,2506.3
184.4,140.5,1549.4,226.3,2506.3
546.4,140.5,1549.4,226.3,3344.7
1292.0,146.4,1554.6,231.1,3123.1
702.0,146.4,1152.0,231.1,3123.1
702.0,146.4,1152.0,231.1,3123.1
702.0,146.4,1152.0,231.1,3123.1
650.7,150.3,1453.5,234.3,2051.3
650.7,150.3,1453.5,234.3,2051.3
650.7,150.3,1453.5,234.3,2051.3
650.7,150.3,1453.5,234.3,2051.3
171.1,130.8,530.2,218.3,151.4
171.1,321.8,530.2,218.3,151.4
171.1,321.8,118.9,218.3,151.4
171.1,321.8,118.9,218.3,151.4
137.8,297.5,97.3,198.4,135.9
137.8,297.5,97.3,198.4,135.9
137.8,297.5,97.3,198.4,135.9
137.8,297.5,97.3,198.4,135.9
108.5,276.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,345.3
80.6,64.8,60.1,164.1,345.3
80.6,192.8,60.1,164.1,345.3
80.6,64.8,60.1,164.1,345.3
593.1,6.0,1198.3,102.9,2640.9
593.1,6.0,1198.3,102.9,2640.9
593.1,6.0,1132.3,102.9,2404.9
593.1,6.0,1132.3,102.9,2404.9
0.0,0.0,901.8,0.0,2060.5
0.0,0.0,901.8,0.0,2060.5
0.0,0.0,913.2,0.0,2533.0
0.0,0.0,901.8,0.0,2060.5
9.5,0.0,1079.1,82.7,25.2
9.5,0.0,1079.1,82.7,25.2
9.6,0.0,1084.7,1244.9,25.4
264.1,0.0,1081.1,82.8,25.3
239.9,0.0,1026.5,59.1,389.7
239.9,0.0,1026.5,59.1,389.7
239.9,0.0,1026.5,59.1,389.7
239.9,0.0,1026.5,59.1,389.7
39.8,15.7,1098.6,111.1,448.1
39.8,15.7,8.6,111.1,448.1
39.8,15.7,8.6,111.1,52.1
39.8,15.7,8.6,111.1,52.1
421.6,0.0,0.0,3.8,0.0
421.6,0.0,0.0,3.8,0.0
637.7,0.0,143.9,3634.6,0.0
624.8,0.0,0.0,3832.2,0.0
0.0,0.0,0.0,16905.6,0.0
0.0,0.0,0.0,2607.3,0.0
0.0,0.0,0.0,2586.5,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,20.2,0.0,0.0,511.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2827.6
51.5,25.2,316.1,119.5,4216.5
12.8,0.0,266.5,76.8,18.5
12.8,0.0,266.5,76.8,18.5
9.0,0.0,0.0,54.0,13.0
9.0,0.0,0.0,54.0,13.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
103.1,59.2,1065.4,1754.9,76.2
384.4,140.5,1146.8,1836.3,157.6
184.4,140.5,1831.9,1836.3,157.6
192.4,146.4,1837.1,231.1,1798.6
192.4,146.4,3001.1,231.1,1798.6
192.4,146.4,1837.1,231.1,1798.6
192.4,146.4,1837.1,231.1,161.3
197.7,150.3,1727.3,234.3,2051.3
197.7,150.3,1727.3,234.3,2051.3
197.7,150.3,1042.2,234.3,2051.3
197.7,150.3,1042.2,234.3,2051.3
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
614.4,27.2,1403.5,124.2,2426.2
614.4,27.2,1403.5,124.2,2426.2
614.4,27.2,1153.5,124.2,2426.2
614.4,27.2,1153.5,124.2,2426.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,351.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,742.6,0.0
591.0,0.0,0.0,3467.3,0.0
697.0,0.0,0.0,3729.6,0.0
0.0,0.0,0.0,3705.6,0.0
0.0,0.0,0.0,3705.6,0.0
0.0,0.0,0.0,3705.6,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,679.7,0.0,0.0,3270.1
0.0,737.9,0.0,0.0,4319.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
290.7,37.1,24.1,122.9,980.1
402.1,146.4,132.7,231.1,1087.3
192.4,146.4,132.7,231.1,161.3
192.4,146.4,132.7,231.1,161.3
192.4,146.4,132.7,231.1,161.3
197.7,150.3,136.2,234.3,163.8
197.7,150.3,136.2,234.3,163.8
197.7,150.3,136.2,234.3,163.8
197.7,150.3,136.2,234.3,163.8
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,358.8,60.1,262.1,109.3
80.6,358.8,60.1,262.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
616.3,29.2,1155.5,126.1,2428.1
616.3,29.2,1155.5,126.1,2428.1
616.3,29.2,1155.5,126.1,2428.1
618.3,29.2,1155.5,126.1,2428.1
0.0,0.0,865.7,0.0,2000.6
0.0,0.0,1302.2,0.0,2030.1
0.0,0.0,865.1,0.0,1999.2
0.0,0.0,865.1,0.0,1999.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,49.9,0.0,1186.4
0.0,0.0,66.7,537.4,1585.0
0.0,0.0,45.0,362.8,525.3
0.0,999.0,92.9,748.8,1084.4
0.0,1006.1,130.4,159.1,1137.9
0.0,0.0,40.3,49.2,351.9
0.0,0.0,8.7,0.0,113.7
635.9,82.4,1088.6,168.2,2856.6
702.0,146.4,1152.0,1505.2,2918.4
702.0,146.4,1152.0,1505.2,2918.4
702.0,146.4,1152.0,1505.2,2918.4
702.0,146.4,1152.0,1505.2,2918.4
650.7,150.3,1042.2,1366.8,2685.0
650.7,150.3,1042.2,1366.8,2304.8
689.1,150.3,1042.2,1366.8,2304.8
689.1,150.3,1042.2,1366.8,2304.8
209.5,130.8,118.9,218.3,404.9
209.5,130.8,118.9,218.3,404.9
209.5,130.8,118.9,218.3,404.9
171.1,130.8,118.9,218.3,404.9
137.8,106.5,97.3,198.4,389.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,329.9,164.1,109.3
80.6,64.8,329.9,164.1,109.3
80.6,609.6,329.9,164.1,109.3
80.6,609.6,329.9,164.1,109.3
625.0,582.7,1434.0,134.8,2436.8
625.0,582.7,1434.0,134.8,2436.8
625.0,582.7,1434.0,134.8,2436.8
625.0,582.7,1434.0,134.8,2436.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,897.3,13860.0,0.0
53.7,30.3,1113.4,126.0,67.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,21.5,0.0,0.0,528.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,809.5
62.0,28.9,21.1,478.7,63.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,976.0,343.2,1201.1,0.0
197.7,825.5,1042.2,2177.3,523.0
197.7,825.5,1042.2,234.3,783.0
197.7,825.5,1042.2,234.3,783.0
171.1,130.8,118.9,218.3,770.6
171.1,130.8,118.9,218.3,510.6
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,326.1,531.3
61.9,41.0,1167.3,299.9,2861.9
61.9,41.0,1167.3,137.9,2439.9
61.9,41.0,1167.3,137.9,2439.9
61.9,41.0,1167.3,137.9,2439.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,41.7,37.8,0.0
0.0,0.0,0.0,0.0,0.0
0.0,2.7,402.4,151.7,0.0
192.4,808.7,4279.0,1291.1,161.3
197.7,812.5,3749.2,234.3,2051.3
197.7,812.5,3218.2,234.3,2051.3
197.7,150.3,3218.2,234.3,2051.3
197.7,150.3,2130.2,234.3,2051.3
171.1,130.8,1206.9,218.3,151.4
171.1,446.8,118.9,218.3,151.4
171.1,446.8,118.9,218.3,151.4
171.1,446.8,118.9,218.3,151.4
137.8,422.5,97.3,198.4,135.9
137.8,422.5,97.3,198.4,135.9
137.8,422.5,97.3,198.4,135.9
137.8,422.5,97.3,198.4,135.9
108.5,401.2,78.2,180.8,122.3
108.5,401.2,78.2,180.8,122.3
108.5,401.2,78.2,180.8,122.3
108.5,401.2,78.2,180.8,122.3
91.2,388.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
616.8,29.7,1156.0,1542.2,2428.6
616.8,29.7,1156.0,1542.2,2428.6
616.8,29.7,1156.0,1542.2,2428.6
632.8,29.7,1156.0,1542.2,2428.6
0.0,0.0,51.0,0.0,197.3
0.0,0.0,223.9,0.0,662.4
0.0,0.0,154.2,0.0,596.1
0.0,0.0,47.7,0.0,184.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4478.1
0.0,0.0,0.0,0.0,4496.5
0.0,0.0,0.0,0.0,5677.5
0.0,0.0,0.0,0.0,5677.5
0.0,0.0,0.0,0.0,5677.5
0.0,0.0,0.0,0.0,4057.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
106.2,74.9,65.7,166.8,104.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,603.3
80.6,64.8,60.1,164.1,603.3
