0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
93.7,0.0,672.6,594.2
734.2,175.5,1496.7,2507.7
734.2,175.5,1233.4,2507.7
734.2,175.5,2595.4,2507.7
734.2,175.5,2595.4,2507.7
682.9,180.2,1124.7,2410.5
682.9,180.2,1124.7,1292.9
1266.9,180.2,1124.7,1292.9
682.9,180.2,1124.7,1292.9
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
112.6,77.4,1193.4,1409.6
112.6,77.4,1193.4,1409.6
120.6,405.4,1193.4,1409.6
120.6,77.4,1193.4,1409.6
622.9,19.1,1191.5,1414.3
622.9,19.1,1191.5,1414.3
622.9,19.1,1191.5,1414.3
622.9,19.1,1191.5,1414.3
472.8,0.0,1018.6,1231.6
472.8,0.0,1018.6,1231.6
472.8,0.0,1018.6,1231.6
472.8,0.0,1018.6,1231.6
0.0,0.0,384.4,0.0
0.0,0.0,328.4,0.0
0.0,0.0,80.4,0.0
0.0,0.0,80.4,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
149.6,441.2,649.9,809.8
734.2,1608.9,1233.4,1390.1
734.2,1608.9,1581.4,1390.1
734.2,1608.9,1581.4,1390.1
734.2,1608.9,1581.4,1390.1
682.9,935.2,1472.7,1250.9
682.9,935.2,1472.7,1250.9
682.9,935.2,1472.7,1250.9
682.9,935.2,1472.7,1250.9
203.3,156.8,1393.1,1168.0
203.3,156.8,3221.1,1168.0
203.3,156.8,3221.1,1168.0
203.3,156.8,3221.1,1168.0
169.9,127.6,3431.0,91.0
169.9,127.6,3431.0,91.0
169.9,127.6,3431.0,91.0
169.9,127.6,1255.0,91.0
140.6,101.9,1229.7,77.6
140.6,101.9,1229.7,77.6
140.6,101.9,1229.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
112.6,77.4,1193.4,1821.6
112.6,77.4,1193.4,1821.6
112.6,77.4,1193.4,1409.6
112.6,77.4,1193.4,1409.6
637.6,977.6,1206.2,1429.0
637.6,977.6,1206.2,1429.0
639.6,977.6,1206.2,1429.0
639.6,977.6,1206.2,1429.0
576.6,0.0,1140.6,1360.6
576.6,0.0,1140.6,1360.6
576.6,0.0,1140.6,1360.6
576.6,0.0,1140.6,1360.6
435.8,0.0,1032.4,0.0
465.1,55.5,1101.7,0.0
462.4,55.2,978.6,0.0
430.7,0.0,911.5,0.0
0.0,3768.4,2674.1,0.0
0.0,3768.4,2674.1,0.0
0.0,0.0,2325.8,0.0
0.0,0.0,2325.8,0.0
204.1,0.0,1964.3,0.0
234.5,0.0,4765.3,0.0
0.0,0.0,2555.3,0.0
0.0,0.0,0.0,0.0
228.0,0.0,199.8,0.0
674.4,0.0,598.1,4881.8
685.3,0.0,607.8,7831.2
693.7,0.0,615.3,7927.3
728.0,0.0,563.3,2567.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1523.0,363.1,0.0
0.0,1905.0,547.3,0.0
0.0,1905.0,547.3,0.0
0.0,1905.0,547.3,0.0
0.0,2020.4,588.9,0.0
0.0,0.0,205.3,0.0
0.0,0.0,205.3,0.0
0.0,0.0,205.3,0.0
20.7,0.0,749.5,0.0
20.7,0.0,749.5,0.0
20.7,0.0,749.5,0.0
20.7,0.0,749.5,0.0
96.1,53.8,970.8,17.2
96.1,53.8,970.8,17.2
96.1,53.8,970.8,17.2
96.1,53.8,970.8,17.2
193.9,148.6,2616.6,102.0
193.9,148.6,2616.6,102.0
193.9,148.6,1178.6,102.0
193.9,148.6,1178.6,102.0
216.6,168.5,1226.5,2325.4
216.6,168.5,1226.5,2325.4
216.6,168.5,1226.5,2325.4
216.6,168.5,1226.5,2325.4
224.6,175.5,1233.4,116.0
224.6,175.5,1233.4,116.0
224.6,175.5,1233.4,116.0
224.6,175.5,1233.4,116.0
229.9,180.2,1124.7,118.4
229.9,180.2,1124.7,118.4
229.9,980.2,1124.7,118.4
229.9,980.2,1124.7,118.4
203.3,956.8,195.7,106.3
203.3,956.8,195.7,106.3
203.3,956.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,768.8
112.6,77.4,117.6,768.8
112.6,77.4,125.6,64.8
112.6,77.4,125.6,64.8
638.3,34.5,1206.9,14.1
638.3,34.5,1206.9,14.1
638.3,34.5,1206.9,14.1
638.3,34.5,1206.9,14.1
0.0,0.0,864.7,0.0
0.0,0.0,864.7,0.0
0.0,223.8,973.0,0.0
0.0,223.8,973.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
718.3,160.6,2256.2,1378.5
726.2,168.5,2264.1,1386.4
726.2,168.5,2264.1,1386.4
734.2,2343.5,1233.4,1390.1
734.2,175.5,1233.4,1390.1
734.2,175.5,1233.4,1390.1
734.2,175.5,1233.4,1390.1
682.9,180.2,1124.7,1250.9
682.9,180.2,1124.7,1250.9
682.9,180.2,1124.7,1250.9
682.9,180.2,1124.7,1250.9
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
112.6,77.4,1193.4,1409.6
112.6,77.4,1369.4,3065.6
112.6,77.4,1369.4,1409.6
112.6,77.4,1193.4,1409.6
607.9,4.1,1176.5,1399.3
607.9,4.1,1176.5,1399.3
607.9,4.1,1176.5,1399.3
607.9,4.1,1176.5,1399.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,731.1
0.0,0.0,0.0,731.1
27.6,0.0,96.3,0.0
734.2,175.5,1233.4,116.0
682.9,180.2,1124.7,118.4
682.9,180.2,1124.7,118.4
682.9,180.2,1124.7,118.4
682.9,180.2,1124.7,118.4
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,117.6,429.3
112.6,77.4,117.6,429.3
112.6,77.4,117.6,429.3
328.0,0.0,1081.8,99.1
350.5,0.0,1064.7,97.5
321.9,0.0,1061.7,97.3
321.9,0.0,1061.7,97.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
152.2,102.5,1047.0,979.7
229.9,180.2,1124.7,1057.4
229.9,180.2,1124.7,1057.4
229.9,180.2,1124.7,118.4
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
124.6,317.4,117.6,64.8
124.6,311.9,117.6,64.8
422.0,88.8,935.1,0.0
422.0,88.8,935.1,0.0
422.0,88.8,935.1,0.0
422.0,88.8,935.1,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,139.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,63.4,0.0,0.0
436.9,235.3,958.2,0.0
414.9,0.0,859.5,0.0
428.7,0.0,1127.7,0.0
403.8,0.0,1124.7,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,849.3
631.7,437.6,665.4,1842.8
1199.7,1005.5,1233.4,2410.7
1199.7,1005.5,1233.4,1594.1
1148.4,180.2,2676.7,1454.9
1148.4,180.2,1124.7,1250.9
682.9,180.2,1124.7,1250.9
682.9,180.2,1124.7,1250.9
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,305.6,64.8
112.6,77.4,117.6,800.8
112.6,77.4,117.6,800.8
452.2,0.0,950.9,0.0
452.2,0.0,950.9,0.0
452.2,0.0,950.9,0.0
485.4,240.8,1020.8,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
142.6,96.2,135.1,45.6
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
140.6,77.4,117.6,64.8
0.0,0.0,892.9,0.0
0.0,0.0,1312.9,0.0
0.0,0.0,892.9,0.0
0.0,0.0,1041.4,987.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
