390.0,184.1,228.8,1374.6
363.4,160.7,205.8,628.8
211.4,160.7,205.8,628.8
211.4,160.7,205.8,628.8
211.4,160.7,205.8,628.8
178.0,131.5,177.1,613.6
178.0,131.5,177.1,613.6
178.0,131.5,177.1,613.6
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
144.7,81.3,127.6,1310.5
144.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,227.6,143.7,79.0
139.4,227.6,143.7,79.0
142.1,230.0,146.0,80.3
142.1,810.0,146.0,80.3
142.1,100.0,180.0,80.3
142.1,100.0,180.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,475.8
151.4,108.2,154.1,475.8
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,114.0,159.8,87.6
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
1228.2,8348.5,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,1228.7
178.0,131.5,177.1,1228.7
178.0,131.5,177.1,1228.7
178.0,131.5,177.1,1228.7
202.0,152.5,197.8,107.7
202.0,152.5,742.6,107.7
202.0,152.5,742.6,107.7
202.0,152.5,742.6,107.7
224.7,172.4,762.1,118.1
224.7,172.4,762.1,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,127.6,70.5
120.7,81.3,207.6,70.5
160.7,81.3,207.6,70.5
120.7,81.3,127.6,70.5
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,808.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,345.5
144.7,102.3,148.3,345.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,154.1,16518.6
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,506.1,159.8,87.6
1144.0,114.0,159.8,3057.6
158.0,490.9,159.8,3057.6
162.0,494.4,163.3,3059.4
162.0,494.4,163.3,3059.4
162.0,494.4,163.3,3059.4
162.0,494.4,432.9,3059.4
158.0,2894.9,159.8,87.6
158.0,2894.9,159.8,87.6
158.0,2894.9,159.8,87.6
158.0,2894.9,159.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,1622.0
163.4,118.7,164.4,1622.0
163.4,118.7,164.4,1622.0
163.4,118.7,164.4,1622.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,586.9,177.1,96.7
202.0,607.9,197.8,107.7
202.0,607.9,197.8,107.7
202.0,607.9,531.8,107.7
202.0,607.9,531.8,107.7
224.7,627.7,551.3,118.1
351.3,172.4,551.3,118.1
351.3,172.4,551.3,118.1
351.3,172.4,551.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,990.5
120.7,81.3,127.6,574.5
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,370.0,80.3
545.6,100.0,370.0,80.3
548.3,446.3,148.3,81.5
548.3,102.3,148.3,81.5
582.3,102.3,148.3,81.5
582.3,102.3,148.3,81.5
552.3,105.8,2061.8,83.3
552.3,105.8,2061.8,83.3
552.3,105.8,2061.8,83.3
552.3,105.8,2061.8,83.3
151.4,407.2,2064.1,84.5
151.4,407.2,154.1,84.5
151.4,407.2,154.1,84.5
151.4,407.2,154.1,345.4
1144.0,114.0,159.8,348.4
1144.0,114.0,159.8,348.4
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
1198.9,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,711.3,87.6
158.0,2518.0,711.3,87.6
158.0,2518.0,711.3,87.6
158.0,2518.0,711.3,87.6
159.4,115.2,712.5,88.2
159.4,115.2,712.5,88.2
159.4,115.2,712.5,88.2
159.4,115.2,712.5,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,1686.7,164.4,90.0
163.4,1686.7,164.4,1165.0
178.0,131.5,177.1,1171.7
214.0,131.5,177.1,1171.7
214.0,131.5,177.1,1171.7
214.0,131.5,177.1,96.7
238.0,152.5,197.8,107.7
238.0,152.5,197.8,107.7
238.0,152.5,454.1,107.7
202.0,152.5,1184.1,107.7
224.7,172.4,1203.7,118.1
224.7,172.4,1203.7,118.1
224.7,172.4,1203.7,118.1
224.7,172.4,1560.7,118.1
232.7,179.4,1567.6,121.7
232.7,179.4,1567.6,121.7
232.7,179.4,1567.6,121.7
232.7,179.4,480.6,121.7
238.0,184.1,485.2,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
176.7,81.3,369.6,70.5
120.7,81.3,369.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
139.4,97.6,143.7,79.0
139.4,321.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,525.0
142.1,100.0,146.0,526.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
165.7,105.8,2061.8,83.3
165.7,105.8,2061.8,83.3
165.7,236.5,2061.8,83.3
148.7,236.5,2061.8,282.2
151.4,238.8,2064.1,283.4
151.4,108.2,154.1,283.4
151.4,108.2,5816.8,283.4
151.4,108.2,704.1,283.4
1144.0,518.7,709.8,286.4
1144.0,518.7,1247.8,286.4
1144.0,518.7,1247.8,3057.6
1144.0,518.7,1247.8,3057.6
1148.0,522.2,1251.3,3059.4
162.0,522.2,1251.3,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,349.0
159.4,115.2,161.0,349.0
163.4,118.7,164.4,350.9
163.4,118.7,437.1,90.0
163.4,118.7,437.1,90.0
163.4,118.7,437.1,90.0
178.0,131.5,449.7,96.7
178.0,131.5,449.7,96.7
178.0,131.5,449.7,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
260.0,172.4,217.3,118.1
260.0,172.4,217.3,118.1
268.0,179.4,635.6,121.7
268.0,179.4,635.6,121.7
268.0,179.4,635.6,121.7
268.0,179.4,635.6,121.7
238.0,184.1,640.2,456.1
238.0,853.7,640.2,456.1
238.0,853.7,640.2,1900.1
238.0,853.7,228.8,1900.1
211.4,830.3,205.8,1556.0
211.4,830.3,205.8,1556.0
211.4,160.7,205.8,1556.0
211.4,160.7,205.8,1556.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
105.7,90.6,107.3,75.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,427.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
186.1,100.0,146.0,80.3
186.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,356.3,148.3,81.5
144.7,356.3,148.3,81.5
144.7,102.3,148.3,412.0
144.7,102.3,148.3,412.0
148.7,105.8,2061.8,413.9
148.7,105.8,2061.8,413.9
148.7,105.8,2061.8,413.9
148.7,105.8,2061.8,413.9
202.3,108.2,154.1,415.1
151.4,108.2,154.1,415.1
151.4,108.2,154.1,415.1
151.4,108.2,154.1,415.1
1144.0,114.0,159.8,418.1
1144.0,114.0,159.8,862.2
1144.0,506.1,429.5,3832.2
1144.0,114.0,159.8,3832.2
1148.0,117.5,163.3,3834.1
162.0,117.5,163.3,3834.1
162.0,117.5,163.3,3834.1
162.0,117.5,163.3,864.1
158.0,2518.0,159.8,862.2
158.0,2518.0,159.8,862.2
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,1568.0,164.4,90.0
237.0,1568.0,164.4,5178.0
237.0,1568.0,164.4,90.0
237.0,118.7,164.4,90.0
251.6,131.5,177.1,96.7
251.6,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,471.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,632.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
194.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,563.5
144.7,102.3,148.3,563.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,4222.5,2061.8,83.3
151.4,4224.8,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,345.4
151.4,108.2,154.1,345.4
1144.0,114.0,159.8,348.4
1144.0,114.0,585.3,87.6
1144.0,114.0,585.3,3057.6
158.0,114.0,585.3,3057.6
162.0,457.5,588.8,3059.4
162.0,457.5,588.8,3059.4
162.0,457.5,588.8,3059.4
162.0,117.5,588.8,3059.4
158.0,2518.0,585.3,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
448.2,115.2,161.0,88.2
452.2,118.7,164.4,90.0
452.2,118.7,164.4,90.0
452.2,118.7,164.4,90.0
452.2,118.7,164.4,90.0
466.8,131.5,177.1,1210.7
466.8,131.5,177.1,1210.7
466.8,131.5,177.1,1210.7
466.8,131.5,177.1,1210.7
490.8,152.5,197.8,1221.7
202.0,152.5,197.8,1221.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,2735.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,1180.2,121.7
232.7,179.4,1180.2,637.0
238.0,184.1,1184.8,639.5
238.0,184.1,228.8,639.5
359.3,184.1,228.8,639.5
359.3,184.1,228.8,639.5
332.7,160.7,205.8,627.3
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,127.6,70.5
45.1,45.1,45.1,45.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
191.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,458.0,80.3
144.7,192.3,148.3,81.5
144.7,192.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2151.7,83.3
174.2,105.8,2151.7,83.3
176.8,108.2,2154.0,84.5
151.4,108.2,154.1,84.5
151.4,500.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,735.8,87.6
1456.8,114.0,159.8,3057.6
1456.8,114.0,159.8,3057.6
1460.8,117.5,163.3,3059.4
1460.8,117.5,163.3,3059.4
474.8,117.5,163.3,3059.4
474.8,117.5,163.3,89.4
470.8,2518.0,159.8,87.6
470.8,2518.0,159.8,87.6
470.8,2518.0,159.8,87.6
470.8,114.0,159.8,87.6
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
255.0,131.5,177.1,96.7
255.0,131.5,177.1,96.7
255.0,131.5,177.1,96.7
279.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,943.2,470.4,107.7
202.0,943.2,470.4,107.7
224.7,963.1,490.0,118.1
224.7,172.4,490.0,118.1
224.7,172.4,490.0,118.1
224.7,172.4,490.0,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,3084.1
238.0,184.1,228.8,3084.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
41.6,41.6,41.6,41.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
142.4,97.6,173.7,79.0
142.4,97.6,173.7,79.0
142.4,97.6,143.7,79.0
142.4,97.6,143.7,79.0
142.1,892.0,146.0,80.3
180.1,100.0,146.0,80.3
180.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,273.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,941.7
1194.9,114.0,159.8,941.7
1144.0,114.0,159.8,3911.7
1144.0,114.0,320.8,3911.7
1148.0,117.5,324.3,3913.6
1148.0,117.5,324.3,3913.6
162.0,117.5,593.9,3913.6
162.0,117.5,324.3,630.4
158.0,2518.0,320.8,87.6
158.0,2518.0,320.8,87.6
158.0,2542.0,320.8,87.6
158.0,2542.0,159.8,87.6
159.4,139.2,161.0,88.2
747.4,139.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,431.1,107.7
202.0,152.5,431.1,107.7
626.0,152.5,1062.1,107.7
202.0,152.5,1062.1,107.7
224.7,172.4,1081.6,118.1
224.7,172.4,1081.6,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,815.8,3772.1
238.0,184.1,820.4,3757.5
238.0,184.1,820.4,124.1
238.0,184.1,820.4,124.1
238.0,184.1,820.4,124.1
211.4,160.7,797.4,112.0
211.4,160.7,797.4,112.0
211.4,360.7,797.4,112.0
211.4,360.7,797.4,112.0
178.0,131.5,768.7,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
68.2,67.8,68.3,66.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,692.0,710.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,151.8,83.3
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,532.9,84.5
151.4,108.2,532.9,84.5
1144.0,114.0,538.7,339.6
1144.0,114.0,538.7,339.6
1144.0,114.0,538.7,3309.6
1144.0,114.0,538.7,3309.6
1148.0,117.5,542.1,3059.4
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
162.0,117.5,1251.3,89.4
158.0,2518.0,1247.8,87.6
183.5,2518.0,1247.8,87.6
183.5,2518.0,1247.8,87.6
158.0,2518.0,1247.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,430.6,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
586.7,131.5,177.1,96.7
586.7,131.5,177.1,96.7
610.7,152.5,197.8,181.7
610.7,152.5,197.8,181.7
610.7,152.5,197.8,181.7
610.7,152.5,197.8,181.7
224.7,172.4,217.3,2000.3
224.7,172.4,217.3,2000.3
224.7,172.4,217.3,2000.3
456.7,172.4,217.3,2000.3
232.7,179.4,224.2,708.9
232.7,179.4,224.2,708.9
232.7,179.4,224.2,708.9
