77.4,116.8,938.6,1217.4,92.6,79.7,68.8,86.2,87.9,52.3,48.6,92.4,82.9
77.4,116.8,938.6,1217.4,92.6,79.7,68.8,86.2,87.9,52.3,48.6,92.4,82.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,799.3,81.2,764.7,43.6,84.3,74.2
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,799.3,81.2,764.7,43.6,84.3,74.2
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,799.3,81.2,764.7,43.6,84.3,74.2
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,799.3,81.2,764.7,43.6,84.3,74.2
78.7,119.0,1138.3,1466.7,93.7,81.6,71.5,804.6,89.9,771.0,50.1,94.7,85.4
78.7,119.0,1138.3,1466.7,93.7,81.6,71.5,804.6,89.9,771.0,50.1,94.7,85.4
98.7,119.0,1138.3,1466.7,583.7,81.6,71.5,804.6,89.9,771.0,50.1,94.7,85.4
78.7,119.0,1138.3,1730.7,583.7,613.6,71.5,804.6,89.9,775.0,50.1,94.7,85.4
653.4,1078.5,1205.6,1812.6,2460.8,1758.8,1052.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1738.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,906.6,1047.1,818.5,1192.6,1738.4,2462.1
653.4,1214.5,1205.6,1548.6,2460.8,1226.8,656.6,906.6,1047.1,818.5,1192.6,1526.4,2462.1
631.5,1193.7,1184.0,1527.1,2438.8,1205.6,636.2,828.7,1025.9,796.8,1171.0,1505.7,2441.5
631.5,1057.7,1184.0,1527.1,2438.8,1205.6,636.2,828.7,1025.9,796.8,1455.0,1505.7,2441.5
631.5,1057.7,1184.0,1527.1,2438.8,1205.6,636.2,828.7,1025.9,796.8,1455.0,1505.7,2441.5
631.5,1057.7,1184.0,1527.1,2438.8,1205.6,636.2,828.7,1025.9,796.8,1171.0,1505.7,2441.5
584.6,1004.3,1298.1,1463.6,2355.9,1148.0,590.8,777.9,1940.2,746.4,1113.0,1442.8,3096.0
584.6,1004.3,1298.1,1463.6,2355.9,1148.0,590.8,777.9,972.2,746.4,1113.0,1442.8,2360.0
584.6,1004.3,1126.1,1463.6,2355.9,1148.0,590.8,777.9,972.2,746.4,1113.0,1442.8,2360.0
584.6,1004.3,1126.1,1463.6,2355.9,1148.0,590.8,777.9,972.2,746.4,1113.0,1442.8,2360.0
504.6,46.2,2327.2,1316.1,2132.3,1023.6,513.0,682.7,863.0,651.5,3899.7,22.4,2138.4
504.6,46.2,2327.2,1316.1,2132.3,1023.6,513.0,682.7,863.0,651.5,3899.7,22.4,2138.4
504.6,46.2,2327.2,1316.1,2132.3,3839.0,513.0,682.7,863.0,651.5,988.0,22.4,2138.4
504.6,46.2,2327.2,1316.1,2132.3,3839.0,513.0,682.7,863.0,651.5,988.0,22.4,2138.4
420.4,21.2,2180.0,1144.6,2543.7,3393.1,430.2,1281.4,740.6,0.0,845.8,0.0,1870.7
420.8,21.2,2182.0,1145.7,1864.9,3396.1,430.6,1282.5,741.2,0.0,3323.3,1883.3,1872.3
420.8,21.2,2182.0,1145.7,1864.9,3396.1,430.6,1282.5,741.2,0.0,3323.3,1883.3,1872.3
420.7,21.2,859.6,1145.4,1864.4,3395.4,430.5,1282.2,741.1,0.0,3322.6,1882.9,1871.9
1256.4,68.2,907.4,1194.2,1914.3,3451.8,479.9,1330.5,789.5,725.1,3377.9,2192.6,2630.7
1256.4,68.2,907.4,1194.2,1914.3,3451.8,479.9,1330.5,789.5,725.1,3377.9,2192.6,1925.3
1256.4,68.2,907.4,4404.2,1914.3,3451.8,479.9,1330.5,1053.7,725.1,3377.9,2192.6,1925.3
1256.4,68.2,907.4,4404.2,1914.3,930.8,479.9,1330.5,1053.7,725.1,3377.9,2192.6,1925.3
1176.5,35.2,782.7,3237.7,1690.8,806.6,880.5,1235.4,944.7,690.7,2437.6,2159.7,1703.9
1176.5,35.2,859.9,3237.7,1690.8,806.6,880.5,1235.4,680.5,690.7,2437.6,2159.7,1703.9
1172.9,35.1,857.2,3227.8,1685.7,804.1,877.8,1231.6,678.4,688.6,0.0,2153.1,1698.6
1173.2,35.1,857.5,3228.8,1686.2,1156.7,878.1,529.0,2697.1,688.8,0.0,2153.7,1699.2
1248.3,2546.1,789.2,3265.2,1672.9,2303.0,907.9,545.2,2712.9,720.1,0.0,2186.8,6134.9
458.8,2546.1,789.2,3265.1,1672.8,2302.9,907.9,545.2,2712.9,720.1,0.0,2186.7,6134.7
458.6,2544.9,788.8,3263.7,4709.7,2301.9,907.5,544.9,2711.7,0.0,0.0,2185.8,6132.0
404.8,2544.7,788.8,3263.3,4709.2,2301.7,907.4,544.9,2711.4,0.0,0.0,40.2,6131.4
426.4,2580.8,799.7,4262.6,4700.2,1176.6,1326.7,562.9,2728.7,19.2,786.1,73.2,6124.8
426.4,2580.8,799.7,4644.7,4700.2,823.3,440.7,562.9,2728.7,19.2,786.1,73.2,6124.8
426.4,2580.8,799.7,4644.7,4700.2,823.3,440.7,562.9,2728.7,19.2,786.1,73.2,6124.8
426.4,2580.8,799.7,1052.6,5102.5,823.3,440.7,562.9,2728.7,19.2,786.1,73.2,6124.8
476.1,2620.7,861.1,1119.8,5187.8,885.2,492.6,616.2,2786.9,586.3,847.4,113.2,6212.2
476.1,136.7,861.1,1119.8,5187.8,885.2,492.6,616.2,2786.9,586.3,847.4,113.2,1758.2
476.1,136.7,861.1,1119.8,5187.8,885.2,492.6,616.2,762.9,586.3,847.4,113.2,5596.2
476.1,136.7,861.1,1119.8,5187.8,885.2,492.6,616.2,762.9,586.3,847.4,113.2,5596.2
543.6,898.8,972.8,1253.0,5389.2,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,1226.8,1253.0,5389.2,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,1226.8,1253.0,4986.9,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,1226.8,1253.0,1945.9,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
611.2,1013.4,1353.7,2100.0,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
611.2,1013.4,1353.7,2100.0,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
611.2,1013.4,1353.7,2100.0,2191.7,1128.2,649.1,783.7,2044.4,757.1,1084.8,1403.6,2225.5
611.2,1013.4,1099.7,2100.0,2191.7,1128.2,649.1,783.7,2044.4,757.1,1084.8,1403.6,2225.5
850.9,1056.1,1140.9,2148.8,5414.1,1172.1,686.1,812.5,2084.3,787.9,1125.3,1458.6,2305.5
850.9,1056.1,1140.9,1457.6,5414.1,1172.1,686.1,1186.5,2084.3,787.9,1125.3,1458.6,2305.5
850.9,1056.1,1140.9,1457.6,2260.1,1172.1,686.1,1186.5,1014.3,1400.7,1125.3,1458.6,2305.5
850.9,1056.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,1400.7,1125.3,1458.6,2305.5
854.5,1062.9,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,1404.9,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,1462.4,2263.4,2103.6,694.2,816.0,1020.1,1404.9,1129.6,1465.5,2313.0
639.3,1320.2,1145.5,1462.4,2824.9,2909.6,694.2,816.0,1020.1,1404.9,1129.6,2134.6,2313.0
639.3,1320.2,1145.5,1462.4,2824.9,1983.6,694.2,816.0,1020.1,792.1,1129.6,2134.6,2313.0
585.1,1230.4,1035.3,1324.0,2591.1,1874.0,642.9,742.9,929.6,719.4,1019.3,2652.7,2082.0
585.1,1230.4,1035.3,1324.0,2591.1,1874.0,1654.9,742.9,929.6,719.4,1019.3,2652.7,2082.0
585.1,1230.4,1035.3,1324.0,2591.1,1874.0,1654.9,742.9,929.6,719.4,1019.3,2652.7,2082.0
585.1,1230.4,1035.3,1324.0,2591.1,1874.0,642.9,742.9,929.6,719.4,1019.3,2652.7,2082.0
120.0,195.5,963.5,1237.4,692.7,143.7,163.0,693.4,155.3,667.6,98.9,842.2,169.7
120.0,195.5,963.5,1237.4,692.7,143.7,163.0,693.4,155.3,667.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,155.3,667.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,155.3,667.6,98.9,173.0,169.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
91.4,142.6,899.5,1164.8,105.3,100.8,99.8,647.0,110.1,615.8,65.2,118.9,111.4
91.4,142.6,899.5,1164.8,105.3,100.8,99.8,647.0,110.1,615.8,65.2,118.9,111.4
91.4,142.6,899.5,1164.8,105.3,100.8,99.8,647.0,110.1,615.8,65.2,118.9,111.4
91.4,142.6,899.5,1164.8,105.3,100.8,99.8,647.0,110.1,615.8,65.2,118.9,111.4
83.5,128.0,861.3,1119.2,98.1,88.9,82.3,620.5,97.6,587.8,55.8,103.9,95.3
83.5,128.0,861.3,1119.2,98.1,88.9,82.3,620.5,97.6,587.8,55.8,103.9,95.3
83.5,128.0,861.3,1119.2,98.1,88.9,82.3,620.5,97.6,587.8,55.8,103.9,95.3
83.5,128.0,861.3,1119.2,98.1,88.9,82.3,620.5,97.6,587.8,55.8,103.9,95.3
77.4,116.8,938.6,1217.4,92.6,79.7,68.8,671.3,87.9,637.4,48.6,92.4,82.9
77.4,116.8,938.6,1217.4,92.6,79.7,68.8,671.3,87.9,637.4,48.6,92.4,82.9
77.4,116.8,938.6,1217.4,92.6,79.7,68.8,671.3,87.9,637.4,48.6,92.4,82.9
77.4,116.8,938.6,1217.4,92.6,79.7,68.8,671.3,87.9,637.4,48.6,92.4,82.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
616.6,399.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
616.6,119.0,1138.3,2662.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
756.6,119.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,270.7,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,270.7,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2692.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1483.1,818.5,1192.6,1526.4,2692.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,1002.6,1483.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,824.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
631.5,1057.6,1183.9,1527.0,2438.7,1205.5,804.1,828.6,2381.9,796.8,1170.9,1505.6,2441.4
631.5,1057.6,1183.9,1527.0,2438.7,1309.5,636.1,828.6,1025.9,796.8,1170.9,1505.6,2441.4
631.5,1057.6,1183.9,1527.0,2438.7,1205.5,636.1,828.6,1025.9,1100.8,1170.9,1505.6,2441.4
631.5,1057.6,1183.9,1527.0,2438.7,1205.5,636.1,828.6,1025.9,1100.8,1170.9,1505.6,2441.4
589.2,1008.8,1130.6,1468.1,2360.4,1152.5,595.3,782.4,976.7,750.9,1239.5,1447.4,2364.5
589.2,1008.8,1931.2,1468.1,2360.4,1152.5,595.3,782.4,976.7,750.9,1239.5,1447.4,2364.5
589.2,1008.8,1499.2,1468.1,2504.4,1152.5,595.3,782.4,976.7,750.9,1117.5,1447.4,2364.5
589.2,1008.8,1499.2,1468.1,2360.4,1152.5,595.3,782.4,976.7,750.9,1117.5,1447.4,2364.5
509.2,50.8,2700.3,1320.7,2136.8,1028.1,517.5,687.3,867.6,656.1,992.5,27.0,2143.0
509.2,50.8,2700.3,1320.7,2406.0,1028.1,517.5,687.3,1660.2,656.1,992.5,27.0,2143.0
509.2,50.8,2700.3,1320.7,2406.0,3549.1,517.5,687.3,867.6,656.1,992.5,27.0,2143.0
509.2,50.8,2700.3,1320.7,2406.0,3549.1,517.5,687.3,867.6,656.1,992.5,27.0,2143.0
426.7,25.9,2192.9,1153.6,2144.0,3410.6,436.5,1290.9,748.0,92.2,853.6,2.2,1882.4
426.7,25.9,2192.9,1153.6,2144.0,3410.6,436.5,1290.9,748.0,92.2,3337.6,2.2,1882.4
425.7,25.9,2188.1,6489.1,2139.3,3403.1,435.5,1288.0,746.4,0.0,3330.3,2.2,1878.3
425.7,25.9,2188.1,6489.1,2139.3,3403.1,435.5,1288.0,746.4,0.0,3330.3,2.2,1878.3
1210.8,22.7,2187.8,6498.5,1868.8,3406.3,434.3,1284.9,744.0,679.5,3332.3,2147.1,1879.7
1210.8,22.7,2187.8,1148.7,1868.8,3406.3,434.3,1284.9,744.0,679.5,3332.3,2147.1,1879.7
1210.8,22.7,2187.8,4358.7,1868.8,3406.3,434.3,1284.9,744.0,679.5,3332.3,2147.1,1879.7
1210.8,22.7,861.8,4358.7,1868.8,885.3,434.3,1284.9,744.0,679.5,3332.3,2147.1,1879.7
869.6,0.0,483.0,2893.2,1374.5,506.4,579.0,927.4,382.7,392.7,2107.7,1834.9,1387.3
869.6,0.0,483.0,2893.2,1374.5,506.4,579.0,927.4,382.7,392.7,2107.7,1834.9,1387.3
869.9,0.0,483.2,2894.3,1375.1,506.6,872.3,927.8,382.8,392.9,2108.5,1835.6,1387.9
924.2,0.0,483.9,2898.9,1377.3,507.4,873.7,235.8,2374.4,393.5,2111.9,1838.5,1390.1
1248.9,2547.6,789.6,4258.1,1673.8,813.0,1603.1,545.4,2714.6,720.5,776.0,2188.0,6138.8
1248.9,2547.6,789.6,1048.1,1673.8,813.0,1603.1,1165.7,2714.6,720.5,776.0,2188.0,6138.8
404.9,2546.1,789.1,1047.5,4712.0,812.5,1602.1,1165.0,2712.9,0.0,775.6,40.0,6135.1
404.9,2546.2,1534.3,1047.5,4712.1,812.5,1395.5,1165.0,2713.0,0.0,775.6,40.0,6135.2
430.9,2585.2,1549.7,1057.0,4704.6,827.7,1422.8,567.3,2733.1,537.0,790.6,77.6,6129.3
430.9,2585.2,1549.7,1057.0,4704.6,827.7,1331.1,567.3,2733.1,537.0,790.6,77.6,6129.3
430.9,2585.2,1549.7,1057.0,4704.6,827.7,445.1,567.3,2733.1,537.0,790.6,77.6,6129.3
430.9,2585.2,1549.7,1057.0,4704.6,827.7,445.1,567.3,2733.1,537.0,790.6,77.6,6129.3
471.5,3276.6,856.5,1115.1,4780.9,880.5,487.9,611.6,758.3,581.6,842.8,1099.5,6207.6
471.5,3276.6,856.5,1115.1,4780.9,880.5,487.9,611.6,1596.3,1166.6,842.8,1099.5,6207.6
471.5,3276.6,856.5,1732.5,4780.9,880.5,487.9,611.6,1596.3,1166.6,842.8,1099.5,6207.6
471.5,792.6,856.5,1732.5,4818.9,880.5,653.3,611.6,1596.3,1166.6,1136.8,1099.5,1753.6
543.6,1934.8,972.8,1870.3,5024.9,998.5,733.5,697.7,1700.7,1254.0,1252.6,1241.3,1967.2
543.6,898.8,972.8,1870.3,4986.9,998.5,733.5,697.7,1700.7,669.0,1252.6,1241.3,1967.2
543.6,898.8,972.8,1870.3,4986.9,998.5,733.5,697.7,1700.7,669.0,1252.6,1241.3,1967.2
543.6,898.8,972.8,1870.3,1945.9,998.5,733.5,697.7,862.7,669.0,1252.6,1241.3,1967.2
611.2,1013.4,1099.7,1408.8,2191.7,2162.2,814.4,783.7,974.4,757.1,1378.8,2128.6,2225.5
611.2,1013.4,1099.7,1408.8,2191.7,2162.2,649.1,783.7,974.4,757.1,1084.8,2128.6,2225.5
611.2,1013.4,1099.7,1408.8,2699.2,2162.2,649.1,783.7,974.4,757.1,1084.8,2128.6,2225.5
611.2,1013.4,1099.7,1408.8,2699.2,2162.2,649.1,922.7,974.4,757.1,1084.8,2659.0,2225.5
868.7,1056.1,1140.9,1457.6,2767.5,1172.1,686.1,951.5,1014.3,787.9,1125.3,3036.0,2305.5
868.7,1056.1,1412.4,1457.6,2767.5,1172.1,686.1,951.5,1014.3,787.9,1125.3,3036.0,2305.5
868.7,1056.1,1412.4,1457.6,2767.5,1610.1,686.1,951.5,1014.3,787.9,1125.3,2714.0,2305.5
868.7,1056.1,1412.4,1457.6,2767.5,1610.1,686.1,812.5,1014.3,787.9,1125.3,2714.0,2305.5
639.3,1062.9,1417.0,1462.4,2770.8,1615.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1417.0,1462.4,2263.4,1615.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1417.0,1462.4,3257.4,1615.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1417.0,1462.4,3257.4,1615.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,3129.5
585.1,973.0,1306.8,1324.0,3023.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2898.6
585.1,973.0,1035.3,1324.0,3023.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2898.6
585.1,973.0,2039.3,1324.0,3023.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2898.6
585.1,973.0,2039.3,1324.0,3023.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2898.6
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,1246.0,1234.7,986.3
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,1246.0,1234.7,986.3
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,1246.0,1234.7,169.7
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,1246.0,1234.7,169.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,1199.7,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,1199.7,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,1199.7,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
616.6,119.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
616.6,119.0,1138.3,1936.7,93.7,2145.4,71.5,880.6,986.4,771.0,1125.9,94.7,85.4
616.6,119.0,1138.3,1936.7,93.7,1157.4,71.5,880.6,986.4,771.0,1125.9,94.7,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2784.8,2062.8,670.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2784.8,1226.8,670.6,850.6,2451.1,818.5,1192.6,1526.4,2462.1
631.5,1057.6,1183.9,1527.0,2762.7,1205.5,636.1,828.6,1025.9,798.8,1170.9,1505.6,2441.4
631.5,1057.6,1263.9,1527.0,2762.7,1205.5,636.1,828.6,1025.9,798.8,1282.9,1513.6,2441.4
743.5,1057.6,1263.9,1527.0,2762.7,1205.5,636.1,828.6,1025.9,796.8,1282.9,1505.6,2441.4
631.5,1057.6,1183.9,1527.0,2762.7,1205.5,636.1,828.6,1025.9,796.8,1170.9,1505.6,3265.4
602.9,1210.5,1144.3,1481.8,2374.2,1166.2,609.0,796.2,990.4,764.6,1131.2,1461.1,2378.2
602.9,1210.5,1144.3,1481.8,2374.2,1166.2,609.0,796.2,990.4,764.6,1131.2,1461.1,2378.2
602.9,1022.5,1144.3,1481.8,2916.2,1166.2,609.0,796.2,990.4,764.6,1131.2,1461.1,2378.2
1006.9,1022.5,1144.3,1481.8,2916.2,1166.2,609.0,796.2,990.4,764.6,1131.2,1461.1,2378.2
944.9,931.9,2363.5,1352.5,2168.6,1059.9,549.3,719.1,899.3,687.8,1024.3,1332.8,2174.7
944.9,931.9,2363.5,1352.5,2168.6,1059.9,549.3,719.1,899.3,687.8,1024.3,1332.8,2174.7
944.9,931.9,2363.5,1352.5,2168.6,3580.9,549.3,719.1,899.3,687.8,1024.3,1332.8,2174.7
944.9,931.9,2363.5,1352.5,2168.6,3875.3,549.3,719.1,1163.6,687.8,1024.3,1332.8,2174.7
476.4,830.7,2242.7,1203.4,1924.7,3754.8,486.2,1340.6,1062.0,604.6,903.4,1184.5,1932.2
476.4,830.7,2242.7,1203.4,1924.7,3460.4,486.2,1340.6,1062.0,604.6,3387.4,1184.5,1932.2
476.4,830.7,2242.7,1203.4,1924.7,3460.4,486.2,1340.6,797.8,604.6,3387.4,1184.5,1932.2
476.4,830.7,2474.2,1203.4,1924.7,3460.4,486.2,1340.6,797.8,604.6,3387.4,1184.5,1932.2
1269.7,81.6,2246.8,1207.6,1927.7,3465.2,493.2,1343.8,802.9,1342.4,3391.2,2206.0,1938.6
1269.7,81.6,2246.8,1207.6,1927.7,3465.2,493.2,1343.8,802.9,1342.4,3529.9,2206.0,1938.6
1269.7,81.6,920.8,4417.6,1927.7,3465.2,493.2,1343.8,802.9,1342.4,3529.9,2206.0,1938.6
1269.7,81.6,920.8,4417.6,1927.7,944.2,493.2,1343.8,802.9,1342.4,3391.2,2206.0,1938.6
748.6,86.6,354.8,3829.1,1263.0,378.7,860.3,807.5,252.6,262.9,2825.2,1731.8,1276.0
748.6,86.6,354.8,3829.1,1263.0,378.7,860.3,807.5,843.6,262.9,2825.2,1731.8,1276.0
748.6,86.6,354.8,3829.1,1921.4,378.7,860.3,102.5,843.6,262.9,2825.2,2002.0,1276.0
748.6,86.6,354.8,3829.1,1921.4,378.7,860.3,102.5,2867.6,262.9,2825.2,1731.8,1276.0
1222.5,3054.3,816.9,4285.5,2359.6,840.4,1332.1,572.7,3332.9,747.8,803.4,2215.4,6166.1
432.5,3054.3,816.9,1075.5,2359.6,1337.9,1332.1,572.7,2741.9,747.8,803.4,2215.4,6166.1
432.5,3054.3,816.9,1839.7,5400.6,1337.9,1332.1,572.7,2741.9,13.8,803.4,2215.4,20980.9
432.5,3054.3,816.9,1075.5,5083.7,1337.9,1332.1,572.7,2741.9,13.8,803.4,2215.4,6166.1
417.1,3050.7,790.3,1043.2,5032.4,1311.4,1317.4,553.5,2719.3,523.2,776.8,2211.9,6115.5
