105.2,164.5,90.7,159.1,120.8,116.4,116.3,114.5,127.2,79.3,75.6,1138.6,1798.1
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,1151.3,1811.7
111.9,176.9,99.1,1301.8,126.9,1790.5,131.1,120.9,137.7,87.0,83.5,832.9,1811.7
111.9,176.9,99.1,1301.8,126.9,1790.5,131.1,120.9,137.7,1783.0,83.5,150.2,1811.7
111.9,176.9,99.1,1301.8,898.1,126.5,131.1,120.9,137.7,87.0,83.5,150.2,608.5
122.8,197.1,112.7,1316.0,908.0,142.9,155.3,131.5,155.1,99.6,96.4,171.0,165.2
122.8,197.1,112.7,1316.0,908.0,142.9,155.3,131.5,155.1,99.6,96.4,171.0,165.2
122.8,197.1,112.7,1316.0,908.0,142.9,155.3,131.5,155.1,99.6,96.4,879.0,165.2
122.8,197.1,112.7,182.0,908.0,142.9,155.3,131.5,155.1,99.6,96.4,879.0,165.2
133.1,216.3,125.6,195.5,146.1,158.5,178.1,141.4,171.4,111.5,108.6,190.5,186.3
133.1,216.3,609.6,195.5,146.1,158.5,178.1,141.4,171.4,111.5,108.6,190.5,186.3
133.1,216.3,609.6,195.5,146.1,158.5,178.1,141.4,2312.8,111.5,108.6,190.5,186.3
133.1,216.3,609.6,195.5,146.1,158.5,178.1,141.4,2312.8,111.5,108.6,190.5,186.3
136.8,223.0,557.9,200.2,149.4,164.0,186.2,145.0,1844.1,115.7,886.5,197.4,193.8
136.8,223.0,1471.5,200.2,149.4,164.0,186.2,145.0,177.2,115.7,1639.8,197.4,193.8
292.0,223.0,614.2,200.2,149.4,164.0,186.2,145.0,177.2,115.7,1767.7,197.4,193.8
292.0,223.0,614.2,200.2,149.4,164.0,186.2,145.0,177.2,115.7,1767.7,197.4,193.8
294.4,227.5,607.5,203.4,747.8,167.6,191.6,147.3,181.1,118.5,1712.6,202.1,198.7
294.4,227.5,617.2,203.4,763.6,167.6,334.3,147.3,181.1,118.5,115.8,202.1,198.7
255.0,226.5,392.3,203.4,454.6,167.6,271.9,147.3,181.1,118.5,115.8,202.1,198.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,144.3,229.0,144.9,110.9,436.6,92.0,104.0,109.8,66.7,62.7,116.8,106.9
94.2,144.3,77.0,144.9,110.9,436.6,92.0,104.0,109.8,66.7,62.7,116.8,106.9
94.2,144.3,77.0,144.9,110.9,436.6,92.0,104.0,109.8,66.7,62.7,116.8,106.9
94.2,144.3,77.0,144.9,110.9,100.0,92.0,104.0,109.8,66.7,62.7,471.1,106.9
95.5,146.5,78.6,146.4,112.0,101.8,294.7,105.1,111.8,68.1,160.1,473.4,109.4
95.5,146.5,78.6,146.4,112.0,101.8,294.7,105.1,111.8,68.1,64.1,473.4,1800.9
95.5,146.5,78.6,920.4,112.0,101.8,94.7,149.1,111.8,68.1,64.1,745.4,304.9
265.5,146.5,78.6,920.4,112.0,101.8,94.7,149.1,111.8,68.1,64.1,473.4,304.9
266.7,148.8,80.1,148.0,1037.1,103.7,97.4,106.3,113.7,69.5,65.5,475.7,307.4
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,475.7,307.4
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,1229.7,273.5,65.5,121.4,307.4
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,273.5,65.5,121.4,307.4
98.5,152.1,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,354.3,67.7,124.9,311.1
98.5,152.1,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,1408.4,150.4,114.8,2627.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,1408.4,150.4,114.8,2627.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,69.1,127.2,118.1
99.7,154.4,83.9,152.0,165.2,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
99.7,154.4,83.9,152.0,165.2,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
99.7,154.4,315.4,152.0,165.2,108.2,104.1,843.8,118.5,73.0,2553.1,127.2,118.1
892.8,160.0,87.7,155.9,118.6,112.8,110.9,846.7,123.3,810.5,2556.7,2280.9,124.3
892.8,160.0,87.7,155.9,118.6,112.8,110.9,846.7,123.3,810.5,72.7,2280.9,124.3
892.8,160.0,87.7,3365.9,118.6,112.8,110.9,112.2,123.3,810.5,72.7,2280.9,124.3
892.8,160.0,87.7,3365.9,118.6,112.8,110.9,112.2,123.3,810.5,72.7,403.1,124.3
104.6,163.4,89.9,3368.3,120.3,115.5,1000.9,113.9,126.2,78.6,74.9,136.4,128.0
104.6,163.4,89.9,3368.3,120.3,115.5,1000.9,113.9,126.2,78.6,74.9,136.4,128.0
104.6,163.4,89.9,11393.0,120.3,115.5,1000.9,113.9,126.2,78.6,74.9,136.4,128.0
104.6,163.4,89.9,8346.5,4902.0,115.5,1000.9,113.9,2150.2,78.6,74.9,136.4,128.0
102.8,2644.0,87.7,319.4,4900.4,407.2,996.9,112.2,2147.3,76.5,72.7,132.9,4578.3
102.8,2644.0,87.7,319.4,4900.4,407.2,110.9,112.2,2411.5,76.5,72.7,132.9,4578.3
102.8,3856.0,87.7,319.4,3159.6,112.8,110.9,112.2,2411.5,76.5,72.7,132.9,4578.3
102.8,3856.0,87.7,319.4,3159.6,112.8,110.9,112.2,2411.5,76.5,72.7,132.9,4578.3
103.4,3642.7,88.4,320.2,3000.3,113.7,112.2,112.7,2067.6,77.2,73.4,511.1,4308.5
103.4,1373.1,88.4,320.2,119.2,113.7,112.2,112.7,124.3,77.2,73.4,511.1,125.5
103.4,161.1,88.4,320.2,119.2,113.7,112.2,112.7,124.3,77.2,73.4,511.1,125.5
103.4,161.1,88.4,156.7,119.2,113.7,112.2,112.7,378.6,77.2,73.4,511.1,125.5
105.2,164.5,90.7,159.1,120.8,116.4,116.3,114.5,381.5,79.3,75.6,137.5,129.3
105.2,164.5,90.7,159.1,120.8,116.4,116.3,838.5,381.5,79.3,75.6,137.5,129.3
105.2,164.5,90.7,159.1,120.8,116.4,116.3,114.5,381.5,1112.6,75.6,137.5,129.3
105.2,164.5,90.7,159.1,120.8,116.4,116.3,114.5,381.5,1112.6,75.6,137.5,129.3
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,392.1,1120.3,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,392.1,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,2110.1,87.0,83.5,150.2,142.9
111.9,176.9,99.1,1055.1,126.9,126.5,131.1,120.9,2110.1,87.0,83.5,150.2,324.0
122.8,197.1,112.7,1069.4,136.8,142.9,155.3,131.5,409.4,99.6,96.4,171.0,346.4
122.8,197.1,112.7,1069.4,136.8,142.9,155.3,131.5,409.4,99.6,96.4,171.0,346.4
122.8,197.1,112.7,1069.4,136.8,142.9,155.3,131.5,409.4,99.6,96.4,171.0,346.4
122.8,197.1,112.7,1069.4,136.8,1308.9,155.3,131.5,155.1,99.6,96.4,171.0,346.4
413.8,216.3,125.6,1082.8,146.1,1324.5,178.1,141.4,171.4,111.5,108.6,190.5,367.5
413.8,216.3,125.6,195.5,146.1,1324.5,178.1,141.4,171.4,111.5,538.6,593.4,367.5
413.8,216.3,125.6,195.5,146.1,1324.5,178.1,141.4,171.4,111.5,538.6,593.4,186.3
413.8,573.9,125.6,195.5,146.1,158.5,178.1,141.4,171.4,111.5,538.6,593.4,186.3
417.4,580.6,130.2,200.2,149.4,164.0,186.2,145.0,177.2,115.7,542.9,600.3,193.8
392.8,433.8,130.2,200.2,2309.6,164.0,186.2,145.0,177.2,115.7,112.9,438.7,193.8
136.8,580.6,130.2,200.2,149.4,164.0,186.2,145.0,177.2,115.7,112.9,600.3,193.8
136.8,524.7,2055.2,200.2,149.4,164.0,186.2,145.0,177.2,115.7,112.9,838.9,193.8
139.2,227.5,133.2,203.4,151.6,167.6,191.6,147.3,181.1,118.5,115.8,622.1,198.7
139.2,227.5,133.2,203.4,151.6,167.6,191.6,147.3,181.1,118.5,115.8,622.1,198.7
139.2,227.5,133.2,203.4,151.6,167.6,191.6,147.3,181.1,118.5,115.8,202.1,2878.7
139.2,227.5,133.2,203.4,151.6,167.6,191.6,147.3,181.1,118.5,115.8,202.1,1688.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,610.2,124.3,112.2
103.1,156.1,234.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,610.2,124.3,112.2
103.1,156.1,234.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,610.2,124.3,112.2
103.1,156.1,82.0,1339.7,122.8,107.0,94.1,150.5,117.9,70.6,610.2,124.3,194.2
1355.6,264.4,83.5,161.3,123.9,108.9,96.8,151.6,1751.9,72.0,611.6,126.6,196.7
1441.6,264.4,83.5,161.3,207.9,108.9,96.8,115.6,119.9,72.0,611.6,126.6,114.7
1441.6,158.4,281.2,161.3,207.9,108.9,96.8,115.6,119.9,72.0,611.6,126.6,114.7
1355.6,158.4,281.2,161.3,123.9,108.9,96.8,115.6,119.9,72.0,611.6,430.6,114.7
1356.8,160.6,282.7,162.9,125.0,732.7,99.5,116.8,121.8,341.4,613.0,128.9,117.1
1356.8,160.6,282.7,162.9,125.0,732.7,99.5,116.8,121.8,341.4,613.0,128.9,117.1
1356.8,160.6,282.7,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
1356.8,160.6,282.7,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
1358.6,164.0,1611.0,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
1358.6,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
1358.6,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,399.5
108.6,166.2,1414.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,72.3,134.7,402.0
108.6,166.2,1414.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,402.0
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,402.0
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,402.0
901.6,171.9,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,75.9,2288.4,408.2
901.6,171.9,92.6,170.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,129.5
901.6,171.9,92.6,3762.9,130.5,119.8,113.0,167.0,131.4,814.4,75.9,2288.4,129.5
901.6,171.9,92.6,3762.9,130.5,119.8,113.0,167.0,131.4,814.4,75.9,2288.4,129.5
903.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,816.5,78.0,143.9,133.3
113.4,175.2,94.9,173.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,173.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,173.2,370.8,318.9,1003.0,124.4,2158.3,82.5,78.0,143.9,133.3
111.6,2655.9,92.6,170.8,369.1,316.1,999.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,170.8,369.1,316.1,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,170.8,3410.1,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,170.8,3410.1,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
112.2,173.0,93.4,171.6,3410.7,120.8,114.3,123.2,132.4,81.1,76.6,141.6,4584.8
112.2,173.0,93.4,171.6,3886.7,584.8,114.3,123.2,132.4,81.1,76.6,141.6,557.2
112.2,173.0,93.4,171.6,3886.7,584.8,114.3,123.2,132.4,81.1,76.6,141.6,557.2
112.2,173.0,93.4,171.6,845.7,878.0,114.3,123.2,132.4,81.1,76.6,141.6,557.2
114.0,176.4,95.7,173.9,847.3,880.7,118.4,305.8,135.3,83.2,78.7,145.0,560.9
114.0,176.4,95.7,173.9,847.3,880.7,118.4,305.8,135.3,83.2,78.7,145.0,560.9
114.0,176.4,95.7,173.9,847.3,880.7,118.4,305.8,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,4090.7,880.7,118.4,305.8,135.3,83.2,78.7,145.0,134.5
120.7,188.7,104.0,182.6,4096.7,426.7,133.2,312.2,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,473.5,138.7,426.7,133.2,131.4,145.8,90.9,86.6,157.7,148.2
444.7,188.7,104.0,473.5,138.7,426.7,133.2,131.4,145.8,90.9,86.6,157.7,148.2
444.7,188.7,104.0,473.5,138.7,1638.7,133.2,131.4,145.8,90.9,86.6,157.7,148.2
455.7,209.0,117.7,487.7,148.6,1655.2,157.4,142.0,163.2,103.5,99.6,178.5,170.5
455.7,209.0,117.7,487.7,148.6,150.0,157.4,142.0,2841.8,103.5,99.6,178.5,170.5
131.7,209.0,965.7,487.7,148.6,150.0,157.4,142.0,2841.8,103.5,702.6,178.5,170.5
131.7,566.4,965.7,487.7,148.6,150.0,157.4,142.0,2841.8,103.5,702.6,178.5,170.5
142.0,585.6,978.6,210.3,158.0,165.5,180.2,151.9,179.5,115.4,714.8,966.0,191.6
142.0,585.6,130.6,210.3,158.0,851.9,180.2,151.9,179.5,115.4,714.8,966.0,1102.2
142.0,585.6,130.6,210.3,158.0,851.9,180.2,151.9,179.5,115.4,111.8,966.0,1102.2
142.0,585.6,130.6,210.3,158.0,851.9,528.2,151.9,179.5,115.4,111.8,198.0,1102.2
145.6,592.3,135.1,215.1,161.3,857.4,536.3,155.5,185.3,119.6,116.1,204.9,1109.7
145.6,592.3,135.1,215.1,161.3,857.4,536.3,155.5,185.3,119.6,116.1,204.9,1109.7
145.6,592.3,135.1,215.1,161.3,171.0,536.3,155.5,185.3,119.6,116.1,204.9,1109.7
145.6,592.3,135.1,215.1,161.3,171.0,536.3,155.5,185.3,119.6,116.1,204.9,199.0
148.1,596.8,768.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
148.1,596.8,768.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
135.9,216.9,123.0,202.4,152.5,156.4,166.8,146.1,169.9,108.4,104.6,186.5,179.2
105.5,105.6,105.5,105.6,105.5,105.5,105.5,105.5,105.5,105.5,104.6,105.6,105.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,421.9,70.6,65.8,124.3,112.2
103.1,600.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,89.8,124.3,112.2
104.3,158.4,83.5,161.3,919.9,1164.9,96.8,115.6,119.9,72.0,91.2,126.6,114.7
104.3,158.4,83.5,625.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,190.6,114.7
104.3,158.4,83.5,625.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,1238.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,216.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,561.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
