0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,128.8
94.6,140.4,71.4,148.6,115.1,94.3,251.3,122.3,104.5,60.7,55.7,258.2,128.8
94.6,140.4,71.4,148.6,395.1,472.3,75.3,106.3,104.5,60.7,55.7,258.2,94.8
103.1,156.1,82.0,159.7,122.8,485.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
201.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,250.6,65.8,124.3,112.2
202.3,264.4,485.1,481.3,123.9,108.9,96.8,115.6,431.9,72.0,187.2,126.6,114.7
104.3,264.4,557.1,481.3,123.9,108.9,96.8,115.6,431.9,72.0,187.2,126.6,114.7
104.3,158.4,485.1,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,485.1,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
105.5,160.6,486.6,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,302.6,2634.4,103.6,118.6,124.7,75.5,348.1,132.4,120.9
107.3,164.0,1413.3,165.2,302.6,2634.4,103.6,118.6,124.7,2054.3,70.8,222.4,120.9
108.6,166.2,3845.7,166.8,303.7,2636.3,106.2,824.7,126.6,2055.7,72.3,224.7,123.3
108.6,166.2,2519.7,166.8,303.7,115.3,106.2,824.7,126.6,2055.7,2556.3,224.7,123.3
108.6,166.2,88.8,166.8,303.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,438.8,303.7,115.3,106.2,119.7,16772.2,76.9,2556.3,134.7,123.3
901.6,171.9,92.6,170.8,306.5,119.8,1396.2,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,170.8,130.5,119.8,1396.2,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,316.1,1396.2,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,316.1,113.0,122.7,131.4,814.4,75.9,140.4,835.0
903.4,175.2,94.9,3383.2,132.1,318.9,1003.0,124.4,134.3,816.5,78.0,143.9,133.3
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,3383.2,132.1,910.2,117.0,124.4,2158.3,82.5,78.0,605.4,133.3
111.6,2655.9,92.6,170.8,130.5,907.5,113.0,122.7,2155.4,80.4,75.9,601.9,4583.5
111.6,2655.9,92.6,170.8,130.5,907.5,113.0,122.7,2155.4,80.4,75.9,601.9,4583.5
111.6,2655.9,92.6,935.0,3171.5,907.5,113.0,122.7,131.4,80.4,75.9,601.9,4583.5
111.6,2655.9,92.6,170.8,3171.5,907.5,113.0,122.7,131.4,80.4,75.9,601.9,129.5
112.2,2657.0,93.4,171.6,3172.0,908.4,114.3,123.2,132.4,222.4,76.6,603.1,130.8
112.2,173.0,93.4,171.6,3172.0,908.4,114.3,123.2,132.4,222.4,76.6,603.1,130.8
112.2,173.0,93.4,171.6,3172.0,908.4,114.3,123.2,132.4,222.4,76.6,603.1,130.8
112.2,173.0,93.4,704.7,1039.0,908.4,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,707.1,1040.7,911.2,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,707.1,1040.7,1158.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,707.1,1040.7,1158.5,118.4,125.0,135.3,2795.2,78.7,439.7,134.5
114.0,176.4,95.7,707.1,132.7,370.8,118.4,125.0,135.3,83.2,78.7,439.7,134.5
120.7,188.7,104.0,715.8,138.7,380.9,133.2,131.4,145.8,90.9,86.6,452.4,148.2
120.7,188.7,104.0,715.8,138.7,380.9,133.2,131.4,145.8,90.9,86.6,452.4,148.2
120.7,188.7,104.0,182.6,138.7,380.9,133.2,779.4,145.8,90.9,86.6,452.4,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,452.4,148.2
131.7,209.0,117.7,196.9,148.6,1294.0,157.4,142.0,1313.2,103.5,99.6,178.5,170.5
131.7,209.0,117.7,196.9,148.6,1294.0,157.4,142.0,1313.2,103.5,99.6,178.5,3486.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,1313.2,103.5,99.6,178.5,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,1313.2,103.5,99.6,178.5,170.5
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,1329.5,115.4,111.8,198.0,191.6
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,1329.5,115.4,111.8,198.0,191.6
142.0,228.1,130.6,210.3,158.0,930.2,180.2,151.9,179.5,115.4,1815.8,198.0,191.6
142.0,228.1,130.6,210.3,158.0,930.2,349.6,151.9,179.5,115.4,667.8,198.0,191.6
145.6,234.9,135.1,215.1,161.3,935.7,357.7,155.5,185.3,119.6,672.1,204.9,199.0
145.6,234.9,135.1,1853.2,161.3,699.2,357.7,155.5,185.3,119.6,548.7,204.9,199.0
145.6,234.9,135.1,1767.4,161.3,680.8,357.7,155.5,185.3,119.6,116.1,741.7,199.0
145.6,614.9,135.1,215.1,161.3,935.7,357.7,155.5,185.3,119.6,116.1,1048.9,199.0
148.1,239.4,138.2,218.2,2320.3,174.7,363.0,157.8,189.2,122.4,118.9,605.9,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,1053.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
142.7,151.7,138.2,149.6,144.2,145.3,147.2,143.7,146.7,122.4,118.9,148.7,148.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
103.1,156.1,82.0,159.7,314.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
303.1,156.1,82.0,159.7,314.8,107.0,178.1,126.5,117.9,70.6,185.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,126.5,117.9,70.6,65.8,248.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,248.3,112.2
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,406.4,127.5,609.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,840.7
104.3,158.4,83.5,609.3,123.9,108.9,96.8,115.6,719.9,72.0,67.2,126.6,840.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,2101.3,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,2101.3,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,2101.3,1413.3,929.5,126.6,2830.7,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2830.7,103.6,118.6,124.7,75.5,70.8,132.4,120.9
108.6,166.2,1414.8,166.8,127.7,2832.6,106.2,824.7,126.6,76.9,349.6,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,4950.7,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
901.6,171.9,92.6,170.8,130.5,119.8,204.6,827.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,170.8,130.5,119.8,204.6,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,129.5
903.4,175.2,94.9,3383.2,359.8,122.6,1003.0,124.4,134.3,816.5,78.0,2291.9,133.3
113.4,175.2,94.9,3383.2,462.8,122.6,1003.0,124.4,134.3,816.5,78.0,279.0,133.3
113.4,175.2,94.9,173.2,462.8,122.6,1003.0,124.4,134.3,82.5,78.0,279.0,133.3
3500.3,175.2,94.9,173.2,235.1,122.6,1003.0,124.4,2158.3,82.5,78.0,143.9,133.3
111.6,2179.0,92.6,170.8,1022.3,614.3,912.9,122.7,1606.4,80.4,75.9,140.4,3062.4
111.6,2196.9,92.6,170.8,962.8,614.3,914.6,122.7,1617.0,80.4,75.9,140.4,3091.8
111.6,1824.7,92.6,858.6,2276.2,614.3,113.0,122.7,1397.5,80.4,75.9,140.4,2483.8
111.6,626.3,92.6,881.7,2737.1,614.3,113.0,122.7,1587.0,80.4,75.9,140.4,3008.8
112.2,627.4,965.4,951.6,4120.0,615.3,114.3,123.2,925.0,81.1,76.6,141.6,130.8
112.2,173.0,965.4,951.6,131.0,615.3,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,965.4,951.6,131.0,615.3,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,965.4,951.6,131.0,615.3,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
120.7,188.7,104.0,4448.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,4448.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,532.9,86.6,157.7,148.2
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,545.5,99.6,178.5,170.5
131.7,209.0,117.7,196.9,148.6,410.0,157.4,142.0,163.2,545.5,99.6,178.5,170.5
131.7,209.0,117.7,575.3,148.6,410.0,157.4,142.0,163.2,545.5,99.6,178.5,170.5
131.7,209.0,117.7,575.3,1375.7,410.0,157.4,142.0,163.2,103.5,99.6,178.5,1235.8
142.0,228.1,130.6,588.7,1385.1,425.5,180.2,151.9,179.5,115.4,111.8,198.0,1458.9
142.0,974.1,746.6,588.7,1385.1,165.5,180.2,151.9,1063.5,115.4,111.8,198.0,1458.9
142.0,974.1,746.6,588.7,1385.1,165.5,180.2,151.9,1063.5,115.4,111.8,198.0,1458.9
142.0,228.1,746.6,210.3,1385.1,165.5,180.2,151.9,1063.5,115.4,111.8,198.0,1458.9
145.6,234.9,135.1,215.1,737.8,171.0,188.3,155.5,920.9,119.6,539.3,204.9,1231.9
145.6,234.9,135.1,215.1,835.6,171.0,188.3,155.5,1069.3,119.6,582.1,204.9,401.0
1173.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,185.3,119.6,582.1,204.9,401.0
145.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,185.3,119.6,582.1,427.3,401.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,897.2,122.4,118.9,432.0,204.0
148.1,239.4,138.2,218.2,163.5,1009.3,193.7,157.8,897.2,122.4,118.9,432.0,204.0
148.1,239.4,138.2,218.2,163.5,1009.3,193.7,289.0,897.2,122.4,118.9,432.0,204.0
148.1,196.6,138.2,192.6,163.5,341.9,187.9,205.9,187.1,122.4,118.9,232.9,189.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
103.1,156.1,82.0,159.7,122.8,107.0,314.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,1375.0,94.1,114.5,897.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,425.4,107.0,94.1,114.5,897.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,425.4,107.0,94.1,158.5,117.9,70.6,533.5,124.3,112.2
224.3,158.4,83.5,161.3,426.5,108.9,96.8,115.6,119.9,72.0,534.9,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,534.9,126.6,114.7
104.3,158.4,83.5,287.3,123.9,108.9,96.8,115.6,119.9,72.0,534.9,126.6,114.7
104.3,158.4,83.5,287.3,123.9,108.9,96.8,115.6,119.9,72.0,534.9,126.6,814.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,536.3,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,536.3,128.9,117.1
105.5,160.6,309.0,162.9,597.0,110.7,99.5,116.8,121.8,73.4,536.3,128.9,117.1
105.5,160.6,309.0,162.9,597.0,110.7,99.5,116.8,121.8,73.4,536.3,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,538.5,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,538.5,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,538.5,132.4,120.9
107.3,164.0,87.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,72.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,197.9,824.7,126.6,76.9,2556.3,134.7,123.3
901.6,171.9,92.6,170.8,130.5,119.8,204.6,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,170.8,130.5,119.8,113.0,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,264.1,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,264.1,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,129.5
903.4,267.5,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,2061.3,170.4,2291.9,133.3
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,2061.3,170.4,143.9,133.3
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,2061.3,170.4,143.9,133.3
113.4,175.2,94.9,3383.2,132.1,122.6,117.0,124.4,2422.5,82.5,78.0,351.2,133.3
111.6,1862.5,92.6,170.8,7425.2,119.8,113.0,122.7,1751.3,80.4,75.9,347.8,2769.7
111.6,2655.9,92.6,170.8,130.5,119.8,113.0,122.7,2419.6,80.4,75.9,347.8,4583.5
111.6,2655.9,92.6,170.8,3171.5,414.3,113.0,122.7,2155.4,80.4,75.9,347.8,4583.5
