136.9,360.9,604.6
133.3,353.3,588.3
630.4,1027.2,1920.5
298.2,585.6,1050.9
89.3,303.6,501.0
143.8,388.0,664.2
160.7,393.6,593.7
157.2,371.6,569.3
212.5,447.0,711.7
199.1,404.6,617.7
314.8,499.7,731.8
197.6,538.6,790.5
0.0,484.7,693.0
0.0,251.5,671.9
6.7,50.4,763.9
0.0,20.1,692.5
0.0,34.3,734.4
10.3,55.3,786.2
67.2,112.5,834.1
86.4,138.3,884.1
65.7,110.6,840.8
52.4,92.8,804.2
117.5,164.6,903.5
104.0,140.2,855.2
213.5,225.0,776.2
40.7,3.8,40.7
59.8,24.9,59.8
45.7,19.0,45.7
664.6,276.9,664.6
1501.5,625.6,2109.3
66.8,27.8,601.3
112.5,46.9,253.6
0.0,0.0,0.0
1841.1,716.5,1754.8
1808.9,709.2,2996.2
1459.4,596.3,1691.7
833.4,347.3,876.8
87.9,36.6,863.9
70.3,29.3,811.1
187.0,29.3,70.3
320.4,7.3,17.6
403.6,44.0,105.5
302.8,2.9,7.0
300.4,4.4,10.5
299.3,2.9,217.0
300.4,213.1,555.7
295.7,1676.2,543.6
307.5,978.3,542.9
562.8,591.5,528.8
429.9,982.5,606.9
381.8,961.3,595.6
528.3,494.6,593.5
503.7,486.8,581.6
312.2,466.7,541.5
621.2,478.0,541.5
791.8,884.6,549.3
1077.1,1119.5,549.3
1190.5,1497.9,539.4
1117.4,1642.1,559.9
978.6,1551.8,567.0
897.5,1637.0,559.9
1062.3,1676.7,558.5
1011.2,1927.1,1413.0
728.8,1798.8,1878.8
717.1,900.0,2046.0
841.7,890.8,2327.5
886.6,1040.4,2062.2
749.8,1185.0,2206.6
731.9,1002.2,2305.1
842.9,978.3,2742.6
876.8,959.7,2463.5
892.9,754.5,2138.4
680.1,779.2,2242.9
605.2,1506.5,2580.8
619.6,1504.6,2444.2
624.5,1328.4,1959.4
1395.6,975.8,1976.0
1171.8,1793.1,1929.3
1094.0,1506.6,1526.9
1024.2,1391.2,1536.3
1010.8,1340.8,1565.5
991.0,1351.1,1572.9
973.5,1296.2,1582.0
969.8,1310.7,1567.3
933.3,1305.8,3406.8
965.9,1257.0,2852.7
15.9,360.4,1719.4
14.2,347.3,1840.0
53.4,524.2,2207.9
228.0,1124.6,2627.1
1236.7,2069.7,3807.5
1324.9,2103.2,3748.3
1446.5,2084.7,3645.4
1456.6,2050.6,3796.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
381.7,1050.4,2928.6
857.6,1425.3,3078.8
860.6,2084.5,2952.9
809.6,1596.9,2995.7
427.9,962.6,3519.9
482.3,1017.5,2666.1
487.4,1096.7,2614.6
481.7,1479.3,2561.2
1708.8,2141.7,3151.7
1574.1,2499.9,4087.0
1376.4,2234.1,3885.0
1337.4,2004.3,3013.4
2093.7,2233.5,3462.0
1458.8,2860.0,3356.5
1274.7,2060.7,3262.8
1352.4,1928.4,3524.3
1383.7,1932.2,4903.2
1541.2,1963.0,4567.8
1578.9,2124.6,4268.9
766.7,2047.7,3953.5
454.3,1245.0,5130.7
534.1,494.9,3557.7
635.3,163.9,2854.1
511.3,203.9,2924.8
309.3,233.4,2959.0
158.5,185.8,3112.7
83.6,30.8,73.8
478.5,133.3,320.0
2362.4,720.9,1730.1
737.8,33.7,80.9
675.0,19.0,45.7
683.6,0.0,0.0
531.9,0.0,0.0
2063.8,594.9,1427.7
3572.3,1224.9,2939.8
2782.4,1490.9,1990.3
2493.3,1531.5,1568.4
1946.5,1179.5,812.3
935.5,943.1,70.3
960.5,715.3,10.5
874.4,860.0,7.0
629.5,880.3,21.4
960.4,1776.4,154.3
938.0,1268.0,1483.5
2561.8,2025.9,2338.9
2350.9,2100.8,1984.7
1501.2,2108.7,5868.6
413.2,2463.9,3573.9
162.4,1254.7,3736.9
140.2,1000.9,2755.8
100.7,816.7,2161.6
193.2,852.7,2277.6
171.6,987.5,2011.2
95.7,121.4,2290.4
139.4,176.7,2427.0
151.5,166.9,1930.0
173.6,157.6,2306.2
477.1,206.6,2655.7
437.4,148.1,2429.9
235.4,125.4,1830.5
153.8,199.1,1982.9
109.5,139.9,1618.7
100.4,124.5,1519.7
162.3,207.2,1967.1
113.3,135.3,266.4
179.8,628.4,332.3
207.1,732.8,442.7
100.3,339.3,243.7
110.3,141.0,275.5
144.5,183.4,358.6
101.1,128.6,251.4
119.2,149.6,292.9
232.9,174.0,339.7
416.2,134.0,262.5
498.2,187.0,377.0
384.9,32.2,77.4
316.9,2.9,7.0
308.7,0.0,0.0
308.7,0.0,0.0
308.7,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
238.4,331.7,0.0
425.3,220.7,1064.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
90.8,0.0,1062.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
324.4,9.1,766.1
0.0,0.0,947.9
558.4,977.1,1403.4
209.1,621.4,673.1
411.9,325.6,66.8
474.9,382.8,7.0
325.2,419.9,10.5
413.1,54.4,1561.8
329.9,34.9,756.7
329.9,633.8,7.0
322.9,30.5,0.0
522.0,33.7,3.5
687.8,63.0,73.8
481.6,50.3,59.8
0.0,1304.1,0.0
0.0,1200.0,0.0
0.0,503.4,485.7
0.0,497.7,566.3
27.1,787.4,559.9
253.3,516.6,1049.9
482.7,516.6,1126.3
826.7,538.6,1185.4
1112.0,525.6,696.8
982.4,186.2,563.5
814.6,0.0,207.9
961.1,0.0,0.0
1148.3,0.0,0.0
1222.2,0.0,0.0
807.4,700.8,0.0
624.4,988.9,0.0
604.0,1445.2,24.6
379.9,1780.6,70.3
254.0,1321.5,31.6
383.4,1088.9,0.0
598.3,1284.7,0.0
451.2,1534.8,0.0
512.2,1633.6,0.0
485.9,1079.2,0.0
517.1,834.6,0.0
477.1,774.4,0.0
511.3,435.7,711.2
492.0,325.0,1321.3
478.6,514.0,2015.1
298.4,799.7,2716.5
708.7,603.0,2544.0
958.4,684.7,2117.2
955.2,649.5,2498.0
951.4,987.1,2984.4
1133.2,1127.9,3176.4
668.4,494.1,1493.4
716.2,476.9,1088.0
708.5,529.9,942.8
670.3,272.9,195.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1308.3,44.2,1354.4
170.2,0.0,878.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
969.6,139.9,0.0
1769.2,2412.3,14.1
579.3,2295.9,421.7
2425.6,4049.6,5798.1
3781.9,3652.0,5657.2
3343.4,2848.5,5177.4
2104.9,2411.5,4243.3
1997.5,2396.0,4099.0
993.9,2442.4,4059.5
1165.3,1328.0,4171.2
1271.4,1133.1,4106.0
1765.9,1189.2,4152.3
1866.3,1173.2,5210.2
1599.6,1947.9,6815.3
1561.7,2153.9,6511.4
1229.0,1722.5,7158.1
1213.9,1677.6,7475.9
1685.6,1300.5,7441.7
1580.3,1077.9,6632.3
1377.9,1721.4,5442.7
1445.4,1747.6,5298.4
1696.0,1385.7,6339.7
1724.5,1483.4,5397.0
1303.7,1898.7,3378.3
993.1,1839.4,3382.6
869.1,1308.3,3987.5
949.9,1178.8,3758.9
622.3,1053.8,2457.1
110.1,1127.9,2156.7
146.8,881.3,2178.2
96.0,118.6,2158.4
110.5,141.2,1620.6
150.3,191.2,373.9
1438.9,122.7,1590.5
930.1,163.5,1807.2
842.1,688.4,1193.4
31.6,469.2,31.6
0.0,279.9,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,32.6,34.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
12.9,0.0,426.1
729.4,135.5,1389.8
713.9,190.1,1506.3
513.8,195.3,1523.5
468.8,154.6,1325.3
453.8,182.9,930.4
436.0,163.8,897.5
419.6,141.8,846.4
453.1,185.1,1828.8
439.1,164.9,1738.8
715.2,267.0,1919.8
328.6,0.0,1436.3
373.7,22.0,1113.9
400.7,27.8,66.8
299.4,2.9,7.0
0.0,0.0,0.0
109.9,146.9,285.7
118.8,158.8,308.7
109.5,146.3,284.5
112.6,150.5,292.7
117.0,290.3,304.1
132.3,659.0,310.2
187.3,689.1,374.4
232.7,670.3,331.1
422.6,283.5,283.7
433.6,159.0,309.1
425.9,148.7,289.1
196.0,147.0,436.4
122.9,164.3,883.6
107.9,144.2,846.7
107.6,143.8,846.0
183.8,194.0,542.7
172.3,168.9,341.0
106.9,139.6,272.2
132.8,177.5,345.2
101.4,135.6,263.7
101.6,135.7,263.9
133.7,178.8,347.6
99.7,133.2,259.1
103.0,137.7,522.2
159.7,197.3,949.0
171.3,164.2,894.8
391.3,150.5,858.4
416.8,189.5,930.5
528.5,131.0,816.9
739.6,529.1,1586.6
714.7,367.7,1281.2
9.5,92.6,537.1
105.3,394.9,466.0
0.0,324.4,332.7
0.0,305.5,354.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
82.0,458.9,191.6
131.2,673.0,340.9
108.0,642.1,280.8
124.5,195.7,272.9
203.5,207.3,416.3
130.0,151.1,298.6
89.5,119.6,232.5
133.9,179.0,348.0
104.8,140.1,272.4
89.7,119.9,233.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
99.2,130.2,305.3
88.6,118.4,230.2
93.7,574.0,243.6
141.5,685.0,367.9
89.2,616.9,231.8
92.6,433.0,240.6
146.0,195.2,379.5
88.8,118.8,230.9
118.0,135.0,267.3
210.9,217.2,435.6
120.9,139.0,275.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,63.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
28.8,64.5,198.3
128.5,171.8,334.0
89.0,118.9,231.2
151.7,163.9,326.7
200.6,203.4,408.9
96.0,125.1,243.9
95.7,127.9,248.6
135.4,181.0,352.0
93.0,124.3,241.6
90.9,215.7,236.2
201.2,691.7,369.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
125.2,119.9,304.8
156.1,173.0,343.8
98.3,131.4,255.5
110.8,148.1,288.0
109.8,146.8,285.4
109.1,145.9,283.7
110.4,147.5,286.8
117.6,157.2,305.7
110.7,147.9,287.7
109.4,289.5,445.6
186.5,691.7,942.7
144.6,655.1,867.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,105.9,97.1
175.5,668.2,338.1
130.2,652.9,299.0
120.4,660.6,313.0
109.1,291.1,283.7
102.7,137.3,266.9
124.7,166.7,324.1
106.6,142.5,277.1
99.5,133.0,258.7
124.7,166.6,324.0
108.0,131.4,258.1
172.0,165.3,334.7
169.0,190.2,377.3
91.9,122.8,238.8
107.7,144.0,280.0
127.4,170.2,331.0
93.3,124.7,242.5
106.0,141.6,275.4
87.8,129.0,283.6
62.9,95.7,218.9
66.6,100.7,228.7
163.7,162.5,362.8
46.9,52.3,209.0
0.0,15.7,119.8
30.2,75.3,244.3
1.0,36.3,168.5
0.0,27.8,139.7
38.8,82.8,247.8
14.9,50.8,185.4
0.0,25.8,135.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,20.9,167.1
111.0,148.4,288.5
90.2,120.6,234.5
122.7,164.1,319.0
113.8,152.1,295.7
89.5,119.6,232.6
118.9,159.0,309.1
166.9,174.6,349.4
160.2,152.7,309.6
112.6,286.3,292.7
106.9,642.5,277.8
103.5,632.3,268.9
112.1,640.0,291.4
109.9,369.3,285.5
107.3,143.5,279.0
108.5,145.1,282.1
113.5,151.8,295.1
144.9,161.3,320.4
175.7,170.1,344.1
67.0,97.8,252.6
33.3,65.8,187.6
44.5,80.7,216.6
54.6,94.2,242.8
0.0,8.6,104.1
2.4,39.8,180.2
14.9,56.5,212.6
0.0,8.9,104.9
0.0,0.0,60.8
29.8,29.5,233.0
0.0,0.0,16.5
0.0,0.0,10.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
91.4,83.1,247.1
134.5,153.9,304.5
121.4,162.3,315.6
89.5,119.6,232.6
111.7,149.3,290.2
125.9,168.2,327.1
89.3,119.4,232.2
109.1,145.8,283.5
132.4,177.0,344.2
100.3,127.6,249.5
176.5,171.2,346.3
180.3,199.0,395.6
94.2,125.9,244.8
99.2,132.6,257.8
144.5,193.1,375.5
97.9,130.8,254.4
93.7,125.3,243.6
145.5,194.5,378.2
101.7,136.0,264.4
95.6,127.8,248.5
210.3,219.6,439.7
160.3,162.5,326.6
92.6,123.8,240.6
138.7,185.4,360.5
106.1,141.8,275.7
133.7,120.4,234.1
449.0,174.9,340.0
430.6,153.4,298.3
409.7,122.4,316.4
292.2,170.0,903.2
183.1,189.7,948.6
154.6,148.4,873.2
121.7,162.7,613.2
122.2,163.3,317.6
89.7,119.9,233.1
116.8,156.2,303.7
126.3,168.8,328.3
91.8,192.4,238.5
117.6,666.2,305.5
131.3,680.7,341.1
151.2,659.4,303.0
179.1,441.9,358.6
135.6,181.2,352.3
91.9,122.8,238.8
110.2,147.3,286.4
139.2,186.1,361.9
0.7,31.6,147.5
19.7,57.0,196.8
