0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,346.3,81.2
108.0,642.1,280.8
124.5,195.7,272.9
203.5,207.3,416.3
130.0,151.1,298.6
89.5,119.6,232.5
133.9,179.0,348.0
104.8,140.1,272.4
89.7,119.9,233.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
99.2,130.2,305.3
88.6,118.4,230.2
93.7,574.0,243.6
141.5,685.0,367.9
89.2,616.9,231.8
92.6,433.0,240.6
146.0,195.2,379.5
88.8,118.8,230.9
118.0,135.0,267.3
210.9,217.2,435.6
120.9,139.0,275.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
28.8,64.5,198.3
128.5,171.8,334.0
89.0,118.9,231.2
151.7,163.9,326.7
200.6,203.4,408.9
96.0,125.1,243.9
95.7,127.9,248.6
135.4,181.0,352.0
93.0,124.3,241.6
90.9,215.7,236.2
201.2,691.7,369.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
125.2,119.9,304.8
156.1,173.0,343.8
98.3,131.4,255.5
110.8,148.1,288.0
109.8,146.8,285.4
109.1,145.9,283.7
110.4,147.5,286.8
117.6,157.2,305.7
110.7,147.9,287.7
109.4,289.5,445.6
186.5,691.7,942.7
144.6,655.1,867.6
72.9,615.8,820.2
77.8,313.2,485.2
50.0,79.9,192.1
78.2,117.7,265.6
98.4,49.0,199.4
295.2,8.1,120.0
317.3,37.6,177.4
333.9,61.3,223.5
130.3,1.8,155.1
15.1,14.9,179.9
0.0,26.4,181.0
0.0,0.0,20.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,79.5
132.8,141.9,283.2
214.8,222.5,445.9
114.5,140.1,275.1
93.0,124.3,241.6
139.7,186.8,363.2
101.8,136.0,264.5
91.3,122.0,237.2
132.4,177.0,547.8
109.8,146.7,849.4
91.0,121.6,800.7
154.7,174.4,907.8
307.1,194.5,554.9
423.3,130.7,257.5
428.7,154.1,299.5
440.6,171.5,333.4
181.9,121.9,237.1
112.0,149.7,291.1
125.8,168.1,326.9
94.3,126.0,245.1
108.1,144.5,281.0
147.3,355.3,343.6
175.5,668.2,338.1
130.2,652.9,299.0
120.4,660.6,313.0
109.1,291.1,283.7
102.7,137.3,266.9
124.7,166.7,324.1
106.6,142.5,277.1
99.5,133.0,258.7
124.7,166.6,324.0
108.0,131.4,258.1
172.0,165.3,334.7
169.0,190.2,377.3
91.9,122.8,238.8
107.7,144.0,280.0
127.4,170.2,331.0
93.3,124.7,242.5
106.0,141.6,275.4
77.9,119.1,273.7
53.1,85.9,209.1
56.8,90.9,218.8
153.9,152.7,353.0
50.5,55.9,212.6
0.0,19.6,126.8
33.8,78.9,247.9
4.6,39.9,172.1
0.0,0.0,0.0
0.0,1.5,125.4
0.0,0.0,44.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,52.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,253.7
289.6,106.5,866.3
330.8,44.9,733.1
378.2,100.9,789.9
409.7,435.6,434.0
126.4,585.3,198.2
73.3,607.0,243.9
126.4,668.6,328.6
91.7,235.7,238.3
104.6,139.8,271.8
153.7,176.4,348.9
165.6,156.7,318.0
120.9,142.2,280.5
123.3,164.8,320.4
98.4,131.5,255.6
91.5,122.4,237.9
131.5,175.7,341.7
101.8,136.1,264.7
88.0,117.6,228.6
131.7,176.0,342.3
128.8,152.8,301.1
158.2,146.7,298.7
158.0,182.0,359.9
109.4,146.2,284.2
90.8,121.3,235.9
120.0,160.4,311.8
122.0,163.0,317.0
93.1,124.4,241.9
110.6,147.8,287.4
132.8,177.5,345.2
102.6,130.7,255.4
170.0,159.3,323.8
179.5,204.3,557.3
174.5,119.8,795.0
405.1,124.0,796.9
455.3,195.9,932.4
395.7,119.4,482.5
227.7,118.5,230.3
143.6,192.0,373.3
94.6,126.5,245.9
89.8,120.0,233.3
202.7,209.5,420.0
156.7,160.9,322.8
89.8,120.1,233.5
128.2,171.3,333.1
111.0,148.4,288.5
90.2,120.6,234.5
122.7,164.1,319.0
113.8,152.1,295.7
89.5,119.6,232.6
118.9,159.0,309.1
166.9,174.6,349.4
160.2,152.7,309.6
112.6,286.3,292.7
106.9,642.5,277.8
103.5,632.3,268.9
112.1,640.0,291.4
109.9,369.3,285.5
107.3,143.5,279.0
108.5,145.1,282.1
113.5,151.8,295.1
144.9,161.3,320.4
175.7,170.1,344.1
96.8,127.7,282.4
63.1,95.6,217.4
74.3,110.5,246.5
84.4,124.0,272.6
33.6,63.6,175.9
55.8,93.3,233.6
68.3,110.0,266.1
33.8,63.9,176.4
17.2,48.4,194.9
96.4,96.1,299.6
20.8,30.6,164.9
1.5,37.2,171.1
14.2,57.8,221.2
0.0,2.7,89.9
0.0,14.5,125.3
20.1,65.7,236.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,121.5,0.0
0.0,433.7,135.5
0.0,20.7,23.3
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,345.8
26.8,26.1,772.7
0.0,12.1,702.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,10.0,111.6
145.5,194.5,378.2
101.7,136.0,264.4
95.6,127.8,248.5
210.3,219.6,439.7
160.3,162.5,326.6
92.6,123.8,240.6
138.7,185.4,360.5
106.1,141.8,275.7
133.7,120.4,234.1
449.0,174.9,340.0
430.6,153.4,298.3
409.7,122.4,316.4
292.2,170.0,903.2
183.1,189.7,948.6
154.6,148.4,873.2
121.7,162.7,613.2
122.2,163.3,317.6
89.7,119.9,233.1
116.8,156.2,303.7
126.3,168.8,328.3
91.8,192.4,238.5
117.6,666.2,305.5
131.3,680.7,341.1
151.2,659.4,303.0
179.1,441.9,358.6
135.6,181.2,352.3
91.9,122.8,238.8
110.2,147.3,286.4
139.2,186.1,361.9
53.2,84.1,200.0
72.2,109.5,249.3
97.5,143.3,315.1
55.9,87.7,207.0
103.1,108.2,283.6
133.6,139.4,346.2
27.4,58.9,177.0
43.4,80.3,218.6
24.9,68.4,231.5
0.0,25.6,144.8
7.5,45.1,186.3
22.8,65.6,226.2
0.0,14.1,124.0
0.0,30.8,165.6
74.5,80.1,276.4
40.9,41.7,200.3
0.0,15.3,139.4
0.0,31.9,181.2
0.0,8.5,119.9
101.6,19.2,161.1
309.1,35.1,191.5
290.1,12.8,148.2
298.5,17.7,157.8
99.6,43.0,208.9
75.1,69.0,250.9
41.1,55.9,218.6
12.5,53.3,206.2
2.8,40.3,180.9
0.0,0.0,5.6
0.0,145.4,110.4
0.0,432.2,106.1
0.0,411.4,87.3
43.1,592.3,233.9
81.6,251.4,278.0
97.1,90.8,478.3
59.5,89.0,817.0
76.6,117.1,833.2
56.4,90.2,789.3
71.1,109.7,422.2
79.8,121.4,277.4
98.3,318.1,255.5
114.8,643.6,298.3
123.9,655.9,322.1
66.8,519.9,66.8
59.8,524.5,59.8
116.7,494.0,0.0
306.4,492.1,0.0
306.4,499.6,0.0
307.5,817.8,0.0
312.3,1198.9,0.0
308.7,1075.3,0.0
307.5,1191.4,0.0
329.8,714.6,17.6
498.3,826.5,383.3
478.0,665.9,383.1
532.5,613.5,233.1
638.9,610.5,297.3
700.5,593.9,349.3
979.9,118.3,863.5
644.4,154.0,1872.7
611.6,181.3,2375.3
443.2,120.4,3102.4
531.4,171.4,2271.5
546.7,211.6,2223.2
406.9,123.1,1714.0
111.2,148.7,1802.5
136.3,182.2,1806.3
88.4,118.2,1588.9
108.4,144.9,841.8
135.4,181.0,710.5
88.2,117.9,229.3
107.9,144.2,280.4
206.7,211.6,424.8
141.4,140.4,283.1
106.7,142.7,277.4
137.3,183.5,356.9
89.1,119.0,231.5
106.3,142.1,276.4
136.2,182.1,354.0
89.6,119.8,232.9
106.6,142.4,277.0
152.2,193.7,378.7
163.3,150.3,306.3
140.9,156.0,310.0
137.8,184.2,358.2
90.4,120.8,234.9
105.2,140.7,273.5
136.8,182.8,355.4
95.4,127.6,248.1
107.1,143.2,556.2
139.9,187.0,942.6
119.1,143.0,856.2
180.4,173.2,556.5
160.8,189.1,373.0
101.2,135.3,263.1
107.2,143.3,278.7
91.6,135.4,299.9
63.5,97.9,226.8
65.0,99.9,230.7
93.3,137.7,304.3
34.3,70.0,204.1
215.6,80.2,229.2
450.7,132.0,337.9
376.4,324.8,224.0
104.4,538.8,151.4
18.7,573.2,225.8
0.8,221.3,179.3
0.0,20.9,138.5
0.0,19.8,165.2
0.0,0.0,73.7
0.0,0.0,46.8
27.5,44.9,237.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1122.1,0.0,1122.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3600.1,1683.4,4528.9
2369.3,1209.6,4213.5
1868.2,978.5,3602.0
1274.0,800.3,2328.2
416.2,443.1,1462.6
370.5,729.0,1516.8
397.1,979.1,1886.1
1827.6,1718.8,3308.7
3062.6,2873.6,4653.8
2309.8,2285.2,3547.7
1576.3,1791.1,3178.6
1286.1,1567.9,2855.4
1797.9,1720.8,3192.2
1749.6,1760.2,3243.3
1532.9,1873.8,4483.0
1931.9,2594.7,3179.4
1248.1,1734.8,1857.6
828.3,1176.3,2475.8
1113.5,1557.1,3861.7
1531.3,2115.7,3378.8
1459.3,1966.0,3410.7
1515.4,2021.8,3128.8
1248.1,1712.2,3029.7
1261.3,1750.6,2558.6
1117.4,1556.1,1985.7
810.4,1154.8,799.7
413.8,624.8,831.8
437.6,666.7,404.7
410.7,619.0,272.0
480.9,664.4,922.2
501.9,689.9,965.0
419.9,626.2,850.2
427.7,634.5,313.1
430.1,192.9,310.4
419.2,155.0,288.6
424.4,660.3,313.9
140.8,649.8,293.9
125.1,656.4,295.9
515.8,201.9,393.9
474.9,162.3,327.0
424.8,145.7,283.4
129.2,166.3,323.4
543.1,175.1,340.4
634.6,247.6,481.4
662.3,0.0,0.0
488.9,0.0,0.0
2303.9,823.4,1976.3
2697.5,1035.9,2528.6
1399.6,583.2,3045.4
706.8,294.5,2439.0
152.4,194.3,2705.1
65.0,90.5,2032.9
97.0,136.4,1694.0
93.2,131.3,1398.7
0.0,0.0,611.1
0.0,0.0,562.0
0.0,0.0,567.9
214.1,0.0,1925.7
0.0,0.0,519.9
0.0,0.0,276.2
46.8,0.0,1630.0
0.0,0.0,528.6
222.0,1357.3,651.0
198.7,1053.4,596.0
244.6,1393.2,723.0
219.9,1905.0,655.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
610.1,0.0,686.5
1731.3,199.4,1688.2
27.7,0.0,25.5
351.5,73.1,309.9
857.9,364.2,512.5
2002.9,1566.7,1630.5
3685.8,1494.9,2028.9
2213.6,57.1,156.1
1968.4,1532.0,1230.7
2457.0,1014.9,1393.5
2008.5,275.8,751.6
1976.8,764.8,477.5
1533.6,866.6,62.4
925.5,877.0,1928.8
478.7,788.7,717.0
200.6,1241.9,547.2
1160.2,2195.1,556.9
1154.0,1344.2,553.6
3.5,1216.7,561.3
0.0,972.0,354.2
0.0,943.5,0.0
0.0,986.2,0.0
0.0,267.9,810.8
211.8,1019.2,1947.8
198.8,1490.4,2319.3
175.9,1164.6,3913.8
426.2,1706.6,4277.2
650.4,1917.4,5628.7
850.1,1857.1,4700.7
1289.3,1201.2,5041.1
1420.1,1240.4,4459.7
1398.4,1415.3,4016.6
939.0,1013.8,4101.8
990.0,834.0,4134.6
1100.4,1534.6,3656.3
728.3,1535.5,2977.3
602.2,1504.9,2439.9
1151.9,1335.3,1934.2
1133.5,920.1,1249.2
1135.3,649.1,1209.5
993.8,682.9,366.0
758.3,146.1,298.2
560.8,172.9,347.5
490.9,161.6,314.1
86.8,116.0,225.5
123.2,164.7,320.3
106.4,142.2,276.5
102.0,136.4,265.2
114.0,152.4,296.3
116.0,138.9,273.4
191.0,187.3,378.2
140.7,149.3,298.3
95.2,127.3,247.5
140.0,187.1,363.7
92.4,533.3,240.1
180.9,686.1,470.1
0.0,428.5,0.0
0.0,433.5,3332.6
17.6,464.0,1645.1
73.8,423.0,1366.1
1359.6,466.3,1567.5
659.2,483.9,1729.1
666.1,2762.5,1357.7
712.4,2048.8,395.7
844.9,697.2,1016.1
16.5,465.3,578.6
13.0,465.8,575.1
64.8,465.3,572.2
335.8,469.1,574.3
264.7,409.0,508.1
950.8,195.5,515.9
545.0,0.0,472.4
521.1,0.0,243.8
374.0,0.0,0.0
385.1,0.0,0.0
706.3,781.2,381.1
554.3,814.3,1045.2
379.7,948.7,1182.3
322.0,545.8,1087.7
491.4,61.9,1133.1
91.5,109.8,1271.1
0.0,0.0,956.7
31.0,40.3,1133.8
20.3,29.4,1082.0
0.0,0.0,814.8
81.2,86.7,1444.7
58.1,55.8,375.1
64.0,63.8,831.7
65.6,66.0,785.1
0.0,0.0,90.9
0.0,112.2,226.6
0.0,444.9,147.3
0.0,398.3,144.2
166.6,177.0,420.3
112.1,104.1,278.6
131.5,130.1,329.1
228.7,168.5,403.9
420.1,121.3,273.6
402.3,154.7,334.6
140.8,183.1,390.4
0.0,0.0,0.0
275.9,310.7,50.9
345.7,384.4,84.4
330.4,367.2,80.9
289.3,315.5,77.4
449.7,459.1,249.2
866.1,665.9,616.1
894.3,713.3,621.8
683.7,839.9,443.7
544.4,860.9,21.1
731.5,1456.6,0.0
626.4,1279.1,629.9
2589.7,2369.5,2610.8
1420.8,1259.9,811.7
990.7,945.3,127.4
614.7,1296.8,0.0
424.0,869.5,56.3
364.9,511.1,66.8
357.4,898.8,17.6
656.4,975.3,367.2
419.3,186.2,902.9
390.3,225.5,1206.8
149.1,199.3,1576.7
185.0,247.3,1031.6
166.3,222.3,1262.2
197.4,225.1,1677.9
240.7,257.0,1843.0
166.4,203.1,1983.6
110.1,147.1,1646.1
107.9,144.3,2181.7
109.6,146.5,1664.9
118.7,158.7,1984.1
96.2,128.5,2497.4
108.4,144.9,2037.3
154.0,183.1,1958.4
160.4,146.4,1254.6
156.3,173.3,1119.0
118.3,158.1,1062.1
86.8,116.0,783.4
128.7,172.1,334.6
107.9,144.2,280.4
86.9,116.1,225.8
139.6,186.6,362.9
97.6,130.4,253.6
158.7,147.4,300.0
204.0,217.7,434.7
88.2,117.9,229.2
91.6,122.4,238.1
141.7,189.3,368.2
1012.2,168.7,328.0
963.8,252.1,490.1
244.1,0.0,0.0
293.7,0.0,0.0
543.7,14.7,35.2
459.5,29.3,70.3
270.9,11.7,28.1
248.5,0.0,0.0
100.8,0.0,0.0
161.4,320.6,0.0
196.5,410.4,0.0
0.0,337.0,0.0
142.2,518.1,348.6
352.6,1332.4,1059.3
521.8,776.7,2364.7
460.3,721.7,1083.5
312.2,2551.5,958.6
219.0,1146.6,2030.6
274.5,820.1,783.9
242.0,848.7,701.3
159.9,689.2,561.2
61.6,241.4,303.8
68.6,245.1,316.5
95.6,260.2,339.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,969.1,1700.9
259.0,1260.9,2011.1
258.1,819.7,2183.5
258.6,493.2,2506.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,32.3,210.7
489.2,674.4,962.3
443.5,667.5,924.3
375.3,600.3,791.9
464.8,713.9,955.8
319.3,352.6,574.8
318.2,613.1,572.7
0.0,1676.3,0.0
429.0,1927.1,0.0
1930.5,1731.9,0.0
1951.6,1652.2,429.0
1874.3,1639.3,1930.5
1782.9,2031.0,1951.6
2161.6,2269.2,1874.3
2336.8,2584.2,1867.3
2237.5,2298.3,1772.3
1412.8,1608.3,2343.6
1085.7,1403.0,2217.5
1054.6,2152.6,814.4
1071.1,1569.0,1448.7
1455.3,1556.6,2303.8
1519.8,1429.2,2774.2
1865.1,1452.5,2457.4
1710.6,1420.3,2382.8
1206.9,1413.7,2443.2
1052.7,1380.0,3434.9
1720.1,1006.1,3866.2
1320.5,712.6,4847.5
1277.0,676.1,4385.9
1186.2,691.2,3060.0
1183.0,654.4,2730.2
853.9,164.7,4095.3
854.7,185.5,3014.6
840.7,203.8,2938.1
423.9,159.1,2093.0
192.7,189.6,2401.8
199.6,198.8,2734.0
166.8,158.2,2618.0
166.5,187.0,2137.9
136.6,169.7,993.0
110.1,134.2,263.6
259.5,179.6,351.9
478.0,176.3,351.5
496.1,160.1,328.0
271.9,215.1,433.0
193.8,369.4,374.4
171.7,661.7,322.6
215.5,722.1,436.4
183.6,266.6,353.5
166.4,154.5,314.3
218.9,221.4,445.2
178.0,170.0,344.5
174.2,161.7,329.1
230.7,683.5,481.5
73.8,532.3,73.8
73.8,528.5,73.8
329.4,522.8,73.8
666.3,522.8,90.1
1180.1,522.8,925.8
802.9,791.0,1127.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
283.6,571.9,165.3
324.3,1362.1,175.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
