0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,31.0,0.0,43.1,0.0,1860.7,0.0,0.0,1087.5,0.0,263.6,44.5
153.9,181.7,127.9,194.4,147.5,180.8,96.4,128.9,1287.5,90.3,425.2,195.9
157.3,471.9,133.0,199.0,150.5,187.5,99.6,133.4,1294.0,93.8,433.1,1369.5
157.3,471.9,133.0,199.0,150.5,187.5,99.6,133.4,1294.0,93.8,433.1,1369.5
157.3,471.9,133.0,199.0,150.5,187.5,99.6,133.4,1294.0,93.8,433.1,201.5
157.3,471.9,133.0,199.0,150.5,187.5,99.6,133.4,178.8,93.8,240.0,201.5
104.9,475.5,136.5,202.0,152.5,192.0,101.7,136.4,183.2,96.1,245.3,205.2
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,183.2,96.1,245.3,205.2
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,183.2,96.1,245.3,205.2
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,183.2,96.1,245.3,205.2
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
55.6,111.6,1137.3,1480.2,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,1137.3,1480.2,108.2,539.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,1137.3,1480.2,108.2,539.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,1137.3,1480.2,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
629.7,1067.9,1205.9,2165.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1746.1,808.4,1279.5,1552.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,856.4,1367.5,1552.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,856.4,1367.5,1552.3
647.9,1034.8,1230.7,1528.1,2604.7,1208.8,641.0,946.3,1013.4,774.6,1247.2,1519.2
595.9,1034.8,1230.7,1528.1,2604.7,1208.8,641.0,802.3,1013.4,774.6,1247.2,1519.2
595.9,1206.8,1172.7,1528.1,2604.7,1208.8,595.0,802.3,1013.4,774.6,1247.2,1519.2
595.9,1206.8,1172.7,1528.1,2604.7,1208.8,595.0,802.3,1013.4,774.6,1247.2,1519.2
540.9,48.1,1107.0,1456.6,3041.7,1143.7,539.9,743.9,951.9,715.9,1182.5,60.7
540.9,48.1,1107.0,1456.6,2513.7,1143.7,539.9,743.9,951.9,715.9,1182.5,184.7
540.9,48.1,1107.0,1456.6,2513.7,1143.7,539.9,743.9,951.9,715.9,1182.5,60.7
540.9,48.1,1107.0,1456.6,2513.7,1143.7,539.9,743.9,951.9,715.9,1182.5,60.7
0.0,0.0,1484.6,313.7,783.4,147.4,0.0,0.0,45.8,0.0,170.1,0.0
0.0,0.0,1484.6,313.7,783.4,147.4,0.0,0.0,45.8,0.0,170.1,0.0
0.0,0.0,1820.8,558.8,960.8,2016.5,0.0,0.0,56.2,0.0,208.6,0.0
0.0,0.0,1820.8,558.8,960.8,2016.5,0.0,0.0,56.2,0.0,208.6,0.0
405.5,0.0,3203.5,1140.3,1861.7,3481.3,376.1,1501.2,722.6,518.2,920.2,1.1
405.5,0.0,842.4,1140.3,1861.7,3481.3,376.1,1501.2,722.6,518.2,3282.3,1.1
377.3,0.0,3435.4,1140.6,2097.1,6774.4,376.2,1501.6,722.8,518.3,3283.1,1.1
377.3,0.0,3435.3,1140.6,2097.0,6774.2,376.2,547.2,722.8,518.3,3283.0,1.1
998.1,0.0,3208.0,937.6,1882.4,4619.5,277.5,350.5,525.9,560.4,3059.7,1297.1
992.3,0.0,639.5,932.1,1640.5,1354.9,275.9,440.8,522.9,557.1,3041.9,1289.5
996.0,0.0,641.9,4356.0,1646.7,1360.0,179.9,349.8,524.8,559.2,3053.3,1294.3
993.5,0.0,640.3,4345.1,1642.5,1356.5,179.4,348.9,523.5,557.8,719.3,1291.1
0.0,0.0,171.5,1806.5,723.6,609.1,160.3,11.7,0.0,175.1,0.0,0.0
0.0,0.0,66.8,0.0,389.5,237.3,62.4,4.5,0.0,68.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,122.6,0.0,518.9,436.7,114.5,7.8,1040.5,0.0,0.0,0.0
0.0,230.1,0.3,0.0,148.8,120.9,0.0,0.0,356.8,0.0,0.0,0.0
0.0,52.2,0.1,0.0,33.8,1.6,0.0,0.0,81.0,0.0,0.0,0.0
0.0,82.0,0.1,0.0,229.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,386.3,0.5,124.2,1160.3,11.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.8,465.0,1501.1,848.4,1541.7,602.6,259.3,271.0,448.8,238.6,646.6,844.0
101.8,465.0,559.1,848.4,1541.7,602.6,259.3,271.0,448.8,238.6,646.6,844.0
101.8,465.0,559.1,848.4,1541.7,602.6,259.3,271.0,448.8,238.6,646.6,2296.0
101.8,465.0,559.1,848.4,1541.7,2138.6,259.3,271.0,448.8,238.6,646.6,844.0
168.5,575.5,687.7,2369.6,2352.4,2272.0,325.4,360.0,562.8,324.5,783.7,1002.2
168.5,4423.5,687.7,2369.6,2352.4,736.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,2369.6,2352.4,736.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,2369.6,2352.4,736.0,166.2,578.7,562.8,324.5,1439.7,1002.2
386.9,614.4,730.5,1051.8,2420.0,1456.2,189.3,610.4,605.0,353.1,834.6,1053.3
386.9,614.4,730.5,1051.8,2420.0,1720.2,189.3,610.4,605.0,353.1,834.6,1053.3
386.9,614.4,730.5,1051.8,2420.0,1720.2,189.3,391.7,605.0,353.1,834.6,1053.3
192.2,614.4,730.5,1051.8,1854.2,1720.2,189.3,391.7,605.0,353.1,834.6,1053.3
195.6,619.8,735.6,1056.4,1857.3,1726.9,192.5,396.2,611.5,356.6,842.6,1058.9
195.6,619.8,735.6,1056.4,1857.3,790.1,192.5,396.2,4003.5,356.6,842.6,1058.9
195.6,619.8,735.6,1056.4,1857.3,790.1,192.5,396.2,4003.5,761.3,842.6,1058.9
195.6,619.8,735.6,1056.4,1857.3,790.1,192.5,396.2,611.5,761.3,842.6,1058.9
141.2,529.0,625.8,917.8,1623.3,681.3,138.0,323.7,521.5,688.1,734.6,921.0
141.2,529.0,625.8,917.8,1623.3,681.3,138.0,323.7,521.5,688.1,734.6,921.0
141.2,529.0,625.8,917.8,1623.3,681.3,138.0,323.7,521.5,688.1,734.6,921.0
141.2,529.0,625.8,917.8,1623.3,681.3,138.0,323.7,521.5,688.1,734.6,921.0
72.1,0.0,391.8,590.3,0.0,427.4,0.0,192.2,321.1,166.1,462.3,0.0
129.0,0.0,489.3,713.1,0.0,529.4,0.0,264.4,409.6,235.0,568.8,0.0
518.3,172.7,968.8,1248.6,142.4,1018.9,91.1,687.6,869.2,650.8,1068.1,186.7
518.3,172.7,968.8,1248.6,142.4,1018.9,91.1,687.6,869.2,650.8,1068.1,186.7
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
477.9,130.5,900.4,1177.6,118.8,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,130.5,900.4,1177.6,118.8,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,130.5,900.4,1177.6,118.8,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,130.5,900.4,1177.6,118.8,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
456.5,118.8,861.0,1132.3,112.2,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,118.8,861.0,1132.3,112.2,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,118.8,861.0,1132.3,112.2,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,118.8,861.0,1132.3,112.2,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
504.1,104.4,960.7,1261.8,104.1,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,104.4,960.7,1261.8,104.1,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,104.4,960.7,1261.8,104.1,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,104.4,960.7,1261.8,104.1,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
588.5,103.5,1129.7,1473.4,103.6,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,103.5,1129.7,1473.4,103.6,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,103.5,1129.7,1473.4,103.6,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,103.5,1129.7,1473.4,103.6,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
635.6,111.6,1137.3,1480.2,108.2,1169.2,593.2,911.4,983.6,762.6,1204.3,1468.6
635.6,111.6,1137.3,1480.2,108.2,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,111.6,1150.7,1480.2,108.2,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,111.6,1150.7,1480.2,108.2,1191.2,593.2,787.4,983.6,762.6,1442.3,1468.6
629.7,1067.9,1219.2,1561.6,2474.6,1263.5,628.9,835.7,1046.1,808.4,1517.5,1552.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1101.9,3381.9,1737.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
231.9,704.8,4072.7,1340.1,2076.6,844.8,231.0,438.2,649.3,410.6,883.2,1155.2
231.9,670.8,4072.7,1164.1,2124.6,844.8,231.0,438.2,649.3,410.6,883.2,1155.2
231.9,670.8,4072.7,1164.1,2076.6,844.8,231.0,438.2,1087.3,410.6,883.2,1155.2
231.9,670.8,2984.7,1164.1,2076.6,844.8,361.0,438.2,1087.3,410.6,883.2,1155.2
0.0,0.0,539.1,179.9,614.3,27.7,0.0,0.0,0.0,0.0,46.5,175.7
0.0,0.0,3.4,62.3,212.9,9.6,0.0,0.0,0.0,0.0,16.1,60.9
0.0,0.0,74.8,85.8,293.1,13.2,0.0,0.0,0.0,0.0,22.2,132.1
0.0,0.0,74.8,85.8,293.1,13.2,0.0,0.0,0.0,0.0,22.2,132.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,413.9,0.0,0.0,849.2,213.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,194.8,49.0,0.0,34.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.8,465.0,559.1,848.4,1541.7,602.6,100.1,271.0,448.8,238.6,646.6,844.0
101.8,465.0,559.1,848.4,1541.7,602.6,100.1,271.0,448.8,238.6,646.6,844.0
101.8,465.0,559.1,848.4,1541.7,602.6,100.1,390.0,448.8,238.6,646.6,844.0
101.8,465.0,559.1,848.4,1541.7,602.6,100.1,390.0,448.8,238.6,646.6,844.0
168.5,575.5,687.7,1003.6,1786.7,736.0,166.2,479.0,562.8,324.5,783.7,1002.2
168.5,575.5,3159.7,1003.6,1786.7,736.0,166.2,479.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,1003.6,1786.7,736.0,491.5,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,1003.6,1786.7,736.0,491.5,360.0,562.8,324.5,783.7,1002.2
192.2,614.4,730.5,1051.8,1854.2,783.4,754.7,391.7,605.0,353.1,834.6,1053.3
529.1,614.4,730.5,1051.8,1854.2,783.4,429.3,391.7,605.0,353.1,834.6,1053.3
529.1,614.4,730.5,1051.8,1854.2,783.4,429.3,391.7,1205.8,353.1,834.6,1053.3
529.1,614.4,1544.1,1051.8,1854.2,1762.4,429.3,391.7,1205.8,353.1,1530.6,1053.3
532.5,619.8,1549.2,1056.4,1857.3,1769.1,192.5,396.2,1212.3,356.6,1538.6,1058.9
532.5,619.8,1549.2,1056.4,1857.3,1769.1,192.5,396.2,1212.3,356.6,1538.6,1058.9
532.5,619.8,1549.2,2298.4,1857.3,1769.1,192.5,396.2,1212.3,356.6,1538.6,1058.9
532.5,1703.8,1549.2,2298.4,1857.3,790.1,192.5,396.2,611.5,2904.6,1538.6,1058.9
478.1,1613.0,625.8,917.8,1623.3,2045.3,138.0,323.7,521.5,283.4,1430.6,921.0
478.1,1613.0,625.8,917.8,1623.3,2045.3,138.0,323.7,521.5,283.4,1430.6,921.0
141.2,529.0,625.8,917.8,1623.3,2045.3,138.0,323.7,521.5,283.4,1046.6,1662.3
141.2,529.0,625.8,917.8,1623.3,2045.3,138.0,323.7,521.5,283.4,1046.6,1662.3
0.0,0.0,185.6,279.7,0.0,0.0,0.0,91.1,0.0,78.7,38.4,171.9
10.6,89.7,885.8,1165.5,59.4,86.5,8.1,604.6,78.3,567.7,447.7,103.6
93.7,172.7,968.8,1248.6,142.4,169.6,91.1,687.6,161.4,650.8,530.8,186.7
93.7,172.7,968.8,1248.6,142.4,169.6,91.1,687.6,161.4,650.8,530.8,186.7
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
490.2,150.2,919.2,1194.2,129.8,962.6,77.9,649.9,818.3,617.5,1006.6,163.5
477.9,130.5,900.4,1177.6,118.8,937.9,66.3,633.3,794.2,604.8,977.4,143.2
477.9,130.5,900.4,1177.6,118.8,937.9,66.3,633.3,794.2,604.8,977.4,143.2
477.9,130.5,900.4,1177.6,118.8,937.9,66.3,633.3,794.2,604.8,977.4,143.2
477.9,130.5,900.4,1177.6,118.8,937.9,66.3,633.3,794.2,604.8,977.4,143.2
456.5,118.8,861.0,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
456.5,118.8,861.0,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
456.5,118.8,861.0,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
456.5,118.8,861.0,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
493.3,109.8,937.5,1230.9,107.2,968.8,54.2,653.8,816.3,629.3,1003.5,121.9
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,887.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2635.3,1169.2,593.2,887.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2635.3,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2635.3,1169.2,593.2,787.4,983.6,762.6,1972.3,1468.6
679.7,1067.9,1205.9,1561.6,2760.3,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
679.7,1067.9,1493.9,1561.6,2760.3,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1205.9,1805.6,2760.3,1241.5,628.9,835.7,1046.1,808.4,1279.5,1664.3
629.7,1067.9,1205.9,1561.6,2760.3,1241.5,628.9,835.7,1046.1,808.4,1279.5,1664.3
595.6,1078.5,1172.4,1527.8,2440.4,1208.5,594.7,802.0,1013.1,774.3,1246.9,1518.9
595.6,1078.5,1172.4,1527.8,4802.4,1208.5,594.7,802.0,1013.1,774.3,1246.9,1518.9
595.6,1034.5,1172.4,1527.8,7380.4,1208.5,594.7,802.0,1479.1,1262.3,1246.9,1518.9
595.6,1034.5,1172.4,1527.8,13285.4,1564.5,594.7,802.0,1479.1,774.3,1246.9,1518.9
0.0,398.4,531.9,880.2,12359.0,923.1,0.0,170.2,377.4,142.3,607.2,871.7
0.0,399.1,532.9,881.9,12382.4,569.5,174.6,170.5,378.2,142.6,608.3,873.3
0.0,398.4,531.9,880.1,12358.0,568.4,0.0,170.2,377.4,142.3,607.1,871.6
0.0,398.2,531.7,879.9,11178.3,568.3,0.0,170.1,377.3,142.3,606.9,871.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
