0.0,49.9,0.0,76.1,48.7,175.4,0.0,6.6,22.6,0.0,65.2,62.7
0.0,49.9,0.0,76.1,48.7,175.4,0.0,6.6,22.6,0.0,65.2,62.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,906.8,0.0,0.0,1071.9,0.0,84.8,6835.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,499.2,0.0,0.0,0.0,0.0,0.0,0.0,565.8,0.0,0.0,0.0
0.0,1100.7,0.0,0.0,1582.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1062.2,0.0,0.0,1527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1261.9,0.0,0.0,1803.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,235.9,1.2,0.0,0.0,0.0,302.6,0.0,0.0,1053.1,1.5
109.5,201.5,516.9,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,217.6
109.5,201.5,516.9,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,217.6
439.8,183.5,499.8,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
439.8,183.5,499.8,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
439.8,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
439.8,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
425.8,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
425.8,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
425.8,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
425.8,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
413.5,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
413.5,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
413.5,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,122.4,701.1,150.6,121.1,1031.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,377.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,377.2
60.3,294.4,65.1,1026.6,121.1,99.9,60.0,75.7,92.9,48.4,554.9,377.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,28.8,41.1,0.0,35.1,0.0,0.0,52.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.8,139.8,78.4,155.6,103.7,136.9,44.8,80.3,127.4,37.4,194.1,741.9
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,803.6
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,785.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,409.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,409.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,407.8
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,104.9,48.4,138.9,407.8
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,104.9,118.4,138.9,795.8
60.3,122.4,433.1,150.6,121.1,99.9,60.0,75.7,92.9,118.4,138.9,407.8
0.0,10.2,0.0,29.0,5.4,361.5,0.0,0.0,0.0,0.0,26.3,214.1
372.2,288.7,0.0,35.5,6.6,443.2,0.0,0.0,0.0,0.0,32.3,262.4
346.6,268.8,0.0,33.1,6.1,0.0,0.0,0.0,0.0,0.0,30.1,244.3
316.2,10.7,0.0,30.2,5.6,0.0,0.0,0.0,0.0,0.0,27.4,222.9
53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.8,34.8
279.5,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,154.3,85.9,46.0,181.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,73.4,14.1,88.6,38.5,70.6,0.0,213.7,606.5,0.0,489.2,88.9
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,732.2,87.5,605.9,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,605.9,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,605.9,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,605.9,199.1
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
1.9,62.9,6.6,90.7,61.6,40.9,1.6,70.1,34.0,0.0,79.2,123.7
117.9,64.0,6.7,92.3,62.7,41.6,1.7,71.3,34.6,244.0,80.6,125.8
1.9,64.0,6.7,92.3,62.7,41.6,1.7,17.3,34.6,244.0,80.6,77.8
1.9,62.7,6.6,90.4,61.4,40.7,1.6,17.0,33.8,0.0,78.9,76.2
0.0,10.5,127.7,445.0,5.5,0.0,0.0,0.0,0.0,0.0,27.3,21.0
