69.2,136.8,78.7,392.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
70.3,138.6,80.4,164.3,130.1,120.1,283.5,89.2,112.6,486.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,283.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,125.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,256.6,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,256.6,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,256.6,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,359.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,648.7,168.1,360.7,2728.7,72.2,1079.3,413.8,61.6,169.5,157.5
73.1,143.1,648.7,168.1,360.7,2728.7,72.2,1079.3,413.8,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,360.7,454.7,72.2,1079.3,118.0,61.6,2533.5,157.5
73.1,143.1,208.2,168.1,360.7,454.7,72.2,1048.0,118.0,61.6,2533.5,157.5
901.9,147.6,212.5,171.9,363.2,460.3,74.8,1051.8,123.5,910.5,176.1,1665.1
901.9,147.6,212.5,171.9,363.2,460.3,74.8,96.8,123.5,989.3,176.1,1665.1
901.9,147.6,88.9,3638.9,837.7,460.3,74.8,96.8,123.5,989.3,176.1,1665.1
901.9,147.6,88.9,3638.9,837.7,460.3,74.8,96.8,123.5,143.3,176.1,1665.1
903.6,150.3,91.5,3641.1,839.2,463.7,889.4,99.0,126.8,66.2,180.1,1667.9
77.6,150.3,91.5,174.1,839.2,463.7,889.4,99.0,126.8,66.2,180.1,2451.9
77.6,150.3,91.5,174.1,839.2,134.7,889.4,99.0,126.8,66.2,180.1,948.9
77.6,150.3,91.5,174.1,839.2,134.7,889.4,99.0,2527.8,66.2,180.1,948.9
75.9,2275.6,88.9,171.9,837.7,131.3,887.8,96.8,2524.5,64.5,176.1,946.1
75.9,2275.6,88.9,171.9,837.7,131.3,74.8,96.8,2524.5,64.5,176.1,946.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,123.5,64.5,176.1,162.1
132.7,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,123.5,64.5,176.1,162.1
76.5,2276.5,89.8,172.6,3127.7,289.3,75.3,97.5,124.6,65.1,177.5,163.0
76.5,2276.5,89.8,172.6,135.7,289.3,75.3,97.5,124.6,65.1,177.5,415.8
76.5,148.5,89.8,172.6,135.7,289.3,75.3,97.5,124.6,65.1,177.5,415.8
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,415.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,418.6
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,712.6
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,750.1,459.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,750.1,459.8
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,764.7,470.0
84.3,161.0,101.7,183.2,142.7,1021.1,82.7,108.1,139.9,73.1,764.7,176.0
84.3,161.0,101.7,183.2,142.7,1021.1,82.7,108.1,139.9,73.1,764.7,176.0
84.3,161.0,101.7,183.2,142.7,1021.1,82.7,332.1,139.9,73.1,764.7,176.0
94.4,177.2,117.1,196.9,520.8,1041.3,92.2,345.6,767.6,83.5,220.0,192.6
399.5,177.2,117.1,196.9,1647.2,168.3,92.2,345.6,767.6,83.5,220.0,192.6
399.5,177.2,117.1,196.9,1647.2,168.3,92.2,345.6,767.6,83.5,220.0,192.6
399.5,177.2,117.1,196.9,1647.2,168.3,92.2,345.6,767.6,83.5,220.0,192.6
409.1,192.5,131.5,209.7,1655.8,187.4,101.2,1010.4,786.1,1421.3,242.5,208.4
409.1,192.5,131.5,209.7,1655.8,187.4,101.2,358.4,624.9,1421.3,242.5,208.4
409.1,192.5,131.5,209.7,529.4,187.4,101.2,134.4,624.9,93.3,242.5,208.4
409.1,192.5,838.2,209.7,529.4,187.4,101.2,134.4,624.9,93.3,242.5,208.4
107.3,2348.0,639.5,214.3,163.4,194.1,104.4,139.0,528.9,96.8,250.5,213.9
107.3,197.9,843.3,214.3,163.4,194.1,104.4,139.0,631.5,96.8,250.5,213.9
107.3,197.9,843.3,838.3,163.4,194.1,104.4,139.0,631.5,96.8,250.5,213.9
107.3,197.9,843.3,838.3,163.4,734.1,104.4,139.0,631.5,96.8,250.5,213.9
109.5,201.5,846.7,841.3,165.4,738.6,106.5,142.0,635.9,99.1,255.8,217.6
339.5,201.5,140.1,841.3,165.4,738.6,106.5,142.0,635.9,99.1,255.8,217.6
339.5,201.5,140.1,1499.7,165.4,198.6,106.5,142.0,635.9,99.1,255.8,803.6
105.9,106.1,105.9,109.4,106.0,106.1,105.9,105.9,106.1,99.1,106.2,107.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,225.0,161.2,128.1,115.6,169.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,225.0,161.2,1312.1,115.6,169.4,86.2,108.2,56.4,157.5,149.1
68.1,403.0,77.0,641.2,558.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,642.8,559.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,1346.4,57.6,160.2,151.0
69.2,136.8,78.7,950.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
181.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
70.3,138.6,80.4,164.3,130.1,120.1,69.5,135.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,135.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,306.7,162.8,300.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,300.8
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,406.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,485.2,2728.7,407.2,1048.0,118.0,179.8,169.5,157.5
73.1,143.1,84.7,168.1,485.2,2728.7,407.2,1048.0,118.0,179.8,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,2728.7,407.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,208.2,168.1,132.7,125.7,407.2,1048.0,413.8,61.6,2533.5,157.5
958.7,147.6,212.5,171.9,135.2,131.3,409.8,1051.8,927.3,910.5,2540.1,1665.1
901.9,147.6,1164.8,171.9,135.2,131.3,409.8,1051.8,631.5,910.5,2540.1,1665.1
901.9,147.6,1041.2,3638.9,135.2,131.3,409.8,96.8,631.5,910.5,176.1,1665.1
901.9,147.6,1041.2,3638.9,135.2,131.3,74.8,96.8,631.5,64.5,176.1,1665.1
903.6,150.3,1043.8,3641.1,136.7,134.7,889.4,146.0,634.8,66.2,180.1,1667.9
77.6,150.3,1043.8,174.1,136.7,134.7,889.4,146.0,126.8,66.2,180.1,164.9
77.6,150.3,1043.8,174.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,164.9
77.6,150.3,1043.8,174.1,136.7,605.3,76.4,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,1041.2,171.9,135.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,1041.2,336.4,135.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,625.7,336.4,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,275.3
75.9,2275.6,625.7,336.4,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,275.3
76.5,2276.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,975.0
76.5,2276.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,975.0
76.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,975.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,174.9,897.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,897.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,897.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,897.2,135.8,380.9,99.8,127.9,66.8,181.4,165.8
84.3,161.0,101.7,888.6,142.7,148.1,386.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,888.6,142.7,148.1,386.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,888.6,142.7,148.1,386.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,451.5,776.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,451.5,776.0,827.3
94.4,706.2,589.1,196.9,151.8,168.3,92.2,121.6,159.6,451.5,776.0,827.3
94.4,706.2,589.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,776.0,827.3
103.9,721.5,603.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,798.5,208.4
103.9,721.5,603.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,242.5,208.4
183.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,242.5,208.4
183.9,192.5,131.5,209.7,160.4,187.4,101.2,372.4,178.1,93.3,242.5,208.4
187.3,197.9,136.6,214.3,163.4,194.1,104.4,377.0,184.7,96.8,250.5,213.9
187.3,197.9,136.6,214.3,163.4,194.1,104.4,377.0,184.7,96.8,250.5,213.9
107.3,197.9,136.6,214.3,163.4,194.1,104.4,377.0,184.7,96.8,250.5,976.9
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,184.7,96.8,250.5,976.9
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,980.6
109.5,201.5,140.1,217.3,165.4,1144.6,106.5,142.0,1872.6,99.1,255.8,545.7
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,475.1
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,475.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,456.6
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,456.6
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,456.6
98.3,105.4,103.6,106.0,104.6,105.2,95.9,103.7,104.9,87.5,106.8,113.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
68.1,303.0,155.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
120.1,518.6,155.0,161.2,128.1,115.6,67.4,86.2,158.2,56.4,301.5,149.1
120.1,518.6,77.0,161.2,531.3,115.6,67.4,86.2,158.2,56.4,157.5,149.1
68.1,518.6,77.0,161.2,531.3,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,520.4,78.7,162.8,532.3,117.9,68.5,87.7,110.4,57.6,160.2,571.0
69.2,520.4,78.7,162.8,532.3,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,520.4,78.7,162.8,532.3,117.9,68.5,123.7,110.4,57.6,160.2,151.0
69.2,520.4,78.7,910.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
70.3,522.2,80.4,164.3,646.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,522.2,80.4,164.3,130.1,120.1,237.5,89.2,112.6,58.7,162.8,152.8
70.3,522.2,80.4,164.3,130.1,584.1,237.5,89.2,112.6,154.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,154.7,162.8,152.8
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,407.1,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,407.1,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,8047.8,71.1,91.5,115.9,407.1,166.8,155.6
101.5,143.1,84.7,168.1,132.7,8050.0,72.2,1048.0,118.0,140.4,169.5,157.5
101.5,143.1,84.7,168.1,132.7,505.7,72.2,1048.0,118.0,140.4,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,505.7,72.2,1048.0,118.0,140.4,2889.6,157.5
357.1,143.1,84.7,168.1,132.7,505.7,72.2,1048.0,118.0,61.6,2533.5,157.5
1185.9,147.6,88.9,171.9,135.2,131.3,74.8,1051.8,123.5,910.5,176.1,1665.1
1185.9,147.6,88.9,171.9,616.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
1185.9,147.6,88.9,3638.9,616.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
1185.9,147.6,88.9,3638.9,616.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
77.6,150.3,91.5,3641.1,617.7,134.7,889.4,130.3,126.8,912.2,180.1,1667.9
77.6,150.3,91.5,3641.1,617.7,134.7,889.4,130.3,126.8,66.2,180.1,164.9
77.6,150.3,91.5,3641.1,617.7,134.7,889.4,130.3,126.8,66.2,180.1,164.9
77.6,150.3,91.5,174.1,617.7,134.7,955.0,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,88.9,171.9,616.2,131.3,953.4,96.8,2820.3,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,135.2,131.3,140.4,96.8,2820.3,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
76.5,2276.5,89.8,172.6,3127.7,132.4,75.3,97.5,2525.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,460.4,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,2021.4,165.8
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,450.5,196.0,176.0
624.3,161.0,101.7,183.2,142.7,556.1,82.7,108.1,139.9,450.5,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,296.7,108.1,139.9,450.5,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,296.7,108.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,151.8,168.3,306.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,306.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,306.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,1544.2,168.3,306.2,121.6,3157.6,83.5,220.0,192.6
103.9,192.5,131.5,209.7,1117.3,830.8,101.2,134.4,2096.7,93.3,242.5,208.4
103.9,192.5,131.5,209.7,1552.7,1077.8,101.2,134.4,178.1,93.3,242.5,208.4
103.9,192.5,131.5,1067.9,1153.8,1854.7,101.2,134.4,178.1,93.3,242.5,208.4
103.9,192.5,550.3,1032.5,788.8,1329.8,101.2,134.4,178.1,93.3,242.5,715.0
107.3,197.9,572.7,574.7,902.6,1655.6,104.4,139.0,184.7,96.8,250.5,213.9
107.3,156.1,212.0,212.4,152.2,155.7,104.4,139.0,154.6,96.8,162.0,157.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.3,122.4,65.1,150.6,121.1,165.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,845.1,150.6,121.1,165.9,60.0,75.7,92.9,48.4,138.9,136.2
160.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,706.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,151.7,706.9,48.4,138.9,136.2
68.1,135.0,77.0,161.2,128.1,115.6,67.4,162.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
366.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
366.1,589.0,77.0,1197.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
367.2,590.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
367.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
367.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
