584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1514.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1514.6
589.8,999.5,1134.5,1467.9,2339.2,1323.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1323.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1647.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1981.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1981.3,3086.3,1236.2,625.0,831.2,1041.4,806.0,1715.1,1542.3
626.0,1297.3,1203.0,1549.3,3086.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1299.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1113.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1113.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,926.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,926.7,1043.6,807.2,1273.8,1544.2
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,931.8,819.2,1026.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
664.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,1249.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1345.2,1407.3
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1345.2,1407.3
573.3,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1407.3
573.3,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,852.7,1167.2,1407.3
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,778.4,1056.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,984.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
1346.6,883.1,988.5,1276.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,1276.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1374.9,883.1,988.5,4743.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1374.9,883.1,988.5,4743.8,1999.4,1025.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1302.9,810.3,900.4,4879.6,1812.2,938.2,1288.4,1587.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,900.4,4879.6,1812.2,938.2,1288.4,1587.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,900.4,4632.8,1812.2,938.2,1288.4,1587.6,795.8,1450.4,976.6,2664.7
1302.9,810.3,900.4,4632.8,1812.2,938.2,1288.4,1587.6,3196.8,1450.4,976.6,2664.7
1289.9,2916.7,875.2,4602.2,1763.5,912.2,1275.5,1570.3,3174.6,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,1763.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,1130.6
463.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,587.6,950.0,1130.6
463.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,1272.5,3174.6,587.6,950.0,1130.6
453.2,2257.0,853.4,1107.7,4708.8,1047.5,1264.7,1258.1,3156.8,573.1,928.6,140.6
453.2,2257.0,853.4,1107.7,4708.8,1047.5,1264.7,1258.1,3156.8,573.1,928.6,140.6
453.2,2257.0,853.4,1107.7,4708.8,1047.5,1264.7,600.9,3156.8,573.1,928.6,140.6
453.2,2257.0,853.4,1107.7,4708.8,890.7,451.7,600.9,3156.8,573.1,928.6,140.6
466.2,2259.7,878.6,1893.3,4757.5,916.7,464.6,618.3,1386.0,589.9,955.3,143.4
466.2,131.7,878.6,1893.3,4757.5,916.7,464.6,976.3,1386.0,809.9,955.3,143.4
466.2,131.7,878.6,1893.3,4757.5,916.7,464.6,976.3,1386.0,809.9,955.3,143.4
466.2,131.7,878.6,1893.3,1765.5,916.7,464.6,618.3,1386.0,1781.9,955.3,143.4
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,1468.8,872.9,1054.8,153.6
662.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
662.8,757.6,972.9,1252.8,2278.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,757.6,972.9,1252.8,2278.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
581.5,773.8,1101.5,1408.0,3401.0,1147.4,579.0,772.3,974.8,738.7,1192.0,170.2
581.5,773.8,1101.5,1408.0,3401.0,1147.4,579.0,772.3,974.8,738.7,1192.0,170.2
581.5,773.8,1101.5,1408.0,3401.0,1147.4,873.4,772.3,974.8,738.7,1192.0,170.2
581.5,773.8,1101.5,1408.0,3401.0,1147.4,873.4,772.3,974.8,738.7,1192.0,170.2
605.2,173.1,1144.3,1456.3,2260.6,1194.7,896.6,803.9,1017.0,767.4,1242.9,186.0
605.2,173.1,1144.3,1456.3,2260.6,1194.7,896.6,803.9,1017.0,767.4,1242.9,186.0
605.2,173.1,1144.3,1456.3,2260.6,1194.7,896.6,803.9,1017.0,767.4,1242.9,186.0
605.2,173.1,2167.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,186.0
608.5,178.5,2172.4,1460.8,2263.6,1890.8,605.3,808.5,1023.5,770.9,1250.8,191.5
608.5,178.5,2172.4,1460.8,2263.6,1890.8,605.3,808.5,1023.5,770.9,1250.8,191.5
608.5,178.5,2172.4,1460.8,2263.6,1890.8,605.3,808.5,1023.5,770.9,1250.8,191.5
608.5,178.5,1149.4,1460.8,9819.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,672.9
554.1,182.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,676.6
554.1,182.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,676.6
554.1,182.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1063.9
554.1,182.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1063.9
89.9,164.1,116.5,174.6,132.1,164.3,87.3,116.9,156.7,82.1,210.4,1045.4
401.9,164.1,116.5,174.6,132.1,164.3,87.3,116.9,156.7,82.1,210.4,564.0
401.9,164.1,116.5,174.6,132.1,164.3,87.3,116.9,626.7,82.1,210.4,564.0
401.9,164.1,116.5,174.6,132.1,164.3,87.3,116.9,626.7,82.1,210.4,564.0
76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
51.9,102.9,58.6,123.1,97.9,88.1,51.4,65.7,82.4,43.0,120.0,113.8
51.9,102.9,58.6,123.1,97.9,88.1,51.4,101.7,82.4,43.0,120.0,113.8
51.9,102.9,58.6,123.1,97.9,88.1,51.4,101.7,82.4,43.0,120.0,113.8
51.9,102.9,58.6,524.0,521.9,88.1,51.4,65.7,82.4,43.0,120.0,113.8
638.0,115.5,1203.0,1950.2,2888.3,1799.6,625.0,831.2,1051.4,51.0,1271.1,126.7
626.0,115.5,1203.0,1950.2,2464.3,1799.6,625.0,831.2,1051.4,51.0,1271.1,126.7
626.0,115.5,1203.0,1950.2,2464.3,1477.6,625.0,831.2,1041.4,51.0,1271.1,126.7
626.0,115.5,1203.0,1950.2,2464.3,1236.2,643.0,831.2,1041.4,51.0,1271.1,126.7
627.1,117.3,1204.7,1951.7,2465.3,1238.5,644.1,832.7,1043.6,52.2,1639.8,128.6
627.1,117.3,1204.7,1951.7,2465.3,1238.5,626.1,832.7,1043.6,52.2,1639.8,380.6
627.1,117.3,1204.7,1951.7,2465.3,1238.5,626.1,832.7,1043.6,166.2,1273.8,128.6
627.1,383.3,1204.7,1951.7,2465.3,1238.5,626.1,832.7,1043.6,166.2,1273.8,128.6
616.9,385.1,1329.8,1720.0,2419.1,1218.1,615.8,819.2,1026.9,53.3,1253.8,130.4
616.9,119.1,1329.8,1720.0,2419.1,1218.1,615.8,819.2,1026.9,53.3,1253.8,130.4
616.9,119.1,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,53.3,1253.8,130.4
616.9,119.1,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,53.3,1253.8,130.4
573.3,121.8,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,55.1,1167.2,133.2
573.3,121.8,3458.7,1413.1,2231.9,1130.8,572.1,761.0,1151.9,55.1,1167.2,133.2
573.3,121.8,3458.7,1413.1,3051.9,3733.8,670.5,761.0,1151.9,55.1,1167.2,133.2
573.3,121.8,3458.7,1671.6,2231.9,3733.8,670.5,761.0,1151.9,55.1,1431.2,246.4
517.8,123.6,3347.2,1531.5,1996.9,3622.8,516.5,1642.0,862.5,56.2,1056.6,248.3
517.8,123.6,3717.8,2025.2,1996.9,3622.8,516.5,1642.0,862.5,56.2,3420.6,135.1
517.8,123.6,3347.2,1531.5,1996.9,4093.4,516.5,1642.0,862.5,56.2,3420.6,135.1
517.8,123.6,3347.2,1531.5,1996.9,3622.8,516.5,1642.0,862.5,56.2,3420.6,135.1
1346.6,128.1,4066.8,2034.0,1999.4,3628.4,519.2,1645.8,868.0,905.1,3427.2,1642.7
1346.6,128.1,4066.8,2034.0,1999.4,3628.4,519.2,1645.8,868.0,905.1,3427.2,1642.7
1346.6,128.1,4066.8,5501.0,1999.4,3628.4,519.2,1645.8,868.0,905.1,3427.2,1642.7
1365.5,128.1,4066.8,5242.5,1999.4,3628.4,519.2,1645.8,868.0,905.1,3427.2,1642.7
1321.8,130.8,3978.7,5131.5,1812.2,3541.2,1288.4,1587.6,795.8,906.8,3340.6,1645.5
1321.8,130.8,1615.7,5131.5,1812.2,3541.2,1288.4,1587.6,795.8,906.8,3340.6,1645.5
1302.9,130.8,900.4,5131.5,16616.6,3541.2,1288.4,632.6,795.8,906.8,3340.6,2185.5
1302.9,130.8,900.4,5131.5,1812.2,938.2,1288.4,632.6,3196.8,906.8,976.6,2185.5
1289.9,2256.1,1076.2,5100.9,1763.5,912.2,1275.5,615.3,3174.6,905.1,950.0,2182.7
1289.9,2256.1,1076.2,5100.9,1763.5,912.2,1275.5,615.3,3174.6,983.9,950.0,931.7
463.9,2256.1,1076.2,5100.9,4755.5,912.2,1275.5,615.3,3174.6,983.9,950.0,931.7
463.9,5888.6,1076.2,5100.9,4755.5,912.2,1275.5,615.3,3174.6,137.9,950.0,931.7
453.2,5889.5,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,932.6
453.2,2257.0,853.4,1107.7,4708.8,890.7,451.7,600.9,3156.8,573.1,928.6,392.6
453.2,2761.0,853.4,1107.7,4708.8,890.7,451.7,600.9,3156.8,573.1,928.6,392.6
453.2,633.0,853.4,1107.7,4708.8,890.7,451.7,600.9,3156.8,573.1,928.6,392.6
938.2,131.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,395.4
466.2,131.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,143.4
466.2,131.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,143.4
466.2,131.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,143.4
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
581.5,157.8,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,170.2
581.5,157.8,1101.5,1408.0,4315.0,1147.4,579.0,772.3,974.8,738.7,1192.0,170.2
581.5,157.8,1101.5,1408.0,4315.0,1147.4,579.0,1314.3,974.8,738.7,1192.0,728.1
581.5,519.1,1101.5,1408.0,2193.0,1948.2,579.0,1314.3,974.8,738.7,1192.0,728.1
605.2,534.4,1144.3,1456.3,2260.6,1995.5,602.2,803.9,1017.0,767.4,1242.9,743.8
605.2,534.4,1144.3,1456.3,2260.6,3727.5,602.2,803.9,1017.0,767.4,1242.9,743.8
605.2,534.4,1144.3,1918.3,2260.6,3727.5,602.2,803.9,1017.0,767.4,1242.9,743.8
605.2,534.4,1144.3,1918.3,2260.6,3727.5,602.2,803.9,1017.0,767.4,1242.9,743.8
608.5,539.8,1149.4,2646.0,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,749.3
608.5,178.5,1149.4,2646.0,2263.6,1201.5,605.3,808.5,2209.9,770.9,1250.8,749.3
608.5,178.5,1149.4,2184.0,2263.6,1201.5,605.3,808.5,2801.9,770.9,1250.8,749.3
608.5,178.5,1771.8,2184.0,2263.6,1201.5,605.3,808.5,2801.9,770.9,3686.8,749.3
554.1,182.1,1662.0,2045.5,2029.7,1092.7,550.8,736.0,2711.9,697.7,1142.9,753.0
554.1,182.1,1662.0,1322.3,2029.7,1092.7,550.8,736.0,2119.9,697.7,1142.9,195.2
554.1,182.1,1662.0,1322.3,2539.3,1092.7,550.8,736.0,933.5,697.7,1142.9,1279.2
554.1,182.1,1662.0,1322.3,2539.3,1092.7,550.8,736.0,933.5,697.7,1142.9,195.2
89.9,164.1,965.9,1236.3,641.7,164.3,87.3,116.9,156.7,82.1,210.4,176.7
89.9,164.1,965.9,1236.3,641.7,164.3,87.3,116.9,156.7,82.1,210.4,176.7
89.9,164.1,965.9,1236.3,641.7,164.3,87.3,116.9,156.7,82.1,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,116.9,156.7,82.1,210.4,176.7
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,292.9,1064.2,120.0,113.8
51.9,102.9,1462.5,1467.9,97.9,88.1,51.4,782.9,292.9,760.2,120.0,113.8
51.9,102.9,1462.5,1467.9,97.9,88.1,51.4,782.9,292.9,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,292.9,760.2,120.0,113.8
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1251.9,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,845.2,2039.9,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1641.3,2464.3,1236.2,625.0,845.2,1251.9,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1641.3,2464.3,1236.2,625.0,831.2,1251.9,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1429.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1650.5,626.1,832.7,1043.6,807.2,1429.8,1544.2
627.1,1061.1,1522.7,1550.8,2651.3,1650.5,626.1,832.7,1043.6,807.2,1273.8,1896.2
655.1,1297.1,1522.7,1550.8,2651.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
644.9,119.1,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,130.4
616.9,119.1,1183.8,1524.0,2419.1,1218.1,819.8,819.2,1026.9,793.2,1253.8,130.4
616.9,119.1,1183.8,1786.4,2419.1,1218.1,819.8,819.2,1026.9,793.2,1480.3,130.4
616.9,119.1,1183.8,1786.4,2419.1,1218.1,615.8,819.2,1026.9,793.2,1480.3,130.4
573.3,121.8,3582.3,1675.5,2231.9,1130.8,572.1,761.0,954.7,55.1,1393.7,133.2
573.3,121.8,3582.3,1675.5,2936.8,1130.8,572.1,761.0,954.7,55.1,1393.7,133.2
573.3,121.8,3582.3,1675.5,2231.9,3733.8,572.1,761.0,954.7,55.1,1393.7,133.2
573.3,121.8,3458.7,1413.1,2231.9,3733.8,572.1,761.0,7166.2,55.1,1393.7,359.7
517.8,123.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,7074.0,56.2,377.1,135.1
517.8,123.6,3347.2,5323.7,1996.9,3622.8,63.5,1642.0,862.5,56.2,2741.1,135.1
517.8,123.6,3347.2,5323.7,1996.9,3622.8,129.1,1642.0,862.5,56.2,2514.6,135.1
517.8,123.6,3347.2,140.5,1996.9,3622.8,129.1,1642.0,862.5,56.2,2514.6,135.1
893.6,128.1,3351.5,144.3,1999.4,3628.4,131.7,2129.8,113.0,905.1,2521.2,1642.7
893.6,128.1,3351.5,144.3,1999.4,3628.4,66.2,1645.8,113.0,5869.6,2521.2,1642.7
893.6,128.1,3351.5,3611.3,1999.4,3628.4,66.2,1645.8,113.0,905.1,2521.2,1642.7
893.6,128.1,3351.5,3611.3,1999.4,4242.0,66.2,1645.8,113.0,905.1,2877.4,1642.7
895.2,130.8,3263.4,3613.6,1812.2,4154.8,880.7,1587.6,116.3,906.8,2525.2,1645.5
895.2,130.8,900.4,3613.6,1812.2,4154.8,880.7,632.6,116.3,906.8,2525.2,1645.5
952.0,130.8,900.4,3613.6,1812.2,4154.8,880.7,632.6,116.3,906.8,161.2,1645.5
895.2,130.8,900.4,3613.6,1812.2,1551.8,880.7,632.6,2517.3,906.8,161.2,1645.5
893.6,2256.1,875.2,3611.3,1763.5,912.2,879.2,615.3,2514.0,905.1,157.2,1642.7
893.6,2256.1,875.2,3611.3,1763.5,912.2,879.2,615.3,2514.0,905.1,157.2,1642.7
1071.8,2256.1,875.2,3611.3,4755.5,912.2,879.2,615.3,2514.0,905.1,157.2,139.7
1071.8,2256.1,875.2,3611.3,4755.5,912.2,879.2,615.3,2514.0,905.1,157.2,139.7
1457.5,2257.0,853.4,3612.1,4708.8,890.7,879.7,600.9,3156.8,905.7,158.6,140.6
631.5,2257.0,853.4,145.1,4708.8,890.7,66.7,600.9,3156.8,59.7,158.6,140.6
631.5,2257.0,853.4,145.1,4708.8,890.7,66.7,600.9,3156.8,59.7,158.6,140.6
631.5,2257.0,853.4,145.1,4708.8,890.7,66.7,600.9,3156.8,59.7,158.6,302.1
644.5,2259.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,304.9
466.2,131.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,304.9
466.2,131.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,304.9
466.2,131.7,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,955.3,304.9
514.8,873.0,972.9,1252.8,4940.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1412.2
514.8,873.0,972.9,1252.8,1948.0,1350.6,512.9,683.2,860.8,652.9,1054.8,1412.2
514.8,873.0,972.9,1252.8,1948.0,1350.6,512.9,683.2,860.8,652.9,1054.8,1412.2
560.8,873.0,972.9,1252.8,1948.0,1350.6,512.9,683.2,860.8,652.9,1054.8,1250.7
627.5,983.6,1525.5,1408.0,2193.0,1484.0,579.0,772.3,974.8,738.7,1192.0,1408.9
627.5,983.6,1525.5,3695.8,2193.0,1484.0,579.0,772.3,974.8,738.7,1192.0,1408.9
627.5,983.6,1525.5,3695.8,2193.0,3220.0,579.0,772.3,974.8,738.7,1192.0,1408.9
627.5,983.6,1525.5,3695.8,2193.0,2883.4,579.0,772.3,974.8,738.7,1192.0,1408.9
651.2,1022.4,1568.3,3744.1,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1568.3,2489.1,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1967.7,602.2,803.9,1017.0,1101.8,1242.9,1460.0
608.5,1027.8,1149.4,1460.8,2263.6,1974.5,605.3,808.5,1023.5,1105.3,2406.8,1699.6
608.5,1027.8,1149.4,1460.8,2263.6,1974.5,1829.3,808.5,1023.5,1105.3,2406.8,1699.6
608.5,1027.8,1149.4,1460.8,2263.6,1974.5,605.3,808.5,1023.5,1105.3,1250.8,1699.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,1105.3,1250.8,1699.6
554.1,937.1,1039.6,1322.3,2603.2,1092.7,550.8,736.0,1664.2,697.7,1142.9,1561.7
554.1,937.1,1039.6,1322.3,2603.2,1092.7,550.8,925.3,1664.2,697.7,1142.9,1561.7
554.1,937.1,1039.6,1322.3,5716.5,1092.7,550.8,925.3,1664.2,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2860.5,1092.7,550.8,925.3,1664.2,697.7,1142.9,1327.7
89.9,164.1,965.9,1236.3,963.0,164.3,87.3,116.9,887.3,82.1,210.4,176.7
89.9,164.1,965.9,1236.3,963.0,164.3,87.3,116.9,887.3,82.1,210.4,176.7
89.9,164.1,965.9,1236.3,963.0,164.3,87.3,116.9,156.7,82.1,210.4,176.7
89.9,164.1,965.9,1236.3,963.0,164.3,87.3,116.9,156.7,82.1,210.4,176.7
76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
