119.3,3918.8,110.4,3825.1,156.9,228.8,859.9,431.9,128.2,97.4,582.3,711.5,400.3,543.2,61.0
119.3,93.6,110.4,4877.6,156.9,228.8,876.8,431.9,2034.2,97.4,582.3,711.5,400.3,543.2,61.0
116.5,1208.8,107.7,113.9,152.8,529.1,298.2,429.0,2031.5,94.4,578.1,708.8,3639.6,527.6,59.1
116.5,1208.8,107.7,113.9,152.8,529.1,121.6,429.0,2031.5,94.4,578.1,708.8,3639.6,527.6,59.1
116.5,1208.8,107.7,113.9,3934.8,224.6,121.6,429.0,2031.5,94.4,178.1,708.8,3395.6,527.6,59.1
116.5,1208.8,107.7,654.3,3934.8,224.6,121.6,499.9,2031.5,94.4,178.1,156.3,3395.6,527.6,59.1
117.4,91.7,624.0,533.9,1856.6,226.0,123.0,471.7,126.4,95.4,179.5,157.1,1639.2,477.8,59.7
117.4,91.7,665.3,538.8,2396.5,226.0,123.0,411.3,126.4,95.4,179.5,157.1,153.9,460.1,59.7
117.4,91.7,616.5,512.2,2044.5,226.0,123.0,407.0,570.9,95.4,179.5,157.1,153.9,447.2,59.7
117.4,91.7,878.7,655.2,154.1,226.0,123.0,430.0,126.4,95.4,179.5,157.1,153.9,516.2,59.7
120.2,94.5,220.7,204.7,279.6,228.4,127.2,224.4,129.1,98.5,173.9,159.8,279.5,196.5,61.6
63.0,63.0,63.1,63.1,63.3,63.2,63.0,63.1,63.0,63.0,63.1,63.0,63.3,63.1,61.6
63.0,63.0,63.1,63.1,63.3,63.2,63.0,63.1,63.0,63.0,63.1,63.0,63.3,63.1,61.6
63.0,63.0,63.1,63.1,63.3,63.2,63.0,63.1,63.0,63.0,63.1,63.0,63.3,63.1,61.6
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
98.3,81.5,125.5,98.2,114.1,100.8,98.3,98.9,98.5,84.0,99.7,108.5,99.1,112.7,52.7
98.3,81.5,132.3,98.3,99.3,101.5,98.3,99.1,98.6,84.0,100.1,111.1,99.4,116.3,52.7
98.3,81.5,132.3,98.3,99.3,101.5,98.3,99.1,98.6,84.0,100.1,111.1,99.4,116.3,52.7
98.4,81.5,138.4,98.3,99.5,102.1,98.4,99.3,98.7,84.0,100.5,99.8,99.6,119.6,52.7
109.9,84.3,325.6,107.6,140.8,146.9,111.7,134.0,119.3,87.1,143.0,141.4,140.8,261.4,54.6
109.9,84.3,325.6,107.6,140.8,146.9,111.7,134.0,119.3,87.1,143.0,141.4,140.8,261.4,54.6
109.9,84.3,275.2,107.6,140.7,231.2,111.7,134.0,119.3,87.1,142.3,141.2,140.8,228.5,54.6
109.9,84.3,275.2,107.6,140.7,231.2,111.7,134.0,119.3,87.1,142.3,141.2,140.8,228.5,54.6
111.8,86.1,386.1,109.4,145.8,313.8,114.5,257.5,121.1,89.2,167.7,151.9,146.4,251.7,55.9
111.8,86.1,103.4,109.4,145.8,363.0,114.5,287.9,121.1,89.2,342.5,151.9,146.4,280.1,55.9
111.8,86.1,103.4,109.4,145.8,440.3,114.5,335.4,121.1,89.2,411.7,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,145.8,182.9,114.5,440.3,121.1,89.2,564.1,151.9,146.4,86.2,55.9
668.4,90.8,107.7,113.9,152.8,224.6,121.6,881.2,125.5,692.7,1039.4,1342.3,152.6,91.5,59.1
760.8,90.8,107.7,113.9,152.8,224.6,121.6,929.0,125.5,942.2,178.1,1813.8,152.6,91.5,59.1
496.8,90.8,107.7,1437.7,543.1,224.6,121.6,140.7,125.5,548.7,178.1,798.2,152.6,91.5,806.3
494.9,90.8,107.7,1419.2,540.4,224.6,121.6,140.7,125.5,504.1,178.1,873.4,152.6,91.5,798.9
119.3,167.9,110.4,269.4,186.1,168.3,182.4,143.5,128.2,182.6,167.3,217.6,156.3,94.8,210.6
119.3,168.4,110.4,322.7,218.7,169.0,190.4,143.5,128.2,97.4,167.5,184.9,156.3,94.8,233.3
119.3,93.6,110.4,326.0,461.6,169.1,190.9,143.5,128.2,97.4,167.5,185.2,156.3,94.8,61.0
162.0,93.6,110.4,116.6,509.1,169.4,194.8,143.5,240.2,97.4,167.6,188.2,156.3,94.8,61.0
159.2,239.1,107.7,113.9,271.3,178.0,121.6,140.7,290.2,94.4,175.2,207.9,374.8,91.5,59.1
159.2,231.6,107.7,113.9,260.0,177.7,181.7,140.7,276.6,94.4,175.1,204.0,351.4,91.5,59.1
116.5,226.2,107.7,113.9,405.2,177.4,121.6,140.7,266.9,94.4,175.1,156.3,334.4,91.5,96.7
116.5,90.8,107.7,113.9,451.0,177.9,121.6,140.7,285.2,94.4,175.2,156.3,366.2,130.6,96.7
101.5,91.7,101.5,101.5,114.2,101.8,101.5,101.6,107.5,95.4,101.7,101.6,101.6,101.6,97.3
102.1,91.7,101.7,102.0,138.2,106.3,102.3,103.0,115.2,95.4,104.5,103.6,103.5,92.6,59.7
103.6,91.7,102.4,103.3,108.7,118.5,104.4,107.0,104.9,95.4,112.1,109.1,108.6,92.6,59.7
103.6,91.7,102.4,103.3,108.7,118.5,104.4,107.0,104.9,95.4,112.1,109.1,108.6,92.6,59.7
54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8
54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8
54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8
54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9
55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9
55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9
55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9
104.0,81.5,104.8,105.2,106.9,104.9,104.0,104.3,105.1,104.3,104.9,103.3,106.9,104.1,104.5
104.0,81.5,104.8,105.2,106.9,104.9,104.0,104.3,105.1,104.2,104.9,103.3,106.8,104.2,104.5
104.1,81.5,104.8,105.3,106.7,105.0,104.1,104.4,104.6,104.3,104.9,103.3,107.0,104.1,104.7
104.0,81.5,104.8,105.2,106.6,105.3,104.0,104.3,104.6,104.3,104.9,103.3,106.9,104.1,104.6
157.4,84.3,200.4,107.6,183.7,171.2,111.7,160.5,163.0,87.1,150.2,149.9,187.5,172.2,161.9
157.5,84.3,201.3,107.6,184.3,171.6,111.7,160.7,163.2,87.1,150.2,149.9,184.3,172.6,162.2
156.8,84.3,196.4,107.6,181.0,189.7,111.7,159.7,161.9,87.1,150.2,149.9,181.0,170.4,161.0
158.1,84.3,166.8,107.6,186.6,197.0,111.7,161.4,164.1,87.1,150.2,149.9,186.7,174.2,163.0
111.8,86.1,304.1,109.4,145.8,435.4,114.5,309.9,121.1,89.2,171.2,151.9,146.4,237.4,55.9
111.8,86.1,261.8,109.4,145.8,350.7,114.5,265.6,176.4,89.2,308.1,151.9,146.4,216.5,55.9
111.8,86.1,281.0,109.4,145.8,237.3,114.5,285.8,177.3,89.2,337.3,186.3,146.4,226.0,55.9
183.2,86.1,216.1,109.4,189.0,185.5,114.5,218.0,174.5,300.8,238.6,178.1,146.4,194.0,55.9
967.8,90.8,107.7,113.9,494.0,427.6,121.6,928.2,212.5,2592.2,1207.2,1640.0,152.6,589.8,59.1
875.4,90.8,2688.7,113.9,152.8,224.6,121.6,140.7,125.5,2032.1,1045.9,1291.5,152.6,589.8,59.1
777.0,90.8,1809.4,1841.0,152.8,224.6,121.6,140.7,125.5,714.0,874.1,1013.9,152.6,589.8,1077.1
764.9,207.7,107.7,3171.2,152.8,224.6,121.6,140.7,125.5,788.7,178.1,1422.7,152.6,589.8,1556.3
476.4,210.5,110.4,1244.2,156.9,228.8,482.0,143.5,128.2,484.1,182.3,686.3,156.3,418.5,728.8
119.3,93.6,110.4,1635.6,156.9,228.8,1039.5,143.5,128.2,527.5,182.3,822.3,156.3,431.9,61.0
119.3,93.6,110.4,2338.3,156.9,228.8,1406.2,143.5,128.2,97.4,182.3,158.9,156.3,456.1,61.0
119.3,93.6,110.4,1946.9,577.7,228.8,558.4,143.5,960.1,97.4,182.3,158.9,156.3,442.6,61.0
116.5,1208.8,107.7,113.9,928.4,224.6,872.6,140.7,2031.5,94.4,413.6,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,928.4,224.6,121.6,140.7,2031.5,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,4710.4,224.6,121.6,140.7,2031.5,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,90.8,107.7,113.9,4710.4,224.6,121.6,140.7,2031.5,94.4,178.1,156.3,3395.6,91.5,59.1
117.4,91.7,108.6,341.8,4481.3,226.0,123.0,141.6,1951.5,95.4,179.5,157.1,153.9,516.2,59.7
117.4,91.7,108.6,341.8,4711.8,776.0,123.0,141.6,126.4,95.4,179.5,157.1,153.9,516.2,59.7
117.4,91.7,108.6,341.8,929.8,776.0,123.0,141.6,126.4,95.4,179.5,157.1,782.0,516.2,59.7
117.4,91.7,108.6,114.8,929.8,776.0,123.0,141.6,126.4,95.4,441.9,157.1,153.9,516.2,59.7
120.2,94.5,904.0,117.5,934.0,780.2,265.9,144.5,129.1,98.5,446.0,159.8,157.6,531.9,61.6
120.2,94.5,690.4,117.5,1634.3,616.9,265.9,144.5,129.1,98.5,418.6,159.8,157.6,469.5,559.6
86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3
90.0,86.3,90.7,86.4,95.1,87.1,87.2,86.6,86.5,86.3,88.2,86.7,86.7,88.7,61.6
27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
