109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
90.2,216.8,83.3,435.3,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,216.8,83.3,435.3,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,435.3,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,137.2
90.2,64.8,83.3,88.7,1266.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,137.2
71.9,46.3,1196.6,69.8,101.9,173.6,70.4,95.9,81.5,48.4,127.4,112.5,497.7,733.9,18.7
71.9,46.3,1196.6,69.8,101.9,173.6,70.4,95.9,81.5,48.4,127.4,112.5,497.7,733.9,18.7
71.9,46.3,1196.6,69.8,101.9,173.6,138.4,95.9,81.5,340.4,127.4,392.5,103.7,667.9,18.7
71.9,46.3,1196.6,677.8,101.9,173.6,138.4,95.9,81.5,48.4,127.4,112.5,103.7,667.9,18.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,59.7,0.0,63.2,382.7,0.0,0.0,0.0,606.8,42.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.1,26.2,510.6,1274.3,102.9,174.7,72.7,76.7,59.7,33.2,127.8,89.7,98.1,31.8,0.0
147.4,121.4,608.5,1376.3,198.5,270.7,168.1,172.1,155.1,1218.4,223.6,185.3,193.7,127.1,80.2
163.4,137.2,623.3,1391.7,222.0,1361.5,192.1,188.4,170.4,1236.0,247.0,200.2,214.8,145.4,91.1
163.4,137.2,151.3,159.0,222.0,1361.5,192.1,188.4,170.4,146.0,247.0,200.2,214.8,145.4,91.1
163.4,137.2,151.3,159.0,1139.1,1361.5,192.1,188.4,170.4,146.0,247.0,200.2,214.8,145.4,91.1
163.4,137.2,151.3,159.0,1139.1,2129.5,192.1,188.4,170.4,146.0,247.0,200.2,214.8,145.4,91.1
169.0,142.7,156.5,164.4,1147.4,1070.8,200.6,194.1,175.7,152.2,255.2,205.5,503.9,151.9,94.9
169.0,142.7,156.5,164.4,1147.4,1070.8,200.6,194.1,175.7,152.2,1591.2,205.5,503.9,151.9,94.9
169.0,142.7,156.5,164.4,1147.4,1070.8,200.6,194.1,175.7,152.2,255.2,205.5,503.9,151.9,94.9
169.0,142.7,156.5,164.4,2885.4,1070.8,466.6,194.1,175.7,152.2,255.2,205.5,503.9,151.9,94.9
172.7,146.4,160.0,168.0,2175.6,1076.4,472.2,197.9,179.3,156.3,260.7,209.0,508.9,156.2,97.5
172.7,146.4,160.0,168.0,235.9,308.4,472.2,197.9,179.3,156.3,260.7,1619.0,227.3,156.2,97.5
172.7,507.9,160.0,168.0,235.9,308.4,472.2,197.9,179.3,156.3,260.7,1619.0,227.3,156.2,97.5
172.7,507.9,160.0,168.0,235.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,156.2,97.5
154.0,489.3,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,500.2,191.4,202.4,134.6,84.7
154.0,489.3,142.6,150.0,208.2,280.5,641.3,178.8,161.4,135.7,500.2,191.4,202.4,134.6,84.7
154.0,489.3,142.6,150.0,208.2,280.5,641.3,178.8,161.4,135.7,500.2,191.4,202.4,134.6,84.7
154.0,489.3,142.6,150.0,208.2,280.5,641.3,178.8,161.4,135.7,500.2,191.4,202.4,134.6,84.7
130.5,466.1,120.8,127.4,173.5,245.6,606.1,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,466.1,120.8,127.4,173.5,245.6,606.1,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,466.1,120.8,127.4,173.5,245.6,606.1,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,466.1,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,445.7,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,290.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,156.1,114.0,100.4,65.4,183.6,131.7,117.8,61.4,41.2
634.7,42.9,1193.1,66.4,2457.8,1302.6,140.9,847.4,1021.8,45.0,123.9,109.1,2459.6,664.4,1046.9
634.7,42.9,1193.1,66.4,2457.8,1312.6,66.9,847.4,1021.8,45.0,123.9,109.1,2661.6,664.4,1046.9
634.7,42.9,1193.1,66.4,2457.8,1312.6,66.9,847.4,1021.8,45.0,123.9,109.1,2661.6,664.4,958.9
634.7,42.9,1193.1,66.4,2960.5,1302.6,66.9,847.4,1021.8,45.0,123.9,109.1,2459.6,664.4,958.9
0.0,0.0,1031.2,608.5,479.3,76.8,0.0,3.4,0.0,0.0,33.6,269.1,11.3,537.9,0.0
0.0,0.0,1350.3,619.5,1507.2,78.2,0.0,3.5,0.0,0.0,34.3,19.1,11.5,547.6,0.0
0.0,0.0,1293.1,0.0,467.3,74.9,0.0,3.3,0.0,0.0,32.8,18.3,11.0,524.4,0.0
0.0,0.0,992.1,0.0,461.1,73.9,0.0,3.3,0.0,0.0,32.4,18.1,10.9,517.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,305.7,0.0,85.7,0.0,113.6,0.0,0.0,0.0,0.0,0.0,0.0,81.7,0.0
0.0,0.0,440.6,0.0,0.0,0.0,163.7,0.0,0.0,0.0,0.0,147.4,0.0,117.8,0.0
0.0,0.0,145.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,39.0,0.0
0.0,0.0,322.0,0.0,0.0,0.0,0.0,362.8,0.0,0.0,0.0,171.9,0.0,137.4,0.0
120.2,117.3,918.2,0.0,2048.4,1055.9,0.0,627.0,0.0,0.0,29.8,535.0,2041.5,632.9,0.0
341.0,338.0,1170.5,159.0,2345.5,1313.7,192.1,867.9,170.4,146.0,247.0,772.2,2338.3,874.0,91.1
341.0,137.2,1170.5,159.0,2345.5,1313.7,192.1,867.9,170.4,146.0,247.0,772.2,2338.3,874.0,91.1
341.0,137.2,1170.5,159.0,2345.5,2156.1,192.1,867.9,170.4,146.0,983.0,200.2,2338.3,874.0,91.1
169.0,142.7,1590.4,164.4,2353.8,4491.2,200.6,873.6,6803.7,959.2,991.2,205.5,2345.7,712.4,94.9
169.0,142.7,1590.4,164.4,2353.8,4491.2,200.6,873.6,175.7,1163.8,255.2,341.5,2345.7,712.4,94.9
169.0,142.7,1590.4,1722.8,2353.8,4491.2,200.6,873.6,175.7,1163.8,255.2,341.5,2345.7,712.4,94.9
169.0,142.7,1590.4,1722.8,2353.8,2164.5,200.6,1565.6,175.7,1163.8,255.2,341.5,2345.7,712.4,94.9
172.7,146.4,1480.7,1726.4,2666.0,1214.4,206.2,801.9,179.3,361.0,260.7,209.0,2114.8,654.5,97.5
172.7,146.4,1480.7,1726.4,2666.0,1214.4,206.2,801.9,179.3,361.0,260.7,209.0,3218.1,654.5,97.5
172.7,146.4,1480.7,1726.4,2666.0,1214.4,206.2,801.9,179.3,361.0,260.7,209.0,3218.1,654.5,97.5
172.7,146.4,1480.7,168.0,2666.0,1214.4,206.2,801.9,179.3,156.3,260.7,209.0,3218.1,654.5,97.5
154.0,127.9,557.3,150.0,750.8,280.5,178.0,178.8,161.4,135.7,233.2,191.4,1305.7,134.6,84.7
154.0,127.9,142.6,150.0,750.8,280.5,178.0,178.8,161.4,135.7,233.2,191.4,1305.7,134.6,84.7
154.0,127.9,142.6,150.0,750.8,280.5,178.0,178.8,161.4,135.7,233.2,191.4,1305.7,134.6,84.7
154.0,127.9,142.6,150.0,750.8,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
130.5,104.7,120.8,127.4,716.2,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,716.2,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,716.2,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,716.2,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,937.7
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,195.7,117.8,61.4,937.7
90.2,64.8,83.3,88.7,1242.0,185.5,82.1,114.0,100.4,293.4,139.6,131.7,117.8,61.4,937.7
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,378.4,65.4,331.6,131.7,117.8,61.4,1015.7
620.8,29.0,1179.2,1468.1,2443.9,1288.7,619.3,833.5,1285.9,31.1,1434.6,95.2,2445.8,650.5,1023.1
684.8,297.0,1179.2,1468.1,2443.9,1288.7,619.3,833.5,1007.9,31.1,1242.6,95.2,2445.8,650.5,945.1
684.8,29.0,1179.2,1722.8,2443.9,1288.7,619.3,833.5,1007.9,31.1,1242.6,95.2,2445.8,668.5,945.1
771.3,29.0,1179.2,1722.8,2443.9,1288.7,619.3,833.5,1007.9,31.1,1242.6,95.2,2683.1,668.5,945.1
0.0,0.0,53.5,0.0,226.5,76.8,0.0,6.2,30.1,0.0,0.0,0.0,259.1,0.0,21.4
0.0,0.0,136.8,0.0,769.5,175.5,0.0,16.0,76.9,0.0,0.0,0.0,1059.1,0.0,54.8
0.0,0.0,95.1,0.0,534.6,121.9,0.0,34.9,53.4,0.0,0.0,0.0,460.7,0.0,38.0
0.0,0.0,105.3,0.0,592.1,135.0,0.0,38.7,59.2,0.0,0.0,0.0,510.2,0.0,42.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
