118.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,458.4,90.1,180.3,164.1,153.3,989.1,56.5
119.2,89.7,110.1,116.8,153.8,1815.2,117.5,1056.7,460.2,92.2,183.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,1815.2,117.5,1056.7,460.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,1815.2,117.5,1056.7,460.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,460.2,274.7,1456.1,355.2,155.8,88.3,57.8
851.8,94.4,114.5,121.3,14806.8,243.2,124.6,151.5,464.7,1069.9,190.0,2149.6,162.1,93.6,61.0
851.8,94.4,114.5,121.3,476.3,243.2,124.6,151.5,464.7,887.4,190.0,1960.2,162.1,93.6,61.0
851.8,94.4,336.2,4882.3,476.3,243.2,124.6,151.5,464.7,887.4,190.0,2764.7,162.1,93.6,2172.0
851.8,94.4,336.2,4882.3,476.3,243.2,124.6,151.5,464.7,887.4,190.0,2764.7,162.1,93.6,2209.7
854.7,97.2,117.1,4885.0,480.5,247.4,879.8,154.3,467.4,890.4,194.1,2767.4,165.8,96.9,2211.6
126.7,97.2,529.1,4885.0,480.5,247.4,938.7,154.3,467.4,100.4,194.1,977.4,165.8,96.9,2211.6
126.7,97.2,529.1,124.0,480.5,247.4,938.7,154.3,467.4,100.4,194.1,977.4,165.8,136.0,2173.9
126.7,97.2,529.1,124.0,480.5,247.4,938.7,154.3,2043.4,100.4,194.1,977.4,165.8,136.0,62.9
123.8,1212.4,526.5,121.3,476.3,243.2,875.6,151.5,2040.7,97.4,501.3,974.7,3405.1,93.6,61.0
123.8,1212.4,526.5,348.3,476.3,243.2,124.6,151.5,2040.7,97.4,501.3,974.7,3405.1,93.6,61.0
123.8,1212.4,526.5,348.3,3942.7,243.2,124.6,151.5,2040.7,97.4,501.3,170.2,3405.1,93.6,61.0
123.8,1290.3,526.5,348.3,3942.7,243.2,124.6,151.5,2040.7,97.4,501.3,170.2,3405.1,93.6,61.0
124.8,1291.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,502.7,501.3,3406.3,94.7,61.7
124.8,1291.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,502.7,501.3,4034.4,94.7,61.7
124.8,95.3,115.4,537.0,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,501.3,163.3,94.7,61.7
124.8,95.3,115.4,537.0,162.1,244.6,126.0,152.4,135.6,98.4,191.4,501.3,163.3,94.7,61.7
358.4,98.1,752.0,539.7,166.2,248.8,130.2,155.3,138.3,101.5,195.5,503.9,167.0,174.6,63.6
358.4,98.1,752.0,539.7,166.2,248.8,130.2,155.3,138.3,101.5,195.5,503.9,167.0,174.6,63.6
358.4,98.1,752.0,539.7,166.2,248.8,130.2,155.3,138.3,101.5,195.5,503.9,167.0,174.6,63.6
358.4,98.1,752.0,539.7,166.2,1303.8,130.2,155.3,138.3,101.5,195.5,503.9,167.0,174.6,63.6
368.8,108.3,127.6,549.6,181.5,1319.2,145.7,165.8,148.1,112.8,210.6,513.6,180.7,186.5,688.6
368.8,108.3,127.6,549.6,181.5,1319.2,145.7,165.8,148.1,112.8,210.6,513.6,180.7,186.5,688.6
368.8,108.3,127.6,549.6,181.5,1319.2,613.7,165.8,148.1,112.8,210.6,513.6,180.7,109.8,70.6
137.9,108.3,127.6,549.6,181.5,264.2,613.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
154.8,125.0,143.2,151.0,206.4,289.3,639.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
738.8,125.0,143.2,151.0,206.4,289.3,639.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,494.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,494.1,129.2,82.1
170.7,140.8,158.1,166.3,230.0,313.1,195.1,199.2,179.5,149.0,258.8,214.1,515.3,147.5,93.0
170.7,140.8,158.1,166.3,230.0,313.1,195.1,199.2,179.5,149.0,258.8,214.1,515.3,147.5,93.0
170.7,140.8,158.1,166.3,230.0,313.1,195.1,199.2,179.5,149.0,258.8,214.1,224.3,147.5,93.0
170.7,140.8,158.1,166.3,230.0,313.1,195.1,199.2,179.5,149.0,258.8,214.1,224.3,147.5,93.0
176.3,146.3,163.3,171.7,238.3,321.4,203.6,204.9,184.9,155.2,267.1,219.4,231.8,154.0,96.8
176.3,146.3,163.3,535.4,238.3,321.4,203.6,204.9,184.9,1155.9,967.7,219.4,231.8,154.0,96.8
176.3,146.3,163.3,1058.9,238.3,321.4,203.6,204.9,184.9,155.2,267.1,219.4,231.8,154.0,96.8
176.3,146.3,163.3,1058.9,238.3,1399.4,203.6,204.9,184.9,155.2,267.1,219.4,231.8,154.0,96.8
180.1,150.0,166.8,1062.6,243.8,1405.0,209.2,208.7,188.5,159.3,272.6,222.9,236.7,158.3,99.4
180.1,150.0,166.8,458.9,713.1,517.9,209.2,511.7,432.2,159.3,272.6,447.6,522.9,158.3,99.4
180.1,150.0,166.8,175.4,943.4,629.9,209.2,208.7,492.1,159.3,272.6,517.0,637.9,158.3,99.4
180.1,516.0,166.8,175.4,243.8,327.0,209.2,208.7,648.3,159.3,272.6,697.6,937.6,158.3,99.4
161.3,131.5,149.3,157.3,216.1,266.8,181.0,189.6,576.9,138.7,238.4,624.3,211.8,136.7,86.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.7,81.4,102.3,108.6,141.3,335.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
204.7,81.4,102.3,108.6,141.3,335.6,192.8,138.1,122.1,380.9,170.7,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,141.3,223.6,192.8,138.1,122.1,380.9,678.7,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
112.6,83.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
112.6,83.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
112.6,83.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
112.6,235.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,173.5,251.7,147.1,80.7,53.3
114.5,237.1,485.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,705.3,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,142.9,54.6
114.5,85.1,105.8,112.2,705.3,229.2,110.5,441.9,1293.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,705.3,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
438.9,165.8,2302.4,115.0,709.4,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
438.9,165.8,2302.4,115.0,709.4,233.4,114.7,144.8,128.4,455.1,180.3,164.1,153.3,989.1,56.5
438.9,165.8,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
438.9,87.9,2302.4,115.0,151.0,6848.5,114.7,144.8,612.4,90.1,180.3,164.1,153.3,989.1,56.5
440.8,89.7,2304.1,116.8,153.8,5875.3,117.5,1056.7,614.2,92.2,183.1,165.8,155.8,991.3,57.8
119.2,89.7,2304.1,116.8,836.2,5875.3,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1691.6,165.8,155.8,88.3,57.8
851.8,94.4,114.5,121.3,160.7,243.2,124.6,1061.5,352.9,887.4,1463.0,1960.2,162.1,93.6,61.0
979.9,94.4,114.5,348.3,160.7,243.2,124.6,1061.5,352.9,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,5109.3,160.7,243.2,301.2,151.5,352.9,887.4,190.0,2149.6,790.2,93.6,3357.6
851.8,94.4,114.5,5109.3,160.7,243.2,124.6,151.5,134.7,97.4,190.0,2149.6,162.1,93.6,3357.6
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,316.5,96.9,2173.9
126.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,316.5,96.9,2173.9
126.7,97.2,117.1,124.0,164.9,247.4,128.8,154.3,2043.4,100.4,194.1,182.9,316.5,96.9,62.9
123.8,1212.4,114.5,121.3,160.7,243.2,124.6,151.5,2040.7,97.4,190.0,180.2,3405.1,93.6,61.0
123.8,1212.4,114.5,412.6,160.7,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,412.6,3942.7,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,94.4,114.5,412.6,3942.7,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
124.8,95.3,263.1,413.5,3944.1,244.6,126.0,152.4,2041.6,98.4,191.4,171.1,3406.3,94.7,61.7
124.8,95.3,263.1,413.5,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,263.1,413.5,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,826.2,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
127.6,98.1,118.0,7340.9,404.9,830.4,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,404.9,830.4,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,404.9,830.4,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,166.2,830.4,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
154.8,125.0,143.2,151.0,206.4,747.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,747.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,747.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,747.3,171.1,746.9,621.3,131.4,235.4,199.2,203.1,129.2,82.1
170.7,140.8,158.1,166.3,230.0,771.1,195.1,199.2,636.5,149.0,258.8,214.1,224.3,147.5,93.0
1402.7,140.8,158.1,166.3,230.0,771.1,195.1,199.2,636.5,149.0,258.8,214.1,224.3,147.5,93.0
170.7,140.8,158.1,166.3,230.0,313.1,455.8,199.2,636.5,149.0,258.8,214.1,224.3,549.5,93.0
170.7,140.8,158.1,166.3,230.0,313.1,455.8,199.2,636.5,149.0,258.8,214.1,224.3,549.5,93.0
176.3,146.3,163.3,171.7,892.6,321.4,440.4,204.9,585.6,155.2,267.1,992.5,231.8,154.0,96.8
176.3,146.3,163.3,171.7,892.6,321.4,440.4,204.9,585.6,155.2,267.1,992.5,231.8,154.0,96.8
176.3,146.3,545.7,171.7,610.8,497.3,386.4,204.9,458.5,155.2,267.1,897.1,231.8,154.0,96.8
176.3,146.3,481.0,171.7,526.3,447.3,370.3,204.9,420.4,504.0,267.1,465.8,567.8,154.0,96.8
180.1,150.0,551.9,175.4,243.8,503.4,209.2,208.7,462.9,586.1,272.6,529.6,668.7,158.3,99.4
180.1,150.0,551.9,175.4,243.8,503.4,209.2,208.7,462.9,586.1,272.6,529.6,668.7,158.3,99.4
180.1,150.0,631.2,175.4,243.8,414.5,209.2,398.7,590.6,454.0,374.1,427.1,493.5,158.3,99.4
180.1,150.0,757.9,175.4,243.8,449.1,209.2,426.5,571.0,159.3,391.5,467.0,561.6,158.3,99.4
161.3,131.5,643.2,157.3,216.1,482.7,181.0,454.9,655.4,138.7,403.1,511.5,639.8,136.7,86.6
161.3,131.5,877.1,157.3,216.1,595.4,181.0,546.6,898.5,138.7,455.8,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,644.0,170.5,138.7,511.7,205.4,211.8,136.7,86.6
108.9,108.5,108.7,108.9,109.8,111.1,109.2,109.4,109.1,108.6,114.5,109.6,109.7,108.5,86.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.6,68.4,90.1,96.0,121.9,204.1,85.1,238.8,109.6,68.4,333.4,145.6,127.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,204.1,85.1,238.8,109.6,68.4,333.4,145.6,131.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,618.1,82.9,170.7,157.9,144.6,138.6,52.1
110.7,229.4,102.3,108.6,341.3,223.6,104.8,138.1,122.1,82.9,371.3,157.9,144.6,78.6,52.1
110.7,229.4,918.3,108.6,341.3,223.6,268.8,138.1,122.1,82.9,371.3,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,429.3,223.6,268.8,138.1,122.1,82.9,371.3,157.9,144.6,78.6,52.1
176.6,83.2,432.5,110.4,344.1,226.4,107.6,140.0,123.9,85.0,374.0,159.7,147.1,80.7,53.3
112.6,83.2,432.5,262.4,144.1,226.4,107.6,140.0,123.9,85.0,374.0,159.7,147.1,80.7,53.3
112.6,83.2,432.5,110.4,144.1,588.4,107.6,140.0,123.9,85.0,374.0,159.7,147.1,80.7,53.3
112.6,83.2,432.5,110.4,144.1,588.4,107.6,140.0,123.9,85.0,374.0,239.7,147.1,80.7,53.3
114.5,85.1,434.2,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,241.4,149.6,82.9,140.6
114.5,85.1,434.2,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,140.6
114.5,85.1,434.2,112.2,146.9,229.2,110.5,141.9,125.7,607.0,176.2,161.4,356.3,82.9,54.6
114.5,85.1,434.2,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,356.3,82.9,54.6
117.3,87.9,2630.8,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,360.0,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,360.0,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,360.0,989.1,56.5
117.3,87.9,3390.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,360.0,989.1,56.5
119.2,612.1,3392.1,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,183.1,165.8,155.8,991.3,170.7
119.2,612.1,3392.1,797.7,153.8,1612.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,991.3,57.8
119.2,612.1,1198.1,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,612.1,1198.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,13346.7,88.3,57.8
851.8,616.8,1202.5,121.3,160.7,243.2,124.6,1061.5,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,4882.3,160.7,243.2,124.6,151.5,430.7,887.4,190.0,1960.2,162.1,93.6,2172.0
851.8,94.4,114.5,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2172.0
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,1962.9,165.8,96.9,2173.9
854.7,331.0,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,1962.9,165.8,96.9,2173.9
126.7,97.2,3220.6,124.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,3220.6,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
123.8,1212.4,3218.0,121.3,843.1,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,412.7,243.2,124.6,151.5,2521.0,97.4,190.0,170.2,3405.1,93.6,61.0
1468.2,1212.4,114.5,121.3,4194.7,243.2,124.6,151.5,2521.0,97.4,190.0,170.2,3405.1,93.6,61.0
1468.2,1212.4,114.5,121.3,4617.5,243.2,124.6,151.5,2521.0,97.4,190.0,170.2,3405.1,93.6,61.0
124.8,1213.3,115.4,122.2,4366.9,244.6,126.0,152.4,615.9,98.4,191.4,171.1,3406.3,94.7,61.7
124.8,1213.3,115.4,720.8,4366.9,244.6,126.0,152.4,615.9,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,720.8,4366.9,244.6,126.0,152.4,615.9,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,720.8,584.9,244.6,126.0,152.4,615.9,98.4,191.4,171.1,163.3,94.7,61.7
127.6,98.1,118.0,723.5,589.0,248.8,130.2,155.3,618.6,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,723.5,589.0,1344.0,130.2,155.3,618.6,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,723.5,589.0,1344.0,130.2,155.3,618.6,101.5,195.5,885.7,167.0,98.0,63.6
127.6,98.1,118.0,723.5,589.0,1344.0,130.2,155.3,618.6,101.5,195.5,885.7,167.0,98.0,63.6
137.9,108.3,127.6,733.5,604.3,1359.4,145.7,495.1,148.1,112.8,598.6,895.4,180.7,109.8,70.6
137.9,108.3,127.6,733.5,181.5,1359.4,145.7,495.1,148.1,462.2,598.6,895.4,180.7,109.8,70.6
137.9,327.5,127.6,134.8,181.5,264.2,145.7,495.1,148.1,462.2,598.6,895.4,180.7,109.8,70.6
137.9,327.5,127.6,134.8,181.5,264.2,145.7,165.8,148.1,462.2,598.6,895.4,180.7,109.8,70.6
154.8,344.2,143.2,151.0,206.4,802.3,171.1,182.9,164.3,131.4,235.4,199.2,463.8,129.2,82.1
154.8,344.2,143.2,151.0,206.4,802.3,171.1,182.9,164.3,131.4,235.4,199.2,463.8,129.2,82.1
