0.0,99.8,0.0,0.0,421.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0
0.0,0.0,0.0,0.0,355.1,23.5,0.0,0.0,0.0,0.0,3.9,35.3,41.1,0.0,0.0
0.0,0.0,0.0,0.0,930.5,61.6,0.0,0.0,0.0,0.0,10.2,145.7,107.7,0.0,0.0
230.2,948.3,1144.8,885.3,5444.3,1356.5,245.8,398.1,964.7,911.2,1120.0,1758.9,1658.9,255.4,465.2
230.2,948.3,1144.8,885.3,1662.3,775.0,245.8,398.1,964.7,911.2,1120.0,1758.9,1658.9,255.4,465.2
230.2,499.9,1144.8,885.3,1662.3,775.0,245.8,398.1,529.7,911.2,1120.0,1758.9,1658.9,255.4,465.2
465.2,499.9,1144.8,2004.0,1662.3,775.0,245.8,398.1,529.7,911.2,733.6,1758.9,1658.9,255.4,465.2
538.7,610.9,788.7,2161.8,1923.2,1453.4,792.9,490.8,640.2,1005.3,871.7,1079.4,1917.2,337.1,571.1
538.7,610.9,788.7,2161.8,1923.2,913.4,792.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
538.7,610.9,788.7,2161.8,1923.2,913.4,792.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
538.7,610.9,788.7,2161.8,1923.2,913.4,792.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
568.8,650.3,831.8,2212.5,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
568.8,983.0,1404.5,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,1413.5
568.8,983.0,1404.5,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
568.8,983.0,1404.5,1093.8,2005.8,1807.9,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
574.4,988.5,1409.8,1099.2,2014.1,1816.3,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
574.4,988.5,1409.8,1099.2,2014.1,1816.3,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
574.4,988.5,1409.8,1099.2,8198.1,1816.3,374.5,768.4,684.4,495.9,931.7,1817.3,2004.8,377.4,609.4
705.4,655.9,1409.8,1099.2,2206.1,1816.3,374.5,768.4,684.4,495.9,931.7,1817.3,4408.8,377.4,609.4
652.5,565.2,1300.0,961.3,1975.7,1493.7,323.5,696.7,593.7,424.6,823.9,1679.3,4177.9,319.4,517.6
286.5,565.2,1300.0,961.3,1975.7,1493.7,323.5,696.7,593.7,424.6,823.9,1679.3,4177.9,319.4,517.6
286.5,565.2,1300.0,961.3,1975.7,1493.7,323.5,696.7,4111.7,424.6,823.9,1679.3,1978.4,319.4,517.6
286.5,565.2,1300.0,961.3,1975.7,1493.7,323.5,459.9,4111.7,424.6,823.9,1679.3,1978.4,319.4,517.6
239.5,499.5,653.2,872.5,1830.0,1409.1,267.0,403.1,528.5,366.2,739.8,1590.9,1835.5,266.8,457.6
239.5,499.5,653.2,872.5,1830.0,1409.1,267.0,403.1,528.5,366.2,739.8,908.6,1835.5,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,1409.1,267.0,403.1,528.5,366.2,739.8,908.6,1835.5,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,1409.1,267.0,403.1,528.5,366.2,739.8,908.6,1835.5,266.8,457.6
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1745.4,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1745.4,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,820.5,1094.3,3331.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,705.0
424.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,1282.1,499.2,948.5,1215.1,2153.6,364.3,705.0
424.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,1282.1,499.2,948.5,1215.1,2153.6,364.3,659.0
330.4,685.3,889.3,1177.7,2153.0,1493.3,332.3,540.3,716.1,499.2,1104.5,1215.1,2153.6,364.3,659.0
0.0,247.4,445.2,1373.1,1672.2,1032.2,0.0,106.8,277.2,67.0,655.0,761.3,1672.5,0.0,221.3
0.0,247.5,445.3,1373.4,1672.5,543.3,0.0,106.8,277.2,420.2,503.7,1106.9,1672.8,0.0,221.3
0.0,247.0,444.5,723.9,1669.5,542.4,0.0,250.0,276.7,419.5,502.8,760.0,1669.8,0.0,220.9
0.0,249.2,448.5,730.4,1684.6,547.3,0.0,252.2,279.2,67.5,507.4,766.9,2904.7,0.0,222.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,319.2,2697.9,764.2,1648.6,607.6,7.4,193.3,349.8,152.7,566.7,801.5,1648.2,934.4,290.9
2.1,319.2,3064.6,764.2,1648.6,607.6,7.4,193.3,349.8,152.7,566.7,801.5,1648.2,934.4,290.9
2.1,319.2,3064.6,764.2,1648.6,1983.6,7.4,193.3,349.8,152.7,566.7,801.5,1648.2,934.4,290.9
2.1,319.2,3064.6,764.2,1648.6,1983.6,7.4,193.3,349.8,152.7,566.7,801.5,1648.2,960.4,290.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,170.1,0.0,0.0,1818.0,36.0,0.0,0.0,489.9,0.0,0.0,0.0,1410.9,0.0,0.0
0.0,0.0,0.0,0.0,511.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,396.7,0.0,0.0
0.0,0.0,0.0,0.0,328.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,254.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.2,499.9,1653.1,885.3,2163.0,775.0,245.8,398.1,529.7,603.2,1112.6,922.1,4901.9,255.4,465.2
230.2,499.9,1653.1,885.3,1662.3,775.0,848.5,398.1,529.7,603.2,1112.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,848.5,398.1,529.7,603.2,1112.6,922.1,1658.9,374.7,465.2
230.2,499.9,659.8,885.3,4194.3,775.0,848.5,398.1,857.7,359.2,1112.6,922.1,1658.9,374.7,465.2
303.7,610.9,788.7,1043.1,4455.2,913.4,327.9,490.8,1959.2,453.3,871.7,1079.4,1917.2,456.4,571.1
303.7,610.9,788.7,1043.1,4861.6,913.4,327.9,490.8,1959.2,453.3,871.7,1079.4,2765.2,456.4,571.1
303.7,610.9,788.7,1043.1,2329.6,913.4,327.9,490.8,1959.2,453.3,871.7,1079.4,2765.2,456.4,571.1
303.7,610.9,788.7,1043.1,2329.6,913.4,327.9,490.8,1959.2,453.3,871.7,1079.4,2765.2,456.4,571.1
333.8,650.3,831.8,1093.8,2412.2,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,2845.4,371.0,605.5
333.8,650.3,831.8,1093.8,2412.2,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
333.8,650.3,831.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
333.8,650.3,831.8,1093.8,2005.8,2004.2,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
339.4,655.9,837.0,1099.2,2014.1,2012.5,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,655.9,837.0,1099.2,2014.1,3113.5,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,655.9,837.0,1099.2,2014.1,3113.5,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
692.4,655.9,837.0,1099.2,2014.1,3113.5,374.5,531.6,684.4,495.9,931.7,1619.0,2004.8,377.4,609.4
639.5,565.2,727.3,1619.9,1783.7,3005.9,323.5,459.9,593.7,424.6,823.9,1481.0,1773.9,319.4,517.6
639.5,817.9,727.3,1619.9,1783.7,866.2,323.5,459.9,593.7,424.6,823.9,997.0,1773.9,319.4,517.6
639.5,817.9,727.3,1619.9,1783.7,866.2,323.5,459.9,593.7,424.6,823.9,1711.0,1773.9,319.4,517.6
286.5,817.9,727.3,1619.9,1783.7,866.2,323.5,459.9,593.7,424.6,823.9,1711.0,1773.9,319.4,517.6
239.5,752.1,653.2,1531.1,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,1622.6,1631.0,266.8,457.6
239.5,752.1,653.2,1531.1,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,1622.6,1631.0,266.8,457.6
239.5,752.1,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,908.6,1631.0,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,908.6,1631.0,266.8,457.6
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
289.0,625.2,1284.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
357.0,625.2,820.5,1094.3,2017.7,913.1,284.3,525.2,656.3,446.9,872.6,1132.0,2207.6,318.1,602.8
357.0,625.2,820.5,1094.3,2017.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2207.6,318.1,602.8
289.0,633.2,820.5,1094.3,2015.7,913.1,560.3,489.2,656.3,446.9,872.6,1132.0,2207.6,322.1,602.8
330.4,685.3,889.3,1177.7,2153.0,1177.3,332.3,540.3,716.1,555.2,1052.5,1215.1,2153.6,368.3,659.0
330.4,685.3,889.3,1785.7,2153.0,989.3,332.3,540.3,716.1,555.2,1052.5,1215.1,2153.6,364.3,697.0
330.4,685.3,889.3,1785.7,2153.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,697.0
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,1072.1,499.2,948.5,1215.1,2153.6,364.3,659.0
0.0,283.2,483.1,765.9,1723.1,582.2,0.0,141.1,662.3,100.9,542.1,802.5,1723.4,0.0,256.8
0.0,283.0,482.6,765.2,1721.5,581.7,0.0,141.0,313.0,100.8,541.7,801.8,1721.9,0.0,256.6
0.0,283.3,483.2,766.1,1723.6,582.3,0.0,141.2,313.4,100.9,542.3,802.7,2184.8,0.0,256.9
0.0,283.3,483.2,766.1,1723.6,582.3,0.0,141.2,313.4,100.9,542.3,802.7,2184.8,0.0,256.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,729.9,1099.9,241.6,4001.8,0.0,204.4,0.0,1456.3,0.0,0.0,73.0,4111.4,0.0,0.0
0.0,709.7,0.0,234.9,3890.8,0.0,198.7,0.0,1416.0,0.0,0.0,3503.2,3997.4,0.0,0.0
0.0,709.7,0.0,234.9,3890.8,0.0,198.7,0.0,1416.0,0.0,0.0,3503.2,3997.4,0.0,0.0
0.0,631.0,0.0,647.5,3459.8,0.0,176.7,0.0,1259.1,0.0,0.0,63.1,1065.5,0.0,0.0
0.0,252.5,0.0,266.2,1903.7,0.0,0.0,0.0,616.1,0.0,0.0,0.0,517.1,0.0,0.0
0.0,165.8,0.0,174.7,1249.8,0.0,0.0,0.0,404.5,0.0,0.0,0.0,145.7,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,226.0,0.0,233.9,208.9,5.1,0.0,0.0,0.0,0.0,0.0,38.8,208.4,0.0,0.0
563.5,3275.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,6004.2,588.7,798.5
563.5,2157.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,2125.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,2125.7,2158.2,1108.4,579.2,731.5,3365.7,692.6,1067.0,1255.4,1992.2,588.7,798.5
637.0,944.3,1122.0,2283.4,2419.1,1246.8,661.2,824.1,3476.2,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,2283.4,2419.1,1246.8,661.2,824.1,3476.2,786.6,1205.0,1412.8,2250.6,670.4,1090.4
637.0,944.3,1122.0,1376.4,2419.1,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,1090.4
637.0,944.3,1122.0,1620.8,2419.1,1246.8,661.2,824.1,973.6,1322.6,1205.0,1412.8,2250.6,670.4,1090.4
1129.8,983.6,1165.1,1671.5,3551.6,1298.8,699.3,859.2,1012.4,1359.1,1256.7,1463.1,2330.7,704.3,1124.9
1129.8,983.6,1165.1,1671.5,3551.6,1298.8,1086.5,859.2,1012.4,1359.1,1256.7,1463.1,2330.7,704.3,1124.9
1129.8,983.6,5809.1,1671.5,2501.6,1298.8,1086.5,859.2,1012.4,1359.1,1256.7,1463.1,2330.7,704.3,1124.9
667.1,983.6,1165.1,1671.5,3272.4,1298.8,1086.5,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
672.7,989.2,1170.4,1676.9,3280.7,1307.2,1095.0,864.9,2052.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1676.9,3280.7,1307.2,1095.0,864.9,2052.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1676.9,2347.4,1307.2,707.8,864.9,2052.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1676.9,2347.4,4841.2,707.8,864.9,2052.8,829.3,1265.0,1847.4,2338.2,710.8,942.7
619.8,898.5,1060.6,1538.9,2117.0,4733.5,656.8,793.3,927.0,757.9,1157.2,1709.3,2107.2,652.8,850.9
619.8,898.5,1060.6,1538.9,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1709.3,2107.2,751.8,850.9
619.8,898.5,1060.6,1538.9,2117.0,1199.5,656.8,1169.3,927.0,757.9,1157.2,1709.3,2107.2,751.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,1169.3,927.0,757.9,1157.2,1330.3,2107.2,751.8,850.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1413.1,1242.0,1964.3,699.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1413.1,1242.0,1964.3,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1413.1,1242.0,1964.3,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
