0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,386.1,175.9,0.0,1107.6,0.0,0.0,0.0,0.0,0.0,427.4,0.0,89.9,0.0
0.0,0.0,219.3,488.6,0.0,655.3,0.0,0.0,0.0,0.0,0.0,2470.6,0.0,0.0,0.0
0.0,0.0,214.1,2157.5,0.0,0.0,0.0,0.0,0.0,315.8,0.0,485.9,0.0,0.0,0.0
0.0,0.0,214.1,2157.5,0.0,0.0,0.0,0.0,0.0,315.8,0.0,485.9,0.0,0.0,0.0
0.0,0.0,114.2,252.9,0.0,0.0,0.0,0.0,0.0,168.1,0.0,257.7,0.0,0.0,0.0
0.0,0.0,28.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0
156.2,2058.2,326.9,1006.5,2444.0,303.2,185.4,184.8,164.6,135.5,248.7,1019.6,212.9,134.4,75.6
180.1,150.0,166.8,627.7,2467.8,327.0,209.2,208.7,188.5,159.3,272.6,222.9,236.7,158.3,99.4
533.9,131.5,149.3,609.7,2440.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
533.9,131.5,149.3,609.7,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
533.9,131.5,149.3,609.7,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
533.9,131.5,149.3,157.3,515.6,299.1,181.0,189.6,170.5,138.7,526.4,205.4,211.8,136.7,86.6
510.5,108.3,127.6,134.8,481.0,264.2,145.7,165.8,148.1,112.8,492.0,183.4,180.7,109.8,70.6
510.5,108.3,127.6,134.8,481.0,264.2,145.7,165.8,148.1,112.8,492.0,183.4,180.7,109.8,70.6
510.5,108.3,127.6,134.8,481.0,264.2,145.7,165.8,148.1,112.8,492.0,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,481.0,264.2,145.7,165.8,148.1,112.8,492.0,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,450.5,233.4,114.7,144.8,128.4,90.1,461.7,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,450.5,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,450.5,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
97.6,68.4,90.1,96.0,121.9,543.1,85.1,234.8,109.6,68.4,151.4,145.6,127.2,141.5,43.1
97.6,68.4,450.1,96.0,121.9,543.1,85.1,234.8,523.6,68.4,151.4,145.6,127.2,141.5,43.1
97.6,68.4,450.1,96.0,121.9,543.1,85.1,124.8,523.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,543.1,85.1,124.8,109.6,68.4,151.4,271.6,127.2,63.5,43.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,158.1,582.6,61.7,0.0,110.7,0.0,0.0,0.0,0.0,262.3,530.7,0.0,195.1
0.0,0.0,941.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,0.0,908.7,557.3,0.0,204.9
0.0,0.0,790.8,0.0,388.2,0.0,97.7,0.0,0.0,0.0,0.0,763.6,0.0,0.0,0.0
32.3,0.0,1031.3,0.0,506.3,867.2,127.4,0.0,0.0,0.0,0.0,995.9,96.1,0.0,0.0
36.3,0.0,1070.3,0.0,870.4,902.0,0.0,86.3,0.0,0.0,0.0,1033.6,103.3,0.0,0.0
25.1,0.0,0.0,0.0,602.0,623.9,0.0,59.7,0.0,0.0,0.0,218.0,71.4,0.0,0.0
25.1,0.0,0.0,0.0,602.0,623.9,0.0,59.7,0.0,0.0,0.0,218.0,71.4,0.0,0.0
25.1,0.0,0.0,0.0,602.0,623.9,0.0,59.7,0.0,0.0,0.0,218.0,71.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.4,75.6,93.4,101.4,606.9,243.2,125.1,371.1,114.6,82.8,189.2,671.5,387.4,80.8,30.7
161.3,131.5,149.3,157.3,662.8,299.1,181.0,189.6,170.5,138.7,245.1,727.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,662.8,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
137.9,108.3,127.6,134.8,628.2,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,628.2,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,628.2,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,628.2,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
97.6,96.4,90.1,96.0,457.9,204.1,85.1,124.8,109.6,68.4,151.4,483.6,127.2,63.5,43.1
97.6,96.4,90.1,96.0,457.9,204.1,85.1,124.8,109.6,68.4,151.4,483.6,127.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,204.1,85.1,124.8,485.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,90.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,397.4,145.6,127.2,63.5,123.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,523.5,0.0,0.0,0.0,0.0,0.0,2131.2,1643.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,603.6,1824.8,887.1,0.0,857.0,475.0,0.0,0.0,549.3,911.1,0.0,0.0
0.0,0.0,0.0,0.0,1594.5,775.1,0.0,0.0,415.0,0.0,0.0,480.0,796.1,0.0,0.0
0.0,150.1,0.0,0.0,0.0,0.0,0.0,0.0,258.8,0.0,0.0,299.3,496.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,312.3,0.0,6.6,355.1,0.0,0.0,0.0
161.3,131.5,149.3,157.3,386.6,299.1,181.0,189.6,889.2,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,386.6,299.1,181.0,189.6,889.2,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,386.6,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
137.9,108.3,127.6,134.8,352.0,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,352.0,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,352.0,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,352.0,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,321.5,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
