0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.7,81.4,102.3,108.6,571.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,386.7,157.9,144.6,78.6,52.1
110.7,81.4,312.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,386.7,157.9,144.6,80.6,52.1
110.7,81.4,312.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,80.6,52.1
212.6,83.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,609.0,173.5,159.7,147.1,80.7,53.3
212.6,83.2,104.0,110.4,144.1,470.4,191.6,140.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
112.6,83.2,104.0,110.4,144.1,470.4,191.6,140.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
112.6,83.2,104.0,622.4,144.1,226.4,107.6,140.0,123.9,85.0,173.5,159.7,571.1,80.7,53.3
114.5,485.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
410.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
413.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,481.3,90.1,180.3,164.1,153.3,2630.5,56.5
413.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,481.3,90.1,180.3,164.1,153.3,989.1,56.5
413.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,481.3,90.1,180.3,164.1,153.3,989.1,56.5
413.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,481.3,272.6,180.3,164.1,153.3,86.1,56.5
415.2,89.7,2304.1,116.8,153.8,1612.2,117.5,1056.7,483.1,274.7,183.1,165.8,155.8,88.3,57.8
415.2,89.7,110.1,116.8,153.8,1612.2,117.5,1056.7,483.1,92.2,1456.1,165.8,155.8,88.3,57.8
415.2,89.7,110.1,116.8,153.8,1612.2,117.5,1056.7,483.1,92.2,1456.1,165.8,155.8,88.3,57.8
415.2,89.7,9420.8,116.8,153.8,1612.2,117.5,1056.7,483.1,92.2,1456.1,165.8,155.8,88.3,114.3
1147.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,487.6,887.4,1463.0,1960.2,162.1,93.6,117.5
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,61.0
738.8,94.4,114.5,2941.0,160.7,243.2,124.6,151.5,462.0,758.2,190.0,1344.4,162.1,93.6,1460.1
738.8,94.4,114.5,2941.0,160.7,243.2,124.6,151.5,462.0,758.2,190.0,1344.4,162.1,93.6,1460.1
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,96.9,2173.9
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,890.4,194.1,172.9,479.9,96.9,2173.9
126.7,97.2,117.1,124.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,479.9,96.9,2173.9
126.7,97.2,117.1,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
123.8,1212.4,114.5,121.3,160.7,243.2,875.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
1020.1,1212.4,114.5,121.3,881.7,243.2,875.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
1020.1,1212.4,114.5,121.3,4663.7,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
1020.1,1212.4,114.5,121.3,4663.7,736.3,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
124.8,1213.3,115.4,122.2,4665.1,737.7,214.3,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,1213.3,115.4,122.2,4665.1,737.7,214.3,199.7,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,772.2,883.1,737.7,126.0,199.7,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,772.2,883.1,737.7,126.0,199.7,135.6,98.4,191.4,171.1,163.3,94.7,61.7
127.6,98.1,118.0,774.9,887.2,741.9,308.9,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,774.9,166.2,741.9,308.9,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,166.2,741.9,308.9,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,166.2,1867.2,308.9,155.3,138.3,101.5,195.5,173.7,374.5,98.0,63.6
449.9,108.3,127.6,134.8,181.5,1882.6,324.4,165.8,148.1,112.8,210.6,183.4,388.2,109.8,503.9
449.9,108.3,127.6,134.8,181.5,1882.6,324.4,165.8,148.1,112.8,210.6,183.4,1262.2,109.8,503.9
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,1262.2,109.8,503.9
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,468.8,210.6,183.4,1262.2,109.8,70.6
154.8,343.7,4895.2,151.0,206.4,289.3,171.1,182.9,164.3,487.4,235.4,199.2,1284.6,129.2,82.1
154.8,343.7,143.2,151.0,206.4,289.3,171.1,182.9,889.6,487.4,235.4,199.2,410.6,129.2,82.1
154.8,343.7,143.2,151.0,206.4,289.3,171.1,182.9,889.6,487.4,626.1,199.2,410.6,129.2,82.1
154.8,343.7,143.2,151.0,206.4,289.3,171.1,182.9,889.6,131.4,626.1,199.2,203.1,305.2,82.1
170.7,359.4,158.1,166.3,230.0,313.1,195.1,199.2,904.8,149.0,649.5,214.1,224.3,323.5,93.0
170.7,358.4,158.1,166.3,230.0,313.1,195.1,199.2,1649.5,149.0,544.5,214.1,584.4,323.5,93.0
170.7,140.8,158.1,166.3,568.5,313.1,195.1,199.2,1558.0,149.0,531.2,214.1,568.3,323.5,93.0
170.7,140.8,158.1,166.3,635.5,313.1,195.1,199.2,1368.8,149.0,586.4,214.1,635.3,323.5,93.0
176.3,146.3,163.3,1028.6,460.5,321.4,203.6,204.9,766.5,155.2,267.1,219.4,460.1,330.0,96.8
176.3,146.3,163.3,1200.6,479.4,313.1,203.6,204.9,184.9,155.2,267.1,219.4,478.9,316.6,96.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1
94.5,81.4,94.1,94.4,109.8,100.5,94.2,96.0,95.2,103.8,97.7,97.1,115.2,78.6,52.1
94.7,81.4,94.2,94.6,112.8,101.8,104.0,96.4,95.4,105.7,98.5,97.7,96.8,78.6,52.1
94.6,81.4,94.1,94.5,110.3,100.7,102.7,98.3,95.2,82.9,97.9,97.2,96.4,78.6,80.1
95.4,81.4,94.5,95.2,124.3,106.7,94.8,102.1,96.5,82.9,101.4,100.1,98.8,78.6,52.1
112.6,131.2,304.6,110.4,276.5,164.8,107.6,140.0,123.9,85.0,153.2,150.1,147.1,150.8,53.3
112.6,131.2,104.0,110.4,311.5,307.4,107.6,140.0,123.9,85.0,164.3,155.4,147.1,157.3,53.3
112.6,83.2,104.0,110.4,370.2,364.6,107.6,140.0,123.9,85.0,170.3,158.2,147.1,80.7,53.3
112.6,83.2,104.0,110.4,483.6,170.0,107.6,140.0,123.9,85.0,258.8,150.9,147.1,80.7,53.3
114.5,85.1,105.8,328.6,760.3,207.7,110.5,141.9,445.4,87.0,176.2,161.4,149.6,82.9,54.6
208.4,85.1,105.8,320.7,994.3,207.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,233.2,112.2,1044.5,205.9,110.5,141.9,125.7,87.0,176.2,287.6,149.6,82.9,54.6
114.5,85.1,237.9,112.2,1165.3,206.6,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
117.3,87.9,678.3,115.0,1101.3,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,386.1,56.5
117.3,87.9,722.4,115.0,949.1,233.4,114.7,144.8,128.4,90.1,180.3,258.3,153.3,400.1,56.5
117.3,87.9,665.0,115.0,653.6,492.5,114.7,144.8,128.4,90.1,180.3,257.3,153.3,381.9,169.5
117.3,87.9,302.1,115.0,673.6,782.2,114.7,144.8,128.4,90.1,180.3,265.8,153.3,539.4,56.5
119.2,89.7,384.8,1288.8,1334.8,1612.2,117.5,1056.7,130.2,92.2,183.1,165.8,155.8,991.3,57.8
119.2,89.7,384.8,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,1534.6,165.8,155.8,88.3,57.8
119.2,89.7,384.8,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,1725.3,165.8,155.8,88.3,57.8
119.2,89.7,384.8,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,1725.3,165.8,155.8,88.3,57.8
851.8,94.4,389.2,668.9,160.7,243.2,124.6,1061.5,492.7,887.4,1653.6,1960.2,162.1,93.6,61.0
851.8,94.4,389.2,668.9,160.7,243.2,124.6,151.5,492.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,5429.9,160.7,243.2,124.6,151.5,134.7,887.4,1463.0,1960.2,162.1,93.6,2172.0
851.8,94.4,1202.5,5429.9,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2172.0
854.7,97.2,1648.5,5432.6,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
854.7,97.2,2293.1,671.6,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,2293.1,671.6,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,2027.2,6532.9,164.9,247.4,875.4,154.3,1823.7,100.4,194.1,172.9,165.8,96.9,62.9
123.8,817.7,1018.3,2047.1,160.7,3017.2,766.0,151.5,971.8,97.4,190.0,170.2,1225.7,93.6,61.0
123.8,1197.9,2243.8,668.9,160.7,243.2,183.4,151.5,2001.5,97.4,190.0,170.2,3325.1,93.6,61.0
123.8,1021.2,1674.3,121.3,2908.6,243.2,183.4,151.5,1523.0,97.4,190.0,170.2,2349.5,93.6,61.0
123.8,1118.4,114.5,121.3,3630.2,243.2,124.6,151.5,1786.2,97.4,190.0,170.2,2886.1,93.6,61.0
124.8,95.3,115.4,122.2,4329.4,244.6,126.0,152.4,135.6,98.4,191.4,171.1,3406.3,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,353.8,98.4,191.4,171.1,372.7,172.9,61.7
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,353.8,98.4,191.4,171.1,372.7,94.7,61.7
127.6,98.1,118.0,124.9,166.2,248.8,130.2,155.3,356.5,101.5,195.5,173.7,376.4,98.0,63.6
127.6,98.1,118.0,124.9,166.2,248.8,130.2,453.7,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,166.2,248.8,130.2,453.7,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,818.0,124.9,166.2,1475.5,838.2,453.7,138.3,101.5,195.5,173.7,167.0,98.0,63.6
137.9,108.3,827.6,134.8,181.5,1490.8,853.7,464.2,148.1,112.8,210.6,183.4,180.7,217.1,70.6
137.9,108.3,827.6,134.8,181.5,1490.8,145.7,464.2,148.1,112.8,210.6,183.4,180.7,217.1,70.6
137.9,108.3,827.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,217.1,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,2602.7,217.1,70.6
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,2625.1,236.5,82.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,236.5,261.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,895.1
154.8,949.0,143.2,151.0,206.4,805.9,171.1,182.9,164.3,131.4,235.4,589.9,203.1,129.2,895.1
170.7,964.8,158.1,166.3,230.0,829.6,195.1,199.2,179.5,149.0,258.8,604.8,224.3,147.5,272.0
170.7,964.8,158.1,166.3,230.0,829.6,195.1,199.2,179.5,149.0,258.8,604.8,224.3,147.5,272.0
170.7,839.2,158.1,166.3,230.0,583.8,195.1,199.2,179.5,1249.9,258.8,475.8,224.3,147.5,272.0
170.7,469.5,158.1,166.3,230.0,651.5,195.1,199.2,179.5,1516.3,258.8,511.3,224.3,147.5,272.0
176.3,400.9,163.3,171.7,1492.4,495.8,203.6,204.9,184.9,155.2,267.1,422.4,231.8,154.0,275.8
176.3,419.5,163.3,171.7,1811.1,540.4,203.6,204.9,184.9,155.2,267.1,219.4,231.8,154.0,96.8
176.3,146.3,163.3,171.7,238.3,321.4,203.6,204.9,184.9,155.2,267.1,219.4,231.8,154.0,96.8
176.3,146.3,163.3,171.7,238.3,321.4,203.6,204.9,184.9,155.2,267.1,219.4,523.8,154.0,96.8
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
63.0,62.6,62.9,62.9,63.3,64.3,62.9,63.3,63.1,62.6,63.6,63.5,63.3,62.6,52.1
62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4
62.7,64.3,66.0,62.7,62.9,63.3,62.6,62.8,62.7,62.5,63.0,63.0,62.9,62.5,52.1
62.9,62.6,62.8,62.9,63.2,64.1,62.8,63.2,63.0,62.6,64.5,63.4,63.3,62.6,52.1
82.0,81.5,81.9,82.0,82.5,95.7,81.9,82.4,82.2,87.2,84.3,82.7,82.5,80.7,53.3
82.1,81.6,81.9,98.6,82.7,84.3,82.0,82.6,82.3,81.6,83.3,83.0,82.8,80.7,53.3
