0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,91.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,236.4,59.9,74.7,115.9
73.2,238.3,92.7,213.8,1183.9,193.5,63.6,123.0,186.6,115.9,156.6,78.5,255.9,71.7,89.3,123.9
73.2,238.3,92.7,1077.8,135.9,193.5,63.6,123.0,186.6,115.9,156.6,78.5,133.9,71.7,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,186.6,115.9,156.6,78.5,133.9,111.7,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,63.6,133.0,186.6,139.9,156.6,78.5,133.9,71.7,89.3,123.9
74.7,118.6,95.1,216.2,138.6,581.9,64.7,134.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,697.0
74.7,118.6,95.1,216.2,138.6,581.9,64.7,124.6,673.3,118.1,159.4,79.5,136.7,73.4,117.4,125.0
86.7,118.6,95.1,216.2,138.6,195.9,244.7,124.6,673.3,118.1,159.4,79.5,136.7,73.4,117.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,394.3,80.5,139.5,75.0,93.5,126.2
76.2,120.9,363.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,394.3,80.5,139.5,75.0,93.5,126.2
76.2,120.9,363.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,999.6,96.7,127.9
78.5,124.3,2356.2,593.9,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,999.6,96.7,127.9
78.5,124.3,2356.2,593.9,145.3,1295.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,999.6,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,1295.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
80.0,126.6,103.6,224.7,148.0,1298.1,68.5,857.3,198.8,223.1,282.4,200.6,146.5,988.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,204.1,68.5,857.3,198.8,223.1,1428.4,200.6,146.5,79.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,204.1,68.5,669.4,5488.2,223.1,845.3,200.6,146.5,79.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,204.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
1053.2,132.4,109.6,230.7,154.8,210.0,71.2,861.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,230.7,154.8,210.0,71.2,134.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,4354.7,154.8,210.0,71.2,186.6,205.6,831.6,1322.4,1543.7,153.5,83.4,1693.0,131.8
1040.7,132.4,109.6,4354.7,154.8,210.0,71.2,134.4,205.6,831.6,176.4,85.7,153.5,83.4,1693.0,131.8
86.0,281.5,113.2,4358.3,158.8,213.5,784.8,136.8,209.7,835.0,180.6,87.3,885.6,85.9,1696.1,133.6
86.0,281.5,113.2,234.3,158.8,213.5,784.8,136.8,209.7,135.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,234.3,158.8,213.5,784.8,136.8,209.7,135.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,234.3,158.8,213.5,784.8,136.8,1535.7,135.0,180.6,87.3,157.7,85.9,107.1,133.6
83.7,2221.4,109.6,230.7,154.8,210.0,783.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,210.2,131.8
83.7,2221.4,109.6,230.7,154.8,210.0,71.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,4186.8,210.0,71.2,134.4,1020.6,131.6,176.4,85.7,4348.5,83.4,104.0,947.8
83.7,132.4,109.6,230.7,4186.8,210.0,71.2,134.4,1020.6,131.6,176.4,85.7,4348.5,523.4,104.0,947.8
84.5,133.6,110.8,231.9,4188.1,211.2,71.7,135.2,1022.0,132.8,177.8,86.3,4349.9,524.3,105.0,948.4
84.5,133.6,110.8,231.9,156.1,211.2,71.7,135.2,1022.0,132.8,177.8,86.3,4349.9,524.3,105.0,132.4
84.5,133.6,110.8,231.9,156.1,211.2,71.7,135.2,207.0,132.8,177.8,86.3,154.9,524.3,105.0,132.4
84.5,133.6,110.8,231.9,156.1,211.2,71.7,135.2,207.0,132.8,177.8,86.3,154.9,524.3,105.0,132.4
86.7,137.0,114.4,235.5,764.2,1468.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
118.7,137.0,114.4,235.5,764.2,1468.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
118.7,137.0,114.4,805.5,764.2,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
86.7,137.0,114.4,805.5,764.2,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
94.9,149.7,127.6,818.8,779.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,818.8,779.0,227.6,292.1,207.2,225.9,697.8,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,818.8,175.0,227.6,292.1,207.2,225.9,697.8,197.6,93.5,174.5,160.0,119.6,140.4
94.9,149.7,127.6,818.8,175.0,227.6,292.1,207.2,225.9,697.8,197.6,93.5,174.5,160.0,119.6,140.4
108.4,170.4,460.4,270.5,199.3,248.8,301.8,221.8,250.3,718.1,223.0,102.9,199.6,175.1,138.4,150.6
108.4,170.4,460.4,270.5,199.3,248.8,301.8,221.8,250.3,718.1,223.0,102.9,199.6,175.1,138.4,150.6
108.4,170.4,460.4,270.5,199.3,248.8,89.0,221.8,250.3,718.1,223.0,102.9,281.6,175.1,138.4,150.6
108.4,170.4,460.4,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,434.9,281.6,175.1,138.4,150.6
121.1,190.0,480.9,291.1,222.3,268.8,98.2,175.0,273.3,187.9,247.0,443.8,223.4,125.4,156.2,160.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,175.0,273.3,187.9,247.0,401.5,2361.9,125.4,156.2,160.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,175.0,273.3,187.9,448.8,111.8,2449.7,125.4,156.2,160.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,175.0,1213.3,187.9,394.3,111.8,1564.2,125.4,156.2,160.3
125.6,196.9,176.9,298.3,230.4,275.9,101.5,179.9,281.4,194.7,369.8,114.9,1997.3,130.4,162.5,163.7
125.6,196.9,375.1,298.3,230.4,275.9,101.5,179.9,281.4,194.7,363.3,114.9,1805.6,130.4,162.5,163.7
125.6,196.9,375.1,298.3,230.4,275.9,101.5,179.9,281.4,194.7,363.3,114.9,1805.6,130.4,162.5,163.7
125.6,196.9,386.7,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,114.9,1901.9,130.4,162.5,163.7
128.6,201.5,393.6,303.1,235.8,280.6,103.6,183.1,286.8,199.2,261.1,117.0,1839.5,133.8,166.7,166.0
128.6,201.5,437.0,303.1,235.8,280.6,103.6,183.1,286.8,199.2,261.1,420.8,1492.3,133.8,166.7,166.0
128.6,201.5,351.5,285.6,235.8,280.6,103.6,183.1,283.4,199.2,261.1,343.1,743.7,133.8,295.7,496.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.5,57.5,57.5,57.7,57.6,57.7,56.0,57.5,57.6,57.5,57.6,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.7,57.6,57.7,56.0,57.5,57.6,57.5,57.6,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.6,57.5,58.3,56.0,57.5,57.5,57.5,57.5,57.5,57.5,57.4,57.5,57.5
57.5,57.5,57.5,57.6,57.5,57.6,56.0,57.5,58.1,57.5,57.5,57.5,57.5,57.4,57.5,57.5
77.2,111.7,92.7,126.0,114.6,123.1,63.6,112.7,122.0,111.6,117.6,78.5,124.0,196.8,89.3,112.8
73.2,111.4,126.7,120.0,113.1,118.2,63.6,116.2,117.6,125.9,127.0,78.5,118.8,162.7,89.3,112.0
73.2,111.5,92.7,123.1,113.9,120.7,63.6,118.0,119.9,131.0,132.5,78.5,113.6,180.2,89.3,112.4
73.2,111.1,92.7,115.8,150.5,114.9,63.6,111.5,114.5,111.1,113.1,134.9,112.0,138.9,89.3,126.9
74.7,118.6,95.1,210.6,138.6,193.1,64.7,124.6,187.5,118.1,159.4,79.5,136.7,622.5,91.4,406.9
74.7,118.6,95.1,198.1,138.6,187.0,64.7,124.6,183.4,118.1,477.4,79.5,136.7,459.3,241.2,125.0
74.7,118.6,95.1,311.4,138.6,187.7,64.7,124.6,183.9,118.1,495.7,79.5,136.7,476.5,91.4,125.0
74.7,118.6,95.1,410.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,696.2,91.4,125.0
76.2,228.9,97.5,218.6,141.3,198.3,109.7,126.3,192.1,120.4,162.3,80.5,255.5,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,255.5,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,1615.1,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,4631.8,143.7,809.0,96.7,127.9
78.5,124.3,1269.5,222.2,145.3,733.9,67.4,128.7,196.1,123.8,166.5,82.1,143.7,593.9,96.7,127.9
78.5,124.3,1621.9,222.2,145.3,897.7,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
282.5,126.6,2065.7,224.7,148.0,1161.3,68.5,785.4,198.8,126.0,169.3,83.1,146.5,79.2,98.7,129.0
282.5,126.6,103.6,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
282.5,126.6,103.6,596.3,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
282.5,126.6,103.6,596.3,148.0,204.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
1066.9,132.4,109.6,230.7,154.8,210.0,145.8,766.5,205.6,743.1,1129.2,1303.3,153.5,83.4,104.0,131.8
782.7,132.4,109.6,230.7,154.8,210.0,145.8,586.2,205.6,570.9,176.4,937.3,153.5,83.4,104.0,131.8
467.4,132.4,109.6,1034.1,154.8,396.6,71.2,134.4,205.6,392.5,176.4,522.2,153.5,83.4,549.3,131.8
286.2,132.4,109.6,1269.9,154.8,429.2,71.2,134.4,205.6,423.7,176.4,85.7,390.4,83.4,630.6,131.8
86.0,135.9,360.3,1157.9,158.8,411.2,395.6,136.8,209.7,135.0,180.6,87.3,377.0,85.9,590.0,133.6
86.0,135.9,387.4,1492.7,158.8,458.0,436.3,136.8,209.7,135.0,180.6,87.3,410.5,85.9,107.1,133.6
86.0,135.9,113.2,1233.3,158.8,421.8,404.8,136.8,209.7,726.9,180.6,87.3,384.5,85.9,142.5,133.6
86.0,135.9,113.2,234.3,158.8,450.7,430.0,136.8,642.4,823.0,180.6,379.5,508.2,85.9,142.5,133.6
83.7,2221.4,109.6,230.7,154.8,854.5,783.2,134.4,1531.6,2170.5,176.4,604.7,5252.1,83.4,139.4,131.8
83.7,2221.4,109.6,230.7,154.8,854.5,71.2,134.4,1741.2,131.6,176.4,604.7,4888.1,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,4186.8,210.0,71.2,134.4,1741.2,131.6,176.4,604.7,4888.1,83.4,104.0,947.8
83.7,132.4,109.6,230.7,4186.8,210.0,71.2,134.4,415.2,131.6,176.4,875.3,4888.1,83.4,104.0,947.8
84.5,133.6,110.8,231.9,4362.6,211.2,71.7,135.2,207.0,132.8,177.8,875.8,694.5,84.3,105.0,948.4
84.5,133.6,110.8,231.9,4362.6,211.2,71.7,135.2,207.0,132.8,177.8,875.8,694.5,84.3,105.0,948.4
84.5,133.6,110.8,231.9,4362.6,211.2,71.7,135.2,207.0,132.8,177.8,875.8,154.9,84.3,105.0,948.4
84.5,133.6,110.8,231.9,4362.6,211.2,71.7,135.2,207.0,132.8,177.8,356.8,154.9,84.3,105.0,132.4
86.7,137.0,114.4,235.5,334.7,214.7,73.3,137.6,211.0,136.1,182.0,358.4,159.1,86.8,108.2,134.1
86.7,137.0,114.4,234.1,331.1,213.7,73.3,137.6,210.1,136.1,181.7,354.2,159.1,86.8,108.2,134.1
117.7,119.2,114.4,128.3,137.3,126.4,73.3,119.3,126.0,119.2,123.4,139.5,121.3,86.8,108.2,119.0
117.7,119.2,114.4,128.3,137.3,126.4,73.3,119.3,126.0,119.2,123.4,139.5,121.3,86.8,108.2,119.0
128.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,1481.6,364.1,174.5,96.0,119.6,140.4
128.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,364.1,1506.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,1763.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,1763.5,96.0,119.6,140.4
108.4,170.4,149.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,456.6,111.1,138.4,150.6
108.4,170.4,149.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,456.6,111.1,138.4,150.6
108.4,170.4,149.2,270.5,199.3,248.8,277.8,259.2,872.7,168.8,223.0,102.9,456.6,111.1,138.4,150.6
108.4,170.4,149.2,270.5,2637.3,248.8,277.8,259.2,872.7,168.8,223.0,102.9,456.6,111.1,138.4,150.6
121.1,190.0,169.7,291.1,2660.3,268.8,287.0,273.0,895.7,187.9,284.0,111.8,480.4,125.4,156.2,160.3
121.1,190.0,169.7,3391.0,330.3,268.8,287.0,273.0,657.4,187.9,284.0,111.8,471.4,125.4,156.2,400.3
121.1,190.0,169.7,291.1,330.3,268.8,287.0,273.0,895.7,187.9,284.0,111.8,223.4,125.4,156.2,400.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,273.0,273.3,2427.9,284.0,908.8,223.4,125.4,156.2,160.3
125.6,196.9,960.3,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,751.9,231.8,590.0,162.5,163.7
125.6,196.9,960.3,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,751.9,231.8,590.0,162.5,163.7
125.6,196.9,713.6,298.3,230.4,795.5,101.5,179.9,281.4,194.7,255.4,584.6,231.8,484.3,162.5,163.7
125.6,731.3,550.2,298.3,512.5,598.8,101.5,179.9,281.4,194.7,255.4,114.9,231.8,414.3,245.8,163.7
128.6,584.8,869.1,303.1,443.1,498.9,103.6,183.1,286.8,199.2,261.1,117.0,237.3,368.2,250.0,166.0
128.6,201.5,569.1,303.1,560.3,666.3,103.6,183.1,286.8,199.2,261.1,117.0,237.3,418.3,250.0,514.6
128.6,201.5,563.0,303.1,554.4,657.9,103.6,183.1,286.8,199.2,261.1,117.0,237.3,443.6,250.0,509.8
128.6,201.5,563.0,303.1,554.4,657.9,103.6,183.1,286.8,199.2,261.1,117.0,237.3,443.6,250.0,509.8
113.6,178.5,157.7,279.0,1034.1,257.0,92.8,166.9,259.8,176.7,232.9,106.6,209.4,203.0,229.1,911.6
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.4,62.8,62.5,63.8,63.0,63.6,56.0,62.9,63.5,63.4,63.2,62.5,62.9,59.9,62.5,63.0
62.4,62.5,62.4,62.9,62.6,62.8,56.0,62.6,62.8,62.8,62.7,62.4,68.3,59.9,62.4,62.6
62.4,62.8,62.5,64.0,63.0,63.7,56.0,63.0,63.6,62.8,63.3,62.5,63.0,59.9,62.5,63.0
62.4,62.6,62.5,63.3,62.8,63.2,56.0,62.7,63.1,62.6,62.9,62.4,62.7,59.9,62.5,66.3
73.2,116.3,139.3,121.6,161.6,141.1,63.6,134.3,121.1,115.9,120.6,78.5,161.6,130.0,120.0,120.0
73.2,126.1,142.1,121.8,167.7,144.2,63.6,135.2,121.3,115.9,120.7,78.5,167.6,131.5,89.3,120.0
73.2,125.8,150.6,121.7,165.0,142.8,63.6,134.3,121.4,115.9,120.6,78.5,165.0,130.8,89.3,120.0
73.2,116.3,143.4,121.9,170.3,145.5,63.6,136.0,121.5,115.9,120.7,78.5,170.3,132.1,89.3,120.0
74.7,118.6,1227.6,1600.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,696.2,91.4,125.0
82.7,118.6,1227.6,216.2,500.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,696.2,91.4,125.0
74.7,118.6,1227.6,216.2,500.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,605.6,696.2,91.4,125.0
74.7,118.6,1227.6,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,605.6,728.2,91.4,125.0
76.2,120.9,97.5,218.6,141.3,624.3,65.7,126.3,192.1,120.4,298.3,80.5,608.4,107.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,624.3,253.7,126.3,192.1,120.4,298.3,80.5,608.4,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,192.5,608.4,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,608.4,75.0,93.5,126.2
