1371.2,731.3,3105.7,5271.4,1771.6,927.0,1112.5,1317.1,791.3,1294.3,906.0,2480.8,1771.6,1365.6,2296.4,549.4
1371.2,731.3,850.7,5271.4,1771.6,927.0,1112.5,1317.1,791.3,1294.3,906.0,2480.8,1771.6,456.6,2296.4,549.4
1371.2,731.3,850.7,5271.4,2033.2,927.0,1112.5,1317.1,791.3,1294.3,2489.1,2480.8,1771.6,456.6,2296.4,549.4
1371.2,731.3,850.7,5271.4,2033.2,927.0,1112.5,1317.1,2117.3,1294.3,2489.1,2480.8,1771.6,456.6,2296.4,549.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.6,2562.5,589.2,880.2,6233.7,665.5,149.6,335.8,1859.8,340.3,644.7,754.9,5680.7,204.9,449.5,1111.8
163.6,2562.5,589.2,880.2,5517.7,665.5,149.6,335.8,533.8,340.3,644.7,754.9,5680.7,204.9,449.5,295.8
163.6,2562.5,589.2,880.2,5517.7,665.5,149.6,335.8,533.8,340.3,644.7,754.9,5958.2,204.9,449.5,295.8
163.6,473.5,1733.2,880.2,8569.7,665.5,149.6,335.8,533.8,340.3,644.7,754.9,1763.2,204.9,449.5,295.8
214.2,557.0,687.4,999.7,8761.5,763.4,198.1,401.4,1630.1,409.3,745.2,866.8,1955.5,260.8,531.8,355.1
214.2,557.0,687.4,999.7,5709.5,763.4,198.1,401.4,1630.1,409.3,745.2,866.8,1955.5,260.8,531.8,355.1
214.2,557.0,687.4,999.7,5709.5,763.4,198.1,477.4,1936.8,409.3,745.2,866.8,1955.5,260.8,531.8,355.1
214.2,557.0,687.4,999.7,1857.0,763.4,198.1,477.4,1936.8,409.3,745.2,866.8,1955.5,260.8,531.8,355.1
284.3,672.1,822.3,1163.0,2117.2,897.8,264.4,567.5,2055.5,505.0,883.9,1017.7,2216.6,338.2,645.0,794.1
284.3,672.1,822.3,1664.1,2117.2,897.8,264.4,567.5,2055.5,505.0,883.9,1017.7,2216.6,338.2,645.0,794.1
284.3,672.1,822.3,1664.1,2117.2,897.8,264.4,567.5,1044.8,505.0,883.9,1017.7,2216.6,714.2,645.0,794.1
284.3,672.1,822.3,1664.1,2117.2,897.8,491.4,567.5,1044.8,505.0,883.9,1017.7,2216.6,338.2,645.0,794.1
311.2,715.3,871.0,1720.0,2199.2,946.1,514.8,524.2,1091.5,543.0,936.2,1062.0,2299.3,368.1,686.3,821.5
311.2,715.3,871.0,1720.0,2199.2,946.1,514.8,524.2,1091.5,543.0,936.2,1062.0,2021.9,368.1,686.3,821.5
311.2,715.3,871.0,1720.0,2019.7,946.1,514.8,524.2,1091.5,543.0,936.2,1062.0,2021.9,368.1,686.3,463.5
311.2,950.5,871.0,1720.0,2019.7,946.1,287.8,524.2,1091.5,543.0,1203.2,1062.0,2021.9,368.1,686.3,463.5
315.7,957.4,878.2,1226.1,2027.8,953.2,291.0,529.0,1099.6,1106.7,1211.6,1065.1,2030.3,373.1,692.6,466.9
315.7,957.4,878.2,1226.1,2027.8,1962.2,291.0,529.0,1099.6,1106.7,1211.6,1065.1,2030.3,373.1,692.6,466.9
315.7,957.4,878.2,2163.4,2027.8,1962.2,291.0,529.0,792.9,1106.7,1211.6,1065.1,2030.3,373.1,918.2,466.9
315.7,957.4,878.2,2163.4,2027.8,1962.2,291.0,529.0,792.9,1106.7,944.6,1065.1,2030.3,373.1,918.2,466.9
262.0,632.4,769.8,2026.7,1797.3,1853.6,236.6,456.8,704.0,1035.7,837.0,925.6,1799.9,314.2,828.0,398.4
332.0,632.4,769.8,2026.7,1797.3,844.6,236.6,456.8,704.0,1035.7,837.0,925.6,4227.9,314.2,828.0,398.4
332.0,632.4,769.8,2026.7,1797.3,844.6,236.6,456.8,704.0,1035.7,837.0,925.6,4227.9,314.2,828.0,398.4
262.0,632.4,769.8,2026.7,1797.3,844.6,236.6,456.8,704.0,1035.7,837.0,925.6,1799.9,314.2,602.4,398.4
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,975.4,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,347.7,652.0,766.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,347.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,606.6,1494.4,493.0,882.7,1464.2,2030.8,333.7,764.0,454.5
281.2,672.6,1001.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1464.2,2404.8,333.7,764.0,454.5
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2542.4,376.6,713.8,497.9
324.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
324.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
321.5,798.2,909.7,1285.6,2211.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,798.2,909.7,1615.6,2211.9,986.5,310.9,549.3,795.2,920.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,738.2,909.7,1615.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,738.2,909.7,1285.6,2171.9,1338.5,434.9,549.3,795.2,548.7,1105.9,1171.3,2171.2,378.3,715.9,499.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.3,484.4,2873.5,937.8,1636.4,1789.1,128.2,1075.3,542.8,332.5,672.1,818.7,1635.9,1095.5,461.3,288.3
140.3,484.4,2873.5,1681.0,1636.4,1789.1,128.2,1075.3,542.8,332.5,1818.1,818.7,1635.9,1095.5,461.3,288.3
140.3,484.4,2873.5,937.8,1636.4,1789.1,128.2,1075.3,542.8,332.5,1818.1,818.7,1635.9,1095.5,461.3,288.3
140.3,484.4,2873.5,937.8,1636.4,1789.1,128.2,1057.8,542.8,332.5,1818.1,818.7,1635.9,1918.6,461.3,288.3
1092.7,481.8,2871.2,935.4,1634.7,1786.6,122.6,1053.5,541.2,1029.7,1816.8,2270.9,1634.6,1091.3,458.2,282.8
1092.7,481.8,2871.2,935.4,1634.7,1786.6,122.6,1053.5,541.2,1029.7,1816.8,2270.9,1634.6,1091.3,458.2,282.8
1092.7,481.8,2871.2,5059.4,1634.7,1786.6,122.6,1053.5,541.2,1029.7,1816.8,2270.9,1634.6,182.3,2047.2,282.8
1092.7,481.8,616.2,5059.4,1634.7,1786.6,122.6,326.5,855.6,1029.7,1816.8,2270.9,1634.6,182.3,2047.2,282.8
1058.3,418.4,537.8,4958.5,1458.7,1708.2,799.6,277.3,792.8,981.4,1739.1,2167.9,1938.7,143.7,1983.5,236.5
1058.3,418.4,1441.0,4958.5,1458.7,614.2,799.6,277.3,478.5,981.4,1739.1,2167.9,1938.7,143.7,1983.5,236.5
1058.3,418.4,1441.0,4958.5,1458.7,614.2,799.6,277.3,478.5,981.4,1739.1,2167.9,1458.7,143.7,2089.7,236.5
1058.3,418.4,1685.3,4958.5,1752.9,614.2,799.6,277.3,1804.5,281.4,1739.1,2910.4,1458.7,143.7,1983.5,236.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.6,2562.5,589.2,880.2,5799.4,665.5,861.6,335.8,1859.8,340.3,644.7,754.9,5680.7,204.9,449.5,1639.3
163.6,2562.5,589.2,880.2,5799.4,665.5,149.6,335.8,533.8,340.3,644.7,754.9,5680.7,204.9,449.5,823.3
163.6,2562.5,589.2,880.2,5799.4,665.5,149.6,335.8,533.8,340.3,644.7,754.9,1485.7,204.9,449.5,823.3
215.6,2562.5,589.2,880.2,5799.4,665.5,149.6,335.8,533.8,340.3,644.7,754.9,1485.7,204.9,449.5,823.3
266.2,2646.0,687.4,999.7,5991.2,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,882.7
214.2,986.0,687.4,999.7,1959.2,763.4,198.1,401.4,619.4,409.3,745.2,1661.5,1858.6,260.8,531.8,882.7
214.2,986.0,687.4,999.7,1959.2,763.4,198.1,401.4,619.4,409.3,745.2,1661.5,1858.6,260.8,531.8,882.7
214.2,986.0,687.4,999.7,3782.9,763.4,198.1,401.4,619.4,409.3,745.2,1661.5,1858.6,260.8,531.8,882.7
284.3,1101.1,822.3,1163.0,4043.1,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2641.7,338.2,645.0,436.1
284.3,672.1,822.3,2744.6,4043.1,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2641.7,338.2,645.0,436.1
284.3,672.1,822.3,2744.6,1937.8,1550.3,264.4,491.5,738.2,505.0,2999.9,1017.7,2641.7,338.2,645.0,436.1
284.3,672.1,822.3,2744.6,1937.8,1550.3,264.4,491.5,738.2,505.0,883.9,1017.7,2641.7,338.2,645.0,436.1
311.2,715.3,871.0,2800.5,2019.7,1598.6,287.8,524.2,1600.8,543.0,936.2,1062.0,2543.9,368.1,686.3,463.5
311.2,715.3,871.0,2800.5,2019.7,1598.6,287.8,524.2,1600.8,1096.0,936.2,1062.0,2543.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,6658.6,287.8,524.2,1600.8,1096.0,936.2,1062.0,2021.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,1598.6,287.8,524.2,784.8,1096.0,936.2,1062.0,2021.9,368.1,686.3,463.5
315.7,722.2,878.2,1226.1,2027.8,1605.6,291.0,529.0,792.9,1102.8,944.6,1065.1,2030.3,373.1,692.6,466.9
315.7,722.2,2086.2,1226.1,2027.8,1605.6,291.0,529.0,792.9,549.8,944.6,1065.1,2030.3,373.1,692.6,466.9
315.7,722.2,2086.2,1226.1,2027.8,1605.6,291.0,529.0,792.9,549.8,944.6,1065.1,2030.3,373.1,692.6,466.9
315.7,722.2,878.2,1226.1,2027.8,953.2,291.0,529.0,792.9,549.8,944.6,1065.1,2030.3,713.1,692.6,466.9
262.0,632.4,769.8,1089.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,632.4,769.8,1089.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,632.4,769.8,1089.4,1797.3,844.6,236.6,513.4,1615.2,478.8,837.0,925.6,1799.9,314.2,602.4,885.8
262.0,632.4,769.8,1089.4,1797.3,844.6,236.6,513.4,1615.2,478.8,837.0,925.6,1799.9,314.2,602.4,885.8
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,459.5,1540.9,418.5,752.2,844.4,1654.0,266.2,534.3,839.0
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,459.5,1540.9,418.5,752.2,844.4,1654.0,266.2,534.3,839.0
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,459.5,1540.9,418.5,752.2,844.4,1654.0,266.2,534.3,839.0
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,459.5,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,839.0
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,361.7,652.0,454.5
281.2,780.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,780.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
320.0,735.9,1343.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,1995.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,1143.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,1995.3,1283.1,2801.2,984.1,309.8,643.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,3083.3,1283.1,2801.2,984.1,349.8,547.7,792.5,546.5,959.1,1274.2,2168.4,376.6,713.8,497.9
321.5,738.2,3085.7,1285.6,2171.9,986.5,350.9,549.3,1267.2,548.7,1132.6,1275.3,2171.2,378.3,715.9,499.0
321.5,738.2,4173.7,1401.6,2171.9,986.5,310.9,549.3,1267.2,1124.7,1132.6,1171.3,2171.2,378.3,715.9,499.0
321.5,738.2,3085.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,1132.6,1171.3,2171.2,378.3,715.9,499.0
341.5,738.2,3085.7,1285.6,2171.9,2002.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
285.8,695.8,3039.6,1233.8,2283.3,940.3,274.7,509.9,753.2,510.0,916.2,1118.1,2100.9,341.7,673.3,460.1
285.8,695.8,3303.6,1233.8,2283.3,940.3,274.7,509.9,753.2,510.0,916.2,1118.1,2100.9,341.7,731.3,460.1
285.8,695.8,863.6,1233.8,2283.3,940.3,274.7,509.9,753.2,510.0,916.2,1118.1,2292.9,341.7,731.3,740.1
285.8,695.8,863.6,1233.8,2283.3,940.3,274.7,509.9,753.2,510.0,916.2,1118.1,2292.9,341.7,673.3,460.1
221.2,602.2,3010.1,1102.7,2077.1,831.7,209.6,430.5,660.3,431.5,1034.5,985.0,1894.9,1181.9,579.4,383.7
221.2,602.2,3010.1,1102.7,2077.1,831.7,209.6,430.5,660.3,431.5,808.3,985.0,1894.9,1181.9,579.4,383.7
221.2,602.2,3010.1,1102.7,2077.1,1925.7,209.6,430.5,660.3,431.5,808.3,985.0,1894.9,1181.9,579.4,383.7
221.2,602.2,3010.1,1102.7,1895.4,1925.7,209.6,430.5,660.3,431.5,808.3,985.0,1894.9,1181.9,579.4,383.7
144.7,488.8,2877.9,942.2,1640.8,1793.5,132.7,1062.3,547.2,336.9,676.5,823.1,1640.3,1119.5,465.8,292.7
144.7,488.8,2877.9,942.2,1640.8,1793.5,132.7,1062.3,547.2,336.9,1822.5,823.1,1640.3,1119.5,465.8,292.7
144.7,488.8,2877.9,942.2,1640.8,1793.5,132.7,1062.3,547.2,336.9,1822.5,823.1,1640.3,1099.9,465.8,292.7
144.7,488.8,2877.9,942.2,1640.8,1793.5,132.7,1062.3,547.2,336.9,1822.5,823.1,1640.3,1099.9,465.8,292.7
1097.0,486.1,2875.5,939.8,1639.1,1790.9,126.9,1057.9,545.5,1034.1,1821.2,2275.2,1638.9,1095.6,462.5,287.1
1097.0,486.1,2875.5,939.8,1639.1,1790.9,126.9,1057.9,545.5,1034.1,1821.2,2275.2,1638.9,1095.6,462.5,287.1
1097.0,486.1,620.5,5063.8,1639.1,1790.9,126.9,1057.9,545.5,1034.1,1821.2,2275.2,1638.9,1095.6,2051.5,287.1
1097.0,486.1,620.5,5063.8,1639.1,696.9,126.9,1057.9,545.5,1034.1,1821.2,2275.2,1638.9,186.6,2051.5,441.1
1318.0,422.7,542.2,4962.8,1463.0,618.5,803.9,1008.6,482.8,985.7,1743.4,2172.2,1463.0,148.0,1987.8,394.9
1318.0,422.7,542.2,4962.8,1463.0,618.5,803.9,1008.6,482.8,985.7,1743.4,2172.2,1463.0,148.0,1987.8,240.8
1318.0,422.7,542.2,4962.8,1463.0,618.5,803.9,1026.0,482.8,985.7,597.4,2172.2,1463.0,148.0,1987.8,240.8
1318.0,422.7,542.2,4962.8,1463.0,618.5,803.9,299.0,1808.8,285.7,597.4,714.2,1463.0,148.0,1987.8,240.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081.3,2514.5,537.3,822.6,5636.9,1335.4,823.0,292.6,1811.1,296.1,592.2,699.4,5603.7,164.2,1990.8,1070.2
124.3,2514.5,537.3,822.6,5636.9,1335.4,823.0,292.6,1811.1,296.1,592.2,699.4,5603.7,164.2,1990.8,1070.2
124.3,2514.5,781.5,1565.9,5636.9,1335.4,823.0,292.6,1811.1,296.1,592.2,699.4,5846.3,164.2,1990.8,1070.2
124.3,2514.5,537.3,822.6,5440.8,1335.4,111.0,292.6,1811.1,296.1,592.2,699.4,5846.3,164.2,401.8,1070.2
163.6,2562.5,589.2,880.2,5517.7,1387.2,149.6,335.8,533.8,340.3,644.7,754.9,5923.4,204.9,449.5,1111.8
163.6,2562.5,589.2,880.2,1485.7,1387.2,149.6,335.8,533.8,340.3,644.7,754.9,5680.7,204.9,449.5,1111.8
