61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
62.8,100.1,75.9,196.9,116.9,177.1,56.0,127.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,848.2,116.9,177.1,56.0,111.6,167.7,100.1,136.9,463.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,848.2,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,400.2,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,639.7,59.9,74.7,115.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,0.0,131.6,0.0,373.7,0.0,0.0,0.0,226.7,0.0,0.0,0.0,69.9,0.0,0.0,0.0
23.7,0.0,140.2,0.0,398.2,0.0,0.0,0.0,241.6,0.0,0.0,0.0,74.5,0.0,0.0,0.0
23.7,0.0,140.2,0.0,398.2,0.0,0.0,0.0,241.6,0.0,0.0,0.0,74.5,0.0,0.0,0.0
23.1,0.0,136.4,0.0,0.0,401.2,0.0,0.0,235.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,258.3,0.0,0.0,152.0,0.0,0.0,0.0,47.9,43.5,0.0,0.0
0.0,0.0,0.0,701.6,0.0,518.9,0.0,0.0,305.3,0.0,0.0,0.0,0.0,60.2,0.0,0.0
0.0,0.0,37.6,1067.2,0.0,0.0,0.0,0.0,735.6,2476.8,0.0,0.0,0.0,91.6,0.0,0.0
0.0,0.0,11.0,312.4,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,0.0,26.8,0.0,0.0
0.0,0.0,1.3,72.2,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,5.4,0.0,0.0
103.8,168.7,327.9,1674.0,199.0,247.3,83.0,157.1,250.0,166.9,223.1,96.8,199.6,405.7,136.0,144.8
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,106.6,209.4,415.5,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,106.6,209.4,415.5,145.8,154.6
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.8,0.0,81.1,29.3,606.6,0.0,0.0,412.5,2.1,48.4,0.0,30.4,0.0,0.0,0.0
128.6,201.5,181.7,303.1,235.8,993.0,103.6,183.1,738.8,199.2,261.1,117.0,237.3,133.8,166.7,166.0
128.6,201.5,181.7,303.1,235.8,993.0,103.6,183.1,738.8,199.2,705.1,117.0,237.3,133.8,166.7,166.0
128.6,201.5,1113.7,303.1,235.8,280.6,103.6,183.1,286.8,199.2,705.1,117.0,237.3,133.8,166.7,166.0
128.6,201.5,1113.7,303.1,235.8,280.6,103.6,183.1,286.8,199.2,261.1,117.0,237.3,133.8,166.7,166.0
113.6,178.5,1089.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,106.6,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,106.6,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,718.4,257.0,92.8,166.9,259.8,176.7,232.9,106.6,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,718.4,257.0,92.8,166.9,259.8,176.7,232.9,106.6,209.4,117.0,145.8,154.6
94.9,149.7,127.6,248.8,684.6,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,684.6,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,684.6,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
