83.7,2221.4,109.6,1065.7,4186.8,210.0,530.8,134.4,1531.6,131.6,176.4,542.3,4348.5,83.4,139.4,947.8
83.7,2221.4,109.6,1065.7,4186.8,210.0,530.8,134.4,1531.6,131.6,176.4,542.3,4348.5,83.4,139.4,947.8
84.5,133.6,110.8,231.9,4188.1,778.4,71.7,135.2,1533.0,132.8,177.8,542.8,4349.9,84.3,140.4,948.4
84.5,133.6,110.8,231.9,4188.1,778.4,71.7,135.2,207.0,132.8,177.8,542.8,154.9,84.3,105.0,132.4
84.5,230.7,110.8,231.9,4188.1,778.4,71.7,135.2,207.0,132.8,177.8,542.8,154.9,84.3,105.0,132.4
84.5,230.7,110.8,231.9,4188.1,778.4,71.7,135.2,207.0,132.8,177.8,542.8,526.9,416.6,105.0,132.4
86.7,234.1,114.4,235.5,160.2,781.9,73.3,137.6,211.0,136.1,429.4,87.8,531.1,419.1,108.2,134.1
86.7,137.0,114.4,235.5,160.2,214.7,73.3,137.6,211.0,136.1,1018.4,87.8,531.1,419.1,108.2,618.1
86.7,137.0,114.4,235.5,160.2,214.7,73.3,137.6,211.0,136.1,1018.4,87.8,531.1,419.1,108.2,618.1
86.7,137.0,114.4,235.5,160.2,214.7,73.3,137.6,211.0,136.1,1018.4,87.8,531.1,419.1,108.2,618.1
114.9,149.7,127.6,248.8,1526.0,227.6,79.3,368.6,225.9,148.5,1033.9,93.5,1622.5,428.3,119.6,140.4
114.9,149.7,127.6,248.8,1526.0,227.6,79.3,368.6,225.9,148.5,444.9,93.5,1250.5,428.3,119.6,140.4
114.9,149.7,127.6,248.8,1526.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,1250.5,428.3,119.6,140.4
114.9,149.7,127.6,248.8,1526.0,227.6,79.3,146.6,225.9,148.5,197.6,1208.2,1250.5,428.3,119.6,140.4
128.4,170.4,149.2,270.5,777.7,248.8,89.0,161.2,250.3,168.8,223.0,1217.6,3637.6,443.4,138.4,150.6
128.4,170.4,149.2,270.5,777.7,248.8,89.0,161.2,250.3,168.8,223.0,1217.6,5999.6,443.4,138.4,150.6
108.4,170.4,149.2,270.5,777.7,248.8,89.0,161.2,250.3,168.8,223.0,102.9,4923.6,443.4,138.4,150.6
108.4,170.4,149.2,270.5,777.7,248.8,89.0,161.2,250.3,168.8,223.0,102.9,4923.6,111.1,646.4,150.6
121.1,190.0,169.7,291.1,730.5,268.8,98.2,175.0,273.3,187.9,247.0,111.8,4026.4,125.4,156.2,160.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,175.0,273.3,187.9,247.0,111.8,3766.4,125.4,156.2,160.3
121.1,190.0,423.7,291.1,222.3,268.8,98.2,175.0,273.3,187.9,247.0,111.8,1404.4,125.4,156.2,160.3
121.1,190.0,423.7,291.1,443.6,268.8,98.2,175.0,273.3,187.9,247.0,111.8,223.4,125.4,156.2,160.3
125.6,196.9,430.9,298.3,451.8,275.9,661.5,179.9,281.4,194.7,255.4,114.9,231.8,130.4,162.5,163.7
125.6,196.9,398.9,298.3,414.1,1211.5,567.1,179.9,281.4,194.7,255.4,114.9,231.8,203.4,162.5,163.7
125.6,196.9,373.1,298.3,383.8,943.4,491.2,179.9,281.4,594.7,255.4,114.9,231.8,203.4,162.5,163.7
125.6,196.9,277.5,246.2,282.4,539.9,101.5,179.9,242.2,379.4,236.1,114.9,230.5,203.4,162.5,163.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.8,84.0,106.5,94.6,85.8,92.4,56.0,85.2,91.4,84.0,88.0,71.2,85.5,59.9,74.7,85.7
66.8,84.0,106.5,94.6,85.8,92.4,56.0,85.2,91.4,84.0,88.0,71.2,85.5,59.9,74.7,85.7
62.8,85.2,75.9,102.3,88.2,98.8,56.0,87.2,97.1,85.2,91.7,71.2,87.7,59.9,74.7,88.0
62.8,99.7,75.9,127.4,83.0,101.6,56.0,82.9,84.5,82.5,83.6,71.2,82.9,59.9,74.7,83.0
73.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,738.6,115.9,156.6,78.5,133.9,71.7,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,186.6,115.9,156.6,78.5,133.9,71.7,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,186.6,115.9,304.6,78.5,133.9,75.7,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,186.6,115.9,156.6,78.5,133.9,75.7,89.3,123.9
74.7,118.6,95.1,216.2,610.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,740.7,73.4,91.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,188.5,139.5,75.0,289.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,163.7,126.3,192.1,364.4,162.3,80.5,139.5,75.0,93.5,262.2
76.2,120.9,97.5,218.6,141.3,198.3,163.7,170.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,170.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
78.5,124.3,2356.2,470.0,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,470.0,145.3,201.8,67.4,128.7,196.1,415.0,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,470.0,145.3,1295.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,1295.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
80.0,126.6,4068.2,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,169.3,83.1,146.5,79.2,98.7,129.0
80.0,126.6,4068.2,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,510.5,79.2,98.7,129.0
80.0,126.6,1813.2,224.7,148.0,204.1,68.5,857.3,198.8,126.0,1315.3,83.1,510.5,79.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,204.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
1040.7,132.4,109.6,230.7,154.8,210.0,71.2,861.4,205.6,831.6,1435.5,1543.7,153.5,83.4,210.2,131.8
1040.7,132.4,109.6,557.4,154.8,210.0,71.2,134.4,205.6,831.6,1435.5,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,4681.4,154.8,210.0,71.2,682.8,205.6,831.6,176.4,1543.7,153.5,83.4,1693.0,131.8
1040.7,132.4,109.6,4681.4,154.8,210.0,71.2,682.8,205.6,131.6,176.4,85.7,153.5,83.4,1693.0,131.8
1043.0,135.9,113.2,4685.0,158.8,288.5,784.8,136.8,209.7,135.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,4685.0,158.8,288.5,784.8,136.8,209.7,135.0,180.6,87.3,400.0,85.9,1696.1,133.6
86.0,135.9,113.2,4685.0,158.8,288.5,784.8,136.8,209.7,135.0,180.6,87.3,400.0,85.9,1696.1,133.6
86.0,135.9,113.2,234.3,747.2,288.5,784.8,136.8,1535.7,135.0,180.6,564.5,400.0,85.9,1696.1,133.6
83.7,2221.4,109.6,230.7,154.8,210.0,783.2,134.4,1531.6,131.6,176.4,562.9,4590.8,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,154.8,210.0,71.2,134.4,1531.6,131.6,176.4,562.9,4590.8,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,4448.9,210.0,71.2,134.4,1531.6,131.6,176.4,562.9,4590.8,83.4,104.0,947.8
83.7,2221.4,109.6,230.7,4448.9,210.0,71.2,134.4,1531.6,131.6,176.4,562.9,395.8,83.4,104.0,947.8
84.5,2693.7,110.8,231.9,4450.3,211.2,71.7,135.2,207.0,132.8,177.8,563.4,397.2,84.3,105.0,948.4
84.5,604.7,110.8,231.9,4450.3,211.2,71.7,135.2,207.0,132.8,177.8,563.4,397.2,84.3,105.0,948.4
84.5,230.7,110.8,231.9,418.3,211.2,71.7,135.2,521.3,132.8,177.8,86.3,397.2,84.3,105.0,132.4
84.5,133.6,110.8,231.9,418.3,211.2,71.7,135.2,521.3,132.8,177.8,86.3,397.2,84.3,105.0,132.4
86.7,137.0,114.4,235.5,422.4,214.7,73.3,137.6,211.0,136.1,182.0,87.8,401.4,86.8,108.2,134.1
86.7,137.0,114.4,235.5,422.4,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
86.7,137.0,114.4,235.5,422.4,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
86.7,137.0,114.4,235.5,1598.4,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
94.9,149.7,127.6,248.8,1613.2,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,1351.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,418.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,566.5,127.6,6884.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
108.4,587.2,149.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,111.1,138.4,150.6
108.4,587.2,149.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,313.1,138.4,150.6
108.4,587.2,149.2,270.5,199.3,1338.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,313.1,482.4,150.6
108.4,587.2,149.2,270.5,199.3,1338.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,111.1,482.4,150.6
121.1,190.0,169.7,291.1,222.3,1358.8,98.2,175.0,273.3,187.9,247.0,111.8,223.4,125.4,156.2,160.3
121.1,190.0,169.7,291.1,1086.3,1358.8,98.2,175.0,273.3,187.9,247.0,111.8,223.4,125.4,156.2,160.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,175.0,273.3,187.9,247.0,111.8,223.4,125.4,156.2,160.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,175.0,273.3,930.9,247.0,111.8,223.4,125.4,156.2,160.3
125.6,196.9,176.9,298.3,230.4,1515.4,101.5,179.9,281.4,835.0,255.4,114.9,231.8,130.4,162.5,163.7
125.6,196.9,176.9,298.3,230.4,1122.7,101.5,179.9,281.4,664.4,255.4,678.2,231.8,130.4,162.5,163.7
146.2,196.9,176.9,298.3,230.4,1111.7,101.5,179.9,281.4,659.6,255.4,673.3,231.8,130.4,162.5,163.7
146.2,196.9,176.9,298.3,230.4,275.9,101.5,263.2,281.4,194.7,255.4,962.2,231.8,130.4,162.5,163.7
149.2,201.5,181.7,303.1,235.8,280.6,103.6,266.4,286.8,199.2,261.1,964.3,237.3,133.8,166.7,845.0
149.2,201.5,658.8,303.1,235.8,280.6,103.6,266.4,286.8,199.2,261.1,891.5,237.3,133.8,166.7,624.4
80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,186.6,271.9,156.6,478.5,423.9,71.7,313.3,123.9
81.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,186.6,271.9,156.6,78.5,423.9,71.7,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,95.6,123.0,186.6,115.9,248.6,78.5,423.9,71.7,89.3,123.9
73.2,116.3,92.7,917.8,135.9,193.5,63.6,123.0,606.6,115.9,248.6,78.5,423.9,109.7,89.3,123.9
74.7,118.6,95.1,920.2,274.6,195.9,64.7,124.6,489.0,118.1,159.4,79.5,136.7,111.4,91.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,489.0,118.1,159.4,79.5,136.7,73.4,91.4,125.0
74.7,118.6,539.1,216.2,138.6,195.9,64.7,150.6,489.0,118.1,159.4,79.5,136.7,73.4,91.4,125.0
74.7,414.6,95.1,216.2,138.6,1359.9,64.7,150.6,489.0,118.1,159.4,79.5,136.7,73.4,91.4,125.0
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,491.7,120.4,162.3,80.5,139.5,75.0,93.5,126.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,491.7,120.4,162.3,80.5,139.5,75.0,93.5,282.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,491.7,120.4,162.3,80.5,569.5,75.0,93.5,282.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,491.7,120.4,162.3,546.9,569.5,75.0,93.5,126.2
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,495.8,123.8,166.5,548.5,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,495.8,123.8,166.5,548.5,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,1295.8,67.4,128.7,495.8,123.8,166.5,548.5,143.7,986.5,96.7,127.9
78.5,124.3,101.2,470.0,145.3,1295.8,67.4,128.7,196.1,123.8,166.5,548.5,143.7,986.5,96.7,127.9
80.0,126.6,103.6,472.4,148.0,1298.1,68.5,857.3,198.8,126.0,169.3,83.1,146.5,79.2,98.7,129.0
80.0,126.6,103.6,472.4,148.0,1298.1,68.5,857.3,198.8,126.0,1390.7,83.1,146.5,79.2,98.7,129.0
80.0,126.6,103.6,224.7,414.7,204.1,68.5,857.3,513.2,126.0,1390.7,83.1,146.5,79.2,134.1,129.0
80.0,126.6,505.6,224.7,414.7,204.1,68.5,857.3,513.2,126.0,1390.7,83.1,146.5,79.2,134.1,129.0
1040.7,132.4,511.6,230.7,421.4,210.0,71.2,861.4,205.6,831.6,1322.4,1543.7,153.5,83.4,139.4,131.8
1040.7,132.4,109.6,230.7,154.8,1074.0,71.2,134.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,4354.7,154.8,1074.0,71.2,134.4,205.6,831.6,1322.4,1543.7,153.5,83.4,1693.0,131.8
1040.7,132.4,109.6,4354.7,154.8,1074.0,71.2,151.8,205.6,831.6,176.4,85.7,153.5,83.4,1693.0,131.8
1043.0,135.9,113.2,4358.3,158.8,1077.5,784.8,154.2,209.7,1085.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,4358.3,158.8,1077.5,784.8,154.2,209.7,385.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,234.3,158.8,1077.5,784.8,136.8,209.7,385.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,234.3,158.8,504.6,784.8,136.8,1535.7,385.0,180.6,87.3,520.4,85.9,107.1,133.6
83.7,2221.4,109.6,230.7,154.8,501.0,783.2,134.4,1531.6,131.6,176.4,85.7,4711.2,83.4,104.0,131.8
445.3,2221.4,109.6,230.7,154.8,452.3,783.2,134.4,1531.6,131.6,176.4,85.7,4711.2,83.4,104.0,131.8
445.3,2221.4,109.6,230.7,4186.8,452.3,71.2,134.4,1531.6,131.6,176.4,85.7,4711.2,83.4,104.0,947.8
445.3,2221.4,109.6,230.7,4186.8,452.3,71.2,134.4,1531.6,131.6,176.4,85.7,4711.2,83.4,104.0,947.8
446.1,133.6,110.8,231.9,5478.1,453.5,71.7,135.2,207.0,132.8,177.8,86.3,517.6,84.3,105.0,948.4
446.1,133.6,110.8,231.9,5478.1,453.5,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,948.4
446.1,133.6,232.9,231.9,156.1,453.5,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,948.4
446.1,133.6,232.9,231.9,156.1,453.5,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,948.4
448.3,517.0,777.2,235.5,160.2,457.0,290.3,137.6,211.0,136.1,601.0,87.8,159.1,86.8,108.2,134.1
448.3,517.0,777.2,235.5,160.2,457.0,290.3,137.6,211.0,136.1,601.0,87.8,159.1,86.8,108.2,134.1
448.3,517.0,777.2,235.5,160.2,457.0,290.3,137.6,211.0,136.1,601.0,87.8,159.1,86.8,108.2,134.1
86.7,517.0,777.2,235.5,160.2,457.0,290.3,137.6,211.0,136.1,601.0,87.8,159.1,86.8,108.2,134.1
94.9,529.7,790.4,248.8,175.0,470.0,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,790.4,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,829.5,174.5,134.4,119.6,140.4
94.9,1833.7,790.4,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,829.5,174.5,134.4,119.6,140.4
94.9,1833.7,790.4,248.8,278.0,227.6,79.3,146.6,225.9,148.5,197.6,829.5,174.5,134.4,119.6,140.4
108.4,170.4,812.0,270.5,302.3,248.8,357.6,161.2,250.3,168.8,223.0,838.9,199.6,149.5,138.4,150.6
108.4,170.4,812.0,270.5,302.3,248.8,357.6,441.2,250.3,168.8,223.0,102.9,199.6,149.5,138.4,150.6
108.4,170.4,149.2,270.5,1650.3,248.8,357.6,441.2,250.3,168.8,223.0,102.9,199.6,111.1,138.4,150.6
108.4,170.4,149.2,270.5,1547.3,248.8,357.6,161.2,250.3,168.8,223.0,102.9,886.3,111.1,138.4,150.6
121.1,190.0,169.7,291.1,1570.3,268.8,366.8,175.0,273.3,187.9,247.0,111.8,910.0,125.4,156.2,160.3
121.1,190.0,169.7,291.1,1129.0,268.8,366.8,175.0,1194.3,187.9,247.0,111.8,910.0,125.4,626.2,160.3
121.1,190.0,169.7,291.1,1129.0,268.8,366.8,175.0,1194.3,187.9,247.0,111.8,910.0,125.4,626.2,160.3
121.1,190.0,169.7,291.1,1123.4,6427.8,98.2,175.0,1187.8,187.9,247.0,111.8,907.5,125.4,156.2,160.3
125.6,196.9,176.9,298.3,230.4,275.9,101.5,179.9,1134.8,194.7,255.4,114.9,872.4,130.4,162.5,549.6
125.6,196.9,176.9,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,114.9,231.8,130.4,162.5,569.1
