120.0,190.9,171.7,202.9,129.0,167.2,517.8,186.1,217.7,159.8
120.0,190.9,171.7,467.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,467.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,467.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,443.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,384.4,76.6,136.2,89.6,549.0,109.2,90.1,129.9,88.3
59.9,384.4,252.6,136.2,89.6,549.0,109.2,90.1,129.9,204.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,204.3
614.8,90.5,1204.9,126.1,2433.3,1217.0,105.5,841.1,1067.9,79.2
614.8,90.5,1204.9,942.1,2433.3,1217.0,105.5,841.1,1067.9,79.2
614.8,90.5,1204.9,126.1,2433.3,1217.0,105.5,841.1,1067.9,79.2
614.8,90.5,1204.9,126.1,2433.3,1217.0,105.5,869.1,1067.9,79.2
598.8,75.6,1190.0,110.4,2416.7,1201.5,90.7,826.2,1296.8,63.6
598.8,75.6,1190.0,110.4,2496.7,1201.5,90.7,826.2,1296.8,63.6
598.8,75.6,1190.0,110.4,2496.7,1201.5,90.7,826.2,1052.8,63.6
598.8,75.6,1190.0,110.4,3844.3,1201.5,90.7,826.2,1052.8,63.6
89.1,49.2,1140.8,83.1,1456.8,41.9,64.3,44.8,82.4,36.5
5.1,49.2,1140.8,83.1,1456.8,41.9,64.3,44.8,82.4,36.5
5.1,336.1,1140.8,83.1,1456.8,41.9,248.3,44.8,82.4,36.5
5.1,336.1,1140.8,83.1,1456.8,41.9,64.3,44.8,82.4,36.5
0.0,309.4,1310.7,56.7,1420.3,16.1,39.4,20.0,57.0,10.6
0.0,309.4,1310.7,56.7,1420.3,16.1,39.4,20.0,57.0,10.6
0.0,310.3,1314.5,56.9,1424.5,2625.7,39.5,20.0,57.1,10.6
0.0,310.3,1314.6,56.9,1424.6,2626.0,39.5,20.0,212.4,10.6
0.0,41.4,0.0,0.0,0.0,1305.9,0.0,257.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1274.6,0.0,251.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.5,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,434.3
763.5,0.3,0.0,3142.7,0.0,697.7,3377.7,0.0,32.0,735.7
765.0,0.3,0.0,3149.1,573.9,699.1,15.5,0.0,32.1,737.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,372.8,0.0,0.0,1108.8,0.0,0.0,0.0,308.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,559.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2215.5,89.9,0.0,30.2,0.0,0.0
0.0,0.0,0.0,0.0,14012.9,0.0,0.0,47.8,0.0,0.0
0.0,0.0,0.0,0.0,2099.4,0.0,0.0,28.6,0.0,0.0
244.8,52.4,34.0,80.2,20.8,40.5,67.7,375.6,83.8,34.5
244.8,52.4,34.0,80.2,20.8,40.5,67.7,375.6,83.8,34.5
244.8,52.4,34.0,80.2,20.8,40.5,67.7,375.6,83.8,34.5
244.8,52.4,34.0,80.2,20.8,40.5,67.7,375.6,83.8,34.5
306.9,120.4,101.7,143.3,79.5,104.8,135.9,443.4,150.4,98.4
62.9,120.4,101.7,143.3,79.5,104.8,135.9,443.4,150.4,98.4
62.9,120.4,101.7,143.3,79.5,104.8,135.9,443.4,150.4,98.4
62.9,120.4,101.7,143.3,79.5,104.8,135.9,443.4,150.4,98.4
113.8,181.0,161.9,878.3,125.0,159.5,196.7,176.2,208.7,152.4
113.8,181.0,161.9,878.3,125.0,159.5,196.7,176.2,208.7,152.4
113.8,181.0,161.9,878.3,125.0,548.3,196.7,228.2,208.7,152.4
113.8,181.0,161.9,878.3,125.0,1724.3,196.7,228.2,208.7,892.4
128.9,205.1,185.7,895.0,134.9,1742.9,366.5,252.2,230.6,910.3
128.9,205.1,185.7,3615.0,134.9,566.9,366.5,252.2,1993.3,910.3
128.9,205.1,185.7,895.0,134.9,566.9,366.5,200.2,1993.3,910.3
128.9,863.1,185.7,212.7,134.9,178.1,366.5,200.2,1993.3,170.3
134.2,1300.2,2646.1,218.6,138.3,184.6,375.1,208.7,238.4,176.6
134.2,1300.2,2646.1,218.6,138.3,184.6,375.1,208.7,238.4,176.6
134.2,1300.2,194.1,218.6,138.3,184.6,229.8,208.7,238.4,176.6
134.2,1300.2,194.1,218.6,138.3,184.6,229.8,208.7,238.4,176.6
137.7,1305.9,199.7,222.5,140.7,189.0,235.5,214.3,243.6,180.8
352.7,647.9,199.7,222.5,140.7,189.0,235.5,214.3,243.6,180.8
352.7,219.3,199.7,222.5,1315.9,189.0,235.5,214.3,243.6,180.8
352.7,219.3,199.7,222.5,1315.9,189.0,235.5,214.3,243.6,180.8
335.0,190.9,171.7,202.9,1304.2,340.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,1304.2,340.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,1304.2,340.2,206.8,186.1,217.7,372.9
120.0,190.9,355.2,202.9,314.5,340.2,206.8,186.1,217.7,372.9
97.9,155.4,320.2,178.3,300.0,139.9,170.9,150.8,185.4,346.6
97.9,155.4,320.2,178.3,300.0,139.9,170.9,150.8,185.4,346.6
97.9,155.4,320.2,178.3,300.0,139.9,170.9,150.8,185.4,346.6
97.9,155.4,320.2,178.3,300.0,139.9,170.9,150.8,185.4,346.6
78.5,124.2,289.4,156.8,287.2,115.9,139.3,119.8,157.0,323.5
78.5,124.2,289.4,156.8,287.2,115.9,139.3,119.8,157.0,110.3
78.5,124.2,289.4,156.8,287.2,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
123.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,226.6,136.2,89.6,439.0,109.2,90.1,129.9,88.3
59.9,94.4,226.6,136.2,89.6,439.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
519.3,0.0,1107.9,31.9,2333.0,1119.9,11.4,745.0,1150.8,0.0
519.3,0.0,1107.9,31.9,2333.0,1119.9,11.4,745.0,1150.8,0.0
519.3,0.0,1107.9,31.9,2333.2,1120.0,246.8,745.1,1150.9,0.0
519.3,0.0,1107.9,31.9,2333.0,1119.9,11.4,745.0,1150.8,0.0
9.1,52.2,1166.5,86.9,33.9,45.5,67.2,47.8,233.6,40.2
9.1,52.2,1166.5,86.9,33.9,45.5,67.2,47.8,233.6,452.2
9.1,648.2,1166.5,86.9,33.9,45.5,67.2,69.8,85.6,40.2
9.1,52.2,1166.5,86.9,33.9,45.5,67.2,69.8,85.6,40.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,912.5,183.8,0.0,0.0,0.0,2.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,614.9,0.0,0.0,1775.2,0.0,0.0,0.0,513.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,85.4,66.3,100.4,29.4,63.9,101.1,101.3,1721.1,56.8
113.8,181.0,161.9,196.0,125.0,1010.9,196.7,196.9,1816.7,152.4
345.5,205.1,1204.9,212.7,134.9,1029.4,221.1,220.9,1838.6,170.3
345.5,205.1,1204.9,212.7,134.9,1029.4,221.1,200.2,230.6,170.3
345.5,205.1,1204.9,212.7,134.9,1029.4,681.1,200.2,230.6,455.6
345.5,205.1,1204.9,212.7,134.9,1029.4,681.1,200.2,230.6,455.6
350.9,213.6,1213.3,218.6,138.3,1737.5,689.8,208.7,238.4,461.9
350.9,508.2,1213.3,218.6,138.3,886.2,689.8,208.7,238.4,461.9
134.2,508.2,1213.3,218.6,138.3,886.2,229.8,208.7,238.4,461.9
134.2,508.2,1213.3,218.6,138.3,886.2,229.8,208.7,238.4,461.9
137.7,513.9,1105.7,972.5,140.7,890.6,235.5,214.3,243.6,180.8
137.7,513.9,1105.7,972.5,140.7,189.0,235.5,214.3,243.6,180.8
137.7,513.9,1105.7,972.5,1609.7,189.0,235.5,214.3,243.6,180.8
137.7,219.3,1105.7,972.5,1609.7,189.0,235.5,214.3,243.6,180.8
120.0,190.9,171.7,952.9,1598.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,952.9,1598.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,952.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,952.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
137.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
137.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,343.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,343.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
54.7,724.7,78.6,132.3,80.1,90.7,111.7,92.3,130.4,85.4
54.7,96.7,78.6,132.3,80.1,926.7,125.7,92.3,130.4,85.4
54.7,96.7,78.6,132.3,80.1,90.7,125.7,106.3,130.4,85.4
54.7,96.7,78.6,132.3,80.1,90.7,111.7,106.3,130.4,85.4
9.8,52.9,34.7,87.6,34.6,46.2,67.9,48.5,86.3,40.9
9.8,52.9,34.7,87.6,34.6,46.2,67.9,48.5,86.3,40.9
9.8,52.9,34.7,87.6,34.6,46.2,67.9,48.5,86.3,40.9
9.8,52.9,690.7,87.6,34.6,46.2,67.9,48.5,86.3,316.9
0.0,0.0,0.0,166.7,0.0,0.0,10.4,0.0,24.7,207.5
0.0,0.0,0.0,189.8,703.5,0.0,11.8,0.0,28.2,0.0
0.0,0.0,0.0,5.7,0.0,0.0,0.9,0.0,2.1,0.0
0.0,0.0,0.0,5.7,0.0,0.0,0.9,0.0,2.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.3,652.5,0.0,0.0,1880.9,0.0,0.0,0.0,545.0,0.0
92.2,681.7,0.0,0.0,1965.1,0.0,0.0,0.0,569.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,857.0,0.0,324.3,0.0,0.0,0.0,0.0,0.0,0.0
910.2,1797.6,194.1,864.2,138.3,184.6,229.8,208.7,238.4,176.6
134.2,213.6,194.1,864.2,138.3,184.6,375.1,208.7,238.4,176.6
134.2,213.6,194.1,218.6,138.3,184.6,375.1,208.7,238.4,176.6
134.2,213.6,194.1,218.6,138.3,184.6,375.1,208.7,238.4,176.6
137.7,219.3,199.7,222.5,140.7,639.6,380.8,214.3,243.6,180.8
137.7,219.3,199.7,222.5,3088.7,639.6,380.8,214.3,243.6,180.8
137.7,219.3,199.7,222.5,140.7,639.6,380.8,214.3,243.6,180.8
137.7,219.3,199.7,222.5,140.7,639.6,235.5,214.3,243.6,180.8
120.0,190.9,171.7,202.9,129.0,617.8,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,617.8,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,401.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,401.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,453.0,109.2,90.1,129.9,88.3
48.7,90.7,1205.0,126.3,74.1,84.7,105.7,86.3,124.3,79.4
48.7,330.7,1205.0,126.3,74.1,84.7,105.7,86.3,124.3,79.4
48.7,330.7,1205.0,126.3,74.1,84.7,105.7,86.3,124.3,79.4
252.7,90.7,1205.0,126.3,74.1,84.7,105.7,86.3,124.3,79.4
15.3,58.3,40.1,93.1,40.0,51.6,73.3,53.9,91.7,46.3
15.3,58.3,40.1,93.1,40.0,51.6,73.3,53.9,91.7,50.3
15.3,58.3,528.1,325.1,808.0,51.6,73.3,53.9,91.7,50.3
15.3,58.3,40.1,93.1,40.0,51.6,73.3,53.9,91.7,46.3
0.0,1.7,0.0,22.4,0.0,0.0,68.2,23.4,21.9,0.0
0.0,1.5,0.0,19.1,0.0,0.0,58.3,0.0,18.7,0.0
0.0,0.1,0.0,1.4,0.0,0.0,0.7,0.0,1.4,0.0
0.0,0.1,0.0,1.4,0.0,0.0,0.7,0.0,1.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
