0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,84.8,65.3,89.8,9.5,55.8,246.3,79.9,109.6,47.8
137.7,219.3,199.7,222.5,140.7,639.6,380.8,214.3,243.6,180.8
137.7,219.3,199.7,222.5,3088.7,639.6,380.8,214.3,243.6,180.8
137.7,219.3,199.7,222.5,140.7,639.6,380.8,214.3,243.6,180.8
137.7,219.3,199.7,222.5,140.7,639.6,235.5,214.3,243.6,180.8
120.0,190.9,171.7,202.9,129.0,617.8,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,617.8,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,401.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,401.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,453.0,109.2,90.1,129.9,88.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,122.3,0.0,15.0,0.0,0.0,4.2,0.0,14.0,0.0
0.0,148.4,0.0,20.4,0.0,0.0,7.5,0.0,19.2,0.0
108.3,0.0,0.0,22.2,0.0,0.0,8.1,0.0,20.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,43.4,0.0,48.0,78.0,0.0,48.5,0.0,0.0,0.0
134.2,213.6,194.1,778.2,1000.3,184.6,781.8,208.7,238.4,176.6
134.2,213.6,194.1,778.2,1000.3,184.6,781.8,208.7,3898.4,176.6
134.2,213.6,194.1,778.2,1000.3,184.6,229.8,208.7,238.4,176.6
137.7,219.3,199.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
137.7,219.3,199.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
137.7,219.3,1003.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
137.7,219.3,1003.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
120.0,190.9,975.7,762.5,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
235.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
13.8,55.8,37.6,91.4,39.2,49.7,70.8,51.4,89.4,44.5
13.8,55.8,37.6,91.4,39.2,49.7,70.8,51.4,89.4,44.5
13.8,55.8,37.6,91.4,39.2,49.7,70.8,51.4,89.4,44.5
13.8,55.8,37.6,91.4,39.2,49.7,70.8,51.4,89.4,44.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,412.4,0.0,231.4,0.0,0.0,0.0,0.0
137.7,219.3,199.7,222.5,140.7,640.0,235.5,214.3,243.6,534.4
137.7,219.3,199.7,222.5,140.7,640.0,235.5,214.3,243.6,534.4
137.7,219.3,199.7,222.5,140.7,189.0,235.5,214.3,243.6,534.4
137.7,219.3,199.7,222.5,140.7,189.0,235.5,214.3,243.6,534.4
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,513.4
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,515.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,420.6,136.2,515.6,93.0,109.2,90.1,129.9,88.3
59.9,406.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
0.0,19.6,1115.6,54.6,3.3,13.7,34.3,15.2,52.7,8.5
0.0,19.7,1120.8,566.7,3.3,13.7,34.5,15.3,52.9,8.5
0.0,19.7,1120.8,566.7,3.3,13.7,34.5,15.3,52.9,8.5
0.0,19.6,1115.6,54.6,3.3,13.7,34.3,15.2,52.7,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2154.5,0.0,0.0,0.0,463.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.6,1117.8,36.6,993.8,3.1,47.6,26.8,515.8,497.9
134.2,213.6,1315.5,218.6,1189.7,184.6,229.8,208.7,704.7,686.6
134.2,213.6,1315.5,218.6,1542.1,184.6,229.8,208.7,704.7,686.6
137.7,219.3,810.7,222.5,1544.4,189.0,235.5,214.3,709.9,180.8
137.7,219.3,810.7,222.5,493.1,189.0,235.5,214.3,709.9,180.8
137.7,219.3,810.7,222.5,493.1,189.0,235.5,214.3,709.9,180.8
137.7,219.3,810.7,222.5,493.1,189.0,235.5,214.3,709.9,180.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
