140.9,224.1,201.9,236.4,150.3,803.7,242.4,218.5,254.5,187.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,1116.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,426.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,426.1,99.2,99.7,116.1,98.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,359.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,355.3,140.8,94.6
75.4,119.1,98.4,163.8,517.3,115.0,136.2,375.1,158.9,109.3
75.4,119.1,98.4,163.8,517.3,115.0,136.2,375.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,375.1,158.9,185.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,375.1,158.9,109.3
77.2,121.9,101.2,165.8,108.4,117.2,139.0,377.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,1017.2,139.0,377.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
161.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
163.0,124.8,104.0,167.8,109.6,119.4,157.9,119.7,164.1,113.5
79.0,564.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,362.0,167.8,109.6,119.4,141.9,119.7,392.1,113.5
79.0,124.8,362.0,167.8,109.6,119.4,141.9,119.7,392.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,1424.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,149.1,126.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,1163.3
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
907.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,883.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,281.8,627.3,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,281.8,945.9,180.5,455.0,133.6,1113.6,138.1,1785.9,127.2
87.8,2131.6,941.7,177.6,453.2,280.8,1109.3,133.8,1782.0,124.0
87.8,1992.9,941.7,177.6,453.2,280.8,1109.3,133.8,1782.0,124.0
87.8,1992.9,941.7,177.6,4815.2,280.8,156.3,133.8,1782.0,124.0
87.8,1992.9,941.7,177.6,4815.2,130.3,156.3,133.8,11598.2,124.0
88.7,1994.4,943.1,178.6,4815.8,334.4,157.7,135.2,887.3,125.1
88.7,140.4,624.5,178.6,4815.8,334.4,318.7,135.2,887.3,125.1
204.5,140.4,624.5,178.6,453.8,334.4,157.7,135.2,887.3,125.1
88.7,140.4,624.5,178.6,453.8,334.4,157.7,135.2,887.3,125.1
91.4,144.6,628.7,181.5,455.6,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,455.6,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,5392.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,1466.3,203.6,180.4,1643.6,158.7
117.0,185.8,164.2,210.0,134.6,1466.3,519.6,180.4,1643.6,158.7
117.0,703.8,164.2,210.0,134.6,166.3,519.6,180.4,219.6,158.7
132.0,727.9,187.9,226.6,144.5,184.8,544.0,204.4,241.6,176.6
132.0,727.9,187.9,226.6,144.5,184.8,544.0,204.4,241.6,176.6
132.0,727.9,758.3,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,758.3,226.6,144.5,184.8,228.0,204.4,241.6,176.6
137.3,218.4,766.7,232.5,147.9,191.4,236.7,212.9,249.4,648.2
137.3,218.4,766.7,232.5,147.9,191.4,236.7,212.9,249.4,648.2
137.3,218.4,766.7,232.5,147.9,191.4,236.7,440.9,249.4,648.2
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,249.4,648.2
140.9,224.1,589.9,1254.8,150.3,195.7,242.4,218.5,254.5,652.4
140.9,224.1,589.9,1254.8,150.3,195.7,242.4,218.5,254.5,652.4
140.9,224.1,589.9,1254.8,150.3,195.7,242.4,218.5,254.5,187.1
140.9,224.1,201.9,1254.8,150.3,195.7,242.4,218.5,254.5,187.1
123.2,195.7,173.9,1235.2,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,528.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,528.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,310.6
63.1,99.2,78.8,444.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,444.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
87.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,525.9,113.2,165.8,108.4,377.2,193.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,193.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,1349.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,652.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,137.7,652.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,137.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,674.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,111.0,172.7,4171.4,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,4171.4,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,4171.4,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,149.1,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3787.1,115.4,130.3,156.3,158.4,177.0,880.0
904.8,138.9,118.0,3787.1,115.4,130.3,156.3,133.8,177.0,880.0
907.5,143.2,122.2,3790.0,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3790.0,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3790.0,1037.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,659.0,1037.2,133.6,160.6,138.1,1785.9,127.2
87.8,2200.9,118.0,656.1,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,2200.9,118.0,656.1,115.4,646.6,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,646.6,156.3,133.8,1782.0,265.7
87.8,1992.9,118.0,177.6,5009.4,646.6,156.3,133.8,177.0,265.7
88.7,1994.4,234.9,178.6,5010.0,647.7,157.7,135.2,178.3,125.1
88.7,140.4,234.9,178.6,5010.0,647.7,157.7,135.2,178.3,125.1
88.7,140.4,234.9,178.6,648.0,647.7,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,648.0,647.7,157.7,135.2,178.3,125.1
91.4,144.6,123.6,181.5,649.7,651.0,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,649.7,651.0,162.0,193.9,182.2,128.2
91.4,144.6,447.6,181.5,649.7,651.0,162.0,193.9,182.2,128.2
91.4,144.6,447.6,181.5,649.7,651.0,162.0,193.9,182.2,128.2
101.1,160.2,463.0,192.3,124.1,146.6,177.8,209.4,196.4,139.8
101.1,160.2,463.0,192.3,124.1,146.6,177.8,209.4,196.4,927.8
101.1,160.2,463.0,192.3,124.1,146.6,177.8,155.0,196.4,927.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,1120.5,1408.8,228.0,204.4,1038.9,176.6
137.3,218.4,196.3,232.5,1123.9,1762.0,236.7,212.9,1046.7,182.9
137.3,1397.0,196.3,232.5,1123.9,1762.0,236.7,212.9,1046.7,182.9
137.3,1397.0,196.3,232.5,147.9,1078.0,236.7,212.9,1046.7,182.9
137.3,1397.0,196.3,1181.8,147.9,731.4,236.7,212.9,1046.7,182.9
140.9,224.1,1107.9,1185.8,150.3,735.7,242.4,218.5,1051.9,187.1
140.9,224.1,1107.9,1185.8,150.3,735.7,242.4,218.5,254.5,187.1
140.9,224.1,1107.9,1185.8,150.3,735.7,242.4,218.5,254.5,187.1
140.9,224.1,1107.9,1185.8,150.3,735.7,242.4,218.5,254.5,187.1
123.2,195.7,173.9,1166.2,138.6,713.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,713.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,713.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,713.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,686.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,686.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,364.8,150.1,99.2,99.7,116.1,94.3,478.1,94.6
63.1,99.2,364.8,150.1,99.2,99.7,116.1,94.3,478.1,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,478.1,94.6
135.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,478.1,94.6
147.4,119.1,1230.9,163.8,687.3,115.0,136.2,114.1,504.2,109.3
75.4,119.1,1230.9,163.8,687.3,115.0,136.2,114.1,496.2,109.3
75.4,119.1,1230.9,163.8,107.3,115.0,136.2,114.1,496.2,109.3
75.4,119.1,1230.9,163.8,107.3,115.0,136.2,114.1,496.2,113.3
77.2,121.9,101.2,609.8,108.4,117.2,139.0,116.9,498.8,115.4
77.2,121.9,101.2,165.8,660.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,753.9,101.2,165.8,108.4,427.2,139.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,109.6,429.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,305.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,1424.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,1424.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,149.1,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
904.8,138.9,118.0,356.3,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3487.3,115.4,130.3,156.3,133.8,177.0,880.0
1020.6,138.9,118.0,3487.3,115.4,130.3,156.3,133.8,177.0,880.0
907.5,143.2,122.2,3311.5,117.2,133.6,1532.9,138.1,180.9,127.2
907.5,143.2,122.2,3311.5,117.2,133.6,1532.9,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1532.9,138.1,180.9,127.2
90.5,143.2,122.2,180.5,117.2,133.6,1532.9,138.1,1785.9,127.2
87.8,1992.9,118.0,177.6,115.4,130.3,1528.6,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,115.4,130.3,575.6,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,581.8,156.3,133.8,177.0,124.0
88.7,1994.4,119.4,178.6,4478.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,4478.0,131.4,157.7,135.2,583.6,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,583.6,125.1
88.7,140.4,119.4,178.6,116.0,674.6,157.7,135.2,583.6,125.1
91.4,144.6,123.6,181.5,117.7,677.9,162.0,139.5,587.5,128.2
91.4,144.6,123.6,181.5,117.7,1284.6,162.0,139.5,5551.5,128.2
91.4,144.6,123.6,181.5,117.7,1284.6,162.0,139.5,587.5,128.2
454.0,144.6,123.6,181.5,1104.1,1284.6,162.0,139.5,182.2,128.2
463.7,160.2,139.0,192.3,1110.5,1296.6,177.8,155.0,196.4,139.8
463.7,160.2,139.0,192.3,1110.5,1296.6,177.8,155.0,196.4,959.8
101.1,160.2,139.0,192.3,1110.5,1296.6,177.8,155.0,196.4,959.8
101.1,160.2,139.0,192.3,1110.5,689.9,177.8,155.0,196.4,959.8
117.0,185.8,164.2,210.0,134.6,709.5,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,709.5,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
132.0,396.9,1207.2,226.6,2267.9,1204.1,228.0,883.9,241.6,176.6
132.0,396.9,1207.2,226.6,2267.9,1204.1,228.0,883.9,241.6,176.6
132.0,396.9,1207.2,226.6,2267.9,1204.1,228.0,883.9,241.6,176.6
132.0,396.9,1207.2,2008.5,2267.9,1204.1,228.0,883.9,241.6,176.6
137.3,218.4,1215.6,2014.4,2271.4,1647.1,236.7,892.4,249.4,182.9
137.3,218.4,1215.6,2522.4,2271.4,1647.1,236.7,892.4,249.4,182.9
137.3,218.4,1215.6,2522.4,2271.4,1647.1,236.7,892.4,249.4,182.9
137.3,218.4,1215.6,2014.4,2271.4,1647.1,236.7,892.4,249.4,182.9
593.9,224.1,1625.9,835.9,2037.7,1538.2,242.4,822.5,1009.5,187.1
593.9,499.4,1625.9,835.9,2037.7,1538.2,242.4,822.5,1009.5,187.1
593.9,499.4,1625.9,835.9,2037.7,1538.2,242.4,822.5,1009.5,187.1
593.9,499.4,1625.9,236.4,2037.7,1538.2,242.4,822.5,1009.5,187.1
123.2,471.0,691.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,471.0,691.9,216.8,138.6,173.9,213.7,190.3,228.7,320.1
123.2,471.0,173.9,216.8,138.6,173.9,213.7,190.3,228.7,320.1
446.4,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,320.1
424.3,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,293.8
424.3,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
424.3,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
424.3,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
404.8,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
404.8,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
404.8,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
404.8,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
393.3,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,99.2,99.7,284.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,608.0,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,608.0,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,608.0,99.7,116.1,94.3,140.8,94.6
75.4,119.1,1230.9,163.8,2975.5,1247.5,136.2,869.1,158.9,109.3
75.4,119.1,1230.9,163.8,2975.5,1247.5,136.2,869.1,449.3,109.3
75.4,119.1,1230.9,163.8,2975.5,1561.5,136.2,869.1,853.3,109.3
75.4,119.1,1230.9,163.8,4019.5,1561.5,136.2,869.1,853.3,385.3
77.2,121.9,101.2,165.8,617.3,117.2,139.0,116.9,451.9,387.4
77.2,483.9,101.2,165.8,617.3,244.2,139.0,116.9,451.9,111.4
77.2,483.9,797.2,165.8,108.4,244.2,139.0,116.9,451.9,111.4
165.2,121.9,101.2,165.8,108.4,244.2,139.0,116.9,451.9,111.4
79.0,124.8,104.0,167.8,109.6,246.4,141.9,119.7,454.5,113.5
79.0,124.8,104.0,405.8,109.6,119.4,141.9,143.7,454.5,113.5
79.0,124.8,104.0,405.8,109.6,119.4,141.9,119.7,454.5,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,258.3
83.4,131.8,1424.0,172.7,112.5,12226.3,149.1,815.8,170.5,260.4
83.4,131.8,111.0,3925.0,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,270.5,111.0,3925.0,793.1,2743.8,149.1,815.8,170.5,118.8
