52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1152.4,1481.0,89.6,517.0,109.2,90.1,129.9,88.3
59.9,94.4,1152.4,2561.0,329.6,93.0,109.2,90.1,129.9,88.3
537.2,13.0,1127.3,1464.2,2355.7,1139.4,594.2,763.6,990.4,756.7
537.2,13.0,1463.3,1464.2,2355.7,1139.4,594.2,763.6,990.4,756.7
537.2,13.0,1463.3,1464.2,2355.7,1139.4,594.2,773.6,990.4,756.7
537.2,13.0,1127.3,1464.2,2355.7,1139.4,594.2,773.6,990.4,756.7
362.8,168.1,918.2,0.0,2070.9,929.0,0.0,576.4,789.3,0.0
371.0,171.9,939.1,0.0,2117.9,950.1,0.0,589.5,807.3,0.0
353.3,0.0,894.2,0.0,2016.7,904.7,0.0,561.3,768.7,0.0
353.3,0.0,894.2,0.0,2016.7,904.7,0.0,561.3,768.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,198.6,0.0,0.0,635.3,0.0,0.0,0.0,160.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,402.2,0.0,0.0,1144.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,737.7,0.0,0.0,0.0,0.0,0.0,328.5
88.1,0.0,0.0,2135.2,0.0,0.0,0.0,0.0,0.0,1024.7
515.7,81.4,62.9,3861.4,49.7,69.4,96.7,76.8,112.7,2046.8
29.7,81.4,62.9,109.1,49.7,69.4,96.7,76.8,112.7,63.5
29.7,81.4,62.9,109.1,49.7,69.4,96.7,76.8,635.4,63.5
29.7,81.4,62.9,109.1,49.7,69.4,96.7,76.8,635.4,63.5
68.6,126.1,107.4,149.0,85.2,110.6,141.6,121.5,678.8,104.2
68.6,126.1,107.4,149.0,85.2,110.6,141.6,121.5,678.8,104.2
68.6,126.1,107.4,149.0,85.2,110.6,141.6,121.5,678.8,104.2
320.6,126.1,107.4,149.0,85.2,110.6,141.6,121.5,678.8,104.2
365.8,181.0,161.9,196.0,125.0,159.5,196.7,176.2,208.7,152.4
365.8,181.0,161.9,196.0,1151.6,159.5,196.7,176.2,208.7,152.4
113.8,181.0,161.9,196.0,1151.6,159.5,196.7,212.2,208.7,152.4
113.8,181.0,161.9,3052.0,1151.6,159.5,196.7,212.2,701.7,152.4
128.9,205.1,1204.9,3068.7,134.9,178.1,221.1,236.2,723.6,170.3
128.9,205.1,1204.9,212.7,134.9,178.1,487.1,236.2,723.6,170.3
128.9,205.1,1204.9,620.7,134.9,178.1,487.1,236.2,723.6,170.3
128.9,205.1,1204.9,620.7,134.9,178.1,487.1,200.2,230.6,170.3
134.2,213.6,1213.3,626.6,138.3,184.6,495.8,208.7,238.4,176.6
134.2,213.6,1213.3,626.6,138.3,184.6,495.8,208.7,238.4,176.6
134.2,660.8,1742.3,626.6,385.5,184.6,495.8,208.7,238.4,176.6
134.2,660.8,3024.3,626.6,385.5,184.6,229.8,208.7,238.4,528.6
137.7,666.5,2916.7,630.5,387.9,1257.0,235.5,214.3,243.6,532.8
137.7,666.5,1634.7,630.5,387.9,1257.0,235.5,214.3,502.1,532.8
137.7,666.5,1105.7,222.5,387.9,189.0,235.5,214.3,502.1,532.8
137.7,1725.0,1105.7,222.5,3683.7,189.0,235.5,214.3,502.1,532.8
120.0,1696.7,171.7,202.9,4853.0,167.2,206.8,186.1,476.2,159.8
120.0,1696.7,171.7,202.9,4853.0,167.2,206.8,186.1,476.2,159.8
120.0,1696.7,171.7,202.9,9577.0,167.2,206.8,186.1,476.2,159.8
120.0,1696.7,171.7,202.9,10758.0,167.2,206.8,186.1,476.2,159.8
97.9,1661.2,136.7,178.3,10743.5,139.9,170.9,150.8,443.9,133.5
97.9,1661.2,136.7,178.3,10743.5,139.9,170.9,150.8,185.4,133.5
97.9,1661.2,136.7,178.3,8381.5,139.9,170.9,150.8,185.4,133.5
97.9,1661.2,136.7,178.3,7200.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,3644.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,3644.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,2463.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,1282.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,337.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,526.2,89.6,93.0,109.2,90.1,129.9,88.3
42.9,84.9,66.8,510.6,68.3,120.9,99.9,80.5,118.6,73.6
42.9,84.9,66.8,120.6,68.3,120.9,99.9,92.5,118.6,73.6
42.9,84.9,66.8,120.6,68.3,78.9,99.9,92.5,118.6,73.6
42.9,84.9,66.8,120.6,68.3,78.9,99.9,80.5,118.6,73.6
15.6,58.6,40.5,93.4,40.4,52.0,247.7,54.2,92.1,46.6
15.6,58.6,40.5,93.4,356.4,52.0,247.7,54.2,320.1,46.6
71.6,58.6,40.5,93.4,356.4,52.0,73.7,54.2,92.1,46.6
77.6,58.6,40.5,93.4,356.4,52.0,73.7,54.2,92.1,46.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,96.8,403.2,0.0,0.0,0.0,0.0
128.9,205.1,3561.7,212.7,134.9,1722.1,221.1,200.2,230.6,170.3
128.9,205.1,185.7,405.8,134.9,178.1,221.1,200.2,230.6,170.3
128.9,205.1,185.7,405.8,134.9,178.1,221.1,200.2,230.6,170.3
134.2,213.6,1213.3,411.7,138.3,184.6,229.8,208.7,238.4,176.6
330.2,213.6,1213.3,411.7,1594.3,184.6,229.8,208.7,238.4,176.6
330.2,603.2,1213.3,411.7,1594.3,184.6,229.8,208.7,238.4,176.6
330.2,603.2,1565.3,411.7,1594.3,184.6,229.8,208.7,238.4,176.6
333.7,608.9,1457.7,415.6,1596.7,189.0,235.5,214.3,243.6,180.8
137.7,608.9,1105.7,693.2,140.7,189.0,235.5,214.3,243.6,180.8
137.7,608.9,1105.7,693.2,364.7,189.0,235.5,214.3,1314.2,180.8
137.7,219.3,1105.7,693.2,364.7,189.0,235.5,214.3,1314.2,180.8
120.0,190.9,171.7,673.5,129.0,375.7,206.8,186.1,1288.4,159.8
120.0,190.9,171.7,673.5,129.0,375.7,206.8,186.1,217.7,159.8
120.0,190.9,171.7,673.5,129.0,375.7,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,375.7,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,348.5,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,348.5,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,348.5,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,277.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
511.2,0.0,1047.5,1382.1,2267.4,1059.6,518.1,686.3,911.5,142.2
514.7,76.5,1054.8,1391.7,2283.2,1067.0,521.7,691.1,917.9,143.2
457.5,0.0,1038.5,1370.1,2247.8,1050.4,513.6,680.3,903.6,0.0
458.3,0.0,1478.1,1372.4,2811.7,1052.2,514.5,681.5,905.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.4,17.9,30.5,7.5,0.0,0.4,0.0,0.0
0.0,0.0,77.5,84.2,143.8,35.1,0.0,2.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.3,499.7,820.9,0.0,1363.9,525.1,0.0,271.9,431.5,0.0
96.4,545.7,896.5,0.0,1489.5,573.5,0.0,297.0,471.2,153.8
95.4,540.1,569.7,0.0,1474.2,567.6,0.0,293.9,466.4,152.2
95.4,540.1,569.7,0.0,1474.2,567.6,0.0,293.9,466.4,152.2
132.8,0.0,675.8,946.0,3100.8,668.5,221.2,364.0,556.1,184.3
126.1,0.0,641.6,898.1,2943.7,634.7,210.0,345.6,527.9,0.0
126.1,0.0,641.6,898.1,2943.7,634.7,210.0,345.6,527.9,0.0
127.4,0.0,648.5,1686.6,2975.2,641.5,212.3,349.3,533.6,0.0
132.9,0.0,659.3,1699.9,1628.3,650.5,221.2,358.8,2087.3,0.0
132.9,0.0,659.3,1699.9,1628.3,650.5,221.2,358.8,2087.3,0.0
131.6,0.0,652.9,908.6,1612.6,644.2,219.1,355.3,2067.2,0.0
128.0,0.0,634.7,883.2,1567.5,626.2,213.0,345.4,523.0,0.0
79.1,0.0,528.0,745.4,1332.2,518.7,164.3,277.5,434.6,0.0
79.1,0.0,528.0,745.4,1332.2,518.7,164.3,277.5,434.6,0.0
83.2,0.0,555.7,784.5,1402.1,2927.8,173.0,292.1,457.5,0.0
83.2,0.0,555.7,784.5,1402.1,2927.8,173.0,292.1,457.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,407.4,52.2,83.4,9.6,47.7,87.3,66.6,98.3,40.3
97.9,491.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,491.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,491.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,491.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,460.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,460.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,460.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,460.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,441.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
75.9,94.4,1152.4,1727.0,89.6,93.0,109.2,90.1,129.9,318.3
75.9,94.4,1152.4,1727.0,89.6,93.0,109.2,90.1,129.9,318.3
59.9,94.4,1152.4,1481.0,89.6,93.0,171.2,108.1,129.9,88.3
59.9,94.4,1152.4,1481.0,89.6,93.0,171.2,319.5,129.9,88.3
444.1,0.0,1029.2,1363.3,2247.4,1041.2,500.6,878.2,893.4,661.7
447.8,375.6,1037.9,1374.8,2266.3,1050.0,504.8,885.6,901.0,667.3
447.8,375.6,1037.9,1374.8,2266.3,1050.0,504.8,885.6,995.0,667.3
444.4,0.0,1284.1,1364.4,2404.6,1482.7,501.0,878.9,987.4,662.2
4.5,0.0,333.1,0.0,1102.0,586.2,0.0,248.4,256.8,0.0
4.4,0.0,329.1,0.0,1057.1,335.4,0.0,245.5,492.9,0.0
4.2,0.0,309.1,0.0,941.8,315.0,0.0,121.5,462.8,0.0
4.2,0.0,309.1,0.0,941.8,315.0,0.0,121.5,462.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6622.5,2431.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
