0.0,0.0,0.0,4409.1,0.0,0.0,952.1,12.2,11.0,3.0,0.0,490.6
0.0,0.0,0.0,4437.7,0.0,0.0,0.0,12.2,1938.3,3.0,0.0,493.7
0.0,972.6,0.0,0.0,1.1,1.6,17.6,36.4,1990.8,28.3,0.0,526.2
0.0,973.8,0.0,0.0,1.1,1.6,168.8,36.5,1993.3,28.3,0.0,526.9
0.0,1071.1,0.0,0.0,2758.8,418.9,17.8,36.8,37.5,28.5,0.0,530.6
0.0,1068.2,0.0,0.0,2751.1,417.7,17.7,36.7,37.4,28.4,0.0,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.1,244.7,1166.9,0.0,1270.1,485.6,0.0,285.2,398.4,0.0,42.6,0.0
106.1,244.7,1166.9,0.0,1270.1,485.6,0.0,285.2,398.4,0.0,42.6,0.0
105.2,242.7,431.1,0.0,1259.5,1056.0,0.0,282.8,395.0,0.0,42.3,0.0
93.6,0.0,383.4,0.0,1120.2,939.3,0.0,251.6,351.4,0.0,37.6,0.0
673.9,0.0,524.0,0.0,1440.1,1140.7,0.0,361.3,477.4,14.0,59.2,0.0
137.7,0.0,441.2,0.0,1212.5,960.5,0.0,304.2,402.0,0.0,0.0,0.0
159.8,0.0,511.8,0.0,1406.8,1114.3,212.7,352.9,1455.1,0.0,0.0,0.0
166.3,0.0,532.5,206.9,1463.6,583.5,221.3,367.2,1513.9,0.0,0.0,0.0
213.0,0.0,626.3,1404.0,1690.5,683.6,276.2,448.6,2232.9,0.0,698.2,0.0
209.7,0.0,616.8,1382.6,1664.8,673.1,272.0,441.8,1071.7,0.0,687.6,0.0
209.7,0.0,616.8,1382.6,1664.8,673.1,272.0,441.8,1071.7,0.0,687.6,0.0
213.5,0.0,621.4,1388.8,1671.5,677.9,275.9,446.1,1077.2,0.0,692.4,0.0
908.7,98.7,1105.6,1958.0,2270.9,1594.4,727.9,916.8,1613.1,206.7,1188.5,173.9
908.7,98.7,1105.6,1414.7,3504.2,1594.4,727.9,916.8,1049.9,206.7,1188.5,173.9
908.7,98.7,1105.6,1414.7,3504.2,1594.4,727.9,916.8,1049.9,206.7,1188.5,173.9
908.7,98.7,1105.6,1414.7,3504.2,1594.4,727.9,916.8,1049.9,206.7,1188.5,173.9
603.0,101.0,994.4,1275.8,3270.4,1483.3,677.2,847.1,958.7,211.0,3640.0,177.5
603.0,101.0,994.4,1275.8,3270.4,1483.3,677.2,847.1,958.7,211.0,1080.0,177.5
603.0,101.0,994.4,1275.8,3270.4,1483.3,677.2,847.1,958.7,211.0,1080.0,177.5
603.0,101.0,994.4,2227.8,2282.4,1483.3,677.2,847.1,958.7,211.0,1080.0,177.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
106.3,75.4,65.4,113.5,371.5,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,217.7,133.2,116.3,68.0,98.5
284.7,51.0,1607.3,1429.9,103.9,103.8,94.1,217.7,133.2,116.3,68.0,98.5
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,691.0,889.3,1088.2,886.4,1217.4,1972.7
644.5,1002.7,1183.1,1510.0,3934.5,1243.8,691.0,889.3,1088.2,886.4,1217.4,1972.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,886.4,1217.4,1526.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,886.4,2005.4,1526.7
611.6,293.2,1149.3,1476.4,2436.7,1210.1,649.1,857.4,1055.0,853.7,1184.9,78.0
611.6,293.2,1149.3,1476.4,2436.7,1210.1,649.1,857.4,1055.0,853.7,1184.9,78.0
611.6,25.2,1149.3,1476.4,2436.7,1210.1,649.1,857.4,1055.0,853.7,1184.9,78.0
611.6,25.2,1149.3,1476.4,2436.7,1480.6,649.1,857.4,1055.0,853.7,1184.9,78.0
556.6,0.0,1081.2,1402.4,2341.9,1412.0,595.2,799.3,1011.4,56.2,1118.2,35.2
556.7,0.0,1081.3,1889.7,2342.1,1412.1,595.2,799.3,1011.4,56.2,1118.3,35.2
556.7,0.0,1081.3,1889.8,2342.1,1454.0,595.2,799.3,991.5,94.1,1118.3,35.2
556.6,0.0,1081.2,1402.5,2341.9,1453.9,595.2,799.3,991.4,94.1,1118.2,35.2
525.0,0.0,2118.5,29.7,2167.3,1334.6,55.9,754.3,929.5,69.7,24.1,48.1
525.1,0.0,2119.0,29.7,2167.7,1334.9,55.9,3635.0,929.7,69.7,24.1,48.1
525.1,0.0,2118.8,29.7,2167.5,2852.8,55.9,754.4,929.6,69.7,24.1,48.1
525.1,0.0,2118.8,29.7,2167.5,2582.4,55.9,754.4,929.6,69.7,24.1,48.1
3.2,0.0,1988.6,16.5,1914.9,2451.5,44.2,1611.9,67.7,57.2,11.9,35.3
3.2,0.0,875.4,16.5,1915.1,2451.7,44.2,1612.0,67.7,57.2,1368.8,35.3
3.2,0.0,874.9,16.5,1914.1,935.8,44.2,1611.2,67.7,57.2,1368.1,35.3
3.2,0.0,874.9,16.5,1914.1,935.8,44.2,1611.2,67.7,57.2,1368.1,35.3
912.2,0.0,787.4,0.0,1811.2,847.5,0.0,1517.4,0.0,844.1,1276.6,2447.5
910.6,0.0,786.0,0.0,1808.0,846.0,0.0,585.1,0.0,842.6,1274.4,2443.2
920.2,0.0,794.3,4582.8,1827.1,854.9,0.0,591.3,0.0,851.5,1287.8,2469.0
919.6,0.0,793.8,4579.9,1825.9,854.4,0.0,590.9,0.0,851.0,361.3,2467.4
432.4,0.0,245.4,3586.3,1051.2,297.7,479.6,98.8,0.0,373.5,0.0,1766.2
0.0,0.0,210.6,3077.2,902.0,255.5,411.5,84.8,0.0,0.0,0.0,1515.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,444.4,75.1,0.0,382.0,95.0,0.0,19.2,497.5,0.0,0.0,0.0
0.0,2936.1,733.8,0.0,2025.2,794.7,22.1,567.5,2048.8,33.0,0.0,10.3
0.0,2937.2,734.0,0.0,2025.9,1535.4,22.1,567.7,2049.6,33.0,0.0,10.3
0.0,1003.7,734.3,0.0,4837.5,1535.9,22.1,567.9,2050.3,33.0,0.0,10.3
0.0,1003.7,734.3,0.0,4837.5,1535.9,22.1,567.9,2050.3,33.0,0.0,10.3
403.6,1047.3,754.2,30.1,5283.1,1559.0,140.6,595.6,724.0,73.4,28.8,50.3
403.3,0.0,753.6,30.1,5279.4,1557.9,140.6,595.2,723.5,73.3,28.8,50.3
403.3,0.0,753.6,30.1,4901.5,1557.9,62.7,595.1,723.5,73.3,28.8,50.3
403.2,0.0,753.3,30.1,2080.7,1015.2,62.7,594.9,723.2,73.3,28.7,50.3
457.3,34.4,817.8,1062.4,2171.3,1080.0,503.0,654.5,784.7,116.0,864.5,92.5
457.3,34.4,817.8,1062.4,2171.3,879.0,503.0,654.5,784.7,116.0,864.5,92.5
457.3,34.4,1909.8,1062.4,2171.3,879.0,503.0,654.5,784.7,116.0,864.5,92.5
457.3,34.4,817.8,1062.4,2171.3,879.0,503.0,654.5,784.7,116.0,864.5,92.5
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1234.2
619.2,911.4,1065.5,1364.1,2200.0,2352.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
619.2,911.4,1065.5,1364.1,2200.0,2352.7,679.8,864.1,1007.9,842.6,1132.4,1626.9
619.2,911.4,1065.5,1364.1,2200.0,2352.7,679.8,864.1,1007.9,842.6,1132.4,1626.9
619.2,911.4,1065.5,1364.1,2200.0,2352.7,679.8,864.1,1007.9,842.6,1132.4,2576.9
649.9,1307.4,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1045.1,879.8,1181.2,2962.9
649.9,1307.4,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1045.1,879.8,1181.2,2962.9
649.9,1307.4,1102.5,1410.7,2967.8,1165.2,719.1,907.9,1045.1,879.8,1181.2,2962.9
649.9,944.7,1102.5,1410.7,2967.8,1165.2,719.1,907.9,1045.1,2087.8,1181.2,2012.9
655.7,948.1,1105.6,1414.7,2970.9,1168.4,727.9,916.8,1049.9,2094.2,1188.5,2018.3
655.7,948.1,1105.6,3663.7,2970.9,1168.4,727.9,916.8,1049.9,886.2,1188.5,1783.3
655.7,948.1,1105.6,3663.7,2270.9,1168.4,727.9,916.8,2312.3,886.2,1188.5,1448.0
655.7,948.1,1105.6,3663.7,2270.9,1168.4,727.9,1166.8,2312.3,886.2,1188.5,1448.0
603.0,856.0,994.4,3524.8,2601.9,1057.3,677.2,1097.1,2221.1,815.0,2062.4,1310.0
603.0,856.0,994.4,1275.8,2601.9,1057.3,677.2,1097.1,2221.1,815.0,2062.4,1310.0
603.0,856.0,994.4,1275.8,2601.9,1057.3,677.2,1097.1,2221.1,815.0,2062.4,1310.0
603.0,856.0,994.4,1275.8,2601.9,1057.3,677.2,1097.1,958.7,815.0,2260.2,1310.0
555.3,89.7,927.5,1191.8,704.0,989.9,194.7,1030.0,895.5,755.7,2179.4,159.5
555.3,89.7,927.5,1191.8,704.0,989.9,194.7,780.0,895.5,755.7,1197.0,159.5
555.3,89.7,927.5,1191.8,704.0,989.9,194.7,780.0,895.5,755.7,1197.0,159.5
555.3,89.7,927.5,1191.8,1048.3,989.9,194.7,780.0,895.5,755.7,1197.0,159.5
516.9,75.4,886.5,1139.9,1035.4,948.1,157.7,724.3,851.9,710.0,1138.6,137.1
516.9,75.4,886.5,1139.9,1035.4,948.1,157.7,724.3,851.9,710.0,1138.6,137.1
516.9,75.4,886.5,1139.9,470.6,948.1,157.7,724.3,851.9,710.0,940.9,137.1
516.9,75.4,886.5,1139.9,470.6,948.1,157.7,724.3,851.9,710.0,940.9,137.1
495.5,62.9,875.2,1125.3,459.1,936.2,125.1,692.0,834.3,686.3,914.4,117.3
495.5,62.9,875.2,1125.3,459.1,936.2,125.1,692.0,834.3,686.3,914.4,117.3
495.5,62.9,875.2,1125.3,459.1,936.2,125.1,692.0,834.3,686.3,914.4,117.3
495.5,62.9,875.2,1125.3,459.1,936.2,125.1,692.0,834.3,686.3,914.4,117.3
468.8,55.6,840.3,1081.3,452.4,900.8,105.9,654.0,800.3,653.4,870.4,105.7
468.8,55.6,840.3,1081.3,452.4,900.8,105.9,654.0,800.3,653.4,870.4,105.7
468.8,55.6,840.3,1081.3,108.0,900.8,105.9,654.0,800.3,653.4,870.4,105.7
468.8,55.6,840.3,1081.3,108.0,900.8,105.9,654.0,800.3,653.4,870.4,105.7
501.6,49.9,920.1,1180.9,102.8,980.4,91.1,695.9,863.0,699.3,943.3,96.7
501.6,49.9,920.1,1180.9,102.8,980.4,91.1,695.9,863.0,699.3,943.3,96.7
501.6,49.9,920.1,1180.9,102.8,980.4,91.1,695.9,863.0,699.3,943.3,96.7
501.6,49.9,920.1,1180.9,102.8,980.4,91.1,695.9,863.0,699.3,943.3,96.7
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
497.7,47.6,918.1,1178.2,100.7,978.2,85.2,690.0,859.8,695.0,938.5,93.1
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
602.6,51.0,1119.3,1799.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
602.6,51.0,1119.3,1799.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
602.6,447.0,1119.3,1429.9,103.9,1179.6,94.1,831.0,1515.8,833.6,1143.9,98.5
602.6,51.0,1119.3,1429.9,815.9,1179.6,94.1,831.0,1515.8,833.6,1143.9,98.5
644.5,1002.7,1183.1,1510.0,3182.5,1631.8,681.0,889.3,1088.2,886.4,1217.4,1942.7
644.5,1002.7,1183.1,1510.0,2470.5,1631.8,681.0,889.3,1088.2,886.4,1217.4,1942.7
644.5,1492.0,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,886.4,1217.4,1526.7
644.5,1492.0,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,886.4,1217.4,1526.7
611.3,1458.1,1149.0,1476.2,2436.4,1209.8,648.9,1097.2,1054.7,853.5,1184.7,1493.4
611.3,1458.1,1149.0,1476.2,2436.4,1209.8,682.9,857.2,1054.7,853.5,1184.7,1493.4
611.3,1458.1,1281.0,1476.2,2436.4,1209.8,682.9,857.2,1054.7,853.5,1184.7,1493.4
727.3,1458.1,1149.0,1476.2,2436.4,1209.8,648.9,857.2,1054.7,853.5,1184.7,1493.4
557.0,1395.5,1082.5,1404.3,2345.4,1143.4,595.6,800.1,992.6,1099.6,1119.6,1422.0
557.0,1395.5,1082.5,1404.3,2345.4,1143.4,595.6,800.1,992.6,795.6,1215.6,1422.0
557.0,1395.5,1082.5,1404.3,2345.4,1143.4,595.6,800.1,992.6,795.6,1119.6,1422.0
557.0,906.1,1082.5,1404.3,2467.4,1143.4,595.6,800.1,992.6,795.6,1119.6,1422.0
470.1,787.7,2064.8,1248.5,2235.6,1009.8,510.2,699.5,874.9,693.9,988.0,1673.0
470.1,787.7,2064.8,1248.5,2113.6,1009.8,510.2,699.5,874.9,693.9,988.0,1266.8
470.1,787.7,2064.8,1248.5,2113.6,2528.8,510.2,699.5,874.9,693.9,988.0,1266.8
470.1,787.7,2064.8,1248.5,2113.6,2528.8,510.2,699.5,874.9,693.9,988.0,1266.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.2,1770.5,0.0,143.1,861.4,0.0,0.0,582.4,0.0,506.4,5365.4,2085.8
416.1,1712.5,0.0,138.5,833.2,0.0,0.0,0.0,0.0,489.8,5189.7,2017.5
363.3,0.0,0.0,3810.0,727.3,0.0,0.0,0.0,0.0,427.6,1012.3,1761.0
345.4,0.0,0.0,3623.2,691.6,0.0,0.0,0.0,0.0,406.6,0.0,1674.7
0.0,0.0,290.7,5003.6,1828.2,349.2,942.2,126.6,255.3,434.0,334.7,2627.6
0.0,0.0,273.4,4706.9,1719.8,328.5,886.3,119.1,240.1,0.0,314.9,198.1
0.0,0.0,273.4,4706.9,1719.8,328.5,886.3,119.1,240.1,0.0,314.9,198.1
0.0,0.0,258.5,471.0,1060.5,310.5,837.8,229.2,1939.6,0.0,297.6,187.3
0.0,519.0,281.1,495.8,1089.8,334.9,888.3,134.2,2024.1,0.0,319.9,0.0
0.0,506.9,274.6,484.2,1064.3,327.1,0.9,131.1,1976.8,0.0,312.4,0.0
0.0,534.7,289.7,510.8,3680.1,345.1,142.1,138.3,2085.5,0.0,329.6,0.0
0.0,516.8,280.0,493.7,3556.9,333.6,0.9,133.6,250.0,0.0,318.5,0.0
0.0,0.0,296.2,505.7,3711.0,349.9,27.1,156.9,269.7,149.1,335.4,0.0
402.9,0.0,753.1,991.5,1818.1,1146.0,447.0,594.7,723.0,657.4,797.8,49.9
402.9,0.0,753.1,991.5,1818.1,1146.0,447.0,594.7,723.0,657.4,797.8,49.9
402.9,0.0,753.1,991.4,1818.1,814.2,447.0,594.6,723.0,657.4,797.8,49.9
462.1,699.9,822.6,1067.2,1742.1,883.9,507.8,659.3,789.5,649.3,869.4,1088.2
462.1,699.9,822.6,1067.2,1742.1,883.9,507.8,659.3,789.5,1046.9,869.4,1088.2
462.1,699.9,822.6,1067.2,1742.1,883.9,507.8,659.3,789.5,1046.9,869.4,1088.2
661.3,699.9,822.6,1067.2,1742.1,883.9,507.8,659.3,789.5,1046.9,869.4,1088.2
744.4,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,1145.3,997.5,1234.2
744.4,2718.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,1145.3,997.5,1234.2
744.4,806.8,943.1,1210.6,1954.7,2819.4,596.5,762.1,899.1,747.7,1768.2,1234.2
744.4,806.8,943.1,1210.6,6242.7,2819.4,596.5,762.1,899.1,747.7,1768.2,5806.2
619.2,1765.0,1065.5,1364.1,2200.0,2942.3,679.8,864.1,1007.9,842.6,1903.1,1391.9
619.2,1765.0,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
619.2,1765.0,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
619.2,1765.0,1065.5,1364.1,2200.0,1127.7,993.8,864.1,1007.9,842.6,1132.4,2674.9
649.9,1798.3,1102.5,1410.7,2267.8,1165.2,1033.1,907.9,1561.8,879.8,1181.2,2725.6
649.9,944.7,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1561.8,879.8,1181.2,2725.6
649.9,944.7,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1561.8,879.8,1181.2,2725.6
649.9,944.7,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1561.8,879.8,1181.2,1442.6
655.7,948.1,1105.6,1414.7,2270.9,1168.4,727.9,916.8,1566.6,886.2,1188.5,1448.0
655.7,948.1,1105.6,1414.7,2270.9,1168.4,727.9,916.8,1566.6,886.2,1188.5,1448.0
655.7,948.1,1105.6,2029.4,2270.9,1168.4,727.9,916.8,1049.9,886.2,1188.5,1448.0
655.7,948.1,1105.6,2029.4,2954.9,1168.4,727.9,916.8,1049.9,886.2,1188.5,1448.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,847.1,8330.7,815.0,1080.0,1310.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,847.1,958.7,815.0,1080.0,1310.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,1049.8,958.7,815.0,1080.0,1310.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,1049.8,958.7,815.0,1080.0,1310.0
555.3,797.5,1580.0,1191.8,1908.7,989.9,619.3,982.6,895.5,755.7,999.3,1221.2
555.3,797.5,1580.0,1191.8,1908.7,989.9,619.3,982.6,895.5,755.7,999.3,1221.2
555.3,797.5,1580.0,1191.8,1908.7,989.9,619.3,982.6,895.5,755.7,999.3,1221.2
555.3,797.5,1580.0,1191.8,1908.7,989.9,619.3,982.6,895.5,755.7,999.3,1221.2
516.9,759.7,1538.9,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,759.7,886.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,759.7,886.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,759.7,886.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
602.6,947.6,1119.3,1429.9,2345.2,1179.6,632.0,831.0,1029.8,833.6,1143.9,1443.3
602.6,947.6,1119.3,1429.9,2666.6,1899.6,756.0,831.0,1029.8,833.6,1143.9,1443.3
602.6,947.6,1119.3,1549.9,2666.6,1179.6,632.0,863.0,1029.8,833.6,1143.9,1443.3
602.6,1143.6,1119.3,1429.9,2666.6,1179.6,632.0,831.0,1029.8,1121.6,1605.9,1443.3
644.5,1002.7,1183.1,1510.0,3650.5,1243.8,681.0,889.3,1088.2,886.4,1679.4,1526.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1846.2,886.4,1217.4,1526.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1846.2,886.4,1217.4,1526.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,886.4,1217.4,1552.7
207.9,565.3,949.6,1072.8,2033.0,806.4,245.5,453.7,651.3,450.0,781.3,1116.0
207.9,565.3,949.6,1072.8,2033.0,806.4,245.5,453.7,651.3,450.0,781.3,1090.0
207.9,565.3,745.6,1072.8,2033.0,806.4,245.5,453.7,651.3,450.0,781.3,1090.0
207.9,565.3,745.6,1072.8,2033.0,806.4,245.5,453.7,651.3,450.0,781.3,1090.0
424.7,773.8,950.1,1272.0,2213.0,1011.0,463.3,667.7,860.2,663.3,987.2,1289.6
