86.9,320.6,1171.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,95.7,119.1
86.9,320.6,55.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,320.6,55.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,55.2,100.3,115.8,116.2,128.1,1095.5,151.7,141.1,1455.7,119.1
1090.8,66.9,57.7,103.6,118.4,118.9,135.5,1102.9,155.7,1021.5,1658.6,2653.6
1090.8,66.9,599.2,103.6,118.4,118.9,135.5,154.9,155.7,1021.5,1658.6,2653.6
1090.8,66.9,599.2,4786.6,118.4,118.9,135.5,154.9,155.7,1021.5,1658.6,2653.6
1090.8,66.9,599.2,4786.6,118.4,118.9,135.5,154.9,155.7,1021.5,1658.6,2653.6
1093.7,68.6,600.8,4788.6,120.0,120.5,1148.9,159.3,951.1,1024.7,1662.2,2656.3
1093.7,68.6,600.8,4788.6,120.0,120.5,1148.9,159.3,951.1,1024.7,1662.2,126.3
94.7,68.6,600.8,4788.6,120.0,120.5,1148.9,159.3,951.1,149.7,1662.2,126.3
94.7,68.6,600.8,4788.6,617.3,452.6,139.9,159.3,2967.1,149.7,1662.2,126.3
91.8,1120.9,599.2,103.6,874.1,451.0,135.5,154.9,2171.7,146.5,1658.6,123.6
91.8,1120.9,57.7,103.6,874.1,118.9,135.5,154.9,2171.7,146.5,1658.6,123.6
91.8,1120.9,57.7,366.2,3198.7,118.9,135.5,154.9,2171.7,146.5,101.8,123.6
91.8,66.9,57.7,366.2,3198.7,118.9,135.5,154.9,155.7,146.5,101.8,123.6
92.8,67.5,58.3,366.9,3199.3,119.4,137.0,156.4,156.5,147.5,103.0,124.5
92.8,67.5,58.3,104.3,3199.3,119.4,137.0,225.0,156.5,147.5,103.0,124.5
146.0,67.5,58.3,685.0,3199.3,119.4,137.0,225.0,156.5,147.5,103.0,124.5
146.0,67.5,58.3,685.0,3199.3,119.4,137.0,156.4,778.5,147.5,103.0,124.5
95.7,69.2,59.8,687.0,378.8,121.1,141.4,160.8,780.9,150.8,106.6,485.7
95.7,69.2,59.8,687.0,378.8,121.1,141.4,160.8,780.9,150.8,106.6,485.7
95.7,69.2,59.8,687.0,378.8,1479.5,141.4,160.8,780.9,150.8,106.6,485.7
95.7,69.2,59.8,687.0,378.8,1479.5,141.4,160.8,780.9,150.8,106.6,485.7
106.3,75.4,65.4,694.3,126.2,1485.4,157.7,406.1,789.7,162.6,1929.8,495.6
106.3,75.4,65.4,694.3,126.2,1485.4,157.7,406.1,789.7,162.6,1929.8,495.6
106.3,75.4,65.4,694.3,126.2,1485.4,157.7,406.1,789.7,162.6,119.8,877.6
106.3,75.4,65.4,694.3,126.2,127.0,157.7,406.1,789.7,162.6,119.8,877.6
123.8,85.7,74.6,706.2,135.5,136.7,184.3,671.2,804.1,182.0,141.5,535.3
123.8,85.7,74.6,125.4,135.5,136.7,184.3,671.2,182.1,182.0,141.5,535.3
407.8,85.7,74.6,125.4,135.5,136.7,184.3,671.2,182.1,182.0,141.5,535.3
407.8,85.7,74.6,125.4,135.5,136.7,184.3,203.4,182.1,182.0,141.5,535.3
140.3,590.7,83.3,2580.7,144.4,145.9,209.4,228.4,2459.7,200.3,162.0,168.5
140.3,590.7,366.3,2580.7,144.4,145.9,209.4,228.4,2459.7,200.3,258.0,566.1
140.3,590.7,366.3,136.7,144.4,145.9,209.4,228.4,2459.7,200.3,258.0,566.1
140.3,590.7,366.3,136.7,144.4,145.9,209.4,228.4,195.7,200.3,258.0,566.1
146.1,594.1,369.3,140.6,147.5,149.2,218.3,237.3,200.5,453.4,169.2,571.5
146.1,594.1,86.3,140.6,147.5,149.2,218.3,237.3,200.5,453.4,169.2,571.5
146.1,98.7,86.3,140.6,147.5,149.2,218.3,237.3,200.5,453.4,169.2,173.9
146.1,98.7,86.3,140.6,147.5,149.2,218.3,237.3,200.5,453.4,169.2,173.9
150.0,101.0,88.4,143.3,149.6,151.3,804.2,243.1,203.7,457.7,174.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,804.2,243.1,203.7,457.7,174.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,224.2,243.1,203.7,211.0,174.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,224.2,243.1,203.7,211.0,174.0,177.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,369.5,194.7,213.7,187.7,189.5,150.0,159.5
106.3,75.4,65.4,113.5,126.2,356.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,356.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,356.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
64.7,51.0,43.5,85.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,85.1,103.9,103.8,94.1,113.7,133.2,310.3,68.0,98.5
64.7,51.0,43.5,85.1,103.9,103.8,94.1,113.7,133.2,310.3,68.0,98.5
64.7,51.0,43.5,149.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
78.2,59.0,1183.1,158.4,111.1,1399.3,114.8,134.3,144.5,131.4,84.9,111.1
78.2,59.0,1183.1,94.4,111.1,111.3,114.8,134.3,144.5,131.4,466.9,111.1
78.2,59.0,1351.1,94.4,875.1,111.3,114.8,134.3,144.5,131.4,466.9,111.1
78.2,59.0,1351.1,94.4,111.1,111.3,114.8,134.3,144.5,131.4,84.9,111.1
80.2,60.1,51.6,95.7,112.2,112.4,117.7,137.2,676.1,133.6,87.3,112.9
80.2,60.1,51.6,95.7,112.2,112.4,117.7,137.2,676.1,133.6,87.3,112.9
204.2,60.1,51.6,95.7,112.2,112.4,117.7,137.2,146.1,133.6,87.3,462.9
80.2,60.1,51.6,95.7,112.2,112.4,117.7,137.2,146.1,133.6,87.3,462.9
82.1,155.2,52.6,97.0,113.2,113.5,138.7,140.2,147.7,135.7,89.7,114.7
82.1,155.2,52.6,97.0,113.2,113.5,138.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,52.6,97.0,435.2,113.5,120.7,140.2,643.7,135.7,89.7,114.7
82.1,61.2,52.6,97.0,435.2,113.5,120.7,140.2,643.7,135.7,89.7,114.7
85.0,62.9,1170.2,492.9,436.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,492.9,436.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,436.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1283.6,99.0,436.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
86.9,64.1,1284.6,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,95.7,119.1
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
193.4,64.1,55.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,55.2,100.3,115.8,448.3,128.1,1095.5,151.7,141.1,1455.7,119.1
1090.8,66.9,57.7,103.6,118.4,451.0,135.5,154.9,155.7,1021.5,1461.8,2653.6
1288.8,66.9,57.7,103.6,118.4,118.9,135.5,154.9,155.7,1021.5,1461.8,2653.6
1288.8,66.9,57.7,4786.6,4935.1,118.9,135.5,154.9,310.7,1021.5,101.8,2653.6
1090.8,66.9,57.7,4786.6,4935.1,118.9,135.5,154.9,310.7,1021.5,101.8,2653.6
1093.7,68.6,59.3,4788.6,4936.7,120.5,1148.9,159.3,313.1,1024.7,105.4,126.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,313.1,149.7,105.4,663.0
94.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,158.1,149.7,105.4,663.0
94.7,68.6,59.3,4788.6,120.0,120.5,139.9,159.3,2174.1,149.7,105.4,663.0
91.8,1120.9,57.7,103.6,118.4,118.9,135.5,154.9,2171.7,146.5,101.8,660.3
91.8,1120.9,57.7,103.6,118.4,118.9,291.2,154.9,2171.7,146.5,101.8,660.3
91.8,1213.4,57.7,103.6,2940.4,545.9,135.5,154.9,155.7,146.5,101.8,660.3
91.8,1213.4,57.7,103.6,2940.4,545.9,135.5,154.9,155.7,146.5,101.8,123.6
92.8,1214.0,58.3,104.3,2940.9,546.4,137.0,156.4,156.5,147.5,103.0,124.5
92.8,1121.5,58.3,104.3,118.9,546.4,137.0,156.4,156.5,147.5,103.0,124.5
92.8,67.5,58.3,104.3,118.9,546.4,137.0,156.4,156.5,147.5,103.0,124.5
92.8,67.5,322.3,104.3,118.9,546.4,137.0,156.4,156.5,147.5,103.0,124.5
95.7,69.2,323.8,106.3,120.5,548.1,141.4,160.8,158.9,150.8,455.0,127.2
95.7,69.2,323.8,106.3,120.5,548.1,141.4,160.8,158.9,150.8,455.0,127.2
95.7,706.8,323.8,106.3,120.5,121.1,141.4,160.8,158.9,150.8,455.0,127.2
95.7,706.8,946.4,106.3,120.5,121.1,141.4,160.8,158.9,402.8,455.0,127.2
106.3,713.0,952.1,113.5,126.2,127.0,157.7,177.0,167.7,414.6,468.3,137.1
106.3,713.0,952.1,113.5,126.2,127.0,157.7,177.0,167.7,414.6,468.3,137.1
106.3,713.0,65.4,113.5,126.2,828.6,157.7,177.0,167.7,414.6,468.3,137.1
106.3,75.4,65.4,113.5,126.2,828.6,157.7,177.0,167.7,414.6,468.3,137.1
755.8,85.7,74.6,125.4,135.5,838.3,184.3,203.4,182.1,434.0,490.0,153.3
123.8,85.7,74.6,125.4,135.5,838.3,184.3,203.4,182.1,182.0,141.5,153.3
123.8,85.7,74.6,125.4,135.5,838.3,686.3,203.4,1435.4,182.0,141.5,153.3
123.8,85.7,74.6,668.8,135.5,136.7,686.3,203.4,1435.4,182.0,141.5,153.3
140.3,95.3,1102.5,680.0,144.4,145.9,209.4,228.4,2012.3,200.3,162.0,168.5
140.3,95.3,1102.5,680.0,144.4,145.9,209.4,228.4,758.9,200.3,162.0,168.5
140.3,95.3,1102.5,680.0,144.4,145.9,209.4,228.4,758.9,200.3,162.0,168.5
140.3,95.3,1102.5,680.0,144.4,145.9,209.4,228.4,758.9,200.3,162.0,168.5
399.1,98.7,1105.6,684.0,147.5,575.2,218.3,237.3,763.7,206.7,169.2,173.9
399.1,98.7,1105.6,140.6,1380.8,575.2,218.3,237.3,200.5,206.7,169.2,173.9
399.1,98.7,1105.6,140.6,1380.8,575.2,218.3,237.3,200.5,206.7,169.2,173.9
399.1,98.7,1105.6,140.6,1380.8,575.2,218.3,237.3,200.5,206.7,169.2,173.9
150.0,101.0,994.4,143.3,1382.9,577.3,224.2,243.1,203.7,211.0,2734.0,177.5
150.0,101.0,994.4,143.3,1382.9,577.3,224.2,243.1,203.7,211.0,174.0,177.5
150.0,101.0,994.4,143.3,1382.9,577.3,224.2,243.1,203.7,211.0,174.0,177.5
150.0,101.0,994.4,1095.3,394.9,577.3,224.2,243.1,203.7,211.0,174.0,177.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,384.5,140.5,194.7,213.7,187.7,189.5,150.0,159.5
106.3,75.4,65.4,113.5,371.5,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
64.7,51.0,43.5,85.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,85.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,85.1,103.9,103.8,94.1,217.7,133.2,116.3,68.0,98.5
284.7,51.0,531.5,85.1,103.9,103.8,94.1,217.7,133.2,116.3,68.0,98.5
644.5,59.0,1183.1,94.4,2470.5,1243.8,124.8,889.3,1088.2,131.4,84.9,557.1
644.5,59.0,1183.1,94.4,3934.5,1243.8,124.8,889.3,1088.2,131.4,84.9,557.1
644.5,59.0,1183.1,94.4,2470.5,1243.8,114.8,889.3,1088.2,131.4,84.9,111.1
644.5,59.0,1183.1,94.4,2470.5,1243.8,114.8,889.3,1088.2,131.4,872.9,111.1
646.4,328.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,1089.8,133.6,87.3,112.9
646.4,328.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,1089.8,133.6,87.3,112.9
646.4,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,1089.8,133.6,87.3,112.9
646.4,60.1,1184.1,95.7,2471.5,1515.4,117.7,892.2,1089.8,133.6,87.3,112.9
82.1,61.2,1162.5,97.0,2425.4,1493.8,120.7,880.1,167.7,135.7,89.7,114.7
82.1,61.2,1162.5,585.0,2425.4,1493.8,120.7,880.1,167.7,135.7,89.7,114.7
82.1,61.2,1162.5,585.0,2425.4,1535.8,120.7,880.1,147.7,173.7,89.7,114.7
82.1,61.2,1162.5,97.0,2425.4,1535.8,120.7,880.1,147.7,173.7,89.7,114.7
85.0,62.9,2189.4,99.0,114.8,385.6,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,114.8,385.6,125.1,3026.8,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,114.8,1904.6,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,114.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,95.7,119.1
86.9,64.1,55.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,55.2,100.3,115.8,116.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,55.2,100.3,115.8,116.2,128.1,1095.5,151.7,141.1,1455.7,119.1
1090.8,66.9,57.7,103.6,118.4,118.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,57.7,103.6,118.4,118.9,135.5,154.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,57.7,4786.6,118.4,118.9,135.5,154.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,57.7,4786.6,118.4,118.9,135.5,154.9,155.7,1021.5,527.0,2653.6
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,158.1,1024.7,105.4,2656.3
94.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,158.1,149.7,105.4,2656.3
94.7,68.6,59.3,105.6,120.0,120.5,1148.9,159.3,158.1,149.7,105.4,126.3
94.7,2010.8,59.3,105.6,120.0,120.5,139.9,159.3,2174.1,149.7,105.4,126.3
91.8,3063.1,57.7,103.6,496.4,118.9,135.5,154.9,2171.7,146.5,101.8,123.6
91.8,3063.1,57.7,103.6,496.4,862.6,135.5,154.9,2171.7,146.5,101.8,123.6
91.8,1120.9,57.7,103.6,3318.4,862.6,135.5,154.9,2171.7,146.5,101.8,123.6
91.8,1120.9,57.7,103.6,3318.4,862.6,135.5,154.9,2171.7,146.5,101.8,123.6
92.8,1121.5,58.3,104.3,3752.9,863.1,214.8,156.4,156.5,147.5,103.0,124.5
92.8,67.5,58.3,104.3,3752.9,863.1,214.8,156.4,156.5,147.5,103.0,124.5
92.8,67.5,58.3,104.3,3374.9,863.1,137.0,156.4,156.5,147.5,103.0,124.5
92.8,67.5,58.3,104.3,552.9,320.4,137.0,156.4,156.5,147.5,103.0,124.5
95.7,69.2,59.8,106.3,554.5,322.1,141.4,160.8,158.9,150.8,106.6,127.2
95.7,69.2,59.8,106.3,554.5,121.1,141.4,160.8,158.9,150.8,106.6,127.2
95.7,69.2,1151.8,106.3,554.5,121.1,141.4,160.8,158.9,150.8,106.6,127.2
95.7,69.2,59.8,106.3,554.5,121.1,141.4,160.8,158.9,150.8,106.6,127.2
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
123.8,85.7,1065.5,125.4,135.5,1361.7,184.3,203.4,182.1,182.0,141.5,153.3
123.8,85.7,1065.5,125.4,135.5,1361.7,184.3,203.4,182.1,182.0,141.5,388.3
123.8,85.7,1065.5,125.4,135.5,1361.7,184.3,203.4,182.1,182.0,141.5,388.3
123.8,85.7,1065.5,125.4,135.5,1361.7,184.3,203.4,182.1,182.0,141.5,1338.3
140.3,458.0,1102.5,136.7,144.4,145.9,209.4,228.4,195.7,200.3,162.0,1688.9
140.3,458.0,1102.5,136.7,144.4,145.9,209.4,228.4,195.7,200.3,162.0,1688.9
140.3,458.0,1102.5,136.7,844.4,145.9,209.4,228.4,195.7,200.3,162.0,1688.9
140.3,95.3,1102.5,136.7,844.4,145.9,209.4,228.4,195.7,1408.3,162.0,738.9
146.1,98.7,1105.6,140.6,847.5,149.2,218.3,237.3,200.5,1414.7,169.2,744.2
146.1,98.7,1105.6,2389.6,847.5,149.2,218.3,237.3,200.5,206.7,169.2,509.2
146.1,98.7,1105.6,2389.6,147.5,149.2,218.3,237.3,1462.9,206.7,169.2,173.9
146.1,98.7,1105.6,2389.6,147.5,149.2,218.3,487.3,1462.9,206.7,169.2,173.9
150.0,101.0,994.4,2392.3,714.4,151.3,224.2,493.1,1466.1,211.0,1156.4,177.5
150.0,101.0,994.4,143.3,714.4,151.3,224.2,493.1,1466.1,211.0,1156.4,177.5
150.0,101.0,994.4,143.3,714.4,151.3,224.2,493.1,1466.1,211.0,1156.4,177.5
150.0,101.0,994.4,143.3,714.4,151.3,224.2,493.1,203.7,211.0,1354.2,177.5
130.6,89.7,78.2,130.1,704.0,140.5,194.7,463.7,187.7,189.5,1330.1,159.5
130.6,89.7,78.2,130.1,704.0,140.5,194.7,213.7,187.7,189.5,347.7,159.5
130.6,89.7,78.2,130.1,704.0,140.5,194.7,213.7,187.7,189.5,347.7,159.5
130.6,89.7,78.2,130.1,1048.3,140.5,194.7,213.7,187.7,189.5,347.7,159.5
106.3,75.4,65.4,113.5,1035.4,127.0,157.7,177.0,167.7,162.6,317.5,137.1
106.3,75.4,65.4,113.5,1035.4,127.0,157.7,177.0,167.7,162.6,317.5,137.1
106.3,75.4,65.4,113.5,470.6,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,470.6,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,459.1,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,459.1,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,459.1,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,459.1,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,452.4,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,452.4,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
64.7,51.0,43.5,455.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,455.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,447.0,43.5,85.1,103.9,103.8,94.1,113.7,619.2,116.3,68.0,98.5
64.7,51.0,43.5,85.1,815.9,103.8,94.1,113.7,619.2,116.3,68.0,98.5
644.5,59.0,1183.1,1510.0,3182.5,1631.8,681.0,889.3,1088.2,131.4,1217.4,527.1
644.5,59.0,1183.1,1510.0,2470.5,1631.8,681.0,889.3,1088.2,131.4,1217.4,527.1
644.5,548.3,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,131.4,1217.4,111.1
644.5,548.3,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,131.4,1217.4,111.1
646.4,549.4,1184.1,95.7,2471.5,1244.9,117.7,1132.2,1089.8,133.6,87.3,112.9
646.4,549.4,1184.1,95.7,2471.5,1244.9,151.7,892.2,1089.8,133.6,87.3,112.9
646.4,549.4,1316.1,95.7,2471.5,1244.9,151.7,892.2,1089.8,133.6,87.3,112.9
762.4,549.4,1184.1,95.7,2471.5,1244.9,117.7,892.2,1089.8,133.6,87.3,112.9
82.1,550.6,1162.5,97.0,2425.4,1223.3,120.7,880.1,147.7,439.7,89.7,114.7
82.1,550.6,1162.5,97.0,2425.4,1223.3,120.7,880.1,147.7,135.7,185.7,114.7
82.1,550.6,1162.5,97.0,2425.4,1223.3,120.7,880.1,147.7,135.7,89.7,114.7
82.1,61.2,1162.5,97.0,2547.4,1223.3,120.7,880.1,147.7,135.7,89.7,114.7
