71.1,0.0,0.0,1056.6,0.0,0.0,71.8,0.0,0.0,42.8,0.0,443.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1080.3,0.0,0.0,116.7,0.0,365.5,0.0,0.0,0.0
0.0,308.5,0.0,61.6,0.0,0.0,0.0,0.0,714.5,0.0,0.0,0.0
0.0,938.7,0.0,105.5,489.8,0.0,0.0,0.0,1224.5,0.0,0.0,0.0
0.0,1086.9,0.0,0.0,2708.7,0.0,0.0,0.0,1417.7,0.0,0.0,0.0
0.0,1063.2,0.0,0.0,2649.8,0.0,0.0,0.0,1386.9,0.0,0.0,0.0
0.0,32.5,0.0,0.0,228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,196.5,61.4,79.3,0.0,0.0,0.0,0.0,0.0,0.0,613.4
0.0,0.0,226.9,70.9,171.4,0.0,0.0,0.0,0.0,0.0,0.0,708.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.1,34.4,21.2,587.7,318.4,92.9,379.7,176.3,147.0,148.8,103.2,114.5
149.4,102.6,89.5,656.0,159.6,161.2,448.0,244.6,4276.4,217.1,171.5,182.8
149.4,102.6,89.5,656.0,159.6,161.2,448.0,244.6,4276.4,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,448.0,244.6,1030.4,217.1,171.5,182.8
153.3,495.9,489.1,151.7,161.7,163.3,453.9,250.5,1033.6,221.4,176.3,186.3
153.3,495.9,489.1,151.7,161.7,163.3,453.9,250.5,1033.6,221.4,176.3,186.3
153.3,495.9,489.1,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
153.3,495.9,489.1,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
133.9,93.6,478.9,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
19.6,6.5,42.2,45.1,67.6,67.4,50.1,72.7,99.6,78.3,21.9,59.0
19.6,6.5,192.7,45.1,67.6,67.4,50.1,72.7,99.6,78.3,21.9,59.0
19.6,6.5,148.7,45.1,397.6,67.4,50.1,72.7,99.6,78.3,21.9,59.0
19.6,6.5,148.7,45.1,397.6,67.4,50.1,72.7,99.6,78.3,21.9,59.0
0.0,0.0,111.6,15.1,34.6,34.6,30.6,52.1,68.7,52.2,0.2,176.0
0.0,0.0,115.8,1148.6,35.9,677.4,31.8,54.0,71.3,54.1,0.2,32.6
0.0,0.0,114.2,15.4,35.4,668.1,31.4,53.3,70.3,53.4,0.2,32.1
0.0,0.0,109.7,14.8,34.0,34.0,30.1,51.2,67.5,51.3,0.2,30.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,680.9,14256.9,0.0,1095.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,353.3,0.0,0.0,551.3,0.0,323.4,25.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,601.6,0.0,352.9,27.6,0.0,515.2,0.0
0.0,0.0,0.0,0.0,0.0,1086.4,0.0,423.6,33.1,0.0,618.3,0.0
0.0,0.0,0.0,0.0,0.0,521.0,0.0,305.6,0.0,0.0,446.1,0.0
555.8,0.0,0.0,0.0,0.0,0.0,0.0,567.6,0.0,510.2,826.4,1703.4
497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.2,739.0,1523.2
626.2,0.0,0.0,3677.4,0.0,0.0,0.0,0.0,447.2,574.9,0.0,1919.3
602.3,0.0,0.0,3537.1,0.0,0.0,0.0,0.0,0.0,552.9,0.0,1846.0
621.9,0.0,0.0,3714.6,0.0,0.0,734.0,0.0,0.0,570.1,0.0,1932.7
0.0,0.0,0.0,2891.8,0.0,0.0,571.4,0.0,0.0,443.8,0.0,0.0
0.0,0.0,0.0,2503.4,0.0,0.0,450.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,329.6,0.0,756.0,0.0,0.0,406.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.7,23.3,521.1,68.2,81.1,82.3,128.8,150.9,132.2,129.6,82.0,98.2
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
19.1,6.1,0.0,413.9,67.1,66.9,49.6,72.2,99.0,279.5,337.0,58.5
19.1,6.1,0.0,413.7,67.1,66.9,49.5,72.1,99.0,279.4,21.4,58.4
19.1,6.1,0.0,413.5,67.1,66.8,49.5,72.1,98.9,77.7,21.4,58.4
19.1,6.1,0.0,413.6,67.1,66.8,49.5,155.9,98.9,77.7,21.4,58.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,89.3,15.8,0.0,0.0,41.0,0.0,0.0,0.0,0.0,116.4
0.0,6.6,52.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.5,96.1,82.7,142.9,153.0,154.6,219.8,241.7,209.7,212.6,167.5,800.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,791.2
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,791.2
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,791.2
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
0.0,0.0,0.0,24.2,45.9,45.7,29.0,50.8,629.3,56.2,1.9,37.6
0.0,0.0,0.0,296.4,46.3,46.1,29.2,51.2,634.8,56.7,1.9,37.9
0.0,0.0,0.0,22.8,43.2,43.0,27.3,47.8,72.2,52.9,1.7,35.4
0.0,0.0,0.0,23.0,43.5,43.3,27.5,75.6,72.7,53.3,1.8,35.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
