81.5,62.9,383.8,102.8,588.5,394.8,119.1,435.1,282.7,141.8,87.1,119.9
81.5,62.9,383.8,102.8,588.5,394.8,119.1,435.1,282.7,141.8,87.1,119.9
81.5,62.9,363.6,102.8,540.7,373.1,119.1,407.9,399.6,141.8,87.1,119.9
81.5,285.1,366.7,102.8,548.2,376.4,119.1,412.1,159.2,141.8,87.1,119.9
83.5,64.0,904.7,104.1,124.3,124.4,122.1,601.5,160.8,143.9,89.5,121.7
83.5,64.0,904.7,104.1,124.3,124.4,122.1,601.5,160.8,143.9,89.5,121.7
83.5,64.0,873.9,104.1,124.3,124.4,122.1,584.3,160.8,143.9,89.5,169.7
119.5,64.0,729.5,464.5,124.3,312.0,122.1,144.6,160.8,143.9,89.5,169.7
121.4,65.1,99.8,105.4,125.4,395.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,99.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,215.0,123.5
85.4,65.1,55.8,105.4,894.1,125.5,425.1,197.5,162.4,146.1,215.0,123.5
85.4,65.1,55.8,105.4,894.1,125.5,125.1,197.5,162.4,146.1,215.0,123.5
88.3,66.8,1173.3,107.4,895.6,127.1,129.5,152.0,164.8,149.3,218.6,126.2
88.3,66.8,1173.3,107.4,895.6,127.1,129.5,152.0,518.1,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,895.6,1646.1,129.5,152.0,518.1,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,895.6,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,58.3,108.7,896.7,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
196.7,68.0,58.3,108.7,896.7,1647.2,210.3,1102.9,1254.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,896.7,1647.2,210.3,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,896.7,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,899.3,130.9,139.8,1110.2,170.4,1031.8,1889.3,2662.5
1094.1,70.8,60.9,112.0,130.6,734.9,139.8,162.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,734.9,139.8,162.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,734.9,139.8,162.2,170.4,156.8,104.0,2662.5
1097.0,72.5,62.4,4797.0,132.1,736.5,1153.3,166.7,172.8,160.0,107.6,135.2
1097.0,350.0,602.4,4797.0,132.1,736.5,1153.3,166.7,172.8,160.0,107.6,4400.3
98.0,72.5,602.4,114.0,132.1,736.5,1153.3,166.7,172.8,160.0,107.6,4725.5
98.0,72.5,62.4,507.9,132.1,736.5,144.3,166.7,2188.8,160.0,107.6,460.4
95.1,1124.8,60.9,506.0,651.8,734.9,139.8,162.2,2186.4,156.8,104.0,457.7
95.1,1124.8,60.9,112.0,651.8,604.9,139.8,162.2,2186.4,156.8,104.0,457.7
95.1,1124.8,60.9,112.0,3473.8,604.9,139.8,162.2,2186.4,156.8,104.0,457.7
95.1,70.8,60.9,112.0,3473.8,604.9,139.8,162.2,170.4,156.8,104.0,457.7
96.1,71.4,61.4,112.7,3474.3,384.0,141.3,163.7,171.2,157.9,105.2,458.6
96.1,71.4,61.4,112.7,3474.3,384.0,141.3,163.7,171.2,157.9,105.2,458.6
96.1,71.4,288.2,112.7,3474.3,384.0,141.3,163.7,171.2,157.9,105.2,458.6
96.1,71.4,61.4,112.7,652.3,384.0,141.3,163.7,171.2,157.9,105.2,458.6
99.0,73.1,62.9,2621.3,653.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,2621.3,653.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,2621.3,527.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,527.6,133.1,145.8,168.1,173.6,1461.1,108.8,136.1
109.6,79.3,2456.5,121.9,533.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,533.3,139.0,162.0,184.3,1303.7,173.0,122.1,145.9
109.6,79.3,68.5,121.9,533.3,139.0,162.0,539.0,1303.7,173.0,122.1,145.9
109.6,79.3,68.5,121.9,533.3,139.0,162.0,539.0,1303.7,173.0,122.1,145.9
127.1,89.6,77.7,133.8,542.7,148.7,188.7,565.4,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,542.7,148.7,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,542.7,148.7,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,542.7,148.7,188.7,210.8,196.8,192.3,143.8,162.1
143.6,99.2,993.1,677.2,529.5,476.3,213.8,235.8,210.4,210.6,1033.2,177.4
143.6,99.2,1208.3,623.8,506.4,464.1,213.8,235.8,210.4,210.6,906.7,177.4
143.6,309.2,927.8,550.4,156.5,447.3,213.8,235.8,414.4,210.6,733.1,657.4
143.6,309.2,1245.2,633.4,156.5,466.3,213.8,235.8,414.4,210.6,164.3,806.9
149.4,102.6,575.5,489.1,845.2,592.0,222.7,533.2,417.3,217.1,171.5,684.6
149.4,102.6,601.9,501.1,916.1,621.1,222.7,552.5,215.2,217.1,171.5,728.9
149.4,102.6,578.3,490.3,1033.7,595.0,222.7,535.2,215.2,217.1,171.5,689.1
149.4,432.1,559.6,481.8,962.4,574.4,222.7,521.5,215.2,217.1,171.5,492.4
448.6,429.6,514.5,151.7,822.6,526.7,228.6,490.4,510.5,221.4,176.3,479.1
459.9,434.2,549.2,151.7,966.4,565.6,228.6,516.6,543.7,221.4,176.3,186.3
539.3,432.9,539.4,151.7,925.8,554.6,228.6,509.2,534.4,221.4,176.3,186.3
526.7,428.7,526.8,151.7,731.7,540.8,443.8,499.0,522.1,221.4,176.3,186.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,62.9,107.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,107.7,102.8,123.3,123.3,159.1,141.7,159.2,141.8,191.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,159.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,619.3,119.1,209.7,159.2,141.8,87.1,119.9
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,196.0,54.8,1696.1,124.3,124.4,122.1,144.6,160.8,301.9,89.5,121.7
83.5,64.0,54.8,104.1,164.3,124.4,122.1,144.6,160.8,301.9,89.5,121.7
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,405.5
129.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,405.5
129.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,520.9,126.2
88.3,66.8,57.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,223.0,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,223.0,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,223.0,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,1083.7,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,818.7,1083.7,139.8,162.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,1083.7,139.8,162.2,170.4,1031.8,104.0,3068.7
95.1,70.8,60.9,5257.0,130.6,1083.7,139.8,230.9,170.4,156.8,104.0,2662.5
151.2,72.5,62.4,5259.0,132.1,1085.3,1153.3,235.3,1112.8,160.0,107.6,2665.2
151.2,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,1112.8,160.0,107.6,2665.2
98.0,72.5,4824.5,114.0,1090.1,132.5,1153.3,166.7,1112.8,160.0,107.6,1292.2
98.0,72.5,62.4,114.0,1090.1,302.5,1153.3,166.7,3364.3,160.0,107.6,1292.2
264.6,1124.8,60.9,112.0,130.6,300.9,1148.8,162.2,2421.9,156.8,104.0,1289.5
264.6,1124.8,60.9,112.0,130.6,300.9,139.8,162.2,2421.9,156.8,104.0,1289.5
264.6,1124.8,60.9,112.0,2952.6,300.9,139.8,162.2,2186.4,156.8,104.0,132.5
264.6,1124.8,60.9,112.0,3159.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
265.6,71.4,61.4,112.7,3160.1,131.4,141.3,163.7,2187.2,157.9,105.2,133.4
265.6,71.4,61.4,112.7,338.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
265.6,71.4,61.4,112.7,338.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
265.6,71.4,61.4,112.7,338.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
497.0,73.1,62.9,114.7,339.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
497.0,73.1,62.9,114.7,339.6,716.4,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,339.6,716.4,145.8,168.1,1433.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,716.4,145.8,168.1,1433.6,161.1,108.8,136.1
109.6,79.3,68.5,121.9,138.3,722.3,162.0,184.3,1442.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,722.3,162.0,184.3,182.4,173.0,122.1,3501.9
109.6,79.3,68.5,121.9,138.3,722.3,162.0,184.3,182.4,173.0,1774.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,1774.1,145.9
127.1,500.8,77.7,133.8,147.7,148.7,335.1,210.8,196.8,192.3,143.8,162.1
127.1,500.8,77.7,133.8,147.7,856.7,335.1,210.8,196.8,192.3,143.8,162.1
127.1,500.8,77.7,133.8,147.7,856.7,335.1,210.8,196.8,192.3,143.8,162.1
127.1,500.8,251.7,133.8,147.7,856.7,335.1,210.8,196.8,192.3,223.8,783.8
143.6,502.0,1201.7,145.1,156.5,825.3,360.2,235.8,210.4,210.6,244.3,764.5
143.6,99.2,852.5,1459.9,156.5,643.6,213.8,235.8,210.4,210.6,164.3,609.8
143.6,99.2,979.1,1762.9,156.5,157.9,213.8,235.8,210.4,210.6,164.3,665.9
143.6,99.2,979.1,1762.9,156.5,157.9,213.8,235.8,210.4,210.6,164.3,665.9
149.4,102.6,1282.7,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,804.5
149.4,102.6,1452.7,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,804.5
149.4,102.6,387.4,149.0,301.1,161.2,205.3,208.6,204.2,204.5,171.5,182.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
107.6,64.0,111.5,103.7,120.8,112.0,103.8,110.0,110.9,104.0,89.5,106.5
107.5,64.0,111.3,103.7,120.5,111.8,104.6,110.0,110.8,104.0,89.5,106.5
107.5,64.0,112.9,103.7,120.2,111.7,103.8,109.2,110.6,104.6,89.5,106.4
107.5,64.0,113.0,103.7,120.4,111.8,103.8,109.3,110.7,104.0,89.5,106.5
85.4,65.1,235.9,105.4,397.7,240.4,125.1,218.1,162.4,146.1,92.0,193.4
85.4,65.1,248.4,105.4,346.0,253.8,125.1,227.1,174.8,146.1,92.0,197.5
85.4,65.1,262.9,105.4,379.1,269.3,125.1,237.5,175.3,146.1,92.0,123.5
85.4,65.1,265.5,105.4,384.9,272.1,125.1,239.4,162.4,146.1,92.0,123.5
88.3,66.8,236.0,107.4,126.9,127.1,129.5,205.8,134.1,133.3,95.6,139.0
88.3,66.8,236.0,107.4,126.9,127.1,129.5,205.8,134.1,133.3,95.6,139.0
88.3,141.1,190.5,107.4,126.9,175.1,129.5,133.0,133.4,133.0,95.6,136.1
88.3,139.5,179.7,137.9,126.9,167.2,129.5,132.9,133.2,132.9,95.6,126.2
90.2,181.5,278.4,177.8,128.0,248.2,132.4,218.2,166.4,151.4,98.0,128.0
90.2,175.4,232.8,173.2,128.0,214.9,132.4,197.1,166.4,151.4,208.7,128.0
90.2,184.2,250.0,108.7,128.0,230.3,132.4,206.9,166.4,151.4,222.1,128.0
90.2,188.3,208.9,108.7,128.0,245.1,132.4,216.2,166.4,151.4,235.0,128.0
1094.1,441.2,966.9,112.0,130.6,130.9,139.8,1110.2,523.7,1031.8,1464.0,2662.5
2211.8,441.2,966.9,112.0,130.6,130.9,139.8,162.2,523.7,1031.8,1464.0,2662.5
2211.8,441.2,966.9,4795.0,474.6,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
1094.1,441.2,966.9,4795.0,474.6,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
1097.0,72.5,877.8,4797.0,132.1,132.5,1153.3,166.7,172.8,1249.8,107.6,2665.2
1097.0,72.5,877.8,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,369.2,135.2
98.0,72.5,877.8,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,369.2,135.2
98.0,72.5,877.8,114.0,132.1,132.5,1153.3,166.7,2188.8,160.0,369.2,135.2
95.1,1124.8,853.6,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,578.2,132.5
95.1,1124.8,853.6,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,578.2,132.5
95.1,978.9,780.2,112.0,2318.1,130.9,217.7,162.2,1756.7,156.8,104.0,132.5
95.1,1124.8,853.6,112.0,2952.6,130.9,217.7,162.2,170.4,156.8,104.0,132.5
96.1,1125.4,831.5,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,831.5,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,831.5,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,831.5,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,855.7,114.7,132.6,133.1,145.8,168.1,2639.7,161.1,108.8,136.1
99.0,73.1,590.9,114.7,132.6,133.1,145.8,168.1,1548.3,161.1,108.8,136.1
99.0,429.9,457.1,114.7,132.6,133.1,145.8,292.0,1027.6,161.1,108.8,136.1
99.0,378.7,397.3,114.7,683.8,133.1,145.8,284.9,594.5,161.1,108.8,136.1
109.6,305.6,319.1,121.9,561.6,324.7,162.0,318.6,384.5,305.4,122.1,145.9
109.6,79.3,335.6,396.2,652.3,342.9,162.0,335.0,182.4,317.8,122.1,145.9
109.6,79.3,361.3,444.1,505.5,371.3,162.0,360.5,182.4,337.0,122.1,145.9
109.6,79.3,348.6,420.4,473.6,482.7,162.0,326.9,182.4,327.5,122.1,145.9
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
