99.0,73.1,62.9,114.7,132.6,619.6,145.8,371.1,173.6,509.1,433.8,136.1
109.6,79.3,68.5,121.9,138.3,625.6,162.0,387.3,182.4,521.0,447.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,521.0,447.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,447.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,447.1,145.9
127.1,89.6,77.7,133.8,147.7,148.7,188.7,210.8,196.8,192.3,1101.4,162.1
127.1,446.2,77.7,133.8,147.7,1536.7,188.7,210.8,196.8,192.3,1101.4,162.1
127.1,446.2,77.7,133.8,147.7,1536.7,188.7,210.8,196.8,192.3,1101.4,162.1
127.1,446.2,77.7,133.8,147.7,148.7,188.7,210.8,196.8,192.3,776.4,162.1
143.6,455.9,86.4,145.1,156.5,157.9,213.8,235.8,1970.4,210.6,796.9,177.4
143.6,426.0,86.4,145.1,463.7,1602.7,213.8,235.8,787.5,210.6,507.4,177.4
143.6,446.6,86.4,145.1,1414.8,157.9,213.8,235.8,1603.8,210.6,164.3,177.4
143.6,99.2,86.4,145.1,1626.2,157.9,213.8,235.8,210.4,210.6,164.3,177.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.5,62.9,53.7,498.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,498.8,123.3,619.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,404.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
83.5,668.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,668.0,54.8,104.1,124.3,124.4,362.1,144.6,160.8,143.9,89.5,121.7
83.5,406.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
551.5,406.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
553.4,407.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
553.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
553.4,65.1,77.8,105.4,473.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
553.4,65.1,77.8,105.4,473.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,127.1,514.7,152.0,164.8,149.3,95.6,126.2
141.5,66.8,1173.3,107.4,126.9,127.1,514.7,152.0,164.8,149.3,520.9,126.2
141.5,66.8,1173.3,107.4,126.9,1646.1,436.8,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,436.8,152.0,164.8,149.3,95.6,126.2
90.2,68.0,58.3,108.7,128.0,1647.2,439.8,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,439.8,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,439.8,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,439.8,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,771.6,130.9,447.2,162.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,771.6,130.9,447.2,162.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,771.6,130.9,447.2,162.2,170.4,1031.8,104.0,2662.5
1094.1,70.8,60.9,5189.0,771.6,130.9,447.2,162.2,170.4,156.8,104.0,2662.5
98.0,72.5,62.4,5190.9,132.1,132.5,1153.3,166.7,468.2,160.0,107.6,2665.2
98.0,211.3,62.4,4797.0,132.1,132.5,1153.3,166.7,468.2,160.0,107.6,2665.2
98.0,211.3,62.4,114.0,132.1,132.5,1153.3,166.7,468.2,160.0,107.6,135.2
98.0,72.5,62.4,114.0,132.1,796.7,144.3,166.7,2484.2,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2481.8,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2481.8,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,2481.8,156.8,104.0,132.5
95.1,1124.8,136.5,112.0,2952.6,130.9,139.8,230.9,170.4,156.8,104.0,132.5
96.1,1125.4,137.0,112.7,2953.1,131.4,141.3,232.3,171.2,157.9,105.2,133.4
96.1,1125.4,137.0,112.7,3286.2,131.4,141.3,163.7,1115.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3286.2,131.4,141.3,163.7,1115.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3286.2,131.4,141.3,163.7,1115.2,157.9,105.2,133.4
99.0,73.1,62.9,114.7,465.8,133.1,145.8,168.1,1117.6,161.1,108.8,136.1
99.0,73.1,62.9,3206.7,465.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,3206.7,465.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,465.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,909.1
109.6,79.3,68.5,121.9,5698.3,139.0,162.0,184.3,182.4,173.0,122.1,909.1
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,909.1
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,909.1
127.1,89.6,77.7,133.8,147.7,148.7,188.7,210.8,8096.8,192.3,143.8,925.3
127.1,89.6,77.7,133.8,945.7,148.7,188.7,210.8,196.8,192.3,143.8,162.1
127.1,2701.6,77.7,133.8,945.7,1936.7,188.7,794.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,945.7,1936.7,188.7,210.8,196.8,192.3,143.8,162.1
143.6,99.2,86.4,145.1,914.9,1833.3,213.8,235.8,210.4,210.6,164.3,742.6
143.6,99.2,86.4,145.1,708.2,1245.6,457.2,235.8,210.4,896.9,164.3,607.4
143.6,99.2,86.4,145.1,675.1,157.9,452.6,235.8,210.4,842.3,1365.8,585.7
290.6,99.2,86.4,145.1,156.5,157.9,491.4,235.8,210.4,210.6,164.3,768.6
296.4,102.6,1108.7,149.0,159.6,161.2,500.3,244.6,215.2,217.1,171.5,774.0
296.4,102.6,1108.7,149.0,159.6,161.2,500.3,244.6,215.2,217.1,171.5,182.8
296.4,102.6,1108.7,149.0,159.6,161.2,222.7,244.6,215.2,217.1,862.7,182.8
67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,375.1,119.9
163.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,1214.8,123.3,123.3,241.1,141.7,159.2,187.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,241.1,141.7,159.2,187.8,87.1,189.9
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,592.8,143.9,89.5,191.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,244.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
85.4,65.1,243.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,472.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,474.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,162.2,170.4,2535.2,1464.0,2662.5
1200.5,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,2535.2,1464.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,217.7,162.2,170.4,2535.2,104.0,2662.5
98.0,72.5,62.4,4797.0,132.1,132.5,1231.1,166.7,172.8,1035.0,107.6,2665.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,545.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,7592.4,160.0,107.6,545.2
98.0,72.5,250.4,114.0,132.1,132.5,1153.3,166.7,9608.4,160.0,107.6,545.2
95.1,1124.8,248.9,112.0,130.6,130.9,1148.8,162.2,2186.4,156.8,104.0,542.5
95.1,1124.8,248.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,245.8,542.5
95.1,1124.8,248.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,245.8,542.5
95.1,1124.8,248.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,245.8,542.5
96.1,1125.4,249.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,543.4
96.1,1125.4,249.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,543.4
96.1,71.4,249.4,112.7,131.1,463.5,141.3,163.7,171.2,157.9,105.2,543.4
96.1,71.4,61.4,635.3,131.1,463.5,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,637.3,583.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
1311.0,73.1,62.9,637.3,583.6,133.1,145.8,964.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,583.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,583.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,68.5,121.9,589.3,1787.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,589.3,1787.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,1759.9,589.3,139.0,162.0,184.3,182.4,173.0,122.1,1184.9
109.6,79.3,68.5,1759.9,589.3,139.0,162.0,184.3,182.4,173.0,122.1,1184.9
127.1,89.6,77.7,1771.8,598.7,148.7,188.7,210.8,196.8,192.3,143.8,1201.1
127.1,89.6,77.7,1718.7,596.5,148.7,188.7,210.8,1269.4,192.3,143.8,1804.8
127.1,89.6,77.7,133.8,1436.0,148.7,188.7,210.8,1302.1,192.3,143.8,822.9
127.1,89.6,77.7,133.8,1436.0,148.7,188.7,210.8,1302.1,192.3,143.8,822.9
143.6,99.2,86.4,145.1,993.9,157.9,213.8,235.8,210.4,210.6,164.3,838.2
143.6,99.2,86.4,145.1,156.5,157.9,591.8,235.8,983.4,210.6,164.3,838.2
143.6,99.2,891.1,145.1,156.5,157.9,591.8,235.8,983.4,210.6,164.3,177.4
143.6,99.2,1091.2,145.1,156.5,157.9,575.6,235.8,941.9,210.6,164.3,177.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,340.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,340.9,53.7,102.8,123.3,123.3,283.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,283.1,141.7,683.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,683.2,141.8,87.1,119.9
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,306.8,104.1,555.0,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,555.0,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,1167.0,124.4,122.1,144.6,160.8,143.9,89.5,121.7
85.4,65.1,55.8,105.4,1168.0,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,556.0,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,1369.4,556.0,125.5,125.1,201.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,1306.4,125.5,125.1,201.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,1307.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,972.2,107.4,1965.9,127.1,129.5,220.6,164.8,149.3,95.6,126.2
88.3,66.8,412.9,107.4,866.9,498.9,129.5,220.6,164.8,149.3,95.6,126.2
88.3,66.8,406.8,107.4,844.3,489.7,129.5,152.0,271.3,149.3,95.6,126.2
90.2,68.0,798.0,108.7,1950.0,1016.2,132.4,765.1,401.9,151.4,98.0,128.0
90.2,68.0,58.3,108.7,1901.2,998.3,132.4,755.5,401.9,151.4,913.9,128.0
90.2,68.0,58.3,108.7,1985.5,1029.2,210.3,772.0,166.4,151.4,939.8,128.0
90.2,68.0,58.3,371.3,2410.0,128.2,210.3,855.4,166.4,151.4,1070.3,128.0
383.2,70.8,60.9,303.8,537.7,130.9,139.8,385.0,170.4,376.4,424.1,556.5
383.2,70.8,60.9,303.8,537.7,130.9,139.8,385.0,170.4,376.4,424.1,556.5
373.0,70.8,60.9,734.7,394.3,130.9,139.8,162.2,170.4,367.0,409.2,526.3
95.1,70.8,60.9,1235.8,130.6,130.9,139.8,162.2,170.4,449.0,104.0,790.0
98.0,72.5,62.4,1439.0,132.1,132.5,536.0,166.7,172.8,160.0,107.6,910.7
98.0,72.5,62.4,2094.1,132.1,132.5,656.4,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,2094.1,132.1,132.5,656.4,166.7,172.8,160.0,107.6,135.2
204.5,72.5,62.4,1469.8,132.1,132.5,541.6,166.7,805.4,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,130.6,130.9,1148.8,162.2,2186.4,156.8,104.0,132.5
123.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
123.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
123.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
96.1,1125.4,61.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,114.7,641.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,641.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
