0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8
40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8
40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8
40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8
657.8,53.4,1156.9,1364.9,2037.0,1365.3,667.6,831.8,1008.8,254.2,1131.8,124.9,2030.3,725.2
657.8,53.4,1169.3,1390.1,2104.0,1180.3,667.6,831.8,1012.0,254.2,1142.5,124.9,2096.9,725.2
657.8,53.4,1339.4,1354.6,2232.6,1162.0,667.6,831.8,1007.6,118.2,1127.4,124.9,2007.5,725.2
657.8,53.4,1339.4,1354.6,2232.6,1162.0,667.6,831.8,1007.6,118.2,1127.4,124.9,2007.5,725.2
87.8,54.6,90.4,85.4,97.4,90.5,85.3,88.6,89.5,85.4,69.1,85.4,95.9,88.1
87.8,54.6,90.4,85.4,97.4,90.5,85.3,88.6,89.5,85.4,69.1,85.4,95.9,88.1
86.8,54.6,88.4,85.3,92.6,88.4,85.3,88.9,87.8,85.4,86.0,85.4,91.7,87.0
87.8,54.6,90.4,85.4,97.4,90.5,85.3,88.6,89.5,85.4,69.1,85.4,95.9,88.1
96.6,56.4,353.2,113.1,159.8,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,249.2
96.6,56.4,353.2,113.1,159.8,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,249.2
96.6,56.4,260.6,113.1,148.2,274.8,106.5,81.2,89.4,124.7,71.0,129.8,96.5,200.2
96.6,56.4,260.6,113.1,148.2,274.8,106.5,81.2,89.4,124.7,71.0,129.8,96.5,200.2
89.5,57.6,104.1,89.6,91.6,106.5,89.6,95.8,89.5,89.7,72.4,89.7,89.5,97.3
89.5,57.6,93.5,89.6,89.5,100.9,89.5,93.7,89.5,89.6,98.6,89.6,89.5,91.7
89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
89.5,89.5,89.9,89.5,91.9,91.5,89.5,83.0,89.5,89.5,90.6,89.5,89.5,89.7
347.2,206.6,118.2,118.1,671.7,594.1,113.6,87.4,95.4,355.5,450.1,371.6,100.9,310.2
527.4,60.7,118.2,118.1,113.5,127.5,113.6,87.4,95.4,558.3,912.0,618.6,100.9,389.0
456.1,60.7,118.2,1158.6,113.5,127.5,113.6,87.4,95.4,478.0,75.7,597.2,100.9,357.8
103.7,60.7,118.2,1281.7,113.5,127.5,113.6,87.4,95.4,483.7,75.7,554.4,356.7,368.5
106.7,62.5,122.1,379.2,116.3,130.0,204.3,90.0,98.0,137.5,144.8,221.6,178.6,178.4
106.7,62.5,122.1,120.2,116.3,273.8,303.1,90.0,98.0,137.5,144.8,139.4,226.0,229.5
106.7,62.5,122.1,120.2,116.3,273.8,303.1,90.0,98.0,137.5,144.8,139.4,226.0,229.5
106.7,62.5,122.1,120.2,116.3,231.1,249.9,90.0,313.4,137.5,77.7,139.4,200.5,202.7
103.7,165.0,118.2,118.1,113.5,145.6,148.9,87.4,160.3,131.7,75.7,131.7,203.3,139.8
103.7,172.6,118.2,118.1,113.5,148.8,113.6,87.4,166.7,131.7,75.7,131.8,219.5,141.7
103.7,156.4,118.2,118.1,195.9,142.0,113.6,87.4,152.9,131.7,75.7,131.7,178.0,137.7
103.7,167.6,137.9,118.1,225.0,146.7,113.6,87.4,162.5,131.7,75.7,131.7,100.9,140.5
84.9,61.3,89.7,85.0,104.6,88.2,84.9,84.8,84.9,85.0,76.3,85.0,85.8,86.8
85.1,61.3,102.0,85.3,85.3,85.5,85.3,84.9,85.0,85.6,76.3,85.6,88.4,91.8
85.2,61.3,99.4,85.4,85.3,85.6,85.4,84.9,85.0,85.7,76.3,85.8,89.0,93.0
85.2,61.3,101.4,85.5,85.4,85.7,85.4,84.9,85.0,85.8,76.3,85.9,85.2,94.2
107.7,63.1,916.1,120.9,2237.2,923.6,1349.7,619.4,98.8,138.8,78.3,140.4,1755.0,553.1
107.7,63.1,916.1,503.6,2237.2,923.6,117.7,619.4,98.8,138.8,78.3,140.4,1755.0,553.1
107.7,63.1,916.1,503.6,2237.2,923.6,117.7,619.4,98.8,138.8,78.3,140.4,2340.6,553.1
107.7,63.1,916.1,503.6,2237.2,923.6,117.7,619.4,98.8,138.8,78.3,140.4,2340.6,553.1
118.8,69.8,562.3,128.7,1001.7,563.2,129.0,459.6,108.2,153.0,85.6,151.0,1033.1,436.0
118.8,69.8,463.4,128.7,1613.4,463.9,129.0,410.2,108.2,153.0,85.6,151.0,707.2,398.0
118.8,69.8,529.1,128.7,897.5,839.4,129.0,443.0,108.2,153.0,85.6,151.0,923.7,423.2
118.8,69.8,544.1,128.7,944.5,881.3,129.0,450.5,108.2,153.0,85.6,151.0,806.6,429.0
410.4,80.7,510.8,141.5,715.1,509.8,147.4,438.4,471.7,176.2,97.5,168.4,710.9,421.3
410.4,80.7,510.8,141.5,715.1,509.8,147.4,438.4,471.7,176.2,97.5,168.4,710.9,421.3
408.5,80.7,505.3,141.5,702.3,504.4,147.4,435.4,467.6,176.2,97.5,168.4,745.9,419.0
403.4,80.7,490.5,141.5,800.3,489.7,147.4,427.7,456.6,176.2,97.5,168.4,707.3,412.9
398.8,91.0,471.9,153.5,725.9,470.3,164.8,418.8,442.8,198.0,108.8,184.8,764.0,406.5
394.3,91.0,459.6,153.5,686.4,458.1,164.8,412.2,433.6,198.0,242.1,184.8,720.3,401.2
387.0,91.0,439.2,153.5,544.4,438.1,164.8,401.3,490.9,198.0,242.1,409.2,648.2,392.4
387.0,91.0,439.2,153.5,544.4,438.1,164.8,401.3,490.9,198.0,242.1,409.2,648.2,392.4
385.7,94.6,434.9,157.8,560.2,433.6,170.9,399.1,483.2,205.8,246.1,406.5,630.8,390.8
410.2,94.6,432.8,157.8,554.5,431.5,170.9,397.9,479.7,205.8,246.1,405.1,623.2,389.9
421.8,94.6,449.3,157.8,597.7,447.7,170.9,406.8,425.9,205.8,246.1,415.6,563.0,397.0
434.3,94.6,467.2,157.8,644.3,465.3,170.9,416.4,439.2,398.8,112.8,190.6,602.9,404.7
385.7,97.0,492.1,728.2,461.4,395.3,175.0,377.4,385.7,374.3,115.4,194.5,444.6,373.4
435.6,97.0,464.2,160.6,643.8,461.9,175.0,412.9,435.5,404.3,115.4,194.5,597.5,401.8
438.9,97.0,468.7,160.6,612.0,466.3,175.0,415.2,438.8,406.3,115.4,194.5,607.6,403.6
397.8,97.0,473.5,160.6,622.8,470.9,175.0,417.7,442.3,408.4,115.4,194.5,618.3,405.6
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,659.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
137.4,53.4,142.0,144.3,152.6,142.1,137.5,138.8,140.4,118.2,143.3,124.9,151.8,137.9
137.4,53.4,142.1,144.4,152.0,142.2,137.5,138.8,140.4,118.2,143.4,124.9,151.9,138.0
137.4,53.4,142.1,144.4,152.0,142.2,137.5,138.8,140.4,118.2,143.4,124.9,151.9,138.0
137.8,53.4,140.5,142.4,148.5,140.5,136.7,137.8,141.9,133.3,141.5,124.9,148.5,137.1
347.9,152.6,389.3,111.0,514.1,390.7,103.4,348.1,368.2,146.8,261.1,126.9,513.0,337.3
336.4,152.6,404.8,111.0,549.7,505.8,103.4,356.9,380.2,120.8,69.1,126.9,548.5,344.4
343.8,54.6,424.0,111.0,594.0,425.9,103.4,367.9,395.2,120.8,69.1,126.9,620.7,353.2
343.8,54.6,424.0,111.0,594.0,425.9,103.4,367.9,395.2,120.8,69.1,126.9,620.7,353.2
268.6,56.4,482.0,113.1,456.0,338.1,106.5,297.1,89.4,124.7,71.0,129.8,476.3,363.1
268.6,56.4,482.0,113.1,456.0,338.1,106.5,297.1,89.4,124.7,71.0,129.8,476.3,363.1
262.1,56.4,425.4,113.1,405.5,531.1,106.5,283.9,89.4,124.7,71.0,129.8,438.9,334.4
264.8,56.4,323.5,113.1,426.1,567.6,106.5,289.3,89.4,124.7,71.0,129.8,463.8,346.2
318.5,57.6,439.3,114.5,109.0,838.8,108.5,451.7,91.1,127.2,72.4,131.7,321.5,507.6
98.6,57.6,408.1,114.5,109.0,788.0,108.5,418.3,91.1,127.2,637.5,131.7,269.9,329.4
98.6,57.6,384.0,114.5,109.0,655.0,108.5,379.1,91.1,127.2,542.7,131.7,577.8,312.7
98.6,306.3,437.0,114.5,109.0,123.2,108.5,83.0,91.1,127.2,665.5,131.7,959.5,334.3
739.9,474.3,774.5,118.1,113.5,127.5,113.6,87.4,95.4,745.4,75.7,868.7,1939.6,544.4
646.0,474.3,642.4,118.1,113.5,127.5,113.6,87.4,95.4,649.4,75.7,726.9,2424.7,523.1
577.7,474.3,575.6,1079.0,113.5,127.5,113.6,87.4,95.4,579.7,75.7,623.9,1787.2,507.6
618.1,474.3,615.2,1343.0,113.5,127.5,113.6,87.4,95.4,133.7,75.7,136.5,2367.2,516.7
802.2,476.1,122.1,1972.7,116.3,130.0,793.8,90.0,98.0,137.5,77.7,139.4,3626.8,564.6
106.7,476.1,122.1,2354.3,116.3,130.0,834.4,90.0,98.0,137.5,77.7,139.4,3900.1,564.6
106.7,476.1,122.1,2574.0,116.3,130.0,857.8,90.0,98.0,137.5,77.7,139.4,3657.0,564.6
106.7,476.1,122.1,120.2,116.3,130.0,1017.7,90.0,1595.0,137.5,77.7,139.4,2464.9,564.6
103.7,2248.3,118.2,118.1,113.5,127.5,1014.6,87.4,1592.4,133.7,75.7,136.5,3323.9,549.4
103.7,1834.7,118.2,118.1,113.5,127.5,1104.9,87.4,1592.4,133.7,75.7,136.5,3323.9,549.4
103.7,1834.7,118.2,118.1,4548.5,127.5,1104.9,87.4,1592.4,133.7,75.7,136.5,3323.9,549.4
103.7,1834.7,118.2,118.1,4548.5,127.5,1104.9,87.4,1592.4,133.7,75.7,136.5,3323.9,1311.7
104.7,1835.3,119.5,760.9,4549.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,1300.2
104.7,1835.3,119.5,118.8,4549.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,537.9
104.7,61.3,119.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,537.9
104.7,61.3,119.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,537.9
107.7,63.1,916.1,120.9,117.2,130.9,117.7,90.9,98.8,769.5,78.3,140.4,103.5,553.1
107.7,63.1,916.1,120.9,117.2,130.9,117.7,90.9,98.8,769.5,78.3,140.4,103.5,553.1
107.7,63.1,916.1,120.9,117.2,130.9,117.7,621.6,98.8,769.5,78.3,140.4,103.5,553.1
107.7,63.1,916.1,120.9,362.7,130.9,117.7,621.6,98.8,138.8,78.3,140.4,103.5,553.1
400.9,69.8,500.6,128.7,759.2,501.2,129.0,544.5,462.3,153.0,85.6,151.0,702.0,412.3
403.3,69.8,508.8,128.7,782.1,509.4,129.0,432.8,468.3,153.0,85.6,151.0,721.6,456.6
393.6,69.8,592.9,128.7,692.1,477.2,129.0,416.8,630.4,153.0,85.6,151.0,644.5,435.5
393.6,69.8,592.9,128.7,692.1,477.2,129.0,416.8,630.4,153.0,85.6,151.0,644.5,435.5
373.6,80.7,442.7,418.2,482.2,404.2,374.2,382.2,453.5,176.2,400.8,168.4,466.3,376.9
373.7,80.7,439.5,418.5,482.9,404.5,374.3,382.3,454.0,176.2,401.0,168.4,466.9,377.0
369.4,80.7,418.5,402.9,610.1,392.4,369.9,375.9,383.6,176.2,389.8,168.4,490.2,372.0
368.8,80.7,415.4,493.9,536.2,390.7,369.3,375.0,382.3,176.2,388.2,168.4,483.7,371.2
363.4,91.0,394.1,423.9,517.2,374.2,390.4,366.4,370.0,367.8,372.9,184.8,419.4,364.6
361.9,91.0,385.4,408.2,535.0,373.4,362.1,364.2,367.0,365.3,369.2,184.8,469.6,362.8
369.4,91.0,389.5,376.3,624.4,375.8,362.8,365.3,368.4,366.5,371.0,184.8,391.2,363.6
368.4,91.0,386.7,374.6,639.5,374.1,362.3,364.6,367.4,365.6,369.7,184.8,388.2,363.1
368.4,94.6,377.3,374.7,638.9,374.2,362.4,364.6,367.5,365.8,369.8,190.6,388.2,363.1
368.6,94.6,389.3,375.0,624.5,374.5,362.5,364.8,367.7,365.9,370.0,190.6,388.7,363.3
369.8,94.6,392.6,376.8,608.2,376.2,363.1,365.5,368.8,366.8,371.3,190.6,391.9,363.9
362.9,94.6,393.2,377.1,612.3,376.5,363.1,365.7,368.9,367.0,371.5,190.6,392.5,364.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,617.5
37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
82.5,54.6,84.5,81.0,88.8,84.6,80.6,84.0,83.8,81.6,69.1,80.7,88.7,82.8
