164.8,97.2,193.8,167.8,171.7,185.2,176.9,140.3,720.3,211.9,253.6,200.7,144.9,172.1
164.8,97.2,193.8,167.8,171.7,185.2,752.9,140.3,720.3,211.9,253.6,200.7,144.9,172.1
164.8,97.2,193.8,167.8,171.7,185.2,176.9,140.3,720.3,211.9,253.6,1232.7,144.9,172.1
168.9,99.6,477.8,170.7,175.3,188.6,181.0,143.8,723.7,217.1,256.3,1236.5,147.5,175.8
168.9,99.6,1164.6,170.7,175.3,188.6,181.0,143.8,709.2,217.1,256.3,1201.8,147.5,175.8
168.9,503.6,1197.8,170.7,175.3,188.6,181.0,143.8,151.7,217.1,256.3,204.5,147.5,175.8
168.9,503.6,477.8,170.7,175.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.2,54.7,220.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,561.1,100.3,107.6
94.2,462.7,220.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,712.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,712.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,109.8,127.1,145.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,315.6,1017.8,127.1,145.4,424.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,431.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,366.9,109.4
98.2,57.1,109.3,121.0,111.6,556.8,109.4,82.2,92.0,127.0,73.3,136.9,368.1,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,368.1,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,402.7,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,404.6,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,404.6,1456.1,123.1,114.4,131.4,112.5,259.5,582.3,130.8,75.2,139.8,104.7,818.0
101.2,404.6,1456.1,765.2,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,404.6,113.1,123.1,114.4,2740.4,112.5,84.8,94.5,5348.2,75.2,139.8,104.7,114.0
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,86.6,96.2,133.4,2218.6,141.8,106.0,115.9
1041.3,282.1,122.1,128.1,120.7,1058.2,119.6,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,282.1,122.1,128.1,120.7,1058.2,119.6,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,1058.2,166.9,91.0,100.5,1054.8,180.6,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,378.9,1058.2,166.9,91.0,100.5,139.8,180.6,1326.6,109.2,120.5
1044.3,65.0,126.0,4087.2,381.6,1060.7,1070.9,93.6,103.1,143.7,81.9,149.5,111.1,123.2
1044.3,65.0,126.0,130.2,381.6,139.9,1023.7,93.6,103.1,143.7,81.9,864.7,111.1,123.2
111.3,65.0,638.0,130.2,381.6,139.9,1023.7,93.6,103.1,143.7,81.9,864.7,111.1,123.2
111.3,65.0,638.0,130.2,381.6,139.9,1023.7,93.6,1600.1,143.7,81.9,864.7,111.1,123.2
108.3,1837.2,384.9,128.1,378.9,137.4,1020.6,91.0,1597.5,139.8,79.9,861.8,3332.2,120.5
108.3,1837.2,122.1,583.8,378.9,137.4,119.6,91.0,1597.5,139.8,79.9,861.8,3332.2,120.5
108.3,1837.2,122.1,583.8,4813.9,137.4,119.6,91.0,100.5,139.8,79.9,861.8,3332.2,120.5
200.1,63.2,122.1,583.8,5035.3,137.4,119.6,91.0,100.5,139.8,79.9,1192.2,3332.2,120.5
201.1,63.8,123.4,584.5,5036.2,138.2,120.7,91.8,101.4,141.1,80.5,862.7,3979.9,1645.9
109.3,63.8,123.4,584.5,5036.2,673.0,120.7,91.8,101.4,141.1,80.5,862.7,109.8,121.4
109.3,63.8,123.4,584.5,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,862.7,109.8,121.4
109.3,63.8,123.4,584.5,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
112.3,65.6,127.2,586.6,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,387.2
112.3,881.6,127.2,586.6,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,387.2
112.3,881.6,127.2,586.6,124.4,140.8,123.7,94.5,103.9,607.0,82.5,150.4,111.7,387.2
112.3,881.6,127.2,586.6,124.4,140.8,123.7,94.5,103.9,607.0,82.5,150.4,111.7,387.2
123.4,72.3,141.3,594.4,134.4,150.2,135.0,104.2,113.3,621.1,89.8,161.1,118.8,397.3
123.4,72.3,141.3,138.8,134.4,1090.2,135.0,104.2,113.3,621.1,89.8,161.1,118.8,397.3
123.4,72.3,141.3,138.8,134.4,2039.5,135.0,104.2,113.3,159.1,89.8,161.1,118.8,397.3
123.4,72.3,141.3,138.8,134.4,2039.5,135.0,104.2,113.3,383.1,89.8,161.1,118.8,397.3
141.6,83.2,164.4,399.5,150.8,2054.9,153.4,120.0,128.6,406.3,101.7,820.2,130.2,413.9
141.6,83.2,164.4,399.5,150.8,165.5,153.4,120.0,128.6,406.3,101.7,820.2,130.2,413.9
141.6,83.2,164.4,399.5,150.8,165.5,153.4,120.0,128.6,406.3,101.7,820.2,130.2,413.9
141.6,83.2,164.4,399.5,150.8,165.5,153.4,120.0,128.6,406.3,101.7,820.2,130.2,413.9
158.8,93.5,186.2,163.6,166.2,180.1,170.8,135.0,143.1,428.2,113.0,836.6,141.1,298.6
158.8,93.5,1158.2,163.6,166.2,180.1,170.8,135.0,143.1,204.2,113.0,836.6,2205.1,298.6
158.8,93.5,1158.2,163.6,166.2,180.1,170.8,135.0,962.5,204.2,113.0,836.6,2205.1,298.6
158.8,93.5,1158.2,163.6,166.2,180.1,170.8,135.0,962.5,204.2,649.0,194.9,2205.1,298.6
164.8,97.2,193.8,817.8,171.7,185.2,176.9,1192.0,732.1,211.9,538.8,200.7,144.9,172.1
164.8,97.2,193.8,966.8,927.4,185.2,176.9,140.3,853.4,211.9,117.0,648.3,144.9,172.1
164.8,97.2,193.8,809.0,779.8,185.2,176.9,140.3,1234.2,211.9,117.0,572.9,144.9,172.1
164.8,97.2,582.8,719.6,696.2,185.2,176.9,140.3,1060.8,211.9,117.0,530.3,144.9,172.1
168.9,99.6,710.8,921.1,885.4,188.6,181.0,143.8,836.4,217.1,119.6,204.5,147.5,175.8
168.9,99.6,829.2,1110.0,175.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
103.4,99.6,105.0,103.4,103.4,103.4,103.4,103.3,103.3,103.5,103.3,103.5,103.3,103.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1,46.2,112.3,108.3,95.2,113.5,91.0,182.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,112.3,108.3,95.2,113.5,91.0,66.3,76.6,199.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
84.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
98.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,682.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,184.6,133.1,176.3,107.6
94.2,54.7,104.2,806.2,108.0,125.4,105.3,78.6,88.6,121.8,184.6,133.1,100.3,107.6
96.2,55.9,106.7,807.6,549.8,831.1,107.4,80.4,90.3,124.4,71.9,321.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,321.0,101.5,125.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,125.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
98.2,57.1,109.3,121.0,111.6,128.8,223.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,223.4,82.2,534.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,534.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,185.0,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,185.0,131.4,112.5,84.8,94.5,130.8,315.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,185.0,3275.2,112.5,84.8,94.5,130.8,315.2,139.8,331.2,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,315.2,139.8,331.2,818.0
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,143.7,141.8,332.5,819.9
103.3,60.2,1458.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2285.7,141.8,332.5,819.9
103.3,60.2,115.7,124.6,116.2,133.1,3088.2,1074.6,96.2,133.4,2285.7,141.8,332.5,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,332.5,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,1326.6,335.7,120.5
1041.3,282.1,122.1,128.1,120.7,137.4,119.6,91.0,100.5,1054.8,2221.9,1326.6,335.7,120.5
1041.3,282.1,122.1,4795.6,120.7,137.4,119.6,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4795.6,784.8,137.4,119.6,91.0,100.5,139.8,79.9,1326.6,109.2,120.5
1044.3,65.0,126.0,4797.7,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,1329.5,111.1,159.5
1044.3,65.0,126.0,4797.7,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,550.6,159.5
111.3,65.0,257.3,840.7,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,1011.5,550.6,123.2
111.3,65.0,257.3,840.7,123.5,139.9,1023.7,93.6,1600.1,143.7,81.9,1011.5,550.6,123.2
108.3,1837.2,122.1,838.6,120.7,137.4,1020.6,91.0,1597.5,139.8,79.9,1008.6,3771.7,120.5
108.3,1837.2,122.1,838.6,120.7,137.4,119.6,91.0,1597.5,139.8,79.9,1008.6,3771.7,120.5
108.3,1837.2,122.1,6870.0,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,1008.6,3771.7,120.5
108.3,1837.2,122.1,6870.0,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,1008.6,3771.7,120.5
109.3,1837.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,3772.3,121.4
109.3,1837.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,3332.8,121.4
109.3,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,563.2,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,563.2,111.7,124.2
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,573.9,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,573.9,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,573.9,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,1390.8,165.5,153.4,664.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,2255.2,164.4,151.5,1390.8,165.5,153.4,664.0,128.6,480.7,550.7,178.4,130.2,150.9
158.8,93.5,186.2,163.6,1406.2,180.1,170.8,679.0,776.1,502.6,562.0,194.9,141.1,166.6
158.8,93.5,787.7,163.6,1406.2,180.1,170.8,135.0,776.1,502.6,562.0,194.9,1394.7,166.6
158.8,93.5,787.7,163.6,1406.2,597.2,170.8,135.0,776.1,502.6,562.0,662.9,1394.7,270.6
158.8,93.5,787.7,874.6,1406.2,597.2,170.8,135.0,776.1,502.6,113.0,662.9,1394.7,270.6
164.8,97.2,882.3,648.8,171.7,494.2,176.9,140.3,148.3,211.9,117.0,531.3,939.3,276.1
510.4,97.2,776.2,589.8,171.7,466.5,176.9,140.3,148.3,211.9,117.0,496.1,821.6,276.1
608.9,97.2,1045.4,739.3,171.7,536.8,176.9,140.3,148.3,211.9,117.0,585.4,144.9,276.1
164.8,97.2,1296.7,167.8,171.7,602.3,176.9,140.3,148.3,211.9,117.0,668.7,144.9,172.1
168.9,99.6,676.3,170.7,175.3,2368.3,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
168.9,99.6,700.3,170.7,175.3,188.6,464.2,143.8,151.7,217.1,119.6,204.5,147.5,175.8
168.9,99.6,199.0,170.7,175.3,188.6,464.2,143.8,151.7,217.1,119.6,204.5,147.5,175.8
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,484.7,554.4,118.2,108.0,125.4,201.3,78.6,88.6,121.8,180.6,209.1,100.3,107.6
94.2,54.7,554.4,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,209.1,492.3,107.6
94.2,54.7,554.4,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,547.1,492.3,107.6
94.2,54.7,554.4,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,547.1,492.3,107.6
96.2,55.9,1017.0,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,493.5,109.4
96.2,55.9,557.0,119.6,109.8,127.1,107.4,80.4,90.3,628.4,71.9,135.0,493.5,109.4
96.2,55.9,557.0,119.6,719.8,127.1,107.4,80.4,358.3,124.4,71.9,135.0,493.5,109.4
96.2,55.9,557.0,119.6,719.8,183.1,107.4,360.4,90.3,124.4,71.9,135.0,1282.5,109.4
98.2,57.1,1197.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,3645.8,111.2
98.2,57.1,2285.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,3645.8,111.2
98.2,57.1,2285.3,121.0,111.6,128.8,109.4,82.2,708.0,127.0,73.3,136.9,4826.8,111.2
