504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,917.1,964.0,810.0,1129.6,1446.3,2367.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2367.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1523.5,618.1,777.1,964.0,810.0,1159.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1159.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1367.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,1889.9,1367.7,1681.7,2454.4,1240.1,670.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1681.7,2454.4,1240.1,670.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,753.7
639.3,980.3,1217.5,1502.4,2792.0,1227.1,648.1,814.2,1010.1,853.6,1182.1,1805.8,2431.3,704.8
639.3,980.3,1217.5,1502.4,2792.0,1227.1,648.1,814.2,1010.1,935.6,1182.1,1805.8,2431.3,704.8
639.3,1091.0,1217.5,1502.4,2792.0,1227.1,648.1,814.2,1010.1,935.6,1182.1,1517.8,2431.3,704.8
639.3,1091.0,1217.5,1502.4,2792.0,1227.1,648.1,814.2,1010.1,853.6,1182.1,1517.8,2431.3,704.8
605.6,1048.9,1173.0,1451.1,2722.2,1181.7,614.4,776.4,1044.5,816.6,1136.4,1467.0,2361.0,669.8
605.6,938.3,1173.0,1451.1,2722.2,1181.7,614.4,776.4,1044.5,816.6,1136.4,1467.0,2361.0,669.8
865.6,938.3,1173.0,1451.1,3702.2,1181.7,614.4,776.4,968.5,816.6,1136.4,1467.0,2361.0,669.8
605.6,938.3,1173.0,1451.1,2722.2,1181.7,614.4,776.4,968.5,816.6,1136.4,1467.0,2361.0,669.8
529.4,830.6,2395.2,1306.0,2502.2,1059.7,538.2,684.7,861.6,726.1,1013.8,1322.6,2140.2,1292.8
529.4,830.6,2395.2,1306.0,2502.2,1059.7,585.4,684.7,861.6,726.1,1013.8,1322.6,2140.2,1292.8
529.4,830.6,2395.2,1306.0,2502.2,3668.7,585.4,684.7,861.6,726.1,1013.8,1322.6,2140.2,1292.8
529.4,830.6,2395.2,1306.0,2151.7,3668.7,585.4,684.7,861.6,726.1,1013.8,1322.6,2787.3,1292.8
450.7,713.4,2260.5,1141.8,1893.5,3533.1,459.5,1574.9,744.8,629.1,877.8,1158.9,1881.4,1208.2
450.7,713.4,2260.5,1141.8,1893.5,3533.1,459.5,1574.9,907.4,629.1,3019.8,1158.9,1881.4,1208.2
450.7,713.4,2260.5,1141.8,1893.5,3533.1,459.5,1574.9,907.4,629.1,3019.8,1158.9,1881.4,1208.2
450.7,713.4,2260.5,1141.8,1893.5,3533.1,459.5,1574.9,907.4,629.1,3019.8,1158.9,1881.4,504.2
1384.1,711.7,2262.2,1140.6,1893.4,3532.7,460.0,1574.6,744.4,1545.9,3018.4,2339.1,2310.3,504.2
1384.1,711.7,2393.6,1140.6,1893.4,3532.7,460.0,1574.6,744.4,1545.9,3018.4,2339.1,2310.3,504.2
1384.1,711.7,1050.6,5097.6,1893.4,3532.7,460.0,1574.6,744.4,1545.9,3018.4,2339.1,2310.3,504.2
1384.1,711.7,2075.2,5097.6,2261.4,3532.7,460.0,1574.6,744.4,1545.9,3018.4,2504.3,2310.3,504.2
1346.8,643.0,837.4,4991.5,2080.3,3449.6,1323.7,1521.8,676.5,1494.3,2934.8,2398.9,2128.5,462.1
1346.8,643.0,837.4,4991.5,2675.8,3449.6,1323.7,1696.5,676.5,1494.3,2934.8,2233.7,1698.1,462.1
1346.8,643.0,837.4,4991.5,2675.8,3449.6,1323.7,533.8,676.5,1494.3,2934.8,2233.7,1698.1,462.1
1346.8,643.0,837.4,4991.5,2675.8,840.6,1323.7,533.8,2173.5,1494.3,2934.8,2233.7,1698.1,462.1
1361.5,2425.4,840.0,4990.1,2654.9,844.4,1338.4,545.1,2181.1,1504.4,2939.2,2231.6,4901.0,475.9
428.5,2425.4,840.0,4990.1,2286.9,844.4,1338.4,545.1,2181.1,589.4,2939.2,1051.6,4901.0,475.9
428.5,2425.4,840.0,4990.1,6721.9,844.4,1338.4,545.1,2181.1,589.4,797.2,1051.6,4901.0,475.9
428.5,2425.4,840.0,5479.9,6721.9,844.4,1338.4,545.1,2181.1,589.4,797.2,1051.6,4901.0,475.9
447.2,2436.1,847.6,1524.3,6109.2,851.7,1357.1,559.9,2192.1,604.6,804.3,1053.2,4883.5,493.4
447.2,2873.9,847.6,1524.3,6109.2,851.7,1357.1,559.9,2192.1,604.6,804.3,1053.2,4883.5,493.4
447.2,2436.1,847.6,1524.3,6109.2,851.7,456.1,559.9,2192.1,604.6,804.3,1402.8,4883.5,529.7
447.2,662.1,847.6,1524.3,6109.2,851.7,456.1,559.9,2192.1,604.6,804.3,1402.8,4883.5,529.7
490.6,711.9,903.2,1583.9,6188.2,906.0,499.6,606.8,2242.6,652.7,858.0,1463.1,4961.7,537.7
490.6,711.9,903.2,2488.9,6188.2,906.0,499.6,606.8,745.6,652.7,858.0,1463.1,4961.7,1189.7
805.6,711.9,903.2,2488.9,6188.2,906.0,499.6,869.8,745.6,652.7,858.0,1463.1,1738.7,537.7
805.6,711.9,903.2,2488.9,6188.2,906.0,499.6,869.8,745.6,652.7,858.0,1113.5,1738.7,537.7
868.9,799.1,1012.0,2612.6,1949.9,1010.0,563.0,945.8,835.5,733.2,959.9,1240.1,1932.4,604.3
868.9,799.1,1012.0,1707.6,1949.9,1010.0,563.0,945.8,835.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,1012.0,1217.8,1949.9,1706.0,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
553.9,1228.4,1012.0,1217.8,1949.9,1706.0,563.0,682.8,835.5,733.2,959.9,1240.1,3102.0,604.3
628.7,1333.7,1148.3,1372.1,2202.2,1834.7,638.1,774.2,945.2,831.9,1085.1,1399.0,3349.4,683.2
628.7,1706.5,1447.5,1372.1,2202.2,1834.7,638.1,774.2,945.2,831.9,1085.1,1399.0,3349.4,683.2
628.7,1706.5,1447.5,1372.1,2202.2,1834.7,638.1,774.2,945.2,831.9,1085.1,1399.0,3349.4,683.2
628.7,1706.5,1447.5,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1734.0,3657.4,683.2
660.0,1740.4,1497.6,1419.5,2276.7,1181.5,669.6,808.0,983.3,872.6,1410.3,1785.8,2557.7,714.5
660.0,1311.1,1497.6,1419.5,2276.7,1181.5,669.6,808.0,983.3,872.6,1410.3,1785.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,983.3,872.6,1410.3,2649.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,2995.3,872.6,1410.3,2314.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1515.0,1414.2,2320.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1515.0,1128.6,2320.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1515.0,1128.6,2320.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,3136.5,1076.8,1835.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,3136.5,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,790.7,1015.7,1200.1,3000.4,1003.1,574.4,685.9,833.2,746.5,1392.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
861.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,1054.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,1054.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1608.9,660.8,907.2,1023.1,865.7,1195.5,1530.6,2639.6,717.7
652.1,993.9,1413.7,1515.7,2454.4,1608.9,660.8,827.2,1023.1,865.7,1195.5,1530.6,2639.6,717.7
652.1,993.9,1413.7,1515.7,2454.4,1608.9,660.8,827.2,1023.1,865.7,1195.5,1530.6,2639.6,717.7
652.1,993.9,1229.7,1515.7,2725.4,1608.9,660.8,827.2,1023.1,865.7,1195.5,1530.6,2639.6,717.7
637.6,760.9,998.0,1282.9,2493.0,1376.4,428.6,594.7,790.6,634.1,962.6,1546.3,2406.7,501.4
637.6,760.9,998.0,1282.9,2493.0,1085.6,428.6,594.7,790.6,634.1,962.6,1546.3,2406.7,485.4
637.6,760.9,998.0,1282.9,2493.0,1085.6,428.6,594.7,858.6,634.1,962.6,1298.3,2406.7,485.4
637.6,760.9,998.0,1282.9,2493.0,1007.6,496.6,594.7,858.6,634.1,962.6,1298.3,2211.8,485.4
632.8,747.8,982.5,1260.6,2836.2,991.2,423.9,585.9,778.0,626.1,1181.9,1276.5,2170.5,479.3
632.8,1155.8,982.5,1884.6,2836.2,991.2,423.9,585.9,1318.0,626.1,945.9,1276.5,2966.5,479.3
632.8,1155.8,982.5,1884.6,2452.2,991.2,423.9,585.9,1318.0,626.1,945.9,1276.5,2170.5,479.3
415.1,747.8,982.5,1260.6,2181.2,991.2,423.9,585.9,1318.0,626.1,945.9,1276.5,2170.5,479.3
138.3,439.5,2004.2,914.9,1760.6,668.6,147.1,293.6,1010.5,335.0,622.7,931.6,1749.1,901.7
138.3,439.5,2004.2,914.9,1760.6,668.6,147.1,293.6,1010.5,335.0,622.7,931.6,1749.1,901.7
138.3,810.5,2004.2,914.9,1760.6,3277.6,147.1,293.6,470.5,335.0,622.7,931.6,1749.1,901.7
138.3,810.5,2004.2,914.9,1760.6,3277.6,147.1,293.6,470.5,335.0,622.7,931.6,1749.1,901.7
0.0,478.6,1627.6,534.7,1269.1,2870.9,0.0,2152.6,147.0,33.9,276.9,551.5,1257.3,599.7
0.0,480.3,1633.4,536.6,1273.6,2881.1,0.0,2160.3,147.5,34.0,2377.9,553.5,1261.8,601.8
0.0,480.3,1633.4,536.6,1273.6,2881.1,0.0,2160.3,147.5,34.0,2377.9,553.5,1261.8,601.8
0.0,479.4,1630.4,535.6,1271.2,2875.7,0.0,959.5,147.2,34.0,2373.4,552.4,1259.4,600.7
694.8,397.9,1560.0,455.0,1196.6,2811.6,0.0,882.5,64.7,854.2,2305.0,1635.7,1183.4,521.6
694.9,397.9,1560.1,455.0,1196.7,2811.9,0.0,882.6,64.7,854.3,2404.5,1635.9,1183.5,521.6
690.1,395.2,1549.4,4323.9,1188.5,2792.5,0.0,876.6,64.2,848.4,2387.9,1624.6,1175.3,0.0
682.3,390.7,1531.9,4482.0,1175.0,236.9,0.0,0.0,63.5,838.9,2263.5,1606.2,1162.0,0.0
987.9,655.1,1821.6,4846.6,1353.5,481.7,964.8,174.9,317.6,1135.4,2575.9,1874.8,1339.2,103.2
987.9,284.2,478.6,4846.6,1353.5,481.7,964.8,174.9,317.6,1135.4,2575.9,1874.8,1339.2,103.2
987.9,284.2,478.6,4632.6,1353.5,481.7,964.8,174.9,317.6,1135.4,2575.9,2373.5,1339.2,103.2
987.9,284.2,478.6,4632.6,1353.5,481.7,964.8,174.9,1814.6,1135.4,2575.9,2373.5,1339.2,103.2
1357.0,2420.9,835.5,4985.6,1687.0,840.0,1333.9,540.7,2176.6,1748.4,2934.8,2725.8,4896.6,471.5
1357.0,2420.9,835.5,1028.6,1687.0,840.0,1333.9,540.7,2176.6,1500.0,2934.8,1545.8,4896.6,471.5
1357.0,2420.9,835.5,1028.6,6122.0,840.0,1333.9,540.7,2176.6,1500.0,792.8,1545.8,4896.6,471.5
424.0,2420.9,1237.5,1028.6,6122.0,840.0,432.9,540.7,2176.6,585.0,792.8,1545.8,4896.6,471.5
447.3,2436.2,1249.7,1034.6,6109.3,851.8,456.2,560.0,2192.2,604.7,804.3,1552.0,4883.6,1255.8
447.3,2436.2,2411.7,1034.6,6288.2,851.8,456.2,560.0,2192.2,604.7,804.3,1552.0,4883.6,1255.8
447.3,2436.2,2411.7,1034.6,6288.2,851.8,456.2,560.0,2192.2,604.7,804.3,1662.1,4883.6,493.5
447.3,2436.2,1249.7,1034.6,7217.8,851.8,456.2,560.0,2192.2,604.7,804.3,1163.5,4883.6,493.5
490.6,2485.9,1305.2,1094.1,7296.7,906.0,499.6,606.8,2242.6,652.7,858.0,1223.7,5464.2,537.7
490.6,2485.9,903.2,1094.1,7296.7,906.0,499.6,606.8,745.6,652.7,858.0,1113.5,5464.2,537.7
490.6,2485.9,903.2,1094.1,7296.7,906.0,499.6,606.8,745.6,652.7,858.0,1113.5,5464.2,537.7
490.6,711.9,903.2,1094.1,7296.7,906.0,499.6,606.8,745.6,652.7,858.0,1113.5,5464.2,537.7
553.9,799.1,2378.0,1217.8,8692.1,1010.0,563.0,682.8,1831.5,733.2,959.9,1240.1,6024.6,604.3
553.9,799.1,2378.0,1217.8,8692.1,1010.0,698.4,682.8,1831.5,733.2,959.9,1240.1,2801.6,604.3
553.9,799.1,1012.0,1217.8,8692.1,1010.0,698.4,682.8,1831.5,733.2,959.9,1240.1,3489.6,604.3
553.9,799.1,1012.0,1217.8,4257.1,1010.0,698.4,682.8,1831.5,733.2,959.9,1240.1,3122.9,604.3
628.7,904.4,1148.3,1372.1,4509.4,1138.7,773.4,2362.2,945.2,831.9,1085.1,2025.0,2867.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,2225.9,773.4,774.2,945.2,831.9,1085.1,2025.0,2867.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,2225.9,773.4,774.2,945.2,831.9,1085.1,1399.0,2867.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,2225.9,638.1,774.2,945.2,831.9,1085.1,1399.0,2867.8,683.2
660.0,938.3,1813.5,1419.5,2276.7,2268.7,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
660.0,938.3,1813.5,1419.5,2276.7,2727.3,669.6,808.0,983.3,872.6,1636.7,1450.8,2249.7,714.5
660.0,938.3,1813.5,1419.5,2276.7,1640.1,669.6,808.0,983.3,872.6,1956.7,1450.8,2249.7,714.5
660.0,938.3,1813.5,1419.5,2276.7,1640.1,669.6,808.0,983.3,872.6,1444.7,1450.8,2249.7,714.5
666.1,941.9,1821.2,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1448.6,1456.6,2253.5,1244.0
666.1,941.9,1821.2,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1448.6,1456.6,2253.5,720.0
666.1,941.9,1821.2,2024.5,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,2066.0,2253.5,720.0
666.1,941.9,1821.2,2024.5,2755.9,1186.6,675.8,813.3,988.4,880.3,1128.6,2066.0,2253.5,720.0
613.5,850.0,1713.0,3158.7,2523.6,1076.8,623.2,741.3,897.5,810.0,1018.0,1928.3,2020.1,661.4
613.5,850.0,1097.9,3158.7,2523.6,1076.8,623.2,741.3,897.5,810.0,1018.0,1928.3,2020.1,661.4
613.5,1680.0,1097.9,3158.7,2523.6,1076.8,623.2,741.3,897.5,810.0,1018.0,1928.3,2020.1,661.4
613.5,1680.0,1309.9,3158.7,2523.6,1076.8,623.2,741.3,897.5,810.0,1018.0,1928.3,2020.1,661.4
565.0,1620.7,1227.7,1200.1,2387.4,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,1620.7,1227.7,1200.1,2387.4,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,1620.7,1227.7,1542.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,1620.7,1015.7,1542.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
993.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,1077.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1439.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2621.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1341.7,1515.7,2621.4,1240.1,796.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,857.7
652.1,993.9,1341.7,1515.7,3637.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
432.7,773.7,1010.8,1295.8,2401.8,1020.4,441.4,607.5,803.5,646.9,1151.5,1311.1,2224.7,498.2
432.7,773.7,1010.8,1295.8,2234.8,1020.4,441.4,607.5,803.5,646.9,975.5,1651.1,2224.7,498.2
432.7,773.7,1010.8,1777.8,2234.8,1020.4,441.4,607.5,803.5,646.9,975.5,1311.1,2224.7,498.2
432.7,1693.7,1010.8,1777.8,2234.8,1020.4,441.4,607.5,803.5,646.9,975.5,1311.1,2224.7,498.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,36.4,0.0,19.4,95.2,0.0,4.7,0.0,0.0,71.5,0.0,28.8,0.0
0.0,0.0,91.5,0.0,99.8,239.4,0.0,11.8,0.0,0.0,179.7,0.0,72.5,0.0
