1036.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,1048.7,75.7,1553.9,100.9,113.4
103.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,133.7,142.8,1553.9,100.9,113.4
106.7,62.5,122.1,4077.2,458.4,130.0,1017.7,148.2,98.0,137.5,144.8,8494.8,102.9,152.5
106.7,62.5,122.1,120.2,458.4,130.0,1017.7,148.2,98.0,137.5,144.8,139.4,102.9,152.5
106.7,62.5,122.1,120.2,458.4,130.0,1017.7,148.2,98.0,137.5,77.7,139.4,102.9,116.2
106.7,62.5,122.1,120.2,458.4,130.0,1017.7,90.0,1595.0,137.5,77.7,139.4,318.6,116.2
103.7,1834.7,118.2,118.1,455.7,331.5,1014.6,460.2,1592.4,133.7,75.7,136.5,3539.6,113.4
103.7,1834.7,118.2,118.1,455.7,331.5,113.6,460.2,1592.4,133.7,75.7,136.5,3539.6,113.4
103.7,1834.7,118.2,118.1,4890.7,331.5,113.6,460.2,1592.4,133.7,75.7,1238.5,3323.9,113.4
103.7,1834.7,118.2,118.1,4890.7,331.5,113.6,460.2,1592.4,133.7,75.7,1238.5,3323.9,113.4
104.7,2054.1,119.5,572.8,4891.6,332.3,114.7,461.0,96.3,135.0,76.3,137.5,3324.6,114.3
104.7,280.1,119.5,572.8,4891.6,332.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,118.8,4891.6,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,118.8,114.4,825.0,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
107.7,63.1,123.3,120.9,117.2,827.6,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,816.7,123.3,120.9,117.2,827.6,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,816.7,123.3,120.9,117.2,827.6,117.7,90.9,98.8,138.8,78.3,140.4,103.5,261.1
107.7,816.7,123.3,120.9,117.2,827.6,117.7,90.9,98.8,138.8,630.3,140.4,103.5,261.1
118.8,823.4,137.4,128.7,127.2,836.9,129.0,100.6,108.2,153.0,637.6,151.0,110.5,127.3
118.8,823.4,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,637.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,637.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
137.0,80.7,160.5,6677.5,143.6,155.6,147.4,116.4,647.0,176.2,97.5,541.7,122.0,688.9
137.0,80.7,160.5,141.5,143.6,155.6,147.4,116.4,647.0,176.2,97.5,1094.7,122.0,688.9
137.0,80.7,160.5,141.5,143.6,4071.6,147.4,116.4,647.0,176.2,97.5,1094.7,122.0,688.9
137.0,80.7,160.5,141.5,143.6,155.6,147.4,116.4,647.0,176.2,97.5,1094.7,122.0,688.9
154.1,91.0,182.3,777.5,181.0,170.2,164.8,131.4,661.5,198.0,108.8,1111.1,132.8,720.1
154.1,91.0,182.3,777.5,181.0,170.2,164.8,131.4,661.5,198.0,108.8,1111.1,1525.6,720.1
154.1,91.0,182.3,777.5,181.0,170.2,164.8,131.4,661.5,198.0,108.8,737.8,1525.6,720.1
154.1,91.0,182.3,777.5,181.0,170.2,164.8,131.4,661.5,198.0,108.8,737.8,1525.6,720.1
160.2,94.6,1209.2,781.8,164.5,175.3,170.9,136.7,143.2,205.8,112.8,743.6,1529.5,725.7
160.2,94.6,1209.2,781.8,670.5,175.3,170.9,136.7,143.2,205.8,112.8,190.6,1529.5,725.7
160.2,94.6,1209.2,157.8,670.5,175.3,170.9,1464.7,143.2,205.8,112.8,190.6,136.7,725.7
160.2,94.6,1209.2,157.8,670.5,175.3,170.9,136.7,143.2,205.8,112.8,190.6,136.7,725.7
164.2,97.0,1957.1,160.6,4361.6,1084.7,175.0,744.2,146.6,210.9,115.4,194.5,2026.7,667.1
164.2,97.0,1957.1,160.6,4361.6,1084.7,175.0,744.2,146.6,210.9,115.4,194.5,2026.7,667.1
164.2,97.0,1957.1,160.6,2561.6,1084.7,175.0,744.2,146.6,210.9,115.4,194.5,2026.7,667.1
164.2,97.0,1101.1,160.6,2561.6,1084.7,175.0,744.2,146.6,210.9,115.4,194.5,2026.7,667.1
144.0,84.9,169.4,146.4,655.9,161.6,154.6,122.6,129.5,185.2,362.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,362.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,362.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,362.2,175.2,126.5,150.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,345.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,345.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,345.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
75.4,43.7,168.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,87.6
75.4,43.7,168.4,98.2,228.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,87.6
75.4,43.7,82.4,98.2,228.0,103.6,85.0,62.7,71.5,97.6,135.1,109.5,83.1,87.6
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,135.1,109.5,83.1,87.6
719.8,52.2,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1591.2,115.7,1198.9,221.0,3315.4,723.4
719.8,52.2,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1027.2,115.7,1198.9,221.0,2451.4,723.4
655.8,52.2,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1027.2,115.7,1198.9,123.0,2451.4,723.4
655.8,52.2,1232.8,1523.7,2460.1,1248.0,845.6,978.0,1027.2,115.7,1198.9,123.0,2451.4,723.4
91.5,53.4,1235.3,109.6,2462.0,2305.7,101.4,979.8,85.2,118.2,67.7,124.9,2452.6,725.2
91.5,491.4,1235.3,109.6,2462.0,1249.7,101.4,831.8,85.2,390.2,67.7,124.9,2452.6,725.2
91.5,491.4,1235.3,109.6,2462.0,1249.7,101.4,831.8,85.2,118.2,67.7,124.9,2452.6,725.2
91.5,53.4,1235.3,345.6,2934.0,1249.7,101.4,831.8,85.2,118.2,67.7,124.9,2452.6,865.2
93.6,54.6,105.4,347.0,576.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,714.6
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,274.6,714.6
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,714.6
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,714.6
96.6,56.4,1452.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,2730.5,153.7,81.2,285.9,124.7,71.0,295.0,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,2730.5,153.7,81.2,285.9,124.7,71.0,295.0,96.5,107.0
190.4,57.6,111.8,114.5,109.0,2732.2,155.7,1071.0,287.6,127.2,72.4,131.7,97.7,108.8
190.4,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,287.6,127.2,2214.4,131.7,97.7,108.8
98.6,57.6,401.8,114.5,109.0,2732.2,108.5,1071.0,287.6,127.2,2214.4,131.7,97.7,108.8
98.6,57.6,401.8,114.5,109.0,123.2,108.5,83.0,287.6,127.2,2214.4,131.7,97.7,108.8
1036.7,60.7,539.6,118.1,113.5,127.5,113.6,87.4,291.9,1297.1,2217.7,1316.5,100.9,113.4
1036.7,60.7,539.6,439.1,113.5,127.5,113.6,87.4,291.9,1048.7,75.7,1316.5,100.9,113.4
1036.7,60.7,408.2,4396.1,113.5,127.5,113.6,87.4,95.4,1048.7,75.7,2046.1,100.9,113.4
103.7,60.7,408.2,4075.1,113.5,127.5,113.6,87.4,95.4,1048.7,75.7,2046.1,100.9,113.4
106.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,1052.5,77.7,2049.0,102.9,116.2
106.7,208.4,122.1,4077.2,116.3,130.0,1017.7,90.0,585.7,137.5,77.7,869.0,102.9,116.2
106.7,208.4,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,137.5,77.7,869.0,102.9,116.2
106.7,208.4,122.1,120.2,300.3,130.0,116.7,90.0,1595.0,137.5,77.7,139.4,102.9,116.2
103.7,1834.7,118.2,118.1,297.5,127.5,113.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,118.2,118.1,629.6,127.5,113.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,118.2,118.1,4880.6,127.5,113.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,118.2,118.1,4548.5,799.5,113.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
104.7,61.3,119.5,118.8,4549.4,800.3,114.7,88.2,96.3,135.0,76.3,137.5,3324.6,114.3
104.7,61.3,119.5,118.8,4549.4,800.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,828.1,4549.4,800.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,828.1,114.4,800.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
107.7,63.1,123.3,830.2,117.2,130.9,424.9,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,63.1,123.3,830.2,117.2,130.9,424.9,90.9,2432.8,138.8,78.3,140.4,103.5,117.1
107.7,63.1,123.3,830.2,117.2,130.9,424.9,90.9,2432.8,138.8,78.3,140.4,103.5,117.1
107.7,63.1,123.3,830.2,117.2,130.9,424.9,90.9,98.8,138.8,78.3,140.4,103.5,117.1
118.8,69.8,137.4,128.7,127.2,140.3,436.2,100.6,108.2,153.0,85.6,151.0,110.5,610.0
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,610.0
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,610.0
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,610.0
137.0,80.7,1151.4,141.5,143.6,155.6,147.4,116.4,831.5,176.2,97.5,168.4,122.0,688.9
137.0,80.7,1151.4,141.5,143.6,155.6,147.4,116.4,831.5,176.2,97.5,168.4,122.0,688.9
137.0,80.7,1151.4,141.5,143.6,155.6,147.4,814.4,831.5,176.2,97.5,168.4,122.0,688.9
137.0,80.7,1151.4,141.5,143.6,155.6,147.4,814.4,123.5,176.2,97.5,168.4,1006.0,688.9
452.4,91.0,1201.5,153.5,159.0,1322.2,164.8,131.4,138.0,198.0,108.8,526.8,132.8,720.1
452.4,91.0,1201.5,153.5,159.0,1322.2,164.8,131.4,138.0,198.0,108.8,526.8,132.8,720.1
452.4,91.0,1201.5,153.5,159.0,1322.2,164.8,131.4,138.0,778.0,108.8,1173.2,132.8,720.1
452.4,807.0,1201.5,153.5,159.0,1322.2,164.8,131.4,138.0,778.0,108.8,1173.2,132.8,720.1
805.5,810.6,1209.2,157.8,2287.9,1194.5,170.9,816.1,143.2,785.8,112.8,837.0,2260.1,725.7
805.5,810.6,1209.2,157.8,3317.9,1194.5,170.9,816.1,143.2,456.1,112.8,837.0,2260.1,725.7
805.5,810.6,1209.2,157.8,3317.9,1194.5,170.9,816.1,143.2,456.1,112.8,837.0,2260.1,725.7
507.2,810.6,1209.2,157.8,3817.9,1194.5,170.9,816.1,143.2,456.1,112.8,190.6,2260.1,725.7
617.2,97.0,1101.1,160.6,3585.6,1084.7,175.0,744.2,901.6,461.2,115.4,194.5,2026.7,667.1
617.2,97.0,1101.1,160.6,3585.6,1084.7,175.0,744.2,901.6,461.2,322.7,194.5,2026.7,667.1
617.2,97.0,1101.1,160.6,3585.6,1084.7,175.0,744.2,901.6,461.2,322.7,194.5,2026.7,667.1
617.2,97.0,1101.1,160.6,2555.6,1084.7,175.0,744.2,901.6,461.2,322.7,194.5,2026.7,667.1
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,309.5,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,309.5,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,309.5,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,568.5
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,568.5
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,568.5
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,568.5
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,564.8
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,564.8
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,564.8
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,564.8
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,578.5
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,578.5
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,578.5
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,578.5
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,671.0
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,671.0
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,671.0
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,671.0
311.4,43.7,1158.2,1443.0,1208.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,679.3
75.4,43.7,1490.2,1443.0,88.0,103.6,85.0,62.7,71.5,369.6,57.1,109.5,95.1,679.3
75.4,425.7,1158.2,1443.0,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,679.3
75.4,425.7,1158.2,1443.0,88.0,103.6,361.0,62.7,71.5,97.6,57.1,109.5,83.1,715.3
655.8,995.9,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1027.2,870.7,1198.9,1538.6,2451.4,723.4
655.8,995.9,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1027.2,870.7,1198.9,1538.6,2451.4,723.4
655.8,995.9,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1027.2,870.7,1198.9,1538.6,2451.4,723.4
655.8,995.9,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1027.2,870.7,1198.9,1538.6,2451.4,723.4
657.8,53.4,1235.3,2161.2,2462.0,1273.7,667.6,831.8,1028.9,118.2,1200.2,124.9,2452.6,725.2
657.8,53.4,1235.3,1525.2,2462.0,1273.7,667.6,831.8,1028.9,118.2,1200.2,124.9,2452.6,725.2
657.8,53.4,1235.3,1525.2,2462.0,1249.7,667.6,831.8,1028.9,118.2,1200.2,124.9,2452.6,725.2
657.8,53.4,1235.3,1525.2,2462.0,1249.7,667.6,831.8,1028.9,118.2,1616.2,124.9,2452.6,725.2
93.6,54.6,1215.2,111.0,2416.6,1228.8,103.4,818.5,734.9,120.8,69.1,284.9,2406.7,714.6
93.6,54.6,1215.2,111.0,2416.6,1228.8,103.4,818.5,86.9,120.8,69.1,284.9,2406.7,714.6
93.6,54.6,1215.2,111.0,2416.6,1228.8,103.4,918.5,86.9,120.8,69.1,126.9,2406.7,714.6
93.6,54.6,1215.2,111.0,2416.6,1228.8,103.4,918.5,86.9,120.8,69.1,126.9,2406.7,714.6
96.6,56.4,1452.2,113.1,107.2,121.5,106.5,1304.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,1452.2,113.1,107.2,121.5,106.5,1304.2,89.4,124.7,71.0,441.0,96.5,1371.5
188.4,56.4,1452.2,113.1,107.2,2730.5,106.5,1304.2,89.4,124.7,71.0,441.0,96.5,1371.5
188.4,56.4,1452.2,113.1,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,441.0,96.5,1371.5
98.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,72.4,442.9,97.7,812.8
98.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,442.9,97.7,812.8
98.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,296.9,97.7,108.8
98.6,57.6,111.8,114.5,109.0,123.2,108.5,83.0,335.0,127.2,2214.4,296.9,97.7,108.8
1036.7,60.7,118.2,118.1,113.5,394.9,113.6,87.4,339.3,1048.7,2217.7,1316.5,100.9,113.4
1036.7,60.7,118.2,118.1,113.5,394.9,113.6,87.4,95.4,1048.7,2217.7,1316.5,100.9,113.4
1036.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,1048.7,2217.7,1316.5,748.1,113.4
1036.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,1048.7,75.7,1316.5,100.9,113.4
1039.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,1052.5,77.7,139.4,102.9,116.2
1039.7,62.5,122.1,4077.2,116.3,823.7,1017.7,90.0,98.0,137.5,77.7,139.4,102.9,116.2
106.7,62.5,122.1,4077.2,116.3,823.7,1017.7,90.0,98.0,137.5,77.7,139.4,102.9,116.2
106.7,208.4,122.1,120.2,116.3,823.7,1017.7,90.0,1595.0,137.5,77.7,139.4,102.9,116.2
103.7,1980.6,118.2,118.1,113.5,821.2,1014.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,2293.9,118.2,118.1,113.5,821.2,1014.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,2148.0,118.2,118.1,4548.5,821.2,255.3,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,374.0,118.2,118.1,4548.5,821.2,113.6,87.4,1592.4,133.7,75.7,136.5,100.9,113.4
104.7,374.6,119.5,118.8,4549.4,128.3,114.7,88.2,96.3,135.0,76.3,650.8,101.6,114.3
104.7,374.6,119.5,118.8,4549.4,128.3,114.7,88.2,96.3,135.0,76.3,650.8,353.6,114.3
104.7,374.6,119.5,118.8,4549.4,128.3,114.7,88.2,96.3,135.0,76.3,650.8,353.6,114.3
104.7,61.3,119.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,650.8,353.6,114.3
107.7,63.1,123.3,885.7,117.2,130.9,117.7,90.9,821.8,138.8,78.3,653.7,355.5,117.1
107.7,63.1,123.3,885.7,117.2,130.9,117.7,289.9,821.8,138.8,78.3,653.7,355.5,117.1
107.7,63.1,123.3,885.7,117.2,130.9,117.7,289.9,821.8,138.8,78.3,140.4,355.5,117.1
107.7,63.1,123.3,885.7,117.2,130.9,117.7,289.9,821.8,138.8,78.3,1864.4,355.5,117.1
118.8,69.8,1015.1,893.5,1955.7,1018.0,129.0,884.7,108.2,153.0,85.6,1875.0,3008.3,610.0
118.8,69.8,1015.1,128.7,1955.7,1018.0,129.0,685.7,108.2,712.0,85.6,151.0,3008.3,610.0
1802.8,69.8,1015.1,128.7,1955.7,1018.0,129.0,685.7,108.2,712.0,85.6,151.0,3008.3,610.0
118.8,69.8,1015.1,128.7,1955.7,1018.0,129.0,685.7,108.2,712.0,85.6,151.0,3008.3,610.0
632.4,80.7,1151.4,141.5,2208.0,1146.6,147.4,777.0,949.3,735.2,97.5,168.4,3255.8,688.9
632.4,80.7,1151.4,141.5,2208.0,1146.6,147.4,777.0,949.3,176.2,97.5,168.4,3003.8,688.9
632.4,80.7,1893.4,141.5,2547.2,1146.6,147.4,777.0,949.3,176.2,97.5,168.4,2186.4,688.9
632.4,80.7,1893.4,141.5,2547.2,1146.6,147.4,777.0,949.3,176.2,97.5,168.4,2186.4,688.9
663.7,91.0,2442.7,1427.6,2621.7,1189.4,674.4,810.9,987.4,198.0,1128.0,184.8,2256.3,812.1
663.7,91.0,2442.7,1427.6,2621.7,1189.4,674.4,810.9,987.4,198.0,1128.0,184.8,2256.3,812.1
663.7,91.0,1700.7,1427.6,2621.7,1189.4,674.4,810.9,987.4,198.0,1128.0,184.8,2256.3,812.1
663.7,91.0,1700.7,1427.6,2621.7,1189.4,674.4,810.9,987.4,198.0,1128.0,184.8,2256.3,812.1
669.8,94.6,1708.4,1431.8,2627.1,1194.5,680.6,816.1,992.5,885.3,1132.0,190.6,2260.1,817.7
669.8,94.6,1209.2,1431.8,3797.5,1194.5,680.6,816.1,992.5,885.3,1132.0,190.6,2260.1,817.7
669.8,94.6,1209.2,1431.8,3797.5,1194.5,680.6,816.1,992.5,885.3,1132.0,190.6,2260.1,725.7
669.8,94.6,1209.2,1431.8,3797.5,1874.5,680.6,816.1,1801.3,885.3,1132.0,190.6,2260.1,725.7
617.2,852.0,1101.1,1293.1,3226.0,1764.7,628.0,744.2,1710.4,814.9,1021.4,1327.0,2026.7,667.1
617.2,852.0,1101.1,1293.1,3226.0,3732.7,628.0,744.2,1710.4,814.9,1021.4,1327.0,2026.7,667.1
617.2,852.0,1101.1,1293.1,2055.6,3383.4,1152.0,744.2,1710.4,814.9,1021.4,1327.0,2026.7,667.1
617.2,852.0,1101.1,1839.5,2055.6,3383.4,1152.0,744.2,1710.4,814.9,1021.4,1327.0,2026.7,667.1
144.0,84.9,1018.8,1754.5,149.9,492.3,154.6,688.8,129.5,751.4,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1754.5,149.9,161.6,154.6,688.8,129.5,751.4,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1754.5,149.9,161.6,154.6,688.8,129.5,751.4,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1754.5,149.9,161.6,154.6,688.8,129.5,751.4,102.2,175.2,126.5,617.5
529.3,69.8,958.5,1155.0,127.2,961.3,129.0,647.9,792.4,700.4,906.7,151.0,110.5,578.8
529.3,69.8,958.5,1155.0,127.2,961.3,129.0,647.9,792.4,700.4,906.7,151.0,110.5,578.8
529.3,69.8,958.5,1155.0,127.2,961.3,129.0,647.9,792.4,700.4,906.7,151.0,110.5,578.8
529.3,69.8,958.5,1155.0,127.2,961.3,129.0,647.9,792.4,700.4,906.7,151.0,110.5,578.8
507.1,56.4,930.3,1139.4,107.2,942.5,106.5,628.6,773.6,672.0,892.1,129.8,96.5,558.5
507.1,56.4,930.3,1139.4,107.2,942.5,106.5,628.6,773.6,672.0,892.1,129.8,96.5,558.5
