0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.7,19.5,105.4,88.6,89.2,103.6,92.6,58.2,66.7,123.4,38.4,134.3,66.8,89.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,178.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,178.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,178.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
80.1,282.2,86.3,108.3,95.2,1045.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,165.8,61.3,119.5,91.3,94.6
244.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,165.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,550.3,95.2,113.5,91.0,66.3,325.6,103.8,61.3,119.5,91.3,94.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,344.8,2236.6,0.0,0.0,0.0,720.0,38.8,2038.9,378.0,0.0,0.0
0.0,0.0,0.0,221.0,813.1,199.3,0.0,0.0,0.0,24.9,136.3,242.3,0.0,0.0
0.0,0.0,0.0,158.2,582.1,142.7,0.0,0.0,0.0,17.8,97.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.1,0.0,0.0,333.5,93.5,0.0,0.0,17.7,0.0,10.4,0.0,0.0
168.9,99.6,199.0,170.7,175.3,757.0,346.6,143.8,151.7,217.1,119.6,204.5,147.5,175.8
148.7,87.5,173.3,156.5,157.1,739.9,326.2,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,739.9,326.2,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,739.9,326.2,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.8,0.0,0.0,0.0,0.0,369.7,0.0,0.0,0.0,0.0,0.0,1004.3,6008.2,0.0
38.0,0.0,0.0,0.0,0.0,108.9,54.3,0.0,0.0,0.0,0.0,160.1,177.6,0.0
40.4,0.0,0.0,0.0,0.0,101.0,54.4,0.0,0.0,0.0,0.0,144.6,8.5,0.0
519.2,99.6,199.0,170.7,175.3,822.2,589.0,143.8,151.7,217.1,119.6,1040.5,359.5,175.8
499.0,87.5,173.3,156.5,157.1,171.5,568.6,126.2,134.6,191.3,106.4,1021.2,346.7,157.4
499.0,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,1021.2,346.7,157.4
499.0,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
499.0,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
473.8,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
473.8,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
473.8,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
473.8,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
