514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1793.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1501.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
483.5,840.5,1045.6,1365.2,2305.6,1051.9,498.1,649.8,884.3,1040.0,1059.2,1320.8,2294.6
483.5,840.5,1045.6,1365.2,2305.6,1051.9,654.1,649.8,1238.3,664.0,1059.2,1320.8,2592.6
483.5,840.5,1045.6,1365.2,2857.6,1051.9,498.1,649.8,1238.3,664.0,1123.2,1320.8,2592.6
483.5,840.5,1045.6,1365.2,2857.6,1051.9,498.1,649.8,884.3,664.0,1059.2,1320.8,2294.6
601.5,951.2,1152.9,1466.8,2388.6,1158.5,617.2,783.6,995.3,778.2,1166.1,1541.6,2376.9
773.5,951.2,1152.9,1466.8,2388.6,1634.5,617.2,783.6,995.3,778.2,1166.1,1421.6,2376.9
773.5,1291.2,1152.9,1466.8,2388.6,1158.5,617.2,763.6,995.3,778.2,1166.1,1421.6,2376.9
601.5,951.2,1152.9,1466.8,2388.6,1158.5,617.2,763.6,995.3,778.2,1166.1,1421.6,2376.9
521.7,841.4,3300.7,1320.0,2166.6,1033.3,539.0,668.0,885.9,864.9,1041.3,1273.4,2153.9
521.7,841.4,3300.7,1320.0,2166.6,1033.3,539.0,668.0,885.9,864.9,1041.3,1273.4,2153.9
521.7,841.4,3300.7,1320.0,2166.6,2843.3,539.0,668.0,885.9,683.3,1041.3,1273.4,2153.9
521.7,841.4,3300.7,1320.0,2166.6,2843.3,670.4,668.0,885.9,683.3,1041.3,1273.4,2153.9
263.1,545.2,2986.1,977.0,1729.5,2528.0,281.5,1178.0,590.0,405.7,726.2,929.5,1716.0
263.1,545.2,2986.1,977.0,1729.5,2528.0,281.5,1178.0,590.0,405.7,2470.2,929.5,1716.0
263.1,545.2,2986.1,977.0,1729.5,2528.0,281.5,1178.0,590.0,405.7,2470.2,929.5,1716.0
263.1,545.2,2986.1,977.0,1729.5,2528.0,281.5,1178.0,590.0,405.7,2470.2,929.5,1716.0
508.7,0.0,2368.7,406.5,1142.0,1919.6,0.0,600.1,28.1,703.5,1863.8,1655.9,1127.1
506.7,0.0,2359.4,404.9,1137.5,151.3,0.0,628.9,28.0,700.7,1856.5,1649.4,1122.7
1682.3,0.0,149.9,3629.5,1143.0,152.0,0.0,631.9,28.2,704.1,1865.3,1657.3,1128.0
1682.3,0.0,149.9,3629.5,1143.0,152.0,0.0,631.9,28.2,704.1,1865.3,1657.3,1128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855.2,2312.9,431.1,3962.6,2296.4,433.2,1074.2,929.9,2622.4,1035.8,442.1,2459.9,5752.1
855.2,2312.9,431.1,3962.6,1324.4,433.2,1074.2,141.9,2622.4,1035.8,442.1,2459.9,5752.1
35.2,2312.9,431.1,3962.6,4962.4,433.2,1074.2,141.9,2622.4,158.8,442.1,1130.9,5752.1
35.2,2312.9,431.1,3962.6,4962.4,433.2,1074.2,141.9,2622.4,158.8,442.1,1130.9,5752.1
0.0,1126.4,0.0,2399.4,3160.6,0.0,171.4,0.0,1366.7,0.0,0.0,201.7,3773.1
0.0,1023.2,0.0,0.0,2871.1,0.0,155.7,0.0,1241.5,0.0,0.0,183.3,3427.5
0.0,1299.4,1882.9,0.0,3645.9,22.8,197.7,0.0,1576.5,0.0,7600.6,232.7,4352.5
0.0,1053.7,1527.0,0.0,2956.7,18.5,0.0,0.0,1278.5,0.0,0.0,0.0,3529.7
0.0,2255.8,1206.6,611.1,4903.8,834.5,3.2,85.7,2565.5,103.4,386.9,559.6,5691.3
0.0,224.8,1206.4,611.0,4903.2,834.4,3.2,85.7,2565.2,103.4,386.9,559.6,5690.6
0.0,224.8,1206.4,611.0,4903.3,834.4,3.2,85.7,270.8,103.4,2780.1,559.6,5690.6
0.0,224.7,1205.6,610.5,4899.8,833.8,215.6,85.6,270.6,103.3,386.6,559.2,1251.9
170.3,444.3,1443.7,868.7,1600.0,1067.4,411.9,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,2041.7,868.7,1600.0,1067.4,411.9,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,1211.0,7888.7,1600.0,609.9,411.9,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,1701.0,868.7,1600.0,609.9,411.9,287.3,491.9,307.4,620.9,812.3,1579.4
243.3,556.3,4012.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,1832.6
243.3,556.3,4012.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,1832.6
243.3,556.3,4012.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,3105.6
243.3,911.6,4012.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,3105.6
272.9,951.9,2972.9,1087.6,2861.1,781.5,320.0,404.5,649.2,432.4,797.2,1015.6,3180.9
272.9,951.9,2972.9,1087.6,2861.1,781.5,320.0,404.5,649.2,790.8,797.2,1015.6,3180.9
272.9,951.9,1884.9,1087.6,3064.0,781.5,320.0,404.5,649.2,790.8,797.2,1015.6,1907.9
272.9,951.9,1884.9,1087.6,2144.0,781.5,320.0,512.5,2182.5,790.8,797.2,1015.6,1907.9
278.3,957.8,1645.4,1094.8,5119.9,786.7,328.6,516.4,2189.3,796.1,803.2,1020.2,1913.7
278.3,602.4,1645.4,1094.8,5119.9,786.7,328.6,516.4,2189.3,796.1,803.2,1020.2,1913.7
278.3,602.4,1645.4,1094.8,2151.9,786.7,328.6,516.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1094.8,2151.9,1470.7,328.6,516.4,655.9,437.7,803.2,1020.2,1913.7
225.3,512.0,695.7,958.1,1921.3,1360.8,277.7,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,1856.0,695.7,958.1,1718.4,1360.8,277.7,335.6,566.0,365.7,693.9,2171.6,1681.6
225.3,512.0,695.7,958.1,2899.4,1360.8,277.7,335.6,566.0,365.7,693.9,2171.6,1681.6
225.3,512.0,695.7,958.1,8804.4,1360.8,277.7,335.6,566.0,365.7,693.9,881.6,1681.6
174.1,0.0,598.7,840.5,12457.6,1253.1,214.9,277.2,483.3,302.2,601.1,774.8,0.0
176.6,0.0,607.2,852.5,14967.2,1270.9,218.0,281.2,490.2,306.5,609.6,785.8,86.1
176.6,0.0,607.2,852.5,14967.2,1270.9,218.0,281.2,490.2,306.5,609.6,785.8,86.1
180.8,0.0,611.5,856.8,14974.8,1275.3,222.1,285.4,494.4,310.7,613.9,790.1,90.3
526.6,97.5,941.0,1182.6,14328.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,447.8
526.6,97.5,941.0,1182.6,11966.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,447.8
526.6,97.5,941.0,1182.6,10785.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,447.8
526.6,97.5,941.0,1182.6,7242.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,447.8
506.6,76.0,914.5,1156.2,2489.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,426.7
506.6,76.0,914.5,1156.2,1308.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,426.7
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,426.7
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,426.7
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,414.2
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,2463.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,2463.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,3644.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,3635.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,4816.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,4816.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,3635.3
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,3631.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,2450.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,2450.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,2450.4
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1267.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,55.4,1249.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1249.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,2857.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,918.2
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1538.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1538.4,836.6,1231.5,2061.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1819.5,1493.6,2467.0
396.8,753.9,959.0,1278.6,2219.0,965.3,411.5,563.2,797.7,577.4,972.5,1234.2,2208.0
396.8,753.9,1163.0,1278.6,2219.0,965.3,411.5,563.2,797.7,577.4,972.5,1234.2,2208.0
482.8,941.9,1163.0,1278.6,2319.0,965.3,411.5,563.2,797.7,577.4,972.5,1234.2,2208.0
482.8,753.9,1163.0,1278.6,2219.0,1055.3,411.5,771.2,797.7,637.4,972.5,1234.2,2208.0
481.9,831.6,1237.3,1347.2,2269.0,1128.9,497.6,644.0,875.6,658.6,1046.5,1302.0,2257.3
481.9,831.6,1237.3,1347.2,2269.0,1038.9,585.6,644.0,875.6,658.6,1046.5,1302.0,2512.0
481.9,831.6,1237.3,1347.2,2269.0,1038.9,497.6,644.0,875.6,658.6,1046.5,1302.0,2512.0
481.9,831.6,1237.3,1347.2,2269.0,1038.9,497.6,644.0,875.6,658.6,1046.5,1302.0,2512.0
51.1,370.7,3034.1,849.3,1695.9,562.6,68.4,197.3,415.2,212.6,570.6,802.7,1683.2
51.1,370.7,2830.1,849.3,1695.9,994.6,68.4,197.3,415.2,212.6,570.6,802.7,1683.2
51.1,370.7,2830.1,849.3,1695.9,2372.6,68.4,197.3,415.2,212.6,995.1,802.7,1683.2
136.8,370.7,2830.1,849.3,1695.9,2372.6,68.4,197.3,1415.2,212.6,570.6,802.7,1683.2
2.1,0.0,2348.1,560.9,1230.3,1940.5,0.0,739.6,487.4,52.7,337.8,0.0,1729.9
0.0,0.0,2374.4,567.2,1244.0,1962.3,59.7,747.9,492.9,53.3,1910.3,0.0,1231.9
0.0,0.0,2350.8,561.5,1231.7,1942.8,0.0,740.5,216.8,52.7,1891.3,0.0,1219.7
0.0,0.0,2424.6,562.0,1232.8,1944.5,0.0,741.1,217.0,52.8,1893.0,0.0,1220.7
931.4,0.0,2876.5,828.8,1566.8,2928.8,148.4,1023.1,449.2,1126.8,2291.0,972.7,1551.8
930.7,0.0,2874.4,828.2,1565.7,2345.2,148.3,1022.3,448.9,1126.0,2289.3,972.0,1550.7
932.2,0.0,571.7,4063.2,1751.2,2349.0,368.2,1024.0,449.6,1127.8,2293.0,973.5,1553.2
932.2,0.0,571.7,4063.2,1751.2,2349.0,368.2,1024.0,449.6,1127.8,2293.0,973.5,1553.2
503.5,0.0,112.9,3966.9,1160.3,1830.0,924.9,577.1,8.9,678.1,1776.3,585.9,967.9
503.1,0.0,112.8,3963.9,982.7,1828.7,924.2,576.7,8.8,677.6,1774.9,585.5,967.2
487.9,0.0,109.4,3844.7,953.1,1773.7,690.6,0.0,8.6,657.2,118.9,567.9,938.1
0.0,0.0,106.1,3512.0,924.3,107.0,669.7,0.0,2055.3,745.2,115.3,550.7,909.7
228.7,1845.7,624.5,4440.9,1517.8,626.7,1267.7,335.4,2815.9,1350.3,635.5,1147.5,5945.5
228.7,1845.7,624.5,4156.1,1517.8,626.7,1267.7,431.5,2815.9,473.3,635.5,1147.5,5945.5
228.7,1845.7,624.5,4156.1,5155.8,626.7,1267.7,335.4,2815.9,352.2,635.5,1147.5,5945.5
228.7,1959.1,624.5,4156.1,5155.8,626.7,249.7,335.4,2815.9,352.2,635.5,1147.5,5945.5
286.2,2669.7,671.0,4196.9,5444.5,672.8,307.7,388.8,2866.0,405.9,681.8,2178.7,5967.2
286.2,2669.7,671.0,4196.9,5444.5,672.8,307.7,388.8,2866.0,405.9,681.8,849.7,5967.2
286.2,2556.4,671.0,4196.9,5444.5,672.8,307.7,388.8,3248.5,405.9,681.8,849.7,5967.2
286.2,2556.4,671.0,899.9,5444.5,1338.8,307.7,388.8,3248.5,405.9,681.8,849.7,5967.2
812.4,2458.4,577.5,812.0,5375.9,1244.2,203.5,286.1,3151.0,303.8,587.6,760.5,5897.5
812.4,425.4,577.5,812.0,1737.9,1244.2,203.5,286.1,3151.0,303.8,1572.6,760.5,5897.5
812.4,425.4,577.5,812.0,1471.2,1244.2,203.5,286.1,854.0,303.8,1572.6,1095.5,5897.5
180.4,425.4,577.5,812.0,1471.2,1244.2,203.5,286.1,854.0,303.8,1572.6,1095.5,5897.5
554.9,828.9,1548.7,1253.3,1984.7,1660.5,583.7,671.9,1259.1,1438.1,1990.5,1531.9,6407.0
554.9,828.9,1548.7,1253.3,1984.7,994.5,583.7,671.9,1259.1,1438.1,1005.5,1531.9,1964.0
554.9,828.9,1548.7,1253.3,1984.7,994.5,583.7,849.2,1724.6,1438.1,1005.5,1531.9,1964.0
554.9,828.9,1548.7,1253.3,1984.7,994.5,583.7,849.2,876.6,1438.1,1005.5,1531.9,1964.0
627.9,940.9,1132.6,1416.5,2981.7,1123.2,666.1,936.5,991.1,783.3,1136.6,1687.1,2217.2
627.9,940.9,1132.6,1416.5,2981.7,2009.2,666.1,936.5,991.1,783.3,1136.6,1687.1,2217.2
627.9,940.9,1132.6,3818.5,2981.7,2009.2,666.1,936.5,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,3818.5,8440.3,1123.2,666.1,936.5,991.1,783.3,1136.6,1739.4,2217.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1787.6,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1787.6,2292.5
657.5,981.2,1181.5,1472.3,2325.8,2028.5,704.6,789.1,1033.8,817.1,1181.8,1787.6,2292.5
657.5,981.2,1181.5,1472.3,2325.8,2028.5,704.6,789.1,1033.8,817.1,1181.8,1787.6,2292.5
662.9,987.0,1188.7,1479.4,2333.7,2033.7,713.2,793.1,1040.5,822.3,1187.8,1792.1,2298.3
662.9,987.0,1188.7,1479.4,2333.7,2033.7,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,1464.4,1188.7,1479.4,2333.7,2033.7,713.2,793.1,1040.5,822.3,1187.8,1404.8,3095.6
662.9,1464.4,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,3095.6
610.0,1373.9,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2863.5
610.0,1373.9,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,1373.9,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2527.8
610.0,1373.9,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2527.8
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2390.6
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2390.6
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2390.6
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1602.9,1412.3,3179.6
614.9,952.0,1143.9,1449.5,2656.8,1155.8,621.2,775.9,993.5,786.5,1602.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1291.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1669.1,2477.2,1224.5,669.6,822.8,1056.4,936.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,761.6,822.8,1056.4,836.6,1231.5,2177.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1274.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
639.0,996.1,1201.1,1520.7,2461.1,1257.4,653.7,805.4,1039.8,819.5,1214.7,1476.4,2450.1
639.0,996.1,1201.1,1520.7,2859.4,1207.4,653.7,805.4,1039.8,819.5,1214.7,1476.4,2450.1
639.0,996.1,1201.1,1520.7,2859.4,1207.4,653.7,805.4,1039.8,819.5,1214.7,1476.4,2450.1
639.0,996.1,1201.1,1520.7,2859.4,1207.4,653.7,805.4,1167.8,819.5,1214.7,1476.4,2450.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.8,373.3,2832.6,851.9,1698.5,565.2,70.9,199.9,417.8,215.1,573.2,1168.3,1685.7
414.8,373.3,2832.6,851.9,1698.5,565.2,70.9,199.9,417.8,215.1,573.2,805.3,2260.9
414.8,373.3,2832.6,851.9,1698.5,2375.2,70.9,199.9,417.8,215.1,573.2,805.3,1685.7
500.5,373.3,2832.6,851.9,1698.5,2375.2,70.9,199.9,417.8,215.1,573.2,805.3,1685.7
501.8,337.0,2777.9,768.8,1521.3,2319.7,73.2,969.7,381.7,197.5,517.9,721.3,1507.8
416.0,337.0,2858.4,768.8,1521.3,2402.7,73.2,969.7,381.7,197.5,2261.9,721.3,1507.8
416.0,337.0,2858.4,768.8,1521.3,2402.7,73.2,969.7,381.7,197.5,2784.8,721.3,1507.8
54.9,337.0,2858.4,1497.2,1521.3,2402.7,73.2,969.7,381.7,197.5,5756.2,721.3,1507.8
705.7,170.6,2601.1,601.5,1804.3,2226.0,0.0,798.8,215.9,904.1,5564.1,1874.7,1335.8
705.7,170.6,2601.1,601.5,1804.4,2143.4,0.0,798.8,215.9,904.1,5564.2,1874.7,1475.2
705.7,170.7,2601.3,3883.2,1804.5,2143.6,0.0,798.9,215.9,904.2,2607.2,1874.9,1475.3
705.3,170.6,339.7,3880.7,1803.4,2142.2,0.0,798.4,215.8,903.6,2605.6,1873.7,1474.4
851.2,283.6,439.2,4498.4,1812.9,2250.3,1071.7,928.9,329.5,1035.4,2716.5,1957.4,1341.0
851.2,283.6,439.2,4827.0,1812.9,1217.3,1071.7,928.9,329.5,1035.4,2716.5,1957.4,1341.0
851.2,283.6,439.2,4827.0,1812.9,1217.3,1071.7,140.9,329.5,1035.4,2716.5,1957.4,1341.0
851.2,283.6,439.2,4827.0,1812.9,1217.3,1071.7,140.9,2626.5,158.4,2716.5,628.4,1341.0
860.3,2317.9,436.1,4818.2,1329.4,1215.2,1079.2,146.9,2627.4,163.8,970.0,620.9,5757.1
860.3,2317.9,436.1,4818.2,1329.4,438.2,1079.2,146.9,2627.4,163.8,447.1,620.9,5757.1
860.3,2317.9,436.1,4818.2,4967.4,438.2,1079.2,146.9,2627.4,163.8,447.1,620.9,5757.1
860.3,2317.9,436.1,4818.2,5527.2,438.2,1210.6,146.9,2627.4,163.8,447.1,620.9,5757.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
