657.5,1265.7,1181.5,1769.7,3019.1,1166.1,918.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,1265.7,1181.5,1472.3,3019.1,1166.1,704.6,789.1,1955.1,817.1,1181.8,1400.3,2292.5
657.5,1265.7,1181.5,1472.3,3019.1,2574.1,704.6,789.1,1955.1,817.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,3027.0,2579.3,713.2,793.1,1961.9,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,2105.2,2333.7,2579.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,2105.2,2333.7,1171.3,713.2,793.1,1040.5,1315.9,1187.8,1404.8,2298.3
662.9,987.0,1188.7,2105.2,2333.7,1171.3,713.2,793.1,1040.5,1315.9,1187.8,1404.8,2610.6
610.0,896.6,1080.3,2753.5,2103.0,1061.5,662.3,891.2,950.7,1243.9,1078.5,1266.2,2378.5
610.0,896.6,1080.3,2753.5,2103.0,1061.5,662.3,891.2,950.7,1243.9,1078.5,1266.2,2378.5
610.0,896.6,1080.3,2753.5,2103.0,1061.5,662.3,891.2,950.7,1243.9,1078.5,1266.2,2378.5
610.0,896.6,1080.3,2753.5,2103.0,1061.5,662.3,891.2,950.7,1243.9,1078.5,1266.2,2378.5
563.5,122.0,999.5,1873.7,189.1,987.7,180.7,669.4,881.0,1188.7,1002.0,118.7,471.8
563.5,122.0,999.5,1873.7,189.1,987.7,180.7,669.4,881.0,1188.7,1002.0,118.7,471.8
563.5,122.0,999.5,1247.9,189.1,987.7,180.7,669.4,881.0,1188.7,1002.0,118.7,471.8
563.5,122.0,999.5,1247.9,189.1,987.7,180.7,669.4,881.0,1188.7,1002.0,118.7,471.8
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,447.8
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,447.8
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,447.8
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,835.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,835.9,1709.5,786.5,1912.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,2167.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
655.9,1012.9,1259.5,1537.1,2741.9,1224.5,945.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1259.5,1537.1,2741.9,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2741.9,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2741.9,1224.5,669.6,822.8,1056.4,1320.6,1231.5,1493.6,3671.0
1009.8,1182.8,1219.9,1539.5,2744.5,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2744.5,1226.2,672.4,824.1,1058.6,838.3,1233.5,1911.1,2468.9
657.8,1014.8,1219.9,1796.0,2479.9,1226.2,672.4,824.1,1431.4,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,2400.0,2479.9,1226.2,672.4,824.1,1431.4,838.3,1233.5,1495.1,2468.9
648.2,997.9,1199.6,1770.1,2435.3,1205.3,664.0,810.3,1414.8,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1770.1,2435.3,1205.3,664.0,810.3,1414.8,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1770.1,2435.3,1205.3,664.0,810.3,1414.8,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1770.1,2435.3,1205.3,664.0,810.3,1414.8,825.0,1212.8,1468.3,2744.2
605.7,925.3,3384.7,1903.3,2250.5,1117.2,623.0,751.9,1342.6,948.8,1341.2,1357.3,2558.4
605.7,925.3,3384.7,1646.7,2250.5,1117.2,623.0,751.9,1342.6,948.8,1341.2,1357.3,2558.4
605.7,925.3,3384.7,1646.7,2250.5,2927.2,623.0,751.9,1342.6,767.2,1341.2,1357.3,2558.4
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,1342.6,767.2,1341.2,1357.3,2750.1
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2516.0
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2516.0
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,3279.9,1270.7,2023.8,3413.8,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1332.8,765.3,920.9,4458.1,1839.1,2732.0,1619.1,1410.5,811.2,1517.0,2675.3,2845.6,1822.7
1332.8,765.3,920.9,4458.1,1839.1,2732.0,1619.1,1458.6,811.2,1517.0,2675.3,2845.6,1822.7
1332.8,765.3,920.9,4458.1,1839.1,2732.0,1553.4,1458.6,811.2,1517.0,2675.3,2845.6,1822.7
570.0,765.3,1001.4,4458.1,1839.1,922.0,1553.4,1410.5,3108.2,1517.0,2675.3,2845.6,1822.7
555.9,2776.5,975.2,4426.2,2702.5,896.7,1537.7,1393.5,3288.9,1499.3,2649.6,2815.0,6215.6
555.9,2776.5,975.2,4426.2,2702.5,896.7,1537.7,605.5,3288.9,622.3,2649.6,2815.0,6215.6
498.8,3073.4,894.6,4426.2,6340.5,896.7,1537.7,605.5,3288.9,622.3,905.6,2815.0,6215.6
498.8,2776.5,894.6,1129.2,6153.9,896.7,1537.7,605.5,3085.9,622.3,905.6,1486.0,6215.6
488.4,2758.6,873.2,1102.1,6108.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1233.4,6169.4
488.4,2758.6,873.2,1102.1,6108.0,874.9,509.8,591.0,3068.2,608.1,884.0,1233.4,6169.4
488.4,2758.6,873.2,1102.1,6108.0,874.9,509.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1102.1,6108.0,874.9,509.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
502.4,3191.4,899.4,1134.0,6159.2,900.2,525.5,608.1,3090.4,625.8,909.6,1082.5,6219.5
502.4,3191.4,899.4,1134.0,5431.2,900.2,525.5,783.4,3090.4,625.8,2385.6,1082.5,6219.5
502.4,1158.4,899.4,1134.0,5431.2,900.2,525.5,783.4,3090.4,625.8,2385.6,1082.5,6219.5
502.4,1158.4,899.4,1134.0,5431.2,900.2,525.5,783.4,3090.4,625.8,2385.6,1082.5,6488.6
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,847.2,876.6,692.1,1005.5,1196.9,6676.1
554.9,828.9,1213.7,1253.3,1984.7,994.5,797.7,847.2,876.6,692.1,1005.5,1196.9,2233.1
554.9,828.9,1213.7,4645.3,1984.7,994.5,797.7,847.2,876.6,692.1,1005.5,1196.9,2233.1
554.9,828.9,1213.7,1253.3,1984.7,994.5,797.7,671.9,876.6,692.1,1005.5,1196.9,2233.1
627.9,940.9,1348.6,1416.5,2244.3,1904.6,880.1,759.2,991.1,783.3,1136.6,1352.1,2486.4
627.9,940.9,1348.6,1416.5,2244.3,1904.6,880.1,759.2,991.1,783.3,1136.6,1352.1,2486.4
1253.3,940.9,1132.6,1416.5,2244.3,1904.6,880.1,759.2,991.1,783.3,1136.6,1966.4,2217.2
1253.3,940.9,1132.6,1416.5,2244.3,1123.2,880.1,759.2,1576.6,1334.6,1136.6,1966.4,2217.2
1282.9,981.2,1181.5,1472.3,2325.8,1166.1,918.6,789.1,1619.3,1368.4,1181.8,2301.2,2292.5
1282.9,981.2,1181.5,1472.3,3347.8,1166.1,704.6,789.1,1619.3,1368.4,1181.8,2301.2,2949.4
1032.9,981.2,1181.5,1472.3,3347.8,1166.1,704.6,789.1,1619.3,1368.4,1181.8,2301.2,2949.4
1032.9,981.2,1181.5,1472.3,3347.8,1166.1,1076.6,789.1,1619.3,1368.4,1181.8,2301.2,2949.4
1038.4,987.0,1188.7,1479.4,3355.7,1171.3,1085.2,793.1,1626.0,1373.6,1187.8,2305.7,2955.2
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1085.2,793.1,1626.0,822.3,1187.8,1691.4,2955.2
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1626.0,822.3,1187.8,1404.8,2955.2
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2955.2
610.0,896.6,1820.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,3604.7
610.0,896.6,1820.3,1342.7,2103.0,2715.5,662.3,720.2,1756.7,750.3,1078.5,1266.2,3604.7
610.0,896.6,1820.3,1342.7,2421.3,2715.5,662.3,720.2,1756.7,750.3,1078.5,1266.2,2947.8
610.0,896.6,1080.3,1342.7,2421.3,1061.5,662.3,720.2,1756.7,750.3,1078.5,1266.2,2947.8
138.8,122.0,150.2,186.2,507.4,138.3,180.7,103.1,979.2,128.8,152.6,118.7,1041.1
138.8,122.0,150.2,186.2,507.4,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
138.8,122.0,150.2,186.2,507.4,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
138.8,122.0,150.2,186.2,507.4,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
116.1,97.5,120.0,156.2,474.4,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
77.0,55.4,68.1,104.7,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,260.2
77.0,55.4,68.1,104.7,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,260.2
77.0,55.4,68.1,104.7,99.4,80.0,223.3,58.7,96.9,69.3,85.1,67.5,94.2
77.0,55.4,68.1,394.7,827.4,80.0,223.3,58.7,96.9,69.3,85.1,67.5,94.2
655.9,69.1,1217.5,1827.1,2477.2,1224.5,669.6,822.8,1056.4,81.6,1231.5,78.0,2467.0
655.9,69.1,1492.0,1537.1,2477.2,1224.5,669.6,822.8,1056.4,81.6,1231.5,78.0,2467.0
655.9,69.1,1492.0,1537.1,2477.2,1224.5,669.6,822.8,1056.4,81.6,1231.5,78.0,2467.0
771.9,69.1,1492.0,1537.1,2477.2,1224.5,669.6,822.8,1056.4,81.6,1231.5,78.0,2467.0
773.8,399.1,1494.4,1539.5,2479.9,1226.2,672.4,824.1,1058.6,83.3,1233.5,79.5,2468.9
657.8,71.1,1494.4,1539.5,2479.9,1226.2,672.4,824.1,1950.6,83.3,1233.5,79.5,2468.9
657.8,71.1,1494.4,1539.5,2479.9,1226.2,672.4,824.1,1058.6,83.3,1233.5,79.5,2468.9
657.8,71.1,1494.4,1539.5,2479.9,1226.2,672.4,824.1,1058.6,83.3,1233.5,79.5,2468.9
648.2,73.0,1474.2,126.3,2435.3,1205.3,109.0,882.3,1042.0,121.1,103.0,81.0,2423.6
648.2,73.0,1474.2,126.3,2435.3,2325.3,109.0,810.3,1042.0,85.1,103.0,81.0,2423.6
648.2,73.0,1530.2,126.3,2435.3,1205.3,109.0,810.3,1042.0,85.1,209.0,291.0,2423.6
648.2,73.0,1474.2,126.3,2435.3,1205.3,109.0,810.3,1042.0,85.1,209.0,291.0,2423.6
96.1,76.0,3384.7,129.9,2250.5,1117.2,113.3,751.9,120.5,87.7,105.9,83.3,2237.8
96.1,76.0,3384.7,129.9,2250.5,1117.2,113.3,751.9,120.5,87.7,105.9,83.3,2237.8
96.1,76.0,3384.7,129.9,2250.5,2927.2,113.3,751.9,120.5,87.7,105.9,83.3,2237.8
96.1,76.0,3505.5,129.9,2250.5,2927.2,113.3,751.9,120.5,87.7,105.9,264.8,2237.8
97.9,77.9,3394.7,132.3,129.8,1909.7,116.2,861.7,122.7,452.7,320.2,266.3,116.3
97.9,77.9,3273.8,132.3,129.8,2088.2,116.2,861.7,122.7,89.4,2064.2,84.8,116.3
97.9,77.9,3273.8,132.3,129.8,2088.2,116.2,861.7,122.7,89.4,1851.9,84.8,116.3
97.9,77.9,3273.8,132.3,129.8,2088.2,116.2,861.7,122.7,89.4,1851.9,84.8,116.3
922.4,82.8,2373.9,138.2,136.4,2092.5,254.7,865.0,128.3,970.8,1856.9,1417.6,121.1
922.4,82.8,2373.9,138.2,136.4,282.5,123.4,865.0,128.3,970.8,1856.9,1417.6,121.1
922.4,82.8,101.9,3435.2,136.4,282.5,123.4,865.0,128.3,970.8,1856.9,1417.6,121.1
922.4,82.8,101.9,3435.2,136.4,920.2,123.4,865.0,128.3,970.8,1856.9,1417.6,121.1
925.1,85.8,105.5,3438.8,140.3,922.8,1145.7,866.9,131.7,973.4,1859.9,1419.8,124.0
925.1,85.8,105.5,3438.8,140.3,744.3,1145.7,78.9,131.7,973.4,1859.9,1419.8,411.5
925.1,85.8,105.5,3438.8,140.3,744.3,1145.7,78.9,131.7,973.4,1859.9,1419.8,411.5
925.1,85.8,678.2,3438.8,140.3,744.3,1145.7,78.9,2428.7,973.4,1859.9,1419.8,124.0
922.4,2115.8,674.5,3435.2,136.4,741.7,1141.4,109.0,2425.3,970.8,112.9,1417.6,4564.1
922.4,2115.8,674.5,138.2,136.4,741.7,1141.4,109.0,2425.3,970.8,112.9,88.6,4564.1
922.4,2115.8,674.5,138.2,3774.4,104.0,1141.4,109.0,2425.3,970.8,112.9,88.6,4564.1
922.4,2115.8,674.5,138.2,3774.4,104.0,1141.4,77.0,2425.3,970.8,112.9,88.6,4564.1
923.3,2116.8,1445.8,139.4,3775.7,104.9,1142.8,77.6,2426.4,971.7,113.9,89.3,4565.0
103.3,2116.8,873.2,139.4,3775.7,104.9,1142.8,77.6,2426.4,94.7,113.9,89.3,4565.0
103.3,2116.8,873.2,922.4,3775.7,104.9,124.8,77.6,3035.4,94.7,113.9,89.3,4565.0
103.3,2116.8,873.2,922.4,3775.7,104.9,124.8,77.6,2426.4,94.7,113.9,89.3,4565.0
106.1,2119.8,899.4,926.0,5431.2,900.2,129.1,608.1,7705.8,97.3,116.9,91.6,6219.5
106.1,2775.8,899.4,926.0,5431.2,900.2,129.1,608.1,132.8,97.3,116.9,91.6,6219.5
106.1,2775.8,899.4,143.0,5431.2,900.2,129.1,608.1,132.8,97.3,116.9,91.6,1776.5
106.1,2775.8,899.4,143.0,5431.2,900.2,129.1,608.1,132.8,97.3,116.9,91.6,1776.5
1198.9,2130.5,997.7,156.2,5622.7,994.5,144.9,671.9,876.6,106.9,766.5,99.8,1964.0
1198.9,97.5,997.7,156.2,1984.7,994.5,144.9,671.9,876.6,106.9,766.5,99.8,1964.0
554.9,97.5,997.7,156.2,1984.7,994.5,144.9,671.9,876.6,106.9,766.5,99.8,1964.0
554.9,97.5,997.7,156.2,1984.7,994.5,144.9,671.9,876.6,106.9,766.5,99.8,1964.0
627.9,115.2,1132.6,177.8,2244.3,1123.2,170.6,759.2,991.1,122.7,784.3,113.4,2217.2
627.9,115.2,1132.6,177.8,2244.3,1123.2,170.6,759.2,991.1,122.7,784.3,113.4,2217.2
627.9,115.2,1132.6,177.8,2244.3,1123.2,170.6,759.2,991.1,122.7,145.7,113.4,2217.2
627.9,115.2,1132.6,177.8,2782.3,1123.2,170.6,759.2,991.1,122.7,145.7,113.4,2217.2
657.5,131.8,1181.5,198.2,2863.8,1166.1,195.0,789.1,1033.8,137.6,162.6,126.2,4468.5
657.5,131.8,1181.5,198.2,2863.8,1166.1,195.0,789.1,1033.8,137.6,162.6,126.2,4468.5
657.5,131.8,1181.5,198.2,2863.8,2287.5,195.0,789.1,1033.8,137.6,162.6,126.2,4468.5
657.5,131.8,1181.5,198.2,2863.8,2287.5,195.0,789.1,1033.8,137.6,162.6,126.2,2292.5
153.3,137.7,1188.7,205.4,2871.7,2292.6,203.6,793.1,191.2,142.8,168.5,130.7,2298.3
153.3,137.7,1188.7,205.4,2871.7,2292.6,203.6,793.1,191.2,142.8,168.5,2642.7,2298.3
153.3,137.7,1188.7,205.4,2871.7,2292.6,203.6,793.1,191.2,142.8,168.5,130.7,2298.3
153.3,137.7,1188.7,205.4,2871.7,2292.6,203.6,793.1,191.2,142.8,168.5,130.7,2298.3
157.0,141.6,1080.3,1595.2,2641.0,1061.5,209.3,1352.2,195.7,146.3,172.5,545.7,2066.2
157.0,141.6,1080.3,1595.2,2641.0,1061.5,209.3,720.2,195.7,146.3,172.5,545.7,2066.2
157.0,141.6,1080.3,1595.2,2641.0,1061.5,209.3,720.2,195.7,146.3,172.5,545.7,2066.2
157.0,141.6,1080.3,1595.2,2103.0,1061.5,209.3,720.2,195.7,146.3,172.5,545.7,2066.2
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,173.2,128.8,152.6,530.7,159.5
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,173.2,128.8,152.6,530.7,159.5
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,173.2,128.8,152.6,530.7,159.5
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
77.0,353.4,68.1,104.7,99.4,80.0,83.3,58.7,582.9,69.3,85.1,67.5,94.2
77.0,353.4,68.1,104.7,99.4,80.0,83.3,58.7,582.9,69.3,85.1,67.5,94.2
77.0,55.4,68.1,104.7,99.4,740.0,83.3,58.7,96.9,69.3,85.1,67.5,94.2
77.0,55.4,580.1,104.7,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,94.2
655.9,69.1,1217.5,121.5,2477.2,1224.5,103.3,822.8,1056.4,81.6,99.0,78.0,2467.0
655.9,69.1,1217.5,121.5,2529.2,1224.5,103.3,822.8,1056.4,81.6,358.0,188.0,2467.0
655.9,69.1,1217.5,121.5,2477.2,1224.5,103.3,822.8,1056.4,81.6,358.0,188.0,2467.0
655.9,69.1,1217.5,121.5,2477.2,1224.5,103.3,822.8,1056.4,81.6,358.0,78.0,2467.0
657.8,71.1,1219.9,123.9,2479.9,1226.2,106.2,842.1,1058.6,83.3,782.0,79.5,2468.9
657.8,71.1,1219.9,123.9,2479.9,1226.2,106.2,842.1,1058.6,703.3,523.0,79.5,2468.9
657.8,71.1,1219.9,123.9,2479.9,1226.2,106.2,824.1,1058.6,83.3,101.0,79.5,2886.9
657.8,71.1,1219.9,123.9,2479.9,1226.2,106.2,824.1,1058.6,83.3,101.0,79.5,2886.9
648.2,73.0,1199.6,126.3,2435.3,1205.3,109.0,810.3,1042.0,85.1,103.0,81.0,2423.6
648.2,73.0,1199.6,1426.3,2435.3,1205.3,137.0,810.3,1042.0,85.1,103.0,81.0,2423.6
736.2,73.0,1199.6,126.3,2435.3,1205.3,137.0,810.3,1042.0,85.1,103.0,81.0,2423.6
