150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,1031.9,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,1031.9,175.4
87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.5,59.2,231.7,120.6,112.1,92.9,89.5,67.9,270.6,78.8,97.8,78.0,163.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,429.3,78.8,97.8,78.0,206.5
88.3,59.2,72.7,120.6,112.1,92.9,124.3,67.9,111.5,78.8,97.8,457.4,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,501.6,109.5,77.0,127.2,823.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,501.6,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,501.6,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,92.0,139.8,133.2,503.3,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,118.9,92.0,139.8,133.2,503.3,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,118.9,92.0,139.8,133.2,911.3,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,389.2,106.7,112.4,78.3,129.4,92.8,673.7,90.0,125.5
104.7,76.8,94.4,580.2,391.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,580.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,394.9
104.7,76.8,94.4,142.2,135.9,108.4,115.3,103.6,131.7,94.5,115.6,91.5,394.9
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,394.9
107.4,79.8,2370.0,145.8,687.0,111.0,119.6,81.6,6528.9,97.1,118.6,93.8,397.8
107.4,79.8,2370.0,145.8,687.0,111.0,119.6,81.6,6528.9,97.1,118.6,93.8,397.8
107.4,79.8,2370.0,145.8,687.0,1921.0,119.6,81.6,135.0,97.1,118.6,2634.8,397.8
107.4,79.8,98.0,145.8,687.0,1921.0,119.6,81.6,135.0,97.1,118.6,2634.8,397.8
109.2,81.7,100.4,148.2,689.7,1922.7,122.4,870.9,137.3,98.9,120.6,2636.3,399.7
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,1501.9,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,1501.9,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,765.5,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,765.5,117.0,129.6,874.2,142.9,1101.4,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,765.5,117.0,129.6,86.2,142.9,1101.4,1869.6,1428.1,137.0
933.8,86.6,106.5,3694.0,765.5,117.0,129.6,86.2,142.9,1101.4,125.6,1428.1,137.0
116.5,89.6,110.1,3697.6,769.5,119.5,1151.9,88.1,146.3,982.9,128.6,337.3,139.9
116.5,89.6,110.1,400.6,769.5,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,769.5,119.5,1151.9,88.1,146.3,105.9,3099.9,101.3,139.9
116.5,89.6,110.1,157.8,769.5,119.5,1151.9,88.1,2443.3,105.9,3099.9,101.3,139.9
113.8,1274.9,106.5,154.2,722.8,117.0,878.6,86.2,1405.5,103.3,1673.5,99.1,2278.2
113.8,1518.2,106.5,154.2,149.1,117.0,956.0,926.2,1703.4,103.3,125.6,99.1,2941.1
113.8,1314.6,106.5,154.2,2040.9,117.0,129.6,868.7,1454.1,103.3,125.6,99.1,2386.2
113.8,1314.2,106.5,154.2,2040.1,117.0,129.6,409.2,1453.7,103.3,125.6,561.1,2385.3
114.7,87.6,107.7,155.4,2761.3,117.8,131.0,409.8,144.0,104.1,126.6,561.8,3680.9
114.7,87.6,107.7,155.4,2932.9,117.8,131.0,409.8,144.0,104.1,126.6,561.8,3509.2
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,409.8,144.0,104.1,126.6,561.8,138.0
114.7,87.6,107.7,155.4,150.4,117.8,131.0,409.8,144.0,104.1,126.6,561.8,138.0
117.4,90.5,111.3,159.0,154.3,120.4,135.3,411.8,147.4,106.8,1545.6,564.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,411.8,147.4,106.8,1545.6,564.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,411.8,147.4,106.8,129.6,564.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,564.1,140.9
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,572.4,151.4
127.4,101.3,124.6,172.2,168.8,656.5,151.1,96.0,159.7,116.4,140.5,572.4,151.4
127.4,101.3,124.6,172.2,168.8,656.5,151.1,96.0,159.7,116.4,140.5,572.4,151.4
127.4,101.3,124.6,172.2,168.8,656.5,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,192.6,671.9,176.8,107.7,179.9,132.1,158.4,897.9,680.7
143.8,439.6,146.3,193.7,192.6,671.9,176.8,107.7,179.9,132.1,158.4,897.9,680.7
143.8,439.6,146.3,193.7,1190.2,671.9,176.8,107.7,179.9,132.1,158.4,897.9,680.7
143.8,439.6,146.3,193.7,1190.2,145.3,176.8,107.7,179.9,132.1,158.4,897.9,680.7
159.2,456.2,166.8,214.1,1212.6,159.8,201.2,118.8,199.0,147.0,175.3,136.7,697.0
486.5,456.2,166.8,214.1,1212.6,159.8,201.2,118.8,199.0,147.0,175.3,136.7,697.0
86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,180.9,89.5,67.9,111.5,78.8,97.8,78.0,790.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,519.5,78.8,97.8,78.0,110.1
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,535.2,91.0,111.7,88.5,123.6
101.0,72.9,457.6,137.4,130.6,104.9,109.5,77.0,485.9,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,485.9,91.0,367.7,88.5,123.6
101.0,72.9,89.6,137.4,587.2,104.9,109.5,77.0,485.9,91.0,367.7,88.5,123.6
102.8,74.9,92.0,445.8,589.9,106.7,112.4,286.3,488.1,92.8,113.7,90.0,125.5
102.8,74.9,92.0,445.8,589.9,106.7,112.4,78.3,488.1,92.8,113.7,206.0,125.5
102.8,74.9,92.0,139.8,589.9,106.7,376.4,78.3,488.1,102.8,113.7,90.0,125.5
110.8,214.9,92.0,139.8,589.9,106.7,112.4,78.3,129.4,102.8,113.7,90.0,125.5
112.7,216.8,94.4,142.2,592.5,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,615.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,615.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,543.1,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
164.5,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
166.4,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
166.4,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,876.6,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,746.2,98.9,1864.6,95.3,707.4
933.8,383.5,106.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
116.5,89.6,1339.1,3454.8,153.0,119.5,1151.9,88.1,146.3,982.9,128.6,101.3,139.9
116.5,89.6,1339.1,3454.8,153.0,119.5,1151.9,88.1,146.3,982.9,128.6,101.3,139.9
116.5,89.6,1339.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,282.8,139.9
116.5,89.6,1339.1,3454.8,153.0,119.5,133.9,88.1,2443.3,105.9,128.6,282.8,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,736.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,736.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,5121.6
114.7,87.6,107.7,737.4,3788.4,117.8,131.0,86.8,144.0,225.2,126.6,99.8,5122.6
114.7,87.6,107.7,737.4,3788.4,801.2,131.0,86.8,144.0,225.2,126.6,99.8,679.6
114.7,87.6,107.7,155.4,150.4,801.2,131.0,86.8,144.0,225.2,126.6,99.8,679.6
114.7,87.6,107.7,155.4,150.4,801.2,131.0,86.8,144.0,104.1,126.6,99.8,679.6
117.4,90.5,111.3,159.0,154.3,803.8,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,523.3,111.3,159.0,154.3,803.8,135.3,88.8,147.4,106.8,129.6,102.1,883.5
324.6,523.3,111.3,159.0,154.3,803.8,135.3,88.8,147.4,106.8,129.6,102.1,883.5
324.6,523.3,111.3,159.0,471.7,803.8,135.3,88.8,147.4,106.8,129.6,102.1,883.5
334.6,534.1,124.6,172.2,486.2,129.8,151.1,96.0,159.7,116.4,140.5,110.4,894.1
334.6,534.1,124.6,172.2,1447.5,129.8,151.1,96.0,159.7,116.4,140.5,110.4,894.1
334.6,101.3,124.6,172.2,1447.5,129.8,151.1,96.0,159.7,116.4,140.5,110.4,894.1
127.4,101.3,124.6,172.2,1447.5,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,1471.3,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,1153.9,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,1153.9,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,481.7,185.0
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,481.7,185.0
159.2,135.6,1010.3,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,3309.7,185.0
159.2,135.6,1010.3,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,481.7,185.0
164.7,141.5,1017.6,221.3,1386.9,165.0,209.8,122.7,205.8,152.3,181.2,141.3,190.8
164.7,141.5,706.4,221.3,894.2,165.0,209.8,371.7,1459.9,152.3,181.2,141.3,190.8
164.7,141.5,543.5,221.3,222.9,165.0,209.8,371.7,2294.1,152.3,181.2,141.3,190.8
164.7,141.5,476.5,221.3,222.9,2218.9,311.1,371.7,205.8,152.3,181.2,141.3,190.8
168.3,145.4,1471.4,226.1,228.2,168.4,316.9,374.4,210.2,155.8,185.2,144.3,194.7
168.3,145.4,2421.7,226.1,228.2,168.4,316.9,125.4,210.2,155.8,185.2,144.3,194.7
168.3,145.4,312.5,227.6,186.0,168.4,192.3,125.4,184.8,155.8,183.0,144.3,183.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,113.7,94.8,143.2,91.8,96.5,67.9,93.8,78.8,92.3,78.0,93.6
88.3,59.2,104.2,93.1,92.5,106.0,94.1,67.9,92.5,78.8,91.6,125.3,92.4
116.7,59.2,72.7,97.9,96.0,145.2,89.5,67.9,95.9,78.8,92.7,78.0,95.5
215.0,72.9,1222.1,137.4,130.6,104.9,109.5,77.0,127.2,91.0,315.7,88.5,123.6
311.0,72.9,1222.1,137.4,130.6,104.9,109.5,77.0,127.2,91.0,315.7,88.5,123.6
311.0,384.9,1222.1,137.4,130.6,104.9,109.5,77.0,183.2,91.0,111.7,88.5,123.6
311.0,72.9,1222.1,137.4,130.6,104.9,109.5,77.0,183.2,91.0,111.7,88.5,123.6
312.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,174.8,113.7,90.0,125.5
312.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,174.8,113.7,90.0,125.5
312.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,747.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,747.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,81.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,258.2,135.9,108.4,115.3,81.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,258.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,520.9,81.6,135.0,218.2,118.6,93.8,393.3
107.4,79.8,2370.0,145.8,139.8,1921.0,520.9,81.6,135.0,218.2,118.6,93.8,393.3
107.4,79.8,2370.0,145.8,139.8,1921.0,520.9,81.6,135.0,218.2,118.6,93.8,393.3
109.2,81.7,2372.4,148.2,142.5,1922.7,523.8,870.9,137.3,98.9,120.6,95.3,395.2
109.2,81.7,100.4,148.2,142.5,14392.0,523.8,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,523.8,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,253.8,82.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,618.0,129.6,86.2,1156.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,618.0,129.6,86.2,1156.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,618.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,618.0,129.6,86.2,142.9,980.3,125.6,1549.1,137.0
1107.9,89.6,110.1,3454.8,669.9,620.5,1151.9,88.1,450.7,982.9,128.6,222.3,139.9
116.5,89.6,110.1,3454.8,669.9,620.5,1151.9,88.1,450.7,982.9,270.1,222.3,139.9
116.5,89.6,110.1,3454.8,669.9,620.5,1151.9,88.1,146.3,105.9,270.1,101.3,139.9
116.5,89.6,110.1,3454.8,669.9,620.5,1151.9,136.2,2443.3,105.9,270.1,101.3,139.9
113.8,2119.6,106.5,154.2,665.9,117.0,129.6,134.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,665.9,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,4303.9,117.0,129.6,86.2,142.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,4303.9,117.0,129.6,86.2,142.9,103.3,125.6,99.1,4580.0
114.7,2120.6,107.7,155.4,4305.3,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4581.0
114.7,6323.0,107.7,155.4,4969.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4581.0
114.7,87.6,107.7,155.4,4969.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,6150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,4712.5,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,5893.5,120.4,135.3,88.8,1042.6,106.8,129.6,102.1,140.9
