0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,955.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,282.9,89.6,137.4,130.6,637.7,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,282.9,325.6,137.4,510.6,637.7,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,328.0,1079.8,513.2,639.5,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,1431.5,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,639.5,176.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,394.8,113.7,90.0,125.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,396.5,115.6,411.5,1203.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,411.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,513.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,721.5,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,100.4,723.9,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
280.7,81.7,100.4,359.7,142.5,1922.7,122.4,870.9,340.3,98.9,1864.6,95.3,323.9
109.2,81.7,100.4,359.7,142.5,112.7,122.4,870.9,340.3,98.9,1864.6,95.3,737.5
109.2,81.7,181.0,359.7,142.5,112.7,122.4,870.9,340.3,98.9,1864.6,95.3,737.5
933.8,86.6,187.0,365.7,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,550.6
933.8,86.6,187.0,365.7,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,1046.6
933.8,86.6,106.5,3662.7,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,1046.6
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,1046.6
936.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,1430.3,1049.5
1236.1,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,1049.5
416.1,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,464.3,1049.5
416.1,89.6,110.1,157.8,339.6,119.5,1151.9,88.1,2443.3,105.9,128.6,101.3,1049.5
413.4,2119.6,466.5,154.2,335.6,117.0,1147.6,86.2,2439.9,103.3,125.6,99.1,4580.0
413.4,2119.6,466.5,154.2,335.6,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
413.4,2352.9,466.5,154.2,3787.1,117.0,129.6,759.3,2439.9,466.5,125.6,99.1,4580.0
413.4,2352.9,106.5,154.2,3787.1,117.0,129.6,759.3,142.9,103.3,125.6,99.1,4580.0
414.3,2353.9,107.7,155.4,3788.4,117.8,131.0,760.0,144.0,104.1,126.6,99.8,4581.0
414.3,2353.9,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
414.3,320.9,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,320.9,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,390.2,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,390.2,159.0,631.1,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,390.2,159.0,631.1,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
127.4,1238.6,403.4,172.2,645.6,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,1238.6,403.4,172.2,645.6,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,1238.6,403.4,172.2,645.6,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,403.4,172.2,645.6,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,669.4,145.3,396.2,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,669.4,145.3,396.2,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,669.4,145.3,396.2,107.7,968.6,132.1,158.4,123.9,168.7
143.8,118.9,146.3,1654.7,669.4,145.3,396.2,107.7,1548.6,132.1,158.4,4139.9,168.7
159.2,135.6,166.8,1675.1,215.0,159.8,420.5,118.8,1567.7,147.0,175.3,136.7,185.0
159.2,135.6,166.8,1675.1,1486.0,159.8,420.5,118.8,1567.7,147.0,175.3,136.7,1651.0
159.2,135.6,166.8,1675.1,1486.0,1263.8,201.2,118.8,1567.7,147.0,175.3,136.7,1651.0
159.2,135.6,166.8,214.1,1486.0,1263.8,201.2,118.8,1567.7,147.0,175.3,136.7,1937.4
164.7,141.5,174.1,221.3,1362.3,165.0,209.8,122.7,205.8,152.3,181.2,141.3,1758.2
164.7,141.5,174.1,221.3,1150.0,1692.5,209.8,122.7,205.8,152.3,181.2,141.3,443.0
164.7,141.5,174.1,221.3,1150.0,1692.5,209.8,122.7,205.8,152.3,181.2,141.3,443.0
422.2,141.5,174.1,221.3,222.9,1468.3,209.8,437.3,205.8,152.3,181.2,730.3,433.0
418.9,145.4,178.9,226.1,228.2,168.4,215.5,439.0,210.2,550.9,185.2,847.5,194.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
252.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,167.5,67.9,111.5,78.8,97.8,78.0,110.1
101.0,72.9,89.6,645.4,130.6,572.9,187.5,77.0,127.2,91.0,111.7,88.5,1347.6
101.0,632.9,89.6,137.4,130.6,104.9,109.5,77.0,183.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,255.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,430.9,258.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,267.7,90.0,125.5
102.8,430.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,267.7,90.0,125.5
102.8,430.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,430.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
104.7,432.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,432.8,94.4,142.2,135.9,108.4,115.3,283.6,131.7,398.5,115.6,299.5,127.4
104.7,432.8,94.4,142.2,143.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,432.8,94.4,142.2,143.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,435.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,435.8,2370.0,145.8,139.8,111.0,119.6,81.6,439.5,97.1,118.6,93.8,130.3
107.4,79.8,2754.0,145.8,139.8,1921.0,163.3,81.6,439.5,97.1,118.6,93.8,130.3
107.4,79.8,2754.0,145.8,139.8,1921.0,163.3,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2756.4,148.2,142.5,1922.7,166.2,902.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,902.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,902.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,1194.5,154.2,149.1,117.0,129.6,874.2,358.9,980.3,1869.6,1428.1,137.0
933.8,86.6,1194.5,882.6,149.1,117.0,129.6,86.2,358.9,980.3,337.8,1428.1,137.0
933.8,86.6,1194.5,3451.2,149.1,117.0,129.6,86.2,358.9,980.3,337.8,1428.1,137.0
113.8,86.6,1194.5,3451.2,149.1,117.0,129.6,86.2,358.9,103.3,125.6,99.1,137.0
116.5,89.6,1198.1,3454.8,153.0,119.5,1151.9,88.1,362.3,105.9,128.6,101.3,139.9
202.2,89.6,110.1,3454.8,339.6,119.5,1151.9,88.1,362.3,105.9,128.6,101.3,139.9
202.2,89.6,110.1,157.8,339.6,119.5,1151.9,88.1,362.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,339.6,416.4,1151.9,88.1,2659.3,105.9,128.6,101.3,1070.3
113.8,2119.6,106.5,154.2,149.1,413.8,129.6,86.2,2439.9,103.3,125.6,99.1,5510.4
113.8,2119.6,106.5,154.2,149.1,721.4,129.6,86.2,2439.9,103.3,125.6,99.1,5510.4
113.8,2119.6,106.5,154.2,3787.1,721.4,129.6,86.2,142.9,103.3,125.6,99.1,5510.4
113.8,2119.6,106.5,154.2,3787.1,721.4,129.6,86.2,142.9,103.3,125.6,99.1,5510.4
114.7,2214.4,107.7,155.4,3403.7,722.3,131.0,86.8,144.0,104.1,126.6,99.8,4091.3
114.7,87.6,107.7,155.4,3788.4,722.3,131.0,86.8,144.0,104.1,126.6,715.2,713.1
114.7,87.6,107.7,155.4,3788.4,722.3,131.0,86.8,144.0,104.1,126.6,715.2,138.0
114.7,87.6,107.7,155.4,150.4,722.3,131.0,86.8,144.0,104.1,126.6,715.2,138.0
117.4,90.5,111.3,159.0,410.3,724.8,135.3,88.8,147.4,106.8,129.6,596.5,140.9
117.4,1224.5,111.3,159.0,410.3,724.8,135.3,88.8,147.4,106.8,129.6,596.5,140.9
117.4,1224.5,111.3,159.0,410.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,410.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
127.4,101.3,124.6,172.2,424.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,424.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
300.7,101.3,124.6,172.2,424.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
300.7,101.3,124.6,172.2,424.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
317.1,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
317.1,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
317.1,118.9,146.3,193.7,192.6,145.3,176.8,107.7,1138.9,132.1,158.4,123.9,168.7
317.1,118.9,146.3,193.7,192.6,145.3,546.8,107.7,1138.9,1074.1,719.7,123.9,168.7
159.2,135.6,166.8,214.1,215.0,159.8,571.2,118.8,1158.0,1089.0,736.6,136.7,185.0
159.2,135.6,166.8,214.1,215.0,159.8,571.2,118.8,1158.0,1089.0,736.6,136.7,185.0
159.2,135.6,166.8,214.1,215.0,1662.5,571.2,118.8,199.0,1089.0,175.3,136.7,185.0
159.2,135.6,166.8,214.1,901.4,2327.7,201.2,118.8,199.0,147.0,175.3,136.7,185.0
164.7,141.5,174.1,916.1,730.6,1669.2,209.8,122.7,205.8,152.3,181.2,141.3,190.8
164.7,141.5,436.9,564.3,501.6,483.9,209.8,122.7,205.8,152.3,181.2,141.3,1694.1
164.7,141.5,538.2,912.5,728.2,676.4,209.8,122.7,840.5,152.3,181.2,141.3,190.8
164.7,141.5,538.2,912.5,728.2,676.4,209.8,122.7,840.5,152.3,181.2,141.3,190.8
168.3,145.4,591.2,1084.6,228.2,772.2,215.5,125.4,989.4,155.8,185.2,144.3,194.7
57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
98.2,98.4,89.6,98.6,101.2,98.2,98.3,98.4,102.2,100.0,101.1,88.5,103.4
98.3,72.9,89.6,100.5,114.7,98.6,98.8,77.0,120.3,91.0,99.0,88.5,126.7
98.3,72.9,89.6,100.6,161.8,98.6,98.9,77.0,100.0,91.0,99.0,88.5,99.7
127.4,72.9,89.6,102.3,127.2,98.9,99.4,77.0,101.2,91.0,99.6,88.5,100.9
102.8,74.9,92.0,139.8,373.7,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,915.8,373.7,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,915.8,373.7,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,552.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,727.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,707.4
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,573.8,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,573.8,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,573.8,3451.2,149.1,776.2,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
113.8,86.6,573.8,3451.2,149.1,776.2,261.0,86.2,142.9,980.3,125.6,1428.1,137.0
116.5,89.6,577.4,3454.8,153.0,778.7,1151.9,88.1,146.3,105.9,128.6,2216.1,139.9
116.5,89.6,577.4,157.8,153.0,778.7,1151.9,88.1,146.3,105.9,128.6,887.1,139.9
116.5,89.6,230.9,157.8,153.0,778.7,1151.9,88.1,146.3,105.9,128.6,887.1,139.9
116.5,89.6,230.9,157.8,153.0,119.5,133.9,88.1,2443.3,105.9,128.6,887.1,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,884.9,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,884.9,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,3048.8,103.3,125.6,884.9,4580.0
