125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,1015.7,451.9,846.9,1109.0,2082.4
591.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,1015.7,451.9,846.9,1109.0,2082.4
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,671.7,1135.9,846.9,1109.0,2082.4
271.3,628.2,832.8,1914.5,2092.6,1987.9,284.9,438.2,671.7,451.9,1288.9,1109.0,2240.4
273.1,630.2,1107.3,1916.9,2095.3,841.6,287.8,439.5,674.0,453.7,1290.8,1110.5,2242.3
273.1,630.2,1107.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1238.5,2084.3
273.1,630.2,1107.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,1235.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
239.9,783.5,1191.3,1105.2,2026.9,796.9,255.6,453.9,633.6,416.6,804.4,1059.9,2015.3
239.9,783.5,1063.3,1105.2,2026.9,796.9,255.6,401.9,633.6,416.6,804.4,1059.9,2333.3
239.9,589.5,791.3,1105.2,2618.9,796.9,351.6,401.9,633.6,416.6,804.4,1059.9,2333.3
239.9,589.5,791.3,1105.2,2026.9,796.9,351.6,401.9,633.6,416.6,804.4,1059.9,2333.3
173.7,493.4,2952.7,972.0,1818.6,685.3,191.0,319.9,537.9,335.2,693.2,925.4,2123.8
173.7,493.4,2952.7,972.0,1818.6,685.3,191.0,319.9,537.9,335.2,693.2,925.4,2123.8
173.7,493.4,2952.7,972.0,1818.6,2495.3,191.0,319.9,537.9,335.2,693.2,925.4,2315.5
173.7,493.4,2952.7,972.0,1818.6,2495.3,191.0,319.9,537.9,335.2,693.2,925.4,2315.5
95.6,377.7,2818.6,809.5,1562.0,2360.4,113.9,1010.4,422.4,238.2,558.6,762.0,2058.2
95.6,377.7,2818.6,809.5,1562.0,2360.4,113.9,1010.4,422.4,238.2,2302.6,883.0,1548.5
95.6,377.7,2818.6,809.5,1748.6,2360.4,113.9,1010.4,6816.3,238.2,2302.6,883.0,1548.5
1895.9,377.7,2818.6,809.5,1748.6,2360.4,113.9,1010.4,6816.3,238.2,2302.6,883.0,1548.5
2711.3,373.4,2815.4,806.3,2174.6,2355.5,111.9,1004.5,418.9,1110.3,2298.4,2085.6,1544.1
910.9,373.4,2815.4,1357.1,1988.0,2355.5,111.9,1004.5,418.9,1110.3,2298.4,2085.6,1544.1
910.9,993.4,543.4,4654.1,1988.0,2355.5,111.9,1004.5,418.9,1110.3,2298.4,2085.6,1544.1
910.9,3071.8,543.4,4654.1,1988.0,2355.5,111.9,1004.5,909.1,1110.3,2298.4,2085.6,1544.1
873.8,3004.7,461.8,4549.8,1808.6,2272.9,1094.3,951.5,842.4,1058.0,11130.2,1980.0,1363.6
1257.7,3388.6,845.8,4933.8,2192.5,846.8,1478.2,1335.4,1226.3,1441.9,2600.1,2363.9,1747.6
1257.7,690.1,845.8,4933.8,2192.5,846.8,1478.2,1335.4,1226.3,1441.9,856.1,2363.9,1747.6
1257.7,690.1,845.8,4933.8,1763.9,846.8,1478.2,547.4,3523.3,1441.9,856.1,2363.9,1747.6
1267.0,2724.7,842.8,4925.2,2066.1,844.9,1485.9,553.7,3524.4,1447.5,853.8,2356.7,6163.8
447.0,2724.7,842.8,4925.2,2066.1,844.9,1485.9,553.7,3524.4,1447.5,853.8,2356.7,6163.8
447.0,2724.7,842.8,4925.2,5704.1,844.9,1485.9,553.7,3034.1,1447.5,853.8,2356.7,6163.8
447.0,2724.7,842.8,4374.4,5704.1,844.9,467.9,553.7,3034.1,570.5,853.8,1027.7,6163.8
460.0,2730.1,844.8,1073.7,5681.6,846.5,481.4,562.6,3039.8,579.7,855.6,1023.5,6141.0
460.0,2730.1,844.8,1073.7,5681.6,846.5,481.4,562.6,3039.8,579.7,855.6,1023.5,6141.0
460.0,2730.1,844.8,1073.7,5681.6,846.5,481.4,562.6,3039.8,579.7,855.6,1690.3,6141.0
460.0,697.1,844.8,1073.7,5681.6,846.5,481.4,562.6,3039.8,579.7,855.6,1690.3,6141.0
502.4,747.4,899.4,1134.0,5761.2,2230.8,525.5,608.1,793.4,625.8,909.6,1749.3,6219.5
502.4,747.4,899.4,1134.0,5761.2,2230.8,1957.5,608.1,793.4,625.8,909.6,1749.3,6219.5
502.4,747.4,899.4,1134.0,5761.2,2230.8,525.5,608.1,793.4,625.8,909.6,1749.3,6219.5
502.4,747.4,899.4,1134.0,2123.2,900.2,525.5,608.1,793.4,625.8,909.6,1749.3,1776.5
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,1427.9,876.6,692.1,1005.5,1863.7,1964.0
1189.6,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1863.7,1964.0
1189.6,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,2109.5,1964.0
1189.6,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,2109.5,1964.0
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,2895.8,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,2895.8,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,2895.8,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,2895.8,2217.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1646.0,2292.5
657.5,981.2,1181.5,1472.3,3359.1,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,3359.1,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,3359.1,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
662.9,1711.0,1188.7,1479.4,3774.0,1171.3,713.2,793.1,3432.5,822.3,1187.8,1404.8,2298.3
662.9,2869.0,1188.7,1479.4,3774.0,1882.7,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,2145.0,1188.7,1479.4,3774.0,1882.7,713.2,793.1,1040.5,822.3,1698.1,1404.8,2298.3
662.9,2145.0,1188.7,1479.4,2740.7,1882.7,713.2,793.1,1040.5,822.3,1698.1,1404.8,2298.3
610.0,2054.6,1449.8,1342.7,2510.0,1772.9,662.3,720.2,950.7,750.3,1588.8,1266.2,2066.2
610.0,896.6,1449.8,1342.7,2510.0,1772.9,662.3,720.2,1125.7,750.3,1588.8,1266.2,2066.2
610.0,896.6,1449.8,1342.7,2510.0,1772.9,662.3,720.2,1125.7,750.3,3112.8,1266.2,2066.2
610.0,896.6,1449.8,1342.7,2510.0,1772.9,662.3,720.2,1125.7,750.3,3112.8,1266.2,2066.2
563.5,829.8,1369.0,1247.9,1958.7,987.7,605.3,669.4,1056.0,695.1,1512.3,1180.4,1929.0
563.5,829.8,1369.0,1247.9,1958.7,987.7,605.3,669.4,1056.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,1369.0,1247.9,1958.7,987.7,605.3,669.4,1056.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,1369.0,1247.9,1958.7,987.7,605.3,669.4,1056.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,1004.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1756.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2911.6
614.9,952.0,1143.9,1756.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2911.6
614.9,952.0,1143.9,1756.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,3543.6
614.9,952.0,1143.9,1756.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1844.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1844.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,3200.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1721.5,1844.1,2477.2,1224.5,669.6,822.8,1292.4,836.6,1231.5,1493.6,2467.0
659.8,1014.8,1219.9,1846.5,2665.9,1226.2,672.4,824.1,1294.6,1534.3,1233.5,1645.1,2468.9
659.8,1014.8,1219.9,1846.5,2665.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1645.1,2468.9
657.8,1014.8,1219.9,1846.5,2786.2,1226.2,840.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1618.8,1219.9,1846.5,2786.2,1226.2,672.4,824.1,1058.6,838.3,1597.5,1495.1,2468.9
600.7,950.4,1152.1,1466.0,2694.1,1229.7,616.4,802.8,994.4,777.4,1529.2,1420.8,2376.1
600.7,950.4,1152.1,1466.0,2694.1,1229.7,616.4,762.8,994.4,777.4,1165.2,1420.8,2376.1
600.7,950.4,1152.1,1466.0,2694.1,1157.7,616.4,762.8,994.4,777.4,1165.2,1420.8,2376.1
600.7,950.4,1152.1,1466.0,2694.1,1157.7,616.4,762.8,994.4,777.4,1165.2,1420.8,2376.1
511.1,830.7,3290.1,1309.3,2462.3,1022.6,528.4,657.3,875.2,672.6,1030.6,1262.7,2143.2
511.1,830.7,3290.1,1309.3,2462.3,1022.6,528.4,657.3,875.2,672.6,1030.6,1262.7,2143.2
511.1,830.7,3290.1,1309.3,2462.3,2832.6,528.4,657.3,875.2,672.6,1030.6,1262.7,2143.2
511.1,830.7,3290.1,1309.3,2462.3,2832.6,528.4,657.3,875.2,672.6,1030.6,1262.7,2143.2
465.9,748.0,3188.9,1179.8,2238.6,2730.8,484.3,1380.8,792.8,729.6,929.0,1132.3,1918.8
465.9,748.0,3188.9,1179.8,2238.6,2730.8,484.3,1380.8,792.8,729.6,2825.0,1132.3,1918.8
465.9,748.0,3188.9,1179.8,1932.3,2730.8,484.3,1380.8,792.8,729.6,2673.0,1132.3,1918.8
465.9,748.0,3188.9,1179.8,1932.3,2730.8,484.3,1380.8,792.8,608.5,2673.0,1132.3,1918.8
1281.1,743.5,3185.6,1176.5,1929.6,2725.7,482.1,1374.7,789.0,1480.5,2668.6,2455.8,1914.3
1281.1,743.5,3185.6,1176.5,1929.6,2725.7,482.1,1374.7,789.0,1480.5,2668.6,2576.8,1914.3
1281.1,743.5,913.6,4473.5,1929.6,2725.7,482.1,1374.7,789.0,1480.5,2668.6,2576.8,1914.3
1281.1,743.5,913.6,4473.5,2177.6,2725.7,482.1,1374.7,789.0,1480.5,2668.6,2576.8,1914.3
1243.3,675.7,831.3,4368.5,1997.5,2642.4,4222.7,1321.0,1026.1,1427.5,841.7,2349.5,1733.1
1243.3,675.7,831.3,4368.5,1997.5,2642.4,1463.8,533.0,1026.1,1427.5,841.7,2349.5,1733.1
1243.3,675.7,831.3,5096.9,1749.5,2642.4,1463.8,565.0,721.6,1427.5,1266.2,2349.5,1733.1
423.3,675.7,831.3,4368.5,1749.5,1129.3,1463.8,565.0,3018.6,1427.5,841.7,1020.5,1733.1
513.7,2705.6,823.8,4355.4,1717.1,1122.8,1466.9,566.7,3015.1,1428.5,834.8,1008.7,6144.8
513.7,2705.6,823.8,4355.4,1717.1,825.9,1466.9,534.7,3015.1,1428.5,834.8,1008.7,6144.8
428.0,2705.6,823.8,4355.4,5355.1,1585.1,1466.9,534.7,3015.1,1428.5,834.8,1008.7,6144.8
428.0,2705.6,823.8,4355.4,5355.1,1585.1,1466.9,534.7,3015.1,551.5,834.8,1008.7,6144.8
436.3,2706.5,941.9,1050.0,6450.9,1582.0,1475.7,538.9,3016.1,556.0,831.9,999.8,6309.0
436.3,2706.5,941.9,1050.0,6450.9,1582.0,1475.7,538.9,3016.1,556.0,831.9,999.8,6309.0
436.3,2706.5,821.1,1050.0,6450.9,1582.0,457.7,538.9,3016.1,556.0,831.9,999.8,6309.0
436.3,2706.5,821.1,1050.0,6450.9,822.8,457.7,538.9,3016.1,556.0,831.9,999.8,1674.3
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1082.5,1776.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1406.5,1776.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1406.5,1776.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1406.5,1776.5
554.9,2861.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1520.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1520.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1520.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
627.9,940.9,1412.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1412.6,1416.5,2887.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
875.9,940.9,1412.6,1416.5,2887.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
875.9,940.9,1412.6,1416.5,2887.3,1123.2,666.1,759.2,991.1,783.3,1589.6,1685.4,2217.2
905.5,981.2,1461.5,1472.3,2968.8,1166.1,704.6,789.1,1033.8,817.1,1634.8,2245.6,2292.5
657.5,981.2,1181.5,1472.3,4921.8,1166.1,704.6,789.1,1033.8,817.1,1634.8,2245.6,2292.5
657.5,981.2,2269.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1634.8,2245.6,2292.5
657.5,981.2,3357.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1634.8,2245.6,2292.5
662.9,987.0,3364.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1991.2,2250.1,2298.3
662.9,987.0,3364.7,1479.4,2333.7,1171.3,713.2,793.1,5058.5,822.3,2706.2,2250.1,2298.3
662.9,987.0,3364.7,1479.4,2333.7,1171.3,713.2,793.1,2006.5,822.3,2706.2,2250.1,2298.3
662.9,987.0,3364.7,4727.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,2706.2,1738.1,5382.3
610.0,1333.9,3256.3,4590.7,2103.0,1061.5,662.3,720.2,950.7,750.3,2596.9,1266.2,2066.2
610.0,1333.9,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1531.5,1266.2,2066.2
610.0,1333.9,1080.3,1342.7,2103.0,2167.1,662.3,853.5,950.7,1139.1,1531.5,1266.2,2066.2
610.0,1333.9,1080.3,1342.7,2103.0,2167.1,662.3,853.5,950.7,1139.1,1078.5,1266.2,2066.2
563.5,1267.1,999.5,1247.9,1958.7,2093.3,605.3,802.7,881.0,1083.9,1002.0,1180.4,1929.0
563.5,1267.1,999.5,1247.9,1958.7,2093.3,605.3,802.7,881.0,1083.9,1002.0,1180.4,1929.0
563.5,1267.1,999.5,1247.9,1958.7,2093.3,605.3,802.7,881.0,1083.9,1002.0,1180.4,1929.0
563.5,1267.1,999.5,1247.9,1958.7,987.7,605.3,802.7,881.0,695.1,1002.0,1180.4,2231.0
526.6,1219.1,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,2148.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,1100.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,2017.5,1162.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1869.5,2732.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1187.9,1869.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1537.1,2724.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2724.2,1224.5,721.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
723.9,1012.9,1217.5,1537.1,2724.2,1224.5,721.6,822.8,1056.4,836.6,1231.5,1493.6,2869.0
723.9,1012.9,1217.5,1537.1,2724.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2869.0
657.8,1014.8,1219.9,1539.5,2726.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2726.9,1226.2,672.4,912.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2726.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2726.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
0.0,178.5,370.6,669.5,1547.2,375.9,0.0,0.0,220.4,13.8,383.1,858.8,1536.1
0.0,178.5,370.7,669.7,1547.8,376.1,0.0,0.0,220.5,13.8,430.9,859.1,1536.7
0.0,178.5,370.7,669.6,1547.5,587.4,0.0,0.0,220.5,13.8,430.8,626.5,1536.4
0.0,178.9,371.5,671.1,1551.0,922.0,0.0,0.0,221.0,13.8,384.0,627.9,1539.8
478.4,798.1,3257.4,1276.7,2123.3,1339.2,495.7,624.7,842.6,640.0,998.0,1230.1,2110.6
478.4,798.1,3257.4,1276.7,2123.3,1339.2,495.7,624.7,842.6,640.0,998.0,1230.1,2110.6
478.4,798.1,3257.4,1276.7,2123.3,3149.2,495.7,624.7,842.6,640.0,998.0,1230.1,2110.6
564.2,798.1,3257.4,1276.7,2123.3,3149.2,495.7,624.7,842.6,640.0,998.0,1230.1,2110.6
448.4,644.8,3085.7,1076.6,1829.1,2976.7,381.0,1277.5,689.5,505.3,825.7,1029.1,1815.6
362.7,644.8,3085.7,1076.6,1829.1,2976.7,381.0,1277.5,689.5,505.3,2569.7,1029.1,1815.6
362.7,644.8,3085.7,1076.6,1829.1,2627.5,381.0,1277.5,689.5,505.3,2569.7,1029.1,1815.6
362.7,644.8,813.7,1076.6,1829.1,2627.5,381.0,1277.5,689.5,505.3,2569.7,1029.1,2184.2
1159.3,621.7,791.7,1054.6,1807.7,2603.9,360.2,1252.8,667.2,1358.7,2546.8,2333.9,2161.0
1159.3,621.7,791.7,1054.6,1807.7,2603.9,360.2,1252.8,667.2,1358.7,2546.8,2333.9,2161.0
1159.3,621.7,791.7,4351.6,1807.7,2603.9,360.2,1252.8,667.2,1540.3,2546.8,2333.9,2161.0
1159.3,621.7,791.7,4351.6,1807.7,793.9,360.2,464.8,667.2,1540.3,2546.8,2696.9,2161.0
1130.9,563.3,719.0,4256.2,1637.1,720.0,1351.4,420.6,609.3,1315.1,2685.6,2237.1,1989.3
1130.9,563.3,719.0,4256.2,1637.1,720.0,1351.4,420.6,609.3,1315.1,2685.6,2670.8,1989.3
1130.9,563.3,719.0,4256.2,1637.1,1313.8,1417.1,420.6,609.3,1315.1,2473.3,2670.8,1620.8
310.9,563.3,719.0,4256.2,1637.1,720.0,1417.1,420.6,2906.3,1315.1,729.3,1341.8,2212.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
