0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,72.9,89.6,137.4,613.0,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,492.9,89.6,137.4,613.0,104.9,109.5,77.0,477.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,613.0,104.9,109.5,77.0,477.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,613.0,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,92.0,139.8,615.6,106.7,125.7,78.3,129.4,92.8,113.7,262.0,125.5
430.8,74.9,92.0,139.8,615.6,106.7,125.7,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,995.8,615.6,106.7,125.7,78.3,129.4,92.8,113.7,90.0,406.2
102.8,74.9,288.0,139.8,133.2,106.7,136.4,78.3,129.4,92.8,113.7,90.0,406.2
104.7,76.8,94.4,142.2,135.9,108.4,139.3,79.6,131.7,94.5,115.6,91.5,408.1
104.7,76.8,94.4,142.2,293.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,408.1
104.7,76.8,94.4,142.2,293.9,108.4,115.3,79.6,131.7,346.5,115.6,91.5,408.1
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,346.5,115.6,91.5,408.1
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,411.0
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,411.0
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,411.0
107.4,79.8,2618.7,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,411.0
109.2,81.7,2621.1,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,412.9
109.2,81.7,2621.1,876.6,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,349.1,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,419.8
109.2,81.7,349.1,148.2,142.5,112.7,122.4,82.9,137.3,98.9,1864.6,95.3,419.8
933.8,86.6,355.1,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,355.1,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,235.1,355.1,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,235.1,355.1,3451.2,335.6,1082.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
936.5,89.6,358.8,3454.8,339.6,1084.5,1151.9,88.1,146.3,982.9,128.6,1430.3,139.9
116.5,89.6,358.8,3454.8,339.6,1084.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,358.8,157.8,153.0,1084.5,1195.7,88.1,146.3,105.9,128.6,438.7,139.9
173.6,89.6,110.1,157.8,153.0,713.3,1195.7,88.1,2443.3,105.9,128.6,438.7,139.9
170.9,2119.6,106.5,154.2,149.1,117.0,1191.4,86.2,2439.9,103.3,125.6,436.4,4580.0
170.9,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,436.4,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,436.4,5484.0
113.8,86.6,106.5,154.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,436.4,5484.0
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,86.8,2441.0,104.1,392.2,99.8,5762.3
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,392.2,99.8,415.3
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,392.2,99.8,415.3
114.7,87.6,107.7,672.5,150.4,466.9,131.0,86.8,144.0,104.1,392.2,99.8,415.3
117.4,90.5,111.3,676.1,154.3,469.5,135.3,88.8,147.4,106.8,1010.4,102.1,418.2
117.4,90.5,111.3,676.1,154.3,469.5,135.3,88.8,147.4,106.8,744.8,102.1,418.2
117.4,90.5,111.3,676.1,154.3,469.5,135.3,88.8,147.4,106.8,744.8,102.1,140.9
117.4,90.5,111.3,676.1,154.3,469.5,451.3,88.8,147.4,106.8,744.8,102.1,140.9
127.4,101.3,124.6,689.3,168.8,478.9,467.1,96.0,159.7,116.4,755.7,110.4,151.4
127.4,101.3,124.6,689.3,168.8,478.9,467.1,96.0,159.7,116.4,140.5,2834.4,151.4
127.4,101.3,124.6,172.2,168.8,478.9,151.1,96.0,159.7,116.4,764.5,110.4,151.4
127.4,456.6,124.6,172.2,168.8,478.9,151.1,96.0,159.7,116.4,764.5,110.4,151.4
143.8,474.3,417.6,193.7,6008.6,978.9,176.8,107.7,1935.9,132.1,782.4,123.9,168.7
143.8,474.3,417.6,906.7,192.6,978.9,176.8,107.7,1935.9,132.1,158.4,123.9,168.7
143.8,474.3,417.6,906.7,192.6,629.8,176.8,107.7,1935.9,132.1,158.4,123.9,168.7
143.8,474.3,417.6,906.7,192.6,1447.2,176.8,107.7,1935.9,132.1,158.4,123.9,168.7
159.2,490.9,438.2,1183.1,215.0,1461.7,201.2,118.8,199.0,744.6,175.3,136.7,185.0
159.2,135.6,438.2,470.1,215.0,1461.7,201.2,118.8,199.0,744.6,175.3,136.7,185.0
159.2,135.6,166.8,470.1,215.0,644.4,201.2,118.8,199.0,744.6,175.3,136.7,185.0
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,744.6,175.3,136.7,185.0
164.7,141.5,174.1,221.3,854.9,165.0,209.8,122.7,205.8,749.9,181.2,141.3,190.8
164.7,141.5,174.1,221.3,844.3,165.0,209.8,122.7,205.8,152.3,181.2,141.3,2276.2
164.7,141.5,174.1,221.3,801.3,165.0,209.8,342.7,205.8,152.3,181.2,141.3,2099.2
164.7,141.5,174.1,221.3,801.3,165.0,209.8,342.7,205.8,152.3,181.2,141.3,2099.2
168.3,145.4,178.9,226.1,860.2,168.4,215.5,125.4,210.2,155.8,185.2,144.3,194.7
168.3,145.4,178.9,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,144.3,194.7
168.3,145.4,178.9,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,144.3,194.7
83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,72.9,821.9,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,1375.6
101.0,72.9,821.9,721.4,130.6,104.9,109.5,77.0,127.2,269.0,111.7,88.5,123.6
101.0,72.9,821.9,137.4,130.6,104.9,109.5,77.0,127.2,269.0,111.7,88.5,123.6
101.0,72.9,821.9,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,824.3,653.1,133.2,106.7,112.4,78.3,405.4,92.8,113.7,90.0,125.5
102.8,74.9,824.3,653.1,133.2,246.7,112.4,78.3,405.4,92.8,113.7,90.0,125.5
266.8,74.9,1060.3,653.1,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
266.8,74.9,1060.3,653.1,133.2,106.7,112.4,78.3,129.4,92.8,113.7,242.0,192.5
104.7,76.8,826.8,655.5,135.9,108.4,115.3,79.6,131.7,94.5,115.6,243.5,194.4
104.7,306.8,826.8,655.5,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,194.4
104.7,306.8,94.4,655.5,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,194.4
104.7,76.8,94.4,655.5,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,659.1,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,659.1,139.8,111.0,119.6,81.6,6528.9,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,659.1,139.8,1921.0,250.9,81.6,6528.9,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,659.1,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,2890.5,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,15444.7,142.5,1922.7,122.4,1196.2,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,1196.2,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,117.0,129.6,1199.5,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,1199.5,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,411.5,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,411.5,142.9,980.3,125.6,99.1,137.0
936.5,89.6,110.1,3454.8,153.0,119.5,1151.9,413.4,146.3,105.9,340.8,101.3,139.9
936.5,89.6,110.1,3454.8,153.0,119.5,1151.9,413.4,146.3,105.9,340.8,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,413.4,146.3,287.5,128.6,101.3,139.9
116.5,386.5,110.1,157.8,153.0,119.5,1151.9,413.4,2443.3,287.5,128.6,101.3,139.9
1914.1,2119.6,579.0,154.2,149.1,117.0,1147.6,411.5,2439.9,103.3,125.6,99.1,5155.2
1914.1,2119.6,579.0,154.2,149.1,117.0,129.6,411.5,2439.9,103.3,125.6,280.6,4580.0
113.8,2119.6,579.0,154.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,280.6,4580.0
113.8,2119.6,579.0,154.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
114.7,2120.6,580.2,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4581.0
114.7,2120.6,580.2,155.4,4348.2,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,580.2,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,86.8,811.4,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,814.7,106.8,129.6,102.1,140.9
117.4,535.2,111.3,159.0,154.3,120.4,1435.3,88.8,814.7,106.8,129.6,102.1,1131.5
117.4,535.2,111.3,159.0,154.3,120.4,135.3,618.8,814.7,106.8,129.6,102.1,1315.5
117.4,535.2,111.3,159.0,154.3,120.4,135.3,618.8,814.7,106.8,129.6,102.1,1131.5
127.4,546.0,124.6,172.2,168.8,129.8,151.1,96.0,827.1,116.4,140.5,110.4,151.4
127.4,546.0,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,546.0,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,1011.7,116.4,140.5,110.4,151.4
1023.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,1031.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,2336.4,192.6,1086.9,176.8,107.7,1031.9,132.1,512.4,123.9,168.7
143.8,118.9,146.3,2336.4,192.6,1086.9,176.8,107.7,1031.9,132.1,512.4,123.9,168.7
143.8,118.9,146.3,2336.4,192.6,1086.9,176.8,107.7,1031.9,132.1,512.4,123.9,168.7
159.2,135.6,166.8,214.1,215.0,3517.4,201.2,118.8,1051.0,147.0,529.3,136.7,185.0
159.2,135.6,166.8,214.1,215.0,1101.4,201.2,118.8,199.0,147.0,529.3,136.7,185.0
159.2,135.6,785.4,214.1,215.0,159.8,201.2,118.8,199.0,506.3,529.3,136.7,185.0
159.2,135.6,785.4,214.1,762.2,159.8,201.2,118.8,199.0,506.3,175.3,136.7,185.0
164.7,141.5,792.6,221.3,770.1,165.0,209.8,122.7,205.8,511.6,181.2,141.3,190.8
164.7,141.5,792.6,221.3,770.1,165.0,209.8,122.7,205.8,511.6,181.2,141.3,190.8
164.7,141.5,792.6,221.3,770.1,165.0,209.8,122.7,205.8,511.6,181.2,141.3,190.8
164.7,141.5,792.6,221.3,770.1,165.0,209.8,122.7,205.8,511.6,181.2,141.3,190.8
486.3,145.4,797.4,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,688.9,194.7
486.3,145.4,797.4,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,688.9,194.7
486.3,145.4,797.4,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,688.9,194.7
444.9,145.4,694.5,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,607.4,194.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,541.6
101.0,72.9,89.6,137.4,130.6,496.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,496.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,229.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,232.0,1127.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,449.2,106.7,112.4,78.3,129.4,172.8,199.7,90.0,125.5
102.8,74.9,92.0,139.8,449.2,106.7,112.4,82.3,129.4,92.8,199.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
104.7,76.8,94.4,142.2,135.9,108.4,383.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,773.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,773.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,169.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,474.9,81.6,135.0,97.1,172.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,474.9,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,474.9,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,6077.4,3233.8,81.6,135.0,97.1,118.6,93.8,705.4
109.2,81.7,2372.4,148.2,142.5,6079.1,477.8,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,6079.1,477.8,902.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,477.8,902.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,221.3,148.2,702.2,112.7,477.8,902.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,227.3,154.2,149.1,117.0,484.9,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,397.0,149.1,117.0,484.9,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3694.0,1233.1,117.0,484.9,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3694.0,1233.1,117.0,484.9,86.2,142.9,980.3,125.6,1428.1,137.0
936.5,89.6,110.1,3454.8,1237.0,119.5,1151.9,88.1,146.3,1164.5,128.6,1430.3,139.9
936.5,89.6,110.1,3454.8,1237.0,119.5,1151.9,88.1,146.3,1164.5,128.6,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,2443.3,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,2439.9,103.3,550.1,99.1,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,851.1,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,851.1,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,851.1,4580.0
114.7,2120.6,560.7,155.4,3788.4,117.8,131.0,86.8,2441.0,104.1,126.6,851.8,4581.0
114.7,87.6,560.7,155.4,150.4,117.8,131.0,86.8,972.0,104.1,126.6,851.8,138.0
114.7,87.6,560.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,851.8,138.0
114.7,87.6,560.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,564.3,159.0,603.0,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,564.3,159.0,603.0,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,564.3,159.0,603.0,120.4,1583.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,564.3,159.0,603.0,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
127.4,101.3,124.6,172.2,617.5,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,617.5,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,1349.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
1167.4,101.3,124.6,172.2,1349.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,2554.6,145.3,176.8,107.7,1024.6,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,3735.6,145.3,176.8,107.7,1024.6,132.1,158.4,123.9,168.7
143.8,118.9,468.3,193.7,8459.6,145.3,176.8,107.7,1024.6,132.1,158.4,123.9,168.7
143.8,1330.9,468.3,193.7,7278.6,145.3,176.8,107.7,1024.6,132.1,158.4,123.9,168.7
