395.2,156.6,129.1,173.0,1676.4
395.2,156.6,129.1,173.0,1287.4
352.3,172.4,138.6,189.0,1301.9
352.3,172.4,138.6,992.4,177.9
352.3,172.4,138.6,992.4,177.9
352.3,172.4,138.6,1870.4,177.9
366.5,187.3,147.7,1885.5,191.7
366.5,187.3,147.7,1007.5,191.7
132.0,187.3,147.7,1007.5,191.7
132.0,187.3,147.7,204.2,858.9
137.0,192.5,1170.1,209.5,863.7
137.0,192.5,1170.1,209.5,863.7
137.0,192.5,1170.1,209.5,863.7
137.0,192.5,3597.2,209.5,863.7
140.4,196.0,1059.0,213.1,866.9
140.4,196.0,1059.0,213.1,866.9
140.4,196.0,1059.0,213.1,1148.9
140.4,196.0,1059.0,213.1,1148.9
123.7,178.5,142.4,195.3,1132.8
123.7,178.5,142.4,195.3,465.6
123.7,178.5,142.4,195.3,465.6
123.7,456.1,142.4,195.3,465.6
102.7,434.2,129.1,173.0,445.4
102.7,105.2,104.5,104.6,105.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
80.7,119.0,106.2,134.7,128.7
80.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,1164.7
78.5,131.3,605.2,147.1,932.2
78.5,131.3,540.7,147.1,815.5
78.5,131.3,540.7,147.1,815.5
78.5,131.3,540.7,147.1,815.5
523.3,133.0,1307.2,148.9,141.6
523.3,133.0,1307.2,760.9,141.6
523.3,133.0,1247.2,760.9,141.6
523.3,133.0,1247.2,148.9,141.6
525.0,522.8,115.8,150.7,143.2
81.8,522.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,324.9,9393.8,153.4,145.6
84.3,324.9,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,403.3
86.0,139.1,118.4,12468.5,403.3
86.0,139.1,118.4,155.2,403.3
779.2,143.5,121.1,159.6,407.3
779.2,143.5,121.1,159.6,1034.5
779.2,143.5,121.1,4418.6,778.5
90.2,143.5,121.1,4418.6,778.5
92.7,146.1,122.7,4421.3,1023.4
92.7,146.1,122.7,4421.3,1023.4
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
90.2,1599.5,121.1,745.0,151.3
90.2,1599.5,121.1,745.0,151.3
90.2,1599.5,121.1,745.0,3419.3
90.2,1599.5,121.1,745.0,3419.3
91.0,1600.4,121.6,745.9,3420.1
91.0,1600.4,121.6,745.9,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,901.2,163.2,154.5
93.5,147.0,901.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,1279.0,177.9
117.8,172.4,138.6,1279.0,177.9
117.8,172.4,138.6,1279.0,177.9
132.0,187.3,147.7,1294.2,191.7
132.0,187.3,147.7,204.2,781.0
132.0,187.3,147.7,204.2,781.0
132.0,187.3,147.7,204.2,781.0
137.0,192.5,1170.1,209.5,1335.5
137.0,192.5,1514.1,209.5,1335.5
137.0,192.5,1514.1,209.5,1596.8
137.0,192.5,1514.1,209.5,1007.5
140.4,196.0,1403.0,213.1,2898.2
140.4,589.4,1403.0,213.1,2348.6
140.4,589.4,1403.0,213.1,2348.6
140.4,572.2,810.9,213.1,1088.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,132.7
66.7,119.0,106.2,134.7,132.7
66.7,119.0,106.2,435.5,128.7
78.5,131.3,113.6,447.9,140.0
90.5,131.3,113.6,447.9,140.0
78.5,131.3,163.6,447.9,140.0
78.5,131.3,163.6,447.9,140.0
80.1,133.0,114.7,449.7,141.6
80.1,133.0,114.7,1433.7,141.6
80.1,451.0,114.7,449.7,141.6
80.1,451.0,114.7,449.7,141.6
81.8,134.8,115.8,451.5,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,2219.4,155.2,308.9
86.0,139.1,118.4,155.2,308.9
86.0,139.1,118.4,155.2,308.9
779.2,143.5,121.1,159.6,489.3
779.2,143.5,121.1,159.6,489.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
410.9,146.1,122.7,4421.3,153.7
410.9,423.7,122.7,4714.5,153.7
92.7,423.7,236.6,4714.5,153.7
92.7,423.7,236.6,162.3,153.7
90.2,2002.1,235.0,159.6,151.3
90.2,2002.1,121.1,159.6,151.3
90.2,1724.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,323.2,163.2,154.5
102.7,156.6,329.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,867.0,177.9
132.0,187.3,769.3,882.2,215.7
132.0,187.3,769.3,882.2,191.7
132.0,187.3,769.3,882.2,191.7
132.0,187.3,769.3,204.2,191.7
137.0,716.5,772.5,209.5,521.2
137.0,716.5,150.9,209.5,521.2
137.0,716.5,150.9,209.5,1225.2
137.0,716.5,150.9,209.5,1225.2
140.4,720.0,1059.0,213.1,1228.4
140.4,720.0,1059.0,213.1,524.4
140.4,196.0,1059.0,213.1,199.7
140.4,196.0,1059.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
22.6,22.6,22.6,22.6,22.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
396.2,119.0,106.2,134.7,128.7
408.0,131.3,836.6,147.1,1089.2
345.6,131.3,410.9,363.9,458.5
350.6,131.3,459.3,147.1,621.9
350.6,131.3,459.3,147.1,621.9
409.6,509.0,114.7,148.9,141.6
435.6,509.0,114.7,148.9,141.6
435.6,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,297.2
81.8,134.8,115.8,150.7,297.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4708.6,151.3
90.2,143.5,121.1,4708.6,151.3
92.7,146.1,122.7,4711.3,153.7
92.7,146.1,122.7,4711.3,153.7
92.7,146.1,122.7,4711.3,153.7
92.7,146.1,122.7,452.3,153.7
90.2,1599.5,482.6,1036.0,151.3
90.2,1599.5,482.6,449.6,151.3
90.2,1599.5,482.6,159.6,3962.5
90.2,1599.5,482.6,159.6,3962.5
91.0,1600.4,483.1,160.5,3963.3
91.0,144.4,483.1,160.5,3963.3
91.0,144.4,483.1,160.5,695.3
91.0,144.4,483.1,160.5,152.1
93.5,147.0,123.2,163.2,154.5
137.5,147.0,845.9,163.2,154.5
137.5,147.0,845.9,163.2,772.1
137.5,147.0,845.9,163.2,772.1
146.7,156.6,129.1,173.0,781.0
146.7,156.6,129.1,173.0,781.0
146.7,156.6,129.1,173.0,781.0
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,4468.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,339.7,204.2,735.0
132.0,187.3,339.7,204.2,1279.0
132.0,187.3,147.7,204.2,1279.0
132.0,187.3,147.7,2868.2,735.0
137.0,192.5,1160.7,2769.9,739.9
137.0,192.5,1170.1,209.5,739.9
137.0,192.5,1170.1,209.5,196.5
137.0,192.5,1170.1,209.5,196.5
593.4,196.0,1059.0,213.1,2087.2
593.4,196.0,1059.0,213.1,2087.2
593.4,196.0,1059.0,213.1,2087.2
593.4,196.0,1059.0,213.1,2087.2
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
6.4,6.4,6.4,6.4,6.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,449.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,461.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,497.6
81.8,134.8,115.8,922.7,499.2
81.8,462.8,115.8,150.7,143.2
91.8,134.8,115.8,150.7,143.2
91.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,308.9
86.0,139.1,118.4,155.2,308.9
789.3,143.5,121.1,159.6,312.9
789.3,143.5,1495.1,159.6,151.3
789.3,143.5,1495.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
781.7,146.1,122.7,4421.3,1024.7
92.7,146.1,122.7,4421.3,1024.7
92.7,146.1,122.7,4421.3,1024.7
92.7,146.1,122.7,162.3,1024.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,435.9
102.7,156.6,129.1,173.0,435.9
117.8,172.4,774.6,189.0,450.4
117.8,172.4,774.6,189.0,450.4
117.8,172.4,774.6,189.0,450.4
117.8,172.4,138.6,1767.7,450.4
132.0,187.3,147.7,1782.9,464.2
132.0,187.3,147.7,1782.9,464.2
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
448.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,1379.7
140.4,196.0,153.0,213.1,1379.7
123.7,178.5,142.4,195.3,1363.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,64.1,64.0,64.3,64.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,447.0,106.2,134.7,128.7
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,876.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,469.6,147.1,140.0
136.1,133.0,470.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,429.0,114.7,148.9,141.6
81.8,430.8,115.8,150.7,143.2
81.8,430.8,115.8,1138.7,143.2
81.8,430.8,115.8,150.7,143.2
81.8,430.8,115.8,150.7,143.2
84.3,433.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
404.2,139.1,2219.4,155.2,147.3
404.2,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,445.7
779.2,143.5,121.1,159.6,445.7
779.2,143.5,121.1,4418.6,445.7
779.2,143.5,121.1,4418.6,445.7
781.7,146.1,122.7,10578.0,448.1
92.7,146.1,122.7,10578.0,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3581.7
91.0,144.4,121.6,160.5,3581.7
91.0,144.4,121.6,160.5,3581.7
282.5,147.0,123.2,163.2,154.5
282.5,147.0,123.2,163.2,154.5
282.5,147.0,123.2,163.2,154.5
282.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,1348.6,129.1,173.0,163.4
117.8,1364.4,1754.6,189.0,177.9
117.8,1958.7,1754.6,189.0,177.9
117.8,766.7,138.6,189.0,177.9
117.8,766.7,138.6,189.0,177.9
132.0,781.6,147.7,204.2,191.7
132.0,781.6,147.7,204.2,191.7
132.0,781.6,147.7,204.2,191.7
132.0,781.6,147.7,204.2,191.7
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,950.0
140.4,196.0,1059.0,1661.1,953.2
198.4,196.0,1059.0,1661.1,953.2
198.4,196.0,1059.0,213.1,953.2
198.4,196.0,1059.0,213.1,953.2
181.7,178.5,142.4,195.3,937.1
123.7,178.5,142.4,195.3,937.1
123.7,178.5,142.4,195.3,937.1
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,107.0,103.2,110.9,109.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,320.7,128.7
66.7,119.0,333.7,320.7,128.7
78.5,131.3,1473.6,333.1,140.0
78.5,131.3,1473.6,333.1,140.0
78.5,131.3,1473.6,333.1,140.0
78.5,131.3,1473.6,333.1,140.0
80.1,133.0,342.2,334.9,1009.6
80.1,133.0,342.2,334.9,141.6
80.1,133.0,542.2,148.9,141.6
80.1,785.0,1402.7,148.9,141.6
99.8,134.8,1203.8,150.7,143.2
99.8,134.8,2291.8,150.7,143.2
81.8,134.8,2291.8,558.7,143.2
81.8,134.8,1203.8,150.7,143.2
84.3,137.4,3306.4,153.4,145.6
84.3,137.4,3306.4,153.4,388.1
84.3,137.4,3306.4,153.4,388.1
84.3,137.4,3306.4,153.4,145.6
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
90.2,143.5,121.1,4418.6,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
107.8,146.1,122.7,162.3,153.7
105.3,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,143.5,121.1,159.6,3419.3
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,356.0,3420.1
91.0,144.4,121.6,356.0,3420.1
91.0,144.4,121.6,356.0,3420.1
93.5,147.0,869.6,163.2,154.5
93.5,147.0,869.6,163.2,154.5
93.5,147.0,869.6,163.2,154.5
93.5,147.0,869.6,1439.2,154.5
102.7,156.6,875.5,1449.0,163.4
102.7,156.6,129.1,1449.0,163.4
102.7,156.6,129.1,1449.0,163.4
102.7,923.6,129.1,1449.0,163.4
117.8,939.4,138.6,189.0,177.9
117.8,939.4,138.6,189.0,177.9
207.8,939.4,138.6,189.0,177.9
207.8,172.4,138.6,189.0,177.9
132.0,187.3,813.3,204.2,4071.4
132.0,187.3,813.3,204.2,191.7
132.0,187.3,813.3,204.2,191.7
132.0,187.3,813.3,204.2,191.7
137.0,192.5,816.5,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,586.9
137.0,192.5,150.9,209.5,586.9
140.4,196.0,153.0,213.1,590.1
140.4,196.0,153.0,213.1,590.1
140.4,196.0,153.0,213.1,590.1
140.4,196.0,153.0,213.1,1380.7
123.7,178.5,142.4,195.3,3726.6
123.7,178.5,142.4,195.3,1511.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
110.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,200.7,123.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,312.3,147.1,426.0
78.5,131.3,299.9,147.1,405.8
78.5,131.3,314.9,147.1,390.8
78.5,131.3,299.9,147.1,405.8
80.1,392.2,768.7,148.9,141.6
80.1,133.0,758.7,148.9,410.8
80.1,133.0,758.7,148.9,410.8
80.1,133.0,1027.9,148.9,141.6
81.8,134.8,1225.6,150.7,143.2
81.8,134.8,1225.6,150.7,143.2
81.8,134.8,1225.6,150.7,143.2
81.8,134.8,1225.6,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,2010.7,6766.8,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,959.3
794.3,143.5,121.1,4418.6,959.3
796.8,146.1,122.7,4421.3,1260.5
92.7,146.1,122.7,4421.3,1260.5
92.7,146.1,7865.2,4421.3,452.5
92.7,146.1,689.7,4421.3,452.5
90.2,1599.5,688.1,159.6,450.1
90.2,1599.5,688.1,159.6,450.1
90.2,1599.5,688.1,159.6,3718.1
90.2,1599.5,688.1,732.8,3718.1
91.0,1600.4,688.6,733.7,3718.9
91.0,144.4,688.6,733.7,3718.9
91.0,144.4,121.6,733.7,3420.1
91.0,144.4,121.6,733.7,152.1
93.5,147.0,123.2,736.3,154.5
93.5,147.0,123.2,736.3,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,794.4,173.0,5451.4
117.8,172.4,804.0,189.0,177.9
117.8,172.4,804.0,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,852.4,147.7,204.2,708.0
358.0,1441.8,147.7,204.2,708.0
363.0,1447.0,1170.1,314.5,712.9
137.0,1447.0,1170.1,314.5,712.9
190.0,857.7,1170.1,314.5,712.9
190.0,857.7,1170.1,738.5,712.9
