546.1,32.3,1122.6,1432.0,2350.0
546.1,32.3,1794.6,1432.0,2350.0
546.1,32.3,1122.6,1432.0,2350.0
546.1,32.3,1122.6,1432.0,2350.0
429.6,0.0,3046.8,1243.3,2081.0
429.6,0.0,3046.8,1243.3,2081.0
431.1,0.0,3057.3,13537.5,2088.2
429.6,0.0,3046.8,1243.3,2081.0
312.6,0.0,2846.7,1034.5,1770.5
312.6,0.0,2846.7,1034.5,1770.5
312.6,0.0,2846.7,1034.5,1770.5
312.6,0.0,2846.7,1034.5,1770.5
970.2,0.0,2821.6,1014.0,1748.4
987.0,3825.0,2870.5,1031.5,1778.7
1002.1,3825.0,2870.5,5290.5,1778.7
991.7,0.0,2840.7,5235.6,1760.3
972.9,0.0,2797.2,5178.7,1616.5
971.2,0.0,709.8,5169.6,1613.7
971.2,0.0,709.8,5169.6,1613.7
288.0,0.0,709.2,5165.6,1612.4
324.5,1425.6,739.4,5232.1,1625.9
324.5,1425.6,739.4,5458.4,1625.9
324.5,1425.6,739.4,5458.4,4893.9
324.5,1425.6,739.4,1199.4,4893.9
385.5,1497.9,788.7,1243.4,4919.0
385.5,1497.9,788.7,1243.4,4919.0
385.5,1497.9,788.7,1243.4,4919.0
385.5,1497.9,788.7,1243.4,4919.0
0.0,1034.3,352.4,585.6,5038.6
0.0,1034.3,352.4,585.6,5038.6
0.0,1034.3,352.4,585.6,5038.6
0.0,0.0,327.5,544.3,4683.1
534.5,869.1,987.3,1247.7,5807.6
534.5,869.1,987.3,1247.7,1970.0
534.5,1187.6,987.3,1247.7,1970.0
534.5,1187.6,987.3,1247.7,1970.0
606.2,1297.8,1110.1,1405.3,2220.5
606.2,1814.6,1110.1,1405.3,2220.5
606.2,1814.6,2702.1,1405.3,2220.5
606.2,1814.6,1110.1,1405.3,2220.5
634.6,1853.0,1147.5,1455.8,2293.2
634.6,1853.0,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,4070.6
634.6,1017.7,1147.5,1455.8,4070.6
639.6,1023.0,1150.7,1461.2,4075.4
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,2441.9,2633.4
586.4,932.1,1039.5,2441.9,2633.4
586.4,932.1,1039.5,2441.9,3008.0
586.4,932.1,1039.5,2441.9,3008.0
116.6,159.6,972.3,1837.2,1104.4
116.6,159.6,972.3,1837.2,729.7
116.6,159.6,972.3,1234.6,161.7
116.6,159.6,972.3,1234.6,161.7
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1270.7,1238.6,1457.1,2348.2
597.6,1270.7,1238.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
661.7,1056.1,1226.7,1540.3,2477.5
661.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1480.7,1540.3,2477.5
639.3,1057.9,1481.8,1542.1,2479.1
639.3,1057.9,1481.8,1542.1,2479.1
639.3,1057.9,1481.8,2030.1,2479.1
639.3,1057.9,1227.8,1542.1,2883.1
545.1,956.1,1121.6,1431.0,2348.9
545.1,956.1,1121.6,1431.0,2348.9
545.1,956.1,1121.6,1431.0,2348.9
545.1,956.1,1121.6,1431.0,2348.9
430.5,811.4,3061.7,1248.6,2090.8
430.5,811.4,3061.7,1248.6,2090.8
430.5,811.4,3061.7,1248.6,2090.8
430.5,811.4,3061.7,1248.6,2090.8
328.0,671.3,2902.1,1061.3,1808.9
328.0,671.3,2902.1,1061.3,1808.9
358.3,671.3,2902.1,1061.3,1808.9
328.0,671.3,801.1,1061.3,1808.9
866.2,520.7,648.7,910.8,1658.0
866.2,520.7,819.6,910.8,1658.0
866.2,520.7,819.6,5169.8,1658.0
866.2,520.7,648.7,5169.8,2582.0
954.9,579.3,691.2,5190.7,2527.1
954.9,579.3,691.2,5190.7,2527.1
954.9,579.3,691.2,5190.7,1603.1
954.9,579.3,691.2,5190.7,1603.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,839.2,236.7,699.5,3243.0
0.0,1174.6,239.0,706.1,3273.8
0.0,788.3,222.4,0.0,3046.6
0.0,788.3,222.4,0.0,3046.6
0.0,406.6,0.0,0.0,2134.7
0.0,877.6,0.0,0.0,3143.5
0.0,1636.4,307.8,539.5,4403.2
0.0,195.4,298.3,523.0,1146.3
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
724.2,979.3,1110.1,1405.3,2220.5
724.2,979.3,1110.1,3635.3,2220.5
606.2,979.3,1110.1,3635.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
634.6,1017.7,1864.0,1455.8,2293.2
634.6,1676.7,1864.0,1455.8,2293.2
858.6,1676.7,1864.0,1455.8,2293.2
858.6,1676.7,1864.0,1455.8,2293.2
863.6,1682.0,1867.2,1461.2,2298.1
863.6,1023.0,1867.2,1461.2,2298.1
863.6,1023.0,1867.2,1461.2,2298.1
863.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,2943.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
657.6,996.7,1162.6,1645.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,3415.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1321.9,1227.8,1542.1,2479.1
639.3,1321.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1415.0,0.0,122.0,6299.3
0.0,64.7,0.0,120.0,6195.6
0.0,0.0,0.0,105.5,3246.5
0.0,140.1,0.0,112.9,3473.7
0.0,219.2,0.0,222.6,3809.6
0.0,164.0,0.0,166.7,652.7
0.0,164.0,0.0,166.7,652.7
0.0,164.0,0.0,166.7,652.7
0.0,306.9,852.8,351.4,1058.3
0.0,0.0,827.2,340.9,1026.6
0.0,0.0,827.2,340.9,1026.6
0.0,0.0,92.3,321.0,952.8
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
688.0,1017.7,1147.5,1455.8,2293.2
693.0,1023.0,1150.7,1461.2,2298.1
693.0,1023.0,1150.7,1461.2,2298.1
693.0,1023.0,1150.7,1461.2,2298.1
693.0,1023.0,1150.7,1461.2,2298.1
639.7,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,3483.2,2065.4
884.0,932.1,1039.5,3483.2,2065.4
884.0,932.1,1039.5,3483.2,2065.4
838.9,867.4,972.3,1234.6,1931.2
838.9,867.4,972.3,1234.6,1931.2
838.9,867.4,972.3,1234.6,1931.2
838.9,867.4,972.3,1234.6,1931.2
803.8,822.0,930.7,1176.9,1852.1
803.8,822.0,930.7,1176.9,1852.1
803.8,822.0,930.7,1176.9,1852.1
803.8,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,2001.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1770.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,3527.1
675.3,1057.9,1227.8,1542.1,2479.1
639.3,1349.9,1227.8,1542.1,2479.1
639.3,1349.9,1227.8,1542.1,2479.1
556.1,967.1,1132.5,1442.0,2359.9
556.1,967.1,1132.5,1442.0,2359.9
556.1,967.1,1132.5,1442.0,2359.9
556.1,1269.8,1132.5,1442.0,2359.9
476.7,1160.3,3107.9,1294.8,2137.0
476.7,1160.3,3449.6,1294.8,2137.0
476.7,857.6,3107.9,1294.8,2137.0
476.7,857.6,3107.9,1294.8,2137.0
385.3,728.6,2959.3,1118.6,1866.2
385.3,728.6,2959.3,1118.6,1866.2
385.3,728.6,2959.3,1118.6,1866.2
385.3,728.6,2959.3,1118.6,1866.2
1066.6,721.0,2950.1,1111.1,1858.3
1066.6,721.0,2950.1,1111.1,1858.3
1066.6,721.0,2950.1,5370.1,1858.3
1066.6,721.0,849.1,5565.6,1858.3
1048.3,672.7,784.6,5479.5,1696.5
1048.3,1131.5,784.6,5479.5,1696.5
1048.3,1131.5,784.6,5284.1,1696.5
1048.3,1256.6,784.6,5284.1,1858.1
1058.8,2715.4,784.7,5277.4,1832.9
1058.8,2715.4,784.7,5277.4,1832.9
1074.0,2590.4,784.7,5277.4,4939.3
1074.0,2590.4,784.7,5277.4,5666.3
1084.8,2150.0,799.0,5286.5,5656.3
395.8,2150.0,799.0,5286.5,5656.3
395.8,2150.0,799.0,5286.5,5656.3
395.8,2150.0,799.0,1027.5,5247.6
482.9,2244.7,896.5,1131.7,5370.5
482.9,788.7,2224.5,1131.7,5370.5
482.9,788.7,2224.5,1131.7,5370.5
482.9,788.7,896.5,1131.7,5370.5
647.9,869.1,987.3,1247.7,2288.3
647.9,869.1,987.3,1247.7,4153.7
647.9,869.1,987.3,1247.7,3835.4
759.1,869.1,987.3,1247.7,3835.4
830.8,979.3,1110.1,1405.3,2220.5
830.8,979.3,1110.1,1405.3,2220.5
830.8,979.3,1110.1,1405.3,2220.5
830.8,979.3,1110.1,1405.3,2220.5
859.2,1017.7,1147.5,1455.8,2293.2
859.2,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
639.6,1023.0,1994.7,1461.2,2298.1
639.6,1023.0,1994.7,4665.2,2298.1
639.6,1023.0,1994.7,1461.2,2866.1
639.6,1023.0,1994.7,1461.2,2866.1
586.4,932.1,1883.5,1323.2,2633.4
586.4,932.1,1883.5,1323.2,2633.4
586.4,932.1,1039.5,1323.2,2633.4
586.4,932.1,1039.5,1323.2,2633.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1737.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
689.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1629.2,204.3,866.1
0.0,0.0,1629.2,204.3,866.1
0.0,0.0,1629.2,204.3,866.1
0.0,215.9,2396.4,639.5,1690.4
327.1,670.4,2901.1,1060.4,2050.5
327.1,670.4,2901.1,1060.4,1808.0
327.1,670.4,6488.9,1060.4,1808.0
327.1,670.4,6488.9,1060.4,1808.0
103.1,0.0,1847.3,144.4,836.3
90.2,0.0,0.0,111.2,643.9
118.6,0.0,0.0,4139.0,846.7
105.4,0.0,0.0,5053.0,854.8
966.0,590.3,702.2,6125.7,1614.2
966.0,590.3,702.2,6125.7,1614.2
966.0,590.3,702.2,6125.7,1614.2
966.0,590.3,702.2,5201.7,1614.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,953.0,0.0,13.6,3278.9
0.0,953.0,0.0,13.6,3278.9
0.0,953.0,0.0,13.6,3278.9
0.0,0.0,0.0,11.5,2778.0
0.0,198.4,304.1,534.9,4381.8
482.9,788.7,1230.7,1131.7,1784.2
482.9,788.7,1230.7,1131.7,1784.2
482.9,788.7,1230.7,1131.7,1784.2
534.5,869.1,1321.5,1247.7,1970.0
534.5,869.1,1321.5,1247.7,1970.0
534.5,869.1,1321.5,1247.7,1970.0
534.5,869.1,1321.5,1247.7,1970.0
606.2,979.3,1444.3,7065.3,2220.5
606.2,979.3,1444.3,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,4322.1,1405.3,2220.5
634.6,1017.7,4359.5,1455.8,2293.2
634.6,1017.7,3323.5,1455.8,4548.9
634.6,1017.7,3323.5,1455.8,4548.9
634.6,1017.7,1147.5,1455.8,4548.9
639.6,1023.0,1150.7,1461.2,2707.1
639.6,1023.0,1150.7,1461.2,2707.1
674.6,1023.0,1150.7,1461.2,2707.1
674.6,1837.4,1150.7,1461.2,2707.1
621.4,1746.5,1039.5,1323.2,2474.4
621.4,1746.5,1039.5,1323.2,2065.4
586.4,1746.5,1039.5,1323.2,2065.4
586.4,1746.5,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
607.6,996.7,1162.6,1457.1,2348.2
607.6,1024.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2585.5
637.7,1056.1,1226.7,1540.3,2585.5
639.3,1057.9,1227.8,1990.1,2479.1
639.3,1057.9,1227.8,1990.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,243.1,1759.3,219.4,934.6
0.0,243.1,1759.3,219.4,934.6
0.0,248.9,1801.9,734.7,957.2
0.0,245.7,1778.5,221.7,1153.0
0.0,107.3,1805.8,46.8,844.8
0.0,529.8,2200.2,458.8,1166.1
324.8,1133.2,2898.8,1058.1,1805.7
324.8,1133.2,2898.8,1058.1,1805.7
1006.7,1126.2,2890.2,1051.2,1798.4
1006.7,1126.2,789.2,1051.2,1798.4
1021.8,1126.2,789.2,5310.2,1798.4
1021.8,661.1,789.2,5310.2,1798.4
976.5,600.9,712.8,5212.3,1624.8
976.5,600.9,712.8,5212.3,1624.8
976.5,788.5,712.8,5212.3,1624.8
976.5,788.5,712.8,5212.3,1624.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1111.1,0.0,117.6,3617.3
0.0,1111.1,0.0,117.6,3617.3
0.0,0.0,0.0,106.7,3283.3
0.0,0.0,0.0,106.7,3283.3
0.0,0.0,0.0,216.2,3698.6
0.0,0.0,0.0,131.5,515.2
0.0,0.0,0.0,139.8,649.9
0.0,0.0,0.0,139.8,649.9
0.0,0.0,86.3,317.7,1098.5
0.0,0.0,3170.3,373.3,1290.8
0.0,977.8,95.9,352.8,1220.0
0.0,1000.8,105.2,366.1,1457.9
634.6,2161.7,1147.5,1455.8,2713.2
634.6,1017.7,1147.5,1455.8,2713.2
634.6,1017.7,1147.5,1455.8,2532.2
634.6,1017.7,1147.5,1455.8,4655.2
639.6,1023.0,1150.7,1461.2,4660.1
639.6,1023.0,1150.7,1461.2,7022.1
639.6,1023.0,1150.7,1461.2,10565.1
639.6,1023.0,1150.7,2009.8,10565.1
586.4,932.1,1039.5,1871.9,9151.4
586.4,932.1,1039.5,1871.9,9151.4
586.4,932.1,1039.5,1871.9,7970.4
586.4,932.1,1039.5,1871.9,7970.4
541.3,867.4,972.3,1783.2,5474.2
541.3,867.4,972.3,1234.6,5474.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
649.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1441.8,1542.1,2479.1
639.3,1057.9,1441.8,1542.1,2479.1
639.3,1057.9,1227.8,2110.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1242.1,46.1,531.9
0.0,0.0,1242.1,46.1,531.9
0.0,0.0,1242.1,46.1,531.9
0.0,0.0,1242.1,46.1,531.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,105.5,3246.5
0.0,0.0,0.0,105.5,3246.5
0.0,0.0,0.0,105.5,3246.5
0.0,0.0,0.0,105.5,3246.5
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,6084.6,892.2
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,123.8,484.9
0.0,0.0,100.7,370.7,3966.0
0.0,0.0,577.1,333.1,1003.2
0.0,0.0,577.1,333.1,1003.2
0.0,0.0,1634.8,372.0,1104.3
678.6,1017.7,2848.5,1455.8,2293.2
678.6,1017.7,2256.5,1455.8,2293.2
678.6,1017.7,2256.5,1455.8,2293.2
678.6,1017.7,1147.5,1734.2,2293.2
639.6,1023.0,1150.7,1739.6,2298.1
639.6,1023.0,1150.7,1739.6,2298.1
639.6,1023.0,1150.7,1739.6,2298.1
639.6,1023.0,1150.7,1739.6,2612.1
586.4,932.1,1039.5,1323.2,2379.4
586.4,932.1,1039.5,1323.2,2379.4
586.4,932.1,1039.5,1323.2,2379.4
586.4,932.1,1039.5,1323.2,2379.4
