54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
48.5,71.8,89.8,133.9,156.8,97.1,79.1,77.4,96.8,42.3,60.9,124.2,170.4,76.3,40.0,107.9,115.5,141.6,161.0
48.5,71.8,89.8,211.9,156.8,97.1,79.1,77.4,96.8,42.3,60.9,124.2,170.4,76.3,40.0,107.9,115.5,625.6,161.0
48.5,71.8,545.8,211.9,100.8,97.1,79.1,77.4,96.8,42.3,60.9,124.2,170.4,76.3,40.0,107.9,115.5,141.6,161.0
48.5,71.8,89.8,133.9,100.8,97.1,79.1,77.4,96.8,42.3,60.9,688.2,170.4,76.3,40.0,107.9,115.5,141.6,161.0
58.2,85.1,1235.3,153.3,117.6,110.8,94.7,94.7,105.9,50.3,68.2,134.5,190.9,714.2,48.0,125.6,131.2,160.9,176.0
90.2,85.1,1235.3,153.3,117.6,110.8,94.7,94.7,687.2,50.3,68.2,134.5,190.9,714.2,48.0,125.6,131.2,160.9,176.0
58.2,85.1,1235.3,153.3,117.6,110.8,94.7,94.7,687.2,50.3,266.2,134.5,190.9,714.2,52.0,125.6,131.2,160.9,176.0
58.2,85.1,1235.3,153.3,117.6,110.8,94.7,94.7,487.2,50.3,266.2,134.5,190.9,714.2,52.0,125.6,131.2,160.9,176.0
0.0,21.7,39.0,89.7,54.1,47.0,275.5,31.6,416.9,0.0,4.2,69.9,126.8,641.1,0.0,62.2,67.4,97.1,111.4
0.0,21.7,39.0,89.5,54.0,47.0,31.4,100.4,416.3,0.0,4.2,69.8,126.6,640.2,0.0,62.1,67.3,96.9,111.2
0.0,21.7,39.0,89.6,54.1,47.0,31.4,100.4,416.4,0.0,4.2,69.8,126.6,640.4,0.0,62.1,110.6,97.0,111.3
0.0,208.3,38.9,89.5,54.0,47.0,31.4,31.6,41.5,0.0,4.2,69.7,126.5,640.0,0.0,282.1,67.3,96.9,111.2
30.1,248.1,75.6,128.0,91.5,83.9,68.3,68.7,77.6,21.7,39.4,106.6,289.8,1055.2,19.4,99.8,104.8,135.5,149.4
30.1,58.1,75.6,128.0,91.5,83.9,68.3,68.7,77.6,21.7,39.4,106.6,165.8,675.2,19.4,99.8,104.8,135.5,427.4
30.1,58.1,75.6,128.0,91.5,259.9,68.3,68.7,77.6,21.7,39.4,106.6,165.8,675.2,19.4,99.8,104.8,135.5,427.4
30.1,58.1,75.6,128.0,91.5,83.9,68.3,68.7,77.6,21.7,39.4,106.6,165.8,675.2,19.4,99.8,104.8,135.5,149.4
0.0,0.0,1482.1,51.8,17.2,9.5,0.0,0.0,2.7,0.0,0.0,30.0,87.4,648.6,0.0,25.2,370.2,58.8,245.7
0.0,0.0,1482.1,51.8,17.2,9.5,0.0,0.0,2.7,0.0,0.0,30.0,87.4,648.6,0.0,25.2,370.2,58.8,245.7
0.0,0.0,1533.0,53.6,17.8,1117.0,0.0,0.0,2.8,0.0,0.0,31.0,90.4,670.8,0.0,26.1,2242.7,60.8,254.2
0.0,0.0,1.6,52.8,833.1,1101.4,0.0,0.0,2.8,0.0,0.0,30.6,89.1,0.0,0.0,25.7,2211.5,60.0,72.4
12.3,41.5,59.0,113.6,76.2,1213.5,52.6,885.6,59.6,3.3,20.8,88.9,151.9,48.9,1.0,84.9,2378.9,121.1,2676.5
12.3,41.5,59.0,113.6,76.2,1213.5,52.6,885.6,4608.2,3.3,1293.8,88.9,151.9,48.9,1.0,84.9,2378.9,121.1,2676.5
12.3,41.5,59.0,113.6,76.2,1213.5,52.6,885.6,4608.2,3.3,1293.8,88.9,151.9,48.9,1.0,84.9,2378.9,121.1,2676.5
346.5,41.5,59.0,145.6,76.2,67.5,52.6,885.6,4608.2,3.3,1293.8,88.9,151.9,48.9,1.0,84.9,453.9,121.1,2676.5
1249.1,0.0,8.6,64.7,26.9,17.2,3.2,825.0,7.9,687.4,0.0,1324.6,374.9,0.0,0.0,35.8,1582.4,72.1,82.7
1246.4,0.0,8.6,64.6,26.9,17.2,3.2,4.8,7.9,685.9,0.0,1321.8,374.1,0.0,0.0,35.8,1579.1,71.9,82.6
1262.8,0.0,8.7,3923.3,27.2,17.4,3.3,4.9,8.0,695.0,0.0,1339.2,379.0,0.0,2538.3,36.2,1599.9,72.9,83.7
1262.1,0.0,8.7,3921.3,27.2,17.4,3.3,4.9,8.0,694.6,0.0,1338.5,378.8,0.0,2537.0,36.2,39.8,72.8,83.6
279.6,0.0,0.0,3893.3,15.5,5.1,880.1,0.0,0.0,678.2,0.0,113.0,366.4,0.0,2512.6,24.7,27.8,2562.8,71.3
277.8,0.0,0.0,3868.8,15.4,5.1,874.5,0.0,0.0,0.0,0.0,112.3,364.1,0.0,2496.7,24.6,27.7,2546.6,70.9
275.0,0.0,0.0,3829.0,15.3,5.0,865.6,0.0,0.0,0.0,0.0,111.1,360.3,177.9,0.0,24.3,27.4,2520.5,70.1
265.1,0.0,0.0,51.3,14.7,4.9,834.5,0.0,1693.4,0.0,0.0,23.2,347.4,0.0,0.0,23.4,26.4,58.3,67.6
327.8,2304.1,42.2,99.0,60.8,51.0,2752.9,38.4,1842.9,0.0,2.1,71.1,4694.8,32.9,0.0,69.8,73.3,106.4,117.2
327.6,2302.5,42.2,98.9,60.7,50.9,36.8,38.4,1841.6,0.0,2.1,71.1,4691.6,32.9,0.0,69.7,73.3,106.4,117.2
0.0,2303.9,42.2,99.0,3781.9,51.0,36.8,38.4,1842.7,0.0,2.1,71.1,4694.4,32.9,0.0,912.5,73.3,248.0,117.2
0.0,2303.8,42.2,99.0,3781.7,50.9,36.8,38.4,1842.6,0.0,2.1,71.1,4418.9,32.9,0.0,912.5,73.3,248.0,117.2
22.6,2338.4,70.7,128.1,3820.6,360.8,65.5,67.2,69.7,13.0,30.0,99.5,4719.5,61.5,10.5,943.7,102.1,277.5,146.1
22.6,53.4,70.7,128.1,3820.6,360.8,65.5,67.2,69.7,13.0,30.0,99.5,4719.5,61.5,10.5,943.7,102.1,135.5,146.1
22.6,53.4,213.5,128.1,3820.6,79.5,65.5,67.2,69.7,13.0,30.0,99.5,166.8,61.5,10.5,98.7,102.1,135.5,146.1
22.6,53.4,213.5,128.1,689.0,79.5,65.5,67.2,69.7,13.0,30.0,99.5,166.8,61.5,10.5,98.7,102.1,135.5,146.1
49.2,80.7,1252.8,156.7,717.1,106.9,93.2,95.4,96.1,39.1,56.0,126.1,195.6,89.2,36.7,126.9,1069.9,164.1,173.7
49.2,80.7,1109.9,156.7,717.1,106.9,93.2,95.4,96.1,39.1,56.0,126.1,195.6,89.2,36.7,126.9,129.9,164.1,173.7
49.2,80.7,1109.9,156.7,717.1,106.9,93.2,95.4,96.1,39.1,56.0,126.1,195.6,89.2,344.7,126.9,129.9,462.1,415.7
49.2,80.7,1109.9,156.7,1709.7,106.9,93.2,95.4,96.1,39.1,56.0,126.1,195.6,89.2,344.7,126.9,129.9,462.1,415.7
78.3,458.3,129.7,6745.5,1744.5,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,605.3,372.5,162.4,163.8,200.8,449.0
511.3,458.3,129.7,193.5,1744.5,139.2,257.1,130.5,124.9,67.0,83.3,155.7,233.3,605.3,372.5,162.4,163.8,200.8,449.0
586.0,458.3,129.7,193.5,1145.0,139.2,257.1,130.5,1068.2,67.0,83.3,155.7,233.3,605.3,64.5,162.4,163.8,200.8,449.0
586.0,458.3,129.7,193.5,1145.0,139.2,257.1,130.5,1068.2,67.0,83.3,155.7,233.3,605.3,64.5,162.4,163.8,200.8,449.0
598.5,475.4,2786.3,218.4,1166.6,156.9,277.1,152.7,1079.9,77.3,92.7,168.9,259.6,686.9,74.7,185.3,184.1,225.6,468.3
523.8,129.8,146.3,218.4,777.2,156.9,277.1,152.7,1079.9,77.3,92.7,168.9,259.6,686.9,74.7,185.3,184.1,1557.6,468.3
523.8,129.8,146.3,488.4,777.2,1443.3,277.1,152.7,1079.9,77.3,92.7,168.9,259.6,686.9,74.7,185.3,184.1,1557.6,226.3
523.8,129.8,146.3,488.4,777.2,1443.3,147.1,152.7,1079.9,77.3,92.7,168.9,259.6,686.9,74.7,185.3,184.1,225.6,226.3
535.6,489.4,1181.3,511.9,841.6,1459.9,166.1,173.7,147.7,87.1,101.6,181.4,284.5,720.8,84.4,494.2,203.2,249.0,244.4
535.6,489.4,1181.3,511.9,841.6,1459.9,166.1,374.7,147.7,87.1,101.6,181.4,284.5,720.8,84.4,494.2,203.2,249.0,244.4
535.6,489.4,1181.3,241.9,797.6,1459.9,166.1,374.7,147.7,87.1,101.6,559.4,284.5,720.8,84.4,494.2,203.2,249.0,244.4
535.6,489.4,1181.3,241.9,797.6,173.5,166.1,374.7,147.7,87.1,101.6,559.4,284.5,720.8,84.4,494.2,203.2,249.0,244.4
539.8,495.1,1186.9,250.2,804.8,179.4,172.8,382.1,151.6,90.5,104.7,563.8,293.3,727.2,87.8,501.8,210.0,257.3,250.9
106.8,495.1,1186.9,250.2,804.8,179.4,172.8,181.1,151.6,90.5,104.7,563.8,293.3,727.2,87.8,501.8,210.0,257.3,250.9
106.8,495.1,1186.9,250.2,804.8,179.4,172.8,181.1,151.6,90.5,486.7,185.8,293.3,727.2,87.8,214.5,210.0,257.3,250.9
106.8,151.7,1186.9,250.2,804.8,179.4,172.8,181.1,151.6,90.5,486.7,185.8,293.3,727.2,87.8,214.5,210.0,257.3,250.9
109.5,155.5,1077.4,255.8,206.3,183.3,177.3,186.1,154.3,92.8,488.8,188.7,299.1,1071.2,90.1,219.6,214.5,262.8,255.1
109.5,155.5,1077.4,255.8,206.3,183.3,177.3,186.1,154.3,584.8,488.8,188.7,299.1,1071.2,90.1,219.6,214.5,262.8,255.1
109.5,155.5,1077.4,255.8,206.3,183.3,177.3,186.1,154.3,584.8,106.8,188.7,299.1,1071.2,90.1,219.6,214.5,262.8,255.1
109.5,155.5,1077.4,255.8,206.3,183.3,177.3,186.1,154.3,584.8,106.8,646.7,299.1,1071.2,90.1,219.6,214.5,262.8,255.1
95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,573.3,96.3,632.1,269.9,149.4,78.7,194.2,192.0,235.2,233.7
95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,81.3,96.3,174.1,269.9,149.4,78.7,194.2,192.0,235.2,233.7
95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,81.3,96.3,174.1,269.9,149.4,78.7,194.2,192.0,235.2,233.7
95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,81.3,96.3,174.1,269.9,149.4,78.7,194.2,192.0,235.2,233.7
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,98.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,98.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,98.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,98.9,52.0,134.5,139.1,170.5,183.5
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
48.5,71.8,89.8,133.9,100.8,97.1,79.1,77.4,96.8,42.3,60.9,124.2,170.4,76.3,114.0,107.9,115.5,141.6,161.0
48.5,71.8,451.8,133.9,100.8,97.1,79.1,77.4,96.8,42.3,60.9,124.2,170.4,76.3,114.0,107.9,115.5,141.6,161.0
48.5,71.8,451.8,133.9,100.8,97.1,79.1,77.4,96.8,42.3,60.9,124.2,170.4,76.3,40.0,107.9,115.5,141.6,161.0
48.5,71.8,89.8,309.9,100.8,97.1,79.1,77.4,96.8,42.3,186.9,124.2,170.4,76.3,40.0,107.9,115.5,141.6,161.0
632.5,85.1,1235.3,153.3,2476.9,1243.3,94.7,849.7,1049.6,50.3,194.2,134.5,2550.2,714.2,991.7,833.4,1169.3,160.9,1308.5
632.5,85.1,1235.3,153.3,2476.9,1243.3,94.7,849.7,1321.6,226.3,68.2,134.5,2550.2,714.2,991.7,833.4,1169.3,160.9,1308.5
624.5,85.1,1235.3,153.3,3340.9,1243.3,94.7,849.7,1321.6,226.3,68.2,134.5,2550.2,714.2,991.7,833.4,1169.3,160.9,1308.5
624.5,85.1,1235.3,153.3,2476.9,1301.3,374.7,849.7,1049.6,50.3,582.6,134.5,2550.2,814.2,991.7,833.4,1169.3,160.9,1308.5
604.0,65.2,1215.3,134.2,2457.5,1281.4,75.1,830.3,1029.1,29.6,561.8,170.1,2531.3,794.5,971.0,814.1,1149.8,225.8,1288.8
604.0,209.2,1215.3,134.2,2457.5,1223.4,75.1,830.3,1029.1,29.6,561.8,170.1,2531.3,694.5,971.0,814.1,1149.8,225.8,1288.8
604.0,209.2,1215.3,134.2,2457.5,1223.4,75.1,830.3,1029.1,29.6,561.8,114.1,2531.3,694.5,971.0,814.1,1335.8,141.8,1880.8
604.0,65.2,1215.3,134.2,2457.5,1223.4,75.1,830.3,1029.1,29.6,561.8,114.1,3371.3,694.5,971.0,814.1,1335.8,141.8,1288.8
33.0,60.9,1188.3,130.8,2406.5,1196.6,71.2,811.5,80.5,24.6,42.3,109.4,2480.9,678.1,22.3,102.7,107.7,138.4,1262.1
33.0,60.9,1188.3,130.8,2406.5,1196.6,71.2,811.5,80.5,24.6,42.3,109.4,2480.9,678.1,22.3,102.7,107.7,138.4,1262.1
33.0,60.9,1188.3,130.8,2538.5,1196.6,71.2,823.5,80.5,24.6,42.3,109.4,2480.9,678.1,22.3,162.7,107.7,138.4,1262.1
33.0,60.9,1188.3,130.8,2538.5,1196.6,71.2,811.5,80.5,24.6,42.3,109.4,2480.9,678.1,22.3,162.7,107.7,138.4,1262.1
22.8,51.5,2673.2,122.7,85.7,77.4,62.2,63.0,70.2,14.1,31.6,233.2,160.8,1322.2,11.7,94.2,98.8,130.2,143.2
22.8,51.5,2673.2,122.7,85.7,77.4,62.2,63.0,70.2,14.1,31.6,233.2,160.8,1322.2,11.7,94.2,98.8,130.2,143.2
22.8,51.5,2673.2,122.7,85.7,1223.4,62.2,63.0,70.2,14.1,31.6,99.4,160.8,1322.2,11.7,94.2,2023.8,272.2,143.2
22.8,2340.8,2673.2,122.7,85.7,1223.4,62.2,63.0,70.2,14.1,31.6,99.4,160.8,1322.2,11.7,94.2,2023.8,272.2,143.2
12.1,2330.5,1643.7,113.4,76.0,1213.2,52.3,885.4,59.4,3.1,20.5,88.7,151.6,48.6,0.7,84.6,2013.9,262.8,2676.2
12.1,41.3,58.7,113.4,76.0,67.2,52.3,885.4,59.4,3.1,1293.5,88.7,151.6,48.6,0.7,84.6,2013.9,120.9,2676.2
12.1,41.3,58.7,113.4,76.0,67.2,52.3,885.4,59.4,3.1,1293.5,88.7,151.6,48.6,0.7,84.6,2013.9,120.9,2676.2
12.1,41.3,487.3,113.4,76.0,67.2,52.3,885.4,59.4,149.0,1293.5,88.7,151.6,48.6,0.7,84.6,2013.9,120.9,2676.2
937.0,0.2,17.5,74.1,36.0,26.2,12.1,924.5,16.8,847.8,1244.0,1345.8,112.6,8.2,0.0,45.0,48.5,81.5,2622.6
934.9,0.2,17.4,73.9,35.9,26.1,12.0,839.6,16.7,845.9,1241.2,1342.7,112.3,8.2,0.0,44.9,48.4,81.4,92.1
939.6,0.2,17.5,3936.5,36.1,26.3,12.1,13.7,16.8,704.6,0.0,1349.5,112.9,8.2,2550.0,45.1,48.7,81.8,92.6
939.8,0.2,17.5,3937.3,36.1,26.3,12.1,13.7,16.8,704.7,0.0,2262.8,112.9,8.2,2550.5,45.1,48.7,81.8,92.6
946.8,9.3,26.5,3942.5,45.9,35.4,914.6,23.6,25.0,0.0,0.0,2268.3,123.3,17.6,2555.0,55.1,58.2,2605.5,101.9
1260.1,9.3,26.5,3941.5,45.8,35.4,914.4,23.6,25.0,0.0,0.0,966.5,123.3,17.6,2554.4,55.0,58.2,2604.8,101.9
291.6,9.3,26.5,3941.2,722.1,35.4,914.3,23.6,25.0,0.0,0.0,966.4,123.3,17.6,2554.2,144.6,58.2,2604.6,101.9
289.1,9.2,26.2,83.8,45.4,35.1,906.4,23.4,2022.5,0.0,0.0,54.3,122.2,17.5,0.0,143.3,57.7,2582.2,101.0
311.5,2308.4,374.1,102.0,63.7,53.9,934.0,41.3,2063.1,0.0,5.0,74.1,4425.2,35.8,0.0,162.4,76.3,2626.5,120.2
311.3,2307.0,373.9,101.9,287.1,53.9,39.7,41.3,2061.9,0.0,5.0,74.0,4422.5,35.8,0.0,72.7,76.3,109.3,120.1
311.5,2308.5,374.1,102.0,4835.9,53.9,39.7,41.3,44.4,0.0,5.0,74.1,4425.3,35.8,0.0,916.1,76.3,109.4,120.2
13.9,2306.4,373.8,101.9,4831.7,240.8,82.8,41.3,44.4,0.0,5.0,74.0,140.4,35.8,0.0,915.3,76.2,109.3,120.1
51.4,2350.6,412.5,140.3,4659.1,765.4,120.8,79.4,81.9,25.1,42.2,111.7,179.0,73.7,22.7,955.8,114.3,147.7,158.2
34.8,2350.6,82.9,140.3,4659.1,765.4,120.8,79.4,81.9,25.1,42.2,111.7,179.0,73.7,22.7,955.8,114.3,147.7,158.2
34.8,65.6,82.9,542.8,4659.1,577.9,77.6,79.4,81.9,25.1,42.2,111.7,179.0,73.7,22.7,110.8,114.3,147.7,158.2
34.8,65.6,82.9,542.8,101.7,577.9,77.6,79.4,81.9,25.1,42.2,111.7,179.0,73.7,22.7,110.8,114.3,147.7,158.2
52.2,83.7,100.9,562.2,766.2,596.1,96.3,98.4,99.1,42.1,59.1,129.2,198.7,92.2,39.7,130.0,133.0,167.1,176.7
52.2,83.7,100.9,562.2,766.2,596.1,96.3,98.4,4475.1,42.1,59.1,529.2,198.7,92.2,39.7,130.0,133.0,167.1,176.7
52.2,83.7,100.9,562.2,766.2,596.1,96.3,98.4,99.1,42.1,59.1,529.2,2044.0,92.2,39.7,130.0,133.0,167.1,176.7
52.2,83.7,100.9,562.2,766.2,596.1,96.3,98.4,99.1,42.1,59.1,529.2,2408.0,92.2,39.7,130.0,133.0,167.1,176.7
78.3,112.7,129.7,4332.0,798.0,625.4,127.1,130.5,124.9,67.0,83.3,155.7,2442.6,605.3,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,4332.0,152.4,625.4,127.1,130.5,124.9,67.0,83.3,155.7,597.3,605.3,64.5,162.4,163.8,200.8,207.0
78.3,112.7,1287.7,193.5,152.4,625.4,127.1,130.5,124.9,67.0,1485.3,155.7,597.3,744.6,64.5,162.4,163.8,200.8,207.0
78.3,112.7,1287.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,1485.3,155.7,597.3,744.6,64.5,162.4,163.8,200.8,207.0
90.8,129.8,1137.3,218.4,174.0,156.9,147.1,152.7,136.6,77.3,92.7,168.9,623.6,826.2,74.7,185.3,184.1,225.6,226.3
90.8,129.8,1137.3,218.4,681.3,156.9,147.1,152.7,136.6,77.3,92.7,168.9,259.6,826.2,74.7,185.3,184.1,225.6,226.3
90.8,129.8,1137.3,218.4,711.3,156.9,147.1,152.7,136.6,77.3,92.7,812.9,259.6,826.2,74.7,185.3,184.1,225.6,226.3
90.8,129.8,1137.3,218.4,711.3,156.9,147.1,152.7,136.6,77.3,92.7,812.9,259.6,826.2,74.7,1287.3,184.1,225.6,226.3
102.6,146.0,1181.3,241.9,731.7,173.5,166.1,173.7,147.7,87.1,101.6,825.4,284.5,720.8,84.4,1308.9,203.2,799.0,244.4
102.6,940.0,1181.3,241.9,731.7,2173.5,166.1,173.7,147.7,87.1,101.6,825.4,284.5,720.8,84.4,206.9,203.2,799.0,244.4
102.6,940.0,1181.3,241.9,701.7,2173.5,166.1,173.7,147.7,87.1,101.6,181.4,854.0,720.8,84.4,206.9,203.2,799.0,244.4
234.6,146.0,1181.3,241.9,1882.7,2173.5,166.1,173.7,147.7,87.1,101.6,181.4,854.0,720.8,84.4,206.9,203.2,799.0,244.4
238.8,151.7,1186.9,250.2,4251.9,179.4,172.8,181.1,454.8,90.5,104.7,185.8,862.8,727.2,87.8,214.5,210.0,5291.3,250.9
106.8,151.7,1186.9,250.2,6613.9,179.4,172.8,181.1,454.8,90.5,104.7,185.8,862.8,727.2,249.2,214.5,210.0,807.3,597.0
106.8,151.7,1186.9,250.2,7794.9,179.4,172.8,181.1,454.8,90.5,104.7,185.8,862.8,727.2,249.2,214.5,210.0,257.3,597.0
106.8,151.7,1186.9,250.2,7794.9,179.4,172.8,181.1,454.8,90.5,104.7,185.8,862.8,727.2,249.2,214.5,210.0,257.3,597.0
109.5,155.5,1077.4,255.8,7799.7,183.3,177.3,186.1,457.5,92.8,106.8,188.7,868.6,669.2,251.4,219.6,214.5,262.8,601.3
109.5,155.5,1077.4,255.8,4930.3,183.3,177.3,186.1,154.3,92.8,106.8,188.7,868.6,669.2,251.4,219.6,214.5,262.8,601.3
109.5,155.5,1077.4,255.8,3749.3,183.3,177.3,186.1,154.3,1674.2,106.8,188.7,299.1,669.2,251.4,219.6,214.5,262.8,601.3
109.5,155.5,1077.4,255.8,2568.3,183.3,177.3,186.1,154.3,1674.2,106.8,188.7,299.1,669.2,90.1,219.6,214.5,262.8,601.3
